date,storage(m3),wse(m)
1982-01-01,14308368.0,0.707136
1982-01-02,14246694.0,0.704088
1982-01-03,14185020.0,0.70104
1982-01-04,14123346.0,0.6979920000000001
1982-01-05,14061672.0,0.694944
1982-01-06,14061672.0,0.694944
1982-01-07,14061672.0,0.694944
1982-01-08,13999998.0,0.6918960000000001
1982-01-09,13938324.0,0.688848
1982-01-10,13876650.0,0.6858000000000001
1982-01-11,13814976.0,0.6827520000000001
1982-01-12,13753302.0,0.679704
1982-01-13,13691628.0,0.6766560000000001
1982-01-14,13568280.0,0.67056
1982-01-15,13444932.0,0.664464
1982-01-16,13321584.0,0.6583680000000001
1982-01-17,12704844.0,0.627888
1982-01-18,12704844.0,0.627888
1982-01-19,12704844.0,0.627888
1982-01-20,12704844.0,0.627888
1982-01-21,12704844.0,0.627888
1982-01-22,12704844.0,0.627888
1982-01-23,12704844.0,0.627888
1982-01-24,12704844.0,0.627888
1982-01-25,12704844.0,0.627888
1982-01-26,12704844.0,0.627888
1982-01-27,12704844.0,0.627888
1982-01-28,12704844.0,0.627888
1982-01-29,12643170.0,0.62484
1982-01-30,12643170.0,0.62484
1982-01-31,11964756.0,0.5913120000000001
1982-02-01,11964756.0,0.5913120000000001
1982-02-02,11964756.0,0.5913120000000001
1982-02-03,11964756.0,0.5913120000000001
1982-02-04,11964756.0,0.5913120000000001
1982-02-05,11903082.0,0.588264
1982-02-06,11903082.0,0.588264
1982-02-07,11903082.0,0.588264
1982-02-08,11841408.0,0.585216
1982-02-09,11841408.0,0.585216
1982-02-10,11841408.0,0.585216
1982-02-11,11841408.0,0.585216
1982-02-12,11841408.0,0.585216
1982-02-13,11841408.0,0.585216
1982-02-14,11841408.0,0.585216
1982-02-15,12211452.0,0.603504
1982-02-16,12396474.0,0.612648
1982-02-17,12581496.0,0.621792
1982-02-18,12581496.0,0.621792
1982-02-19,12581496.0,0.621792
1982-02-20,12643170.0,0.62484
1982-02-21,13629954.0,0.673608
1982-02-22,14185020.0,0.70104
1982-02-23,14678412.0,0.725424
1982-02-24,14801760.0,0.7315200000000001
1982-02-25,14863434.0,0.7345680000000001
1982-02-26,14801760.0,0.7315200000000001
1982-02-27,14678412.0,0.725424
1982-02-28,14555064.0,0.719328
1982-03-01,14740086.0,0.7284720000000001
1982-03-02,14678412.0,0.725424
1982-03-03,14678412.0,0.725424
1982-03-04,14555064.0,0.719328
1982-03-05,14370042.0,0.710184
1982-03-06,14123346.0,0.6979920000000001
1982-03-07,13999998.0,0.6918960000000001
1982-03-08,13876650.0,0.6858000000000001
1982-03-09,13753302.0,0.679704
1982-03-10,13629954.0,0.673608
1982-03-11,13691628.0,0.6766560000000001
1982-03-12,13629954.0,0.673608
1982-03-13,13506606.0,0.667512
1982-03-14,13568280.0,0.67056
1982-03-15,13506606.0,0.667512
1982-03-16,13383258.0,0.661416
1982-03-17,13136562.0,0.649224
1982-03-18,13074888.0,0.6461760000000001
1982-03-19,13074888.0,0.6461760000000001
1982-03-20,12951540.0,0.6400800000000001
1982-03-21,12828192.0,0.6339840000000001
1982-03-22,12704844.0,0.627888
1982-03-23,12643170.0,0.62484
1982-03-24,12519822.0,0.618744
1982-03-25,12519822.0,0.618744
1982-03-26,12458148.0,0.615696
1982-03-27,12458148.0,0.615696
1982-03-28,12581496.0,0.621792
1982-03-29,12519822.0,0.618744
1982-03-30,12581496.0,0.621792
1982-03-31,12828192.0,0.6339840000000001
1982-04-01,12889866.0,0.637032
1982-04-02,12889866.0,0.637032
1982-04-03,12951540.0,0.6400800000000001
1982-04-04,12828192.0,0.6339840000000001
1982-04-05,12766518.0,0.6309359999999999
1982-04-06,12766518.0,0.6309359999999999
1982-04-07,12704844.0,0.627888
1982-04-08,12581496.0,0.621792
1982-04-09,12458148.0,0.615696
1982-04-10,12519822.0,0.618744
1982-04-11,12643170.0,0.62484
1982-04-12,13259910.0,0.65532
1982-04-13,13568280.0,0.67056
