date,max_temp(C),min_temp(C),avg_temp(C)
2005-08-19 00:00:00+00:00,19.9,17.9,18.9
2005-08-20 00:00:00+00:00,20.1,17.9,18.9
2005-08-21 00:00:00+00:00,20.7,18.6,19.5
2005-08-22 00:00:00+00:00,20.7,19.4,20.0
2005-08-23 00:00:00+00:00,19.9,18.4,19.2
2005-08-24 00:00:00+00:00,19.2,17.3,18.3
2005-08-25 00:00:00+00:00,18.9,17.0,17.9
2005-08-26 00:00:00+00:00,19.2,17.0,18.0
2005-08-27 00:00:00+00:00,19.4,17.5,18.3
2005-08-28 00:00:00+00:00,19.6,17.6,18.5
2005-08-29 00:00:00+00:00,19.2,17.8,18.5
2005-08-30 00:00:00+00:00,18.6,16.8,17.7
2005-08-31 00:00:00+00:00,18.8,17.0,17.8
2005-09-01 00:00:00+00:00,18.9,17.5,18.1
2005-09-02 00:00:00+00:00,18.8,17.6,18.1
2005-09-03 00:00:00+00:00,18.6,17.1,17.9
2005-09-04 00:00:00+00:00,17.9,16.7,17.3
2005-09-05 00:00:00+00:00,17.9,16.0,16.9
2005-09-06 00:00:00+00:00,17.8,16.2,16.9
2005-09-07 00:00:00+00:00,18.1,16.3,17.2
2005-09-08 00:00:00+00:00,18.8,16.5,17.4
2005-09-09 00:00:00+00:00,17.8,16.5,17.2
2005-09-10 00:00:00+00:00,17.3,16.0,16.6
2005-09-11 00:00:00+00:00,17.5,15.9,16.6
2005-09-12 00:00:00+00:00,17.6,16.2,16.8
2005-09-13 00:00:00+00:00,17.8,16.0,16.9
2005-09-14 00:00:00+00:00,17.9,16.2,17.0
2005-09-15 00:00:00+00:00,17.9,16.3,17.1
2005-09-16 00:00:00+00:00,17.3,16.5,16.8
2005-09-17 00:00:00+00:00,17.3,16.0,16.5
2005-09-18 00:00:00+00:00,17.0,15.7,16.2
2005-09-19 00:00:00+00:00,17.0,15.6,16.2
2005-09-20 00:00:00+00:00,17.1,15.6,16.3
2005-09-21 00:00:00+00:00,16.3,15.1,15.7
2005-09-22 00:00:00+00:00,15.9,14.4,15.1
2005-09-23 00:00:00+00:00,15.9,14.9,15.3
2005-09-24 00:00:00+00:00,15.4,14.3,14.8
2005-09-25 00:00:00+00:00,15.1,13.8,14.4
2005-09-26 00:00:00+00:00,15.2,14.3,14.6
2005-09-27 00:00:00+00:00,15.6,14.4,14.9
2005-09-28 00:00:00+00:00,15.6,14.8,15.1
2005-09-29 00:00:00+00:00,15.6,14.8,15.4
2005-09-30 00:00:00+00:00,16.5,15.6,16.1
2005-10-01 00:00:00+00:00,16.0,14.4,15.6
2005-10-02 00:00:00+00:00,14.4,13.0,13.6
2005-10-03 00:00:00+00:00,14.3,12.7,13.6
2005-10-23 00:00:00+00:00,14.6,12.3,13.6
2005-10-24 00:00:00+00:00,14.8,12.6,13.6
2005-10-25 00:00:00+00:00,14.8,12.4,13.5
2005-10-26 00:00:00+00:00,14.4,13.0,13.8
2005-10-27 00:00:00+00:00,13.2,10.9,12.0
2005-10-28 00:00:00+00:00,13.7,12.1,12.7
2005-10-29 00:00:00+00:00,13.4,10.6,11.9
2005-10-30 00:00:00+00:00,13.5,10.3,11.9
2005-10-31 00:00:00+00:00,14.8,12.6,13.6
2005-11-01 00:00:00+00:00,14.1,11.8,13.4
2005-11-02 00:00:00+00:00,12.8,10.6,11.7
2005-11-03 00:00:00+00:00,11.8,10.6,11.2
2005-11-04 00:00:00+00:00,11.8,10.0,10.8
2005-11-05 00:00:00+00:00,11.0,9.5,10.4
2005-11-06 00:00:00+00:00,11.8,9.6,10.6
2005-11-07 00:00:00+00:00,11.0,9.6,10.3
2005-11-08 00:00:00+00:00,10.1,7.8,9.1
2005-11-09 00:00:00+00:00,10.0,7.2,8.6
2005-11-10 00:00:00+00:00,10.6,7.5,9.0
2005-11-11 00:00:00+00:00,10.4,9.2,10.0
2005-11-12 00:00:00+00:00,10.6,8.3,9.6
2005-11-13 00:00:00+00:00,11.2,9.6,10.4
2005-11-14 00:00:00+00:00,10.4,8.4,9.6
2005-11-15 00:00:00+00:00,8.4,6.2,7.5
2005-11-16 00:00:00+00:00,8.3,6.1,7.2
2005-11-17 00:00:00+00:00,7.8,5.8,6.8
2005-11-18 00:00:00+00:00,6.7,5.3,6.1
2005-11-19 00:00:00+00:00,7.8,6.6,7.2
2005-11-20 00:00:00+00:00,8.1,7.6,7.9
2005-11-21 00:00:00+00:00,8.1,7.8,8.0
2005-11-22 00:00:00+00:00,7.9,7.6,7.7
2005-11-23 00:00:00+00:00,7.6,7.2,7.4
2005-11-24 00:00:00+00:00,7.3,6.9,7.1
2005-11-25 00:00:00+00:00,7.2,6.1,6.7
2005-11-26 00:00:00+00:00,6.2,4.5,5.5
2005-11-27 00:00:00+00:00,4.7,3.3,4.0
2005-11-28 00:00:00+00:00,4.1,2.3,3.3
2005-11-29 00:00:00+00:00,5.8,3.9,4.6
2005-11-30 00:00:00+00:00,4.4,2.6,3.5
2005-12-01 00:00:00+00:00,3.4,2.2,3.0
2005-12-02 00:00:00+00:00,3.4,1.4,2.4
2005-12-03 00:00:00+00:00,2.3,1.0,1.7
2005-12-04 00:00:00+00:00,1.5,0.4,1.0
2005-12-05 00:00:00+00:00,1.4,0.7,1.1
2005-12-06 00:00:00+00:00,2.0,0.7,1.3
2006-01-01 00:00:00+00:00,0.9,0.2,0.5
2006-01-02 00:00:00+00:00,2.2,0.7,1.5
2006-01-03 00:00:00+00:00,2.2,1.7,2.0
2006-01-04 00:00:00+00:00,2.8,1.4,2.1
2006-01-05 00:00:00+00:00,3.1,2.0,2.6
2006-01-06 00:00:00+00:00,3.9,2.6,3.2
2006-01-07 00:00:00+00:00,5.5,3.9,4.5
2006-01-08 00:00:00+00:00,5.6,2.8,4.3
2006-01-09 00:00:00+00:00,7.6,4.4,6.1
2006-01-10 00:00:00+00:00,9.2,7.5,8.3
