date,canal discharge (m3/d),canal stage (m)
1982-01-01,0.0,
1982-01-02,0.0,
1982-01-03,0.0,
1982-01-04,0.0,
1982-01-05,0.0,
1982-01-06,0.0,
1982-01-07,0.0,
1982-01-08,0.0,
1982-01-09,0.0,
1982-01-10,0.0,
1982-01-11,0.0,
1982-01-12,0.0,
1982-01-13,0.0,
1982-01-14,0.0,
1982-01-15,0.0,
1982-01-16,0.0,
1982-01-17,0.0,
1982-01-18,0.0,
1982-01-19,0.0,
1982-01-20,0.0,
1982-01-21,0.0,
1982-01-22,0.0,
1982-01-23,0.0,
1982-01-24,0.0,
1982-01-25,0.0,
1982-01-26,0.0,
1982-01-27,0.0,
1982-01-28,0.0,
1982-01-29,0.0,
1982-01-30,0.0,
1982-01-31,0.0,
1982-02-01,0.0,
1982-02-02,0.0,
1982-02-03,0.0,
1982-02-04,0.0,
1982-02-05,0.0,
1982-02-06,0.0,
1982-02-07,0.0,
1982-02-08,0.0,
1982-02-09,0.0,
1982-02-10,0.0,
1982-02-11,0.0,
1982-02-12,0.0,
1982-02-13,0.0,
1982-02-14,0.0,
1982-02-15,0.0,
1982-02-16,0.0,
1982-02-17,0.0,
1982-02-18,0.0,
1982-02-19,0.0,
1982-02-20,0.0,
1982-02-21,0.0,
1982-02-22,0.0,
1982-02-23,0.0,
1982-02-24,0.0,
1982-02-25,0.0,
1982-02-26,0.0,
1982-02-27,0.0,
1982-02-28,0.0,
1982-03-01,0.0,
1982-03-02,0.0,
1982-03-03,0.0,
1982-03-04,0.0,
1982-03-05,0.0,
1982-03-06,0.0,
1982-03-07,0.0,
1982-03-08,0.0,
1982-03-09,0.0,
1982-03-10,0.0,
1982-03-11,0.0,
1982-03-12,0.0,
1982-03-13,0.0,
1982-03-14,0.0,
1982-03-15,0.0,
1982-03-16,0.0,
1982-03-17,0.0,
1982-03-18,0.0,
1982-03-19,0.0,
1982-03-20,0.0,
1982-03-21,0.0,
1982-03-22,0.0,
1982-03-23,0.0,
1982-03-24,0.0,
1982-03-25,0.0,
1982-03-26,0.0,
1982-03-27,0.0,
1982-03-28,0.0,
1982-03-29,0.0,
1982-03-30,0.0,
1982-03-31,0.0,
1982-04-01,0.0,
1982-04-02,0.0,
1982-04-03,0.0,
1982-04-04,0.0,
1982-04-05,0.0,
1982-04-06,0.0,
1982-04-07,0.0,
1982-04-08,0.0,
1982-04-09,0.0,
1982-04-10,0.0,
1982-04-11,0.0,
1982-04-12,0.0,
1982-04-13,0.0,
1982-04-14,0.0,
1982-04-15,0.0,
1982-04-16,0.0,
1982-04-17,0.0,
1982-04-18,0.0,
1982-04-19,0.0,
1982-04-20,0.0,
1982-04-21,0.0,
1982-04-22,0.0,
1982-04-23,0.0,
1982-04-24,0.0,
1982-04-25,0.0,
1982-04-26,7339.71456,
1982-04-27,7339.71456,
1982-04-28,7339.71456,
1982-04-29,7339.71456,
1982-04-30,9786.28608,
1982-05-01,14679.42912,
1982-05-02,22019.14368,
1982-05-03,198172.29312,
1982-05-04,124775.14752,
1982-05-05,161473.72032,
1982-05-06,212851.72224,
1982-05-07,227531.15136,
1982-05-08,251996.86656,
1982-05-09,254443.43808,
1982-05-10,254443.43808,
1982-05-11,254443.43808,
1982-05-12,271569.43872,
1982-05-13,264229.72416,
1982-05-14,254443.43808,
1982-05-15,251996.86656,
1982-05-16,249550.29504,
1982-05-17,249550.29504,
1982-05-18,254443.43808,
1982-05-19,256890.0096,
1982-05-20,254443.43808,
1982-05-21,278909.15327999997,
1982-05-22,298481.72544,
1982-05-23,291142.01088,
1982-05-24,283802.29632,
1982-05-25,494207.44704,
1982-05-26,552925.16352,
1982-05-27,526012.8768,
1982-05-28,526012.8768,
1982-05-29,513780.0192,
1982-05-30,511333.44768,
1982-05-31,530906.01984,
1982-06-01,550478.592,
1982-06-02,555371.7350399999,
1982-06-03,560264.8780799999,
1982-06-04,565158.02112,
1982-06-05,567604.59264,
1982-06-06,562711.4495999999,
1982-06-07,540692.30592,
1982-06-08,516226.59072,
1982-06-09,694826.31168,
1982-06-10,775563.17184,
1982-06-11,790242.60096,
1982-06-12,844067.1744,
1982-06-13,826941.17376,
1982-06-14,853853.46048,
1982-06-15,900338.31936,
1982-06-16,900338.31936,
1982-06-17,892998.6048,
1982-06-18,885658.89024,
1982-06-19,880765.7472,
1982-06-20,875872.60416,
1982-06-21,868532.8896,
1982-06-22,934590.3206399999,
1982-06-23,934590.3206399999,
1982-06-24,995754.60864,
1982-06-25,1003094.3232,
1982-06-26,1076491.4688,
1982-06-27,1020220.32384,
1982-06-28,1034899.75296,
1982-06-29,1022666.89536,
1982-06-30,1083831.18336,
1982-07-01,1115636.6131199999,
1982-07-02,1140102.32832,
1982-07-03,1088724.3264,
1982-07-04,1027560.0384,
1982-07-05,1022666.89536,
1982-07-06,1032453.18144,
1982-07-07,998201.18016,
1982-07-08,983521.75104,
1982-07-09,944376.60672,
1982-07-10,934590.3206399999,
1982-07-11,961502.60736,
1982-07-12,993308.03712,
1982-07-13,1012880.60928,
1982-07-14,1071598.32576,
1982-07-15,1127869.47072,
1982-07-16,907678.03392,
1982-07-17,861193.17504,
1982-07-18,890552.03328,
1982-07-19,900338.31936,
1982-07-20,915017.74848,
1982-07-21,910124.60544,
1982-07-22,878319.17568,
1982-07-23,968842.32192,
1982-07-24,971288.89344,
1982-07-25,976182.03648,
1982-07-26,978628.608,
1982-07-27,966395.7504,
1982-07-28,919910.89152,
1982-07-29,905231.4624,
1982-07-30,919910.89152,
1982-07-31,897891.74784,
1982-08-01,868532.8896,
1982-08-02,782902.8864,
1982-08-03,785349.45792,
1982-08-04,746204.3136,
1982-08-05,682593.4540799999,
1982-08-06,653234.59584,
1982-08-07,633662.02368,
1982-08-08,631215.45216,
1982-08-09,621429.16608,
1982-08-10,596963.45088,
1982-08-11,572497.73568,
1982-08-12,560264.8780799999,
1982-08-13,555371.7350399999,
1982-08-14,552925.16352,
1982-08-15,548032.02048,
1982-08-16,545585.44896,
1982-08-17,540692.30592,
1982-08-18,535799.16288,
1982-08-19,530906.01984,
1982-08-20,526012.8768,
1982-08-21,521119.73376,
1982-08-22,516226.59072,
1982-08-23,511333.44768,
1982-08-24,508886.87616,
1982-08-25,484421.16096,
1982-08-26,479528.01792,
1982-08-27,481974.58944,
1982-08-28,481974.58944,
1982-08-29,484421.16096,
1982-08-30,496654.01856,
1982-08-31,464848.58879999997,
1982-09-01,455062.30272,
1982-09-02,450169.15968,
1982-09-03,459955.44576,
1982-09-04,477081.4464,
1982-09-05,474634.87488,
1982-09-06,472188.30336,
1982-09-07,469741.73184,
1982-09-08,464848.58879999997,
1982-09-09,459955.44576,
1982-09-10,403684.30079999997,
1982-09-11,396344.58624,
1982-09-12,398791.15776,
1982-09-13,437936.30208,
1982-09-14,430596.58752,
1982-09-15,428150.016,
1982-09-16,430596.58752,
1982-09-17,425703.44448,
1982-09-18,391451.4432,
1982-09-19,386558.30016,
1982-09-20,389004.87168,
1982-09-21,428150.016,
1982-09-22,435489.73056,
1982-09-23,435489.73056,
1982-09-24,433043.15904,
1982-09-25,437936.30208,
1982-09-26,437936.30208,
1982-09-27,445276.01664,
1982-09-28,374325.44256,
1982-09-29,340073.44127999997,
1982-09-30,342520.01279999997,
1982-10-01,232424.29439999998,
1982-10-02,200618.86463999999,
1982-10-03,200618.86463999999,
1982-10-04,198172.29312,
1982-10-05,198172.29312,
1982-10-06,200618.86463999999,
1982-10-07,188386.00704,
1982-10-08,185939.43552,
1982-10-09,183492.864,
1982-10-10,183492.864,
1982-10-11,159027.1488,
1982-10-12,139454.57663999998,
1982-10-13,124775.14752,
1982-10-14,112542.28992,
1982-10-15,110095.7184,
1982-10-16,107649.14688,
1982-10-17,107649.14688,
1982-10-18,107649.14688,
1982-10-19,107649.14688,
1982-10-20,107649.14688,
1982-10-21,107649.14688,
1982-10-22,107649.14688,
1982-10-23,107649.14688,
1982-10-24,107649.14688,
1982-10-25,110095.7184,
1982-10-26,127221.71904,
1982-10-27,139454.57663999998,
1982-10-28,141901.14816,
1982-10-29,266676.29568,
1982-10-30,300928.29696,
1982-10-31,308268.01152,
1982-11-01,325394.01216,
1982-11-02,325394.01216,
1982-11-03,325394.01216,
1982-11-04,325394.01216,
1982-11-05,296035.15392,
1982-11-06,296035.15392,
1982-11-07,296035.15392,
1982-11-08,296035.15392,
1982-11-09,296035.15392,
1982-11-10,296035.15392,
1982-11-11,296035.15392,
1982-11-12,256890.0096,
1982-11-13,256890.0096,
1982-11-14,256890.0096,
1982-11-15,256890.0096,
1982-11-16,256890.0096,
1982-11-17,256890.0096,
1982-11-18,256890.0096,
1982-11-19,12232.8576,
1982-11-20,12232.8576,
1982-11-21,12232.8576,
1982-11-22,12232.8576,
1982-11-23,12232.8576,
1982-11-24,12232.8576,
1982-11-25,12232.8576,
1982-11-26,12232.8576,
1982-11-27,0.0,
1982-11-28,0.0,
1982-11-29,0.0,
1982-11-30,0.0,
1982-12-01,0.0,
1982-12-02,0.0,
1982-12-03,0.0,
1982-12-04,0.0,
1982-12-05,0.0,
1982-12-06,0.0,
1982-12-07,0.0,
1982-12-08,0.0,
1982-12-09,0.0,
1982-12-10,0.0,
1982-12-11,0.0,
1982-12-12,0.0,
1982-12-13,0.0,
1982-12-14,0.0,
1982-12-15,0.0,
1982-12-16,0.0,
1982-12-17,0.0,
1982-12-18,0.0,
1982-12-19,0.0,
1982-12-20,0.0,
1982-12-21,0.0,
1982-12-22,0.0,
1982-12-23,0.0,
1982-12-24,0.0,
1982-12-25,0.0,
1982-12-26,0.0,
1982-12-27,0.0,
1982-12-28,0.0,
1982-12-29,0.0,
