date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,15.1,11.6,13.6,377.0,922357.46304
1982-08-02 00:00:00+00:00,14.2,10.7,12.3,377.0,922357.46304
1982-08-03 00:00:00+00:00,14.3,10.1,12.1,376.0,919910.89152
1982-08-04 00:00:00+00:00,16.6,11.0,13.7,367.0,897891.74784
1982-08-05 00:00:00+00:00,17.7,10.4,14.0,361.0,883212.31872
1982-08-06 00:00:00+00:00,17.9,10.9,14.4,356.0,870979.46112
1982-08-07 00:00:00+00:00,17.0,11.4,14.5,351.0,858746.60352
1982-08-08 00:00:00+00:00,18.4,12.1,15.3,357.0,873426.03264
1982-08-09 00:00:00+00:00,17.1,12.5,14.8,405.0,990861.4656
1982-08-10 00:00:00+00:00,15.6,12.4,13.9,367.0,897891.74784
1982-08-11 00:00:00+00:00,16.4,11.8,14.1,378.0,924804.0345600001
1982-08-12 00:00:00+00:00,17.2,10.0,13.6,362.0,885658.89024
1982-08-13 00:00:00+00:00,17.6,10.7,14.1,349.0,853853.46048
1982-08-14 00:00:00+00:00,14.7,12.1,13.1,348.0,851406.8889599999
1982-08-15 00:00:00+00:00,17.2,11.7,14.0,349.0,853853.46048
1982-08-16 00:00:00+00:00,17.1,10.5,13.7,340.0,831834.3168
1982-08-17 00:00:00+00:00,17.4,9.7,14.0,334.0,817154.88768
1982-08-18 00:00:00+00:00,17.6,9.7,14.1,330.0,807368.6015999999
1982-08-19 00:00:00+00:00,17.4,11.3,14.6,326.0,797582.31552
1982-08-20 00:00:00+00:00,18.5,11.8,15.0,323.0,790242.60096
1982-08-21 00:00:00+00:00,18.6,11.4,15.2,319.0,780456.3148800001
1982-08-22 00:00:00+00:00,18.4,12.0,15.1,315.0,770670.0288
1982-08-23 00:00:00+00:00,17.8,11.4,14.6,313.0,765776.88576
1982-08-24 00:00:00+00:00,17.8,11.8,14.7,310.0,758437.1712
1982-08-25 00:00:00+00:00,17.9,12.1,15.0,307.0,751097.4566399999
1982-08-26 00:00:00+00:00,17.6,11.3,14.6,306.0,748650.88512
1982-08-27 00:00:00+00:00,17.0,10.6,13.9,304.0,743757.74208
1982-08-28 00:00:00+00:00,16.4,10.1,13.6,302.0,738864.5990399999
1982-08-29 00:00:00+00:00,15.6,11.5,13.4,328.0,802475.4585599999
1982-08-30 00:00:00+00:00,16.8,10.6,13.6,328.0,802475.4585599999
1982-08-31 00:00:00+00:00,16.7,9.8,13.5,311.0,760883.74272
1982-09-01 00:00:00+00:00,17.1,10.1,13.9,304.0,743757.74208
1982-09-02 00:00:00+00:00,17.4,11.8,14.6,300.0,733971.456
1982-09-03 00:00:00+00:00,15.5,10.8,13.1,299.0,731524.88448
1982-09-04 00:00:00+00:00,16.4,10.5,13.2,304.0,743757.74208
1982-09-05 00:00:00+00:00,16.4,10.3,13.2,297.0,726631.7414399999
1982-09-06 00:00:00+00:00,16.4,11.0,13.5,292.0,714398.8838399999
1982-09-07 00:00:00+00:00,16.3,9.9,13.2,290.0,709505.7407999999
1982-09-08 00:00:00+00:00,16.4,10.7,13.3,288.0,704612.59776
1982-09-09 00:00:00+00:00,13.5,10.5,12.2,290.0,709505.7407999999
1982-09-10 00:00:00+00:00,14.4,9.4,11.7,308.0,753544.02816
1982-09-11 00:00:00+00:00,12.4,8.7,10.6,298.0,729078.31296
1982-09-12 00:00:00+00:00,12.7,10.2,11.7,400.0,978628.608
1982-09-13 00:00:00+00:00,14.8,9.0,11.9,360.0,880765.7472
1982-09-14 00:00:00+00:00,13.5,8.9,11.0,440.0,1076491.4688
1982-09-15 00:00:00+00:00,14.0,7.0,10.2,340.0,831834.3168
1982-09-16 00:00:00+00:00,13.2,8.2,10.7,300.0,733971.456
1982-09-17 00:00:00+00:00,14.6,8.8,11.0,295.0,721738.5984
1982-09-18 00:00:00+00:00,15.0,10.0,11.7,321.0,785349.45792
1982-09-19 00:00:00+00:00,13.5,10.1,11.5,356.0,870979.46112
1982-09-20 00:00:00+00:00,12.3,9.8,10.9,500.0,1223285.76
1982-09-21 00:00:00+00:00,13.4,9.6,11.0,387.0,946823.1782399999
1982-09-22 00:00:00+00:00,13.7,9.1,11.2,342.0,836727.45984
