date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,412.0,1007987.46624
1982-08-02 00:00:00+00:00,408.0,998201.18016
1982-08-03 00:00:00+00:00,416.0,1017773.7523200001
1982-08-04 00:00:00+00:00,396.0,968842.32192
1982-08-05 00:00:00+00:00,388.0,949269.74976
1982-08-06 00:00:00+00:00,388.0,949269.74976
1982-08-07 00:00:00+00:00,392.0,959056.03584
1982-08-08 00:00:00+00:00,392.0,959056.03584
1982-08-09 00:00:00+00:00,396.0,968842.32192
1982-08-10 00:00:00+00:00,404.0,988414.8940799999
1982-08-11 00:00:00+00:00,400.0,978628.608
1982-08-12 00:00:00+00:00,388.0,949269.74976
1982-08-13 00:00:00+00:00,376.0,919910.89152
1982-08-14 00:00:00+00:00,404.0,988414.8940799999
1982-08-15 00:00:00+00:00,376.0,919910.89152
1982-08-16 00:00:00+00:00,372.0,910124.60544
1982-08-17 00:00:00+00:00,364.0,890552.03328
1982-08-18 00:00:00+00:00,360.0,880765.7472
1982-08-19 00:00:00+00:00,356.0,870979.46112
1982-08-20 00:00:00+00:00,356.0,870979.46112
1982-08-21 00:00:00+00:00,350.0,856300.032
1982-08-22 00:00:00+00:00,346.0,846513.74592
1982-08-23 00:00:00+00:00,342.0,836727.45984
1982-08-24 00:00:00+00:00,350.0,856300.032
1982-08-25 00:00:00+00:00,350.0,856300.032
1982-08-26 00:00:00+00:00,342.0,836727.45984
1982-08-27 00:00:00+00:00,342.0,836727.45984
1982-08-28 00:00:00+00:00,342.0,836727.45984
1982-08-29 00:00:00+00:00,336.0,822048.0307199999
1982-08-30 00:00:00+00:00,353.0,863639.7465599999
1982-08-31 00:00:00+00:00,350.0,856300.032
1982-09-01 00:00:00+00:00,328.0,802475.4585599999
1982-09-02 00:00:00+00:00,325.0,795135.744
1982-09-03 00:00:00+00:00,318.0,778009.74336
1982-09-04 00:00:00+00:00,346.0,846513.74592
1982-09-05 00:00:00+00:00,332.0,812261.74464
1982-09-06 00:00:00+00:00,308.0,753544.02816
1982-09-07 00:00:00+00:00,287.0,702166.0262399999
1982-09-08 00:00:00+00:00,284.0,694826.31168
1982-09-09 00:00:00+00:00,355.0,868532.8896
1982-09-10 00:00:00+00:00,561.0,1372526.62272
1982-09-11 00:00:00+00:00,505.0,1235518.6176
1982-09-12 00:00:00+00:00,777.0,1900986.07104
1982-09-13 00:00:00+00:00,616.0,1507088.05632
1982-09-14 00:00:00+00:00,550.0,1345614.336
1982-09-15 00:00:00+00:00,530.0,1296682.9056
1982-09-16 00:00:00+00:00,525.0,1284450.048
1982-09-17 00:00:00+00:00,510.0,1247751.4752
1982-09-18 00:00:00+00:00,515.0,1259984.3328
1982-09-19 00:00:00+00:00,530.0,1296682.9056
1982-09-20 00:00:00+00:00,940.0,2299777.2287999997
1982-09-21 00:00:00+00:00,786.0,1923005.21472
1982-09-22 00:00:00+00:00,694.0,1697920.63488
1982-09-23 00:00:00+00:00,676.0,1653882.3475199998
1982-09-24 00:00:00+00:00,658.0,1609844.06016
1982-09-25 00:00:00+00:00,658.0,1609844.06016
1982-09-26 00:00:00+00:00,658.0,1609844.06016
1982-09-27 00:00:00+00:00,646.0,1580485.20192
1982-09-28 00:00:00+00:00,628.0,1536446.91456
1982-09-29 00:00:00+00:00,586.0,1433690.91072
1982-09-30 00:00:00+00:00,560.0,1370080.0511999999
