date,avg discharge (cfs),outflow(m3/d)
1999-08-11 00:00:00+00:00,1820.0,4452760.1663999995
1999-08-12 00:00:00+00:00,1820.0,4452760.1663999995
1999-08-13 00:00:00+00:00,1700.0,4159171.584
1999-08-14 00:00:00+00:00,1560.0,3816651.5712
1999-08-15 00:00:00+00:00,1560.0,3816651.5712
1999-08-16 00:00:00+00:00,1560.0,3816651.5712
1999-08-17 00:00:00+00:00,1550.0,3792185.8559999997
1999-08-18 00:00:00+00:00,1350.0,3302871.552
1999-08-19 00:00:00+00:00,981.0,2400086.66112
1999-08-20 00:00:00+00:00,896.0,2192128.08192
1999-08-21 00:00:00+00:00,663.0,1622076.9177599999
1999-08-22 00:00:00+00:00,658.0,1609844.06016
1999-08-23 00:00:00+00:00,530.0,1296682.9056
1999-08-24 00:00:00+00:00,482.0,1179247.47264
1999-08-25 00:00:00+00:00,479.0,1171907.75808
1999-08-26 00:00:00+00:00,478.0,1169461.1865599998
1999-08-27 00:00:00+00:00,473.0,1157228.3289599998
1999-08-28 00:00:00+00:00,460.0,1125422.8991999999
1999-08-29 00:00:00+00:00,448.0,1096064.04096
1999-08-30 00:00:00+00:00,452.0,1105850.3270400001
1999-08-31 00:00:00+00:00,457.0,1118083.18464
1999-09-01 00:00:00+00:00,445.0,1088724.3264
1999-09-02 00:00:00+00:00,405.0,990861.4656
1999-09-03 00:00:00+00:00,288.0,704612.59776
1999-09-04 00:00:00+00:00,286.0,699719.45472
1999-09-05 00:00:00+00:00,287.0,702166.0262399999
1999-09-06 00:00:00+00:00,289.0,707059.16928
1999-09-07 00:00:00+00:00,321.0,785349.45792
1999-09-08 00:00:00+00:00,439.0,1074044.8972800002
1999-09-09 00:00:00+00:00,520.0,1272217.1904
1999-09-10 00:00:00+00:00,635.0,1553572.9152
1999-09-11 00:00:00+00:00,635.0,1553572.9152
1999-09-12 00:00:00+00:00,836.0,2045333.79072
1999-09-13 00:00:00+00:00,1230.0,3009282.9696
1999-09-14 00:00:00+00:00,1480.0,3620925.8496000003
1999-09-15 00:00:00+00:00,1200.0,2935885.824
1999-09-16 00:00:00+00:00,1450.0,3547528.704
1999-09-17 00:00:00+00:00,1750.0,4281500.16
1999-09-18 00:00:00+00:00,1740.0,4257034.4448
1999-09-19 00:00:00+00:00,1740.0,4257034.4448
1999-09-20 00:00:00+00:00,1740.0,4257034.4448
1999-09-21 00:00:00+00:00,1710.0,4183637.2992000002
1999-09-22 00:00:00+00:00,1810.0,4428294.4512
1999-09-23 00:00:00+00:00,1800.0,4403828.736
1999-09-24 00:00:00+00:00,1800.0,4403828.736
1999-09-25 00:00:00+00:00,1810.0,4428294.4512
1999-09-26 00:00:00+00:00,1800.0,4403828.736
1999-09-27 00:00:00+00:00,1800.0,4403828.736
1999-09-28 00:00:00+00:00,1740.0,4257034.4448
1999-09-29 00:00:00+00:00,1770.0,4330431.5904
1999-09-30 00:00:00+00:00,1790.0,4379363.0208
1999-10-01 00:00:00+00:00,1740.0,4257034.4448
1999-10-02 00:00:00+00:00,1740.0,4257034.4448
1999-10-03 00:00:00+00:00,1740.0,4257034.4448
1999-10-04 00:00:00+00:00,1740.0,4257034.4448
1999-10-05 00:00:00+00:00,1740.0,4257034.4448
1999-10-06 00:00:00+00:00,1750.0,4281500.16
1999-10-07 00:00:00+00:00,1750.0,4281500.16
1999-10-08 00:00:00+00:00,1750.0,4281500.16
1999-10-09 00:00:00+00:00,1750.0,4281500.16
1999-10-10 00:00:00+00:00,1750.0,4281500.16
1999-10-11 00:00:00+00:00,1750.0,4281500.16
1999-10-12 00:00:00+00:00,1770.0,4330431.5904
1999-10-13 00:00:00+00:00,1750.0,4281500.16
1999-10-14 00:00:00+00:00,1730.0,4232568.7296
1999-10-15 00:00:00+00:00,1460.0,3571994.4192000004
1999-10-16 00:00:00+00:00,1170.0,2862488.6784
1999-10-17 00:00:00+00:00,1470.0,3596460.1344
1999-10-18 00:00:00+00:00,1750.0,4281500.16
1999-10-19 00:00:00+00:00,1750.0,4281500.16
1999-10-20 00:00:00+00:00,1750.0,4281500.16
1999-10-21 00:00:00+00:00,1450.0,3547528.704
1999-10-22 00:00:00+00:00,1180.0,2886954.3936
1999-10-23 00:00:00+00:00,1180.0,2886954.3936
1999-10-24 00:00:00+00:00,1420.0,3474131.5584
1999-10-25 00:00:00+00:00,1660.0,4061308.7232
1999-10-26 00:00:00+00:00,1670.0,4085774.4384000003
1999-10-27 00:00:00+00:00,1420.0,3474131.5584
1999-10-28 00:00:00+00:00,1380.0,3376268.6976
1999-10-29 00:00:00+00:00,1680.0,4110240.1536
1999-10-30 00:00:00+00:00,1820.0,4452760.1663999995
1999-10-31 00:00:00+00:00,1820.0,4452760.1663999995
1999-11-01 00:00:00+00:00,1820.0,4452760.1663999995
1999-11-02 00:00:00+00:00,1820.0,4452760.1663999995
1999-11-03 00:00:00+00:00,1820.0,4452760.1663999995
1999-11-04 00:00:00+00:00,1820.0,4452760.1663999995
1999-11-05 00:00:00+00:00,1820.0,4452760.1663999995
1999-11-06 00:00:00+00:00,1830.0,4477225.8816
1999-11-07 00:00:00+00:00,2120.0,5186731.6224
1999-11-08 00:00:00+00:00,2380.0,5822840.2176
1999-11-09 00:00:00+00:00,2370.0,5798374.5024
1999-11-10 00:00:00+00:00,2400.0,5871771.648
1999-11-11 00:00:00+00:00,2410.0,5896237.3632
1999-11-12 00:00:00+00:00,2380.0,5822840.2176
1999-11-13 00:00:00+00:00,2390.0,5847305.9328
1999-11-14 00:00:00+00:00,2410.0,5896237.3632
1999-11-15 00:00:00+00:00,2410.0,5896237.3632
1999-11-16 00:00:00+00:00,2430.0,5945168.7936
1999-11-17 00:00:00+00:00,2430.0,5945168.7936
1999-11-18 00:00:00+00:00,2520.0,6165360.2304
1999-11-19 00:00:00+00:00,2610.0,6385551.6672
1999-11-20 00:00:00+00:00,2620.0,6410017.3824
1999-11-21 00:00:00+00:00,2620.0,6410017.3824
1999-11-22 00:00:00+00:00,2620.0,6410017.3824
1999-11-23 00:00:00+00:00,2620.0,6410017.3824
1999-11-24 00:00:00+00:00,2700.0,6605743.104
1999-11-25 00:00:00+00:00,2730.0,6679140.2496
1999-11-26 00:00:00+00:00,2940.0,7192920.2688
1999-11-27 00:00:00+00:00,3710.0,9076780.3392
1999-11-28 00:00:00+00:00,4380.0,10715983.2576
1999-11-29 00:00:00+00:00,4410.0,10789380.4032
1999-11-30 00:00:00+00:00,4930.0,12061597.5936
1999-12-01 00:00:00+00:00,5360.0,13113623.347199999
1999-12-02 00:00:00+00:00,5390.0,13187020.492800001
1999-12-03 00:00:00+00:00,5370.0,13138089.0624
1999-12-04 00:00:00+00:00,5310.0,12991294.771200001
1999-12-05 00:00:00+00:00,5310.0,12991294.771200001
1999-12-06 00:00:00+00:00,5350.0,13089157.632
1999-12-07 00:00:00+00:00,5520.0,13505074.7904
1999-12-08 00:00:00+00:00,5570.0,13627403.366399998
1999-12-09 00:00:00+00:00,5600.0,13700800.512
1999-12-10 00:00:00+00:00,5580.0,13651869.081600001
1999-12-11 00:00:00+00:00,5560.0,13602937.6512
1999-12-12 00:00:00+00:00,5540.0,13554006.2208
1999-12-13 00:00:00+00:00,5540.0,13554006.2208
1999-12-14 00:00:00+00:00,5580.0,13651869.081600001
1999-12-15 00:00:00+00:00,5630.0,13774197.6576
1999-12-16 00:00:00+00:00,5830.0,14263511.961599998
1999-12-17 00:00:00+00:00,6710.0,16416494.8992
1999-12-18 00:00:00+00:00,7530.0,18422683.5456
1999-12-19 00:00:00+00:00,7890.0,19303449.2928
1999-12-20 00:00:00+00:00,8850.0,21652157.952
1999-12-21 00:00:00+00:00,9630.0,23560483.737600002
1999-12-22 00:00:00+00:00,9840.0,24074263.7568
1999-12-23 00:00:00+00:00,9700.0,23731743.744
1999-12-24 00:00:00+00:00,9350.0,22875443.711999997
1999-12-25 00:00:00+00:00,8910.0,21798952.2432
1999-12-26 00:00:00+00:00,8430.0,20624597.9136
1999-12-27 00:00:00+00:00,7730.0,18911997.8496
1999-12-28 00:00:00+00:00,7210.0,17639780.6592
1999-12-29 00:00:00+00:00,6670.0,16318632.0384
1999-12-30 00:00:00+00:00,6360.0,15560194.867199998
1999-12-31 00:00:00+00:00,6040.0,14777291.9808
2000-01-01 00:00:00+00:00,5690.0,13920991.9488
2000-01-02 00:00:00+00:00,5550.0,13578471.936
2000-01-03 00:00:00+00:00,5180.0,12673240.4736
2000-01-04 00:00:00+00:00,5010.0,12257323.3152
2000-01-05 00:00:00+00:00,4890.0,11963734.732800001
2000-01-06 00:00:00+00:00,4660.0,11401023.2832
2000-01-07 00:00:00+00:00,4360.0,10667051.8272
2000-01-08 00:00:00+00:00,4240.0,10373463.2448
2000-01-09 00:00:00+00:00,4250.0,10397928.96
2000-01-10 00:00:00+00:00,4030.0,9859683.2256
2000-01-11 00:00:00+00:00,4000.0,9786286.08
2000-01-12 00:00:00+00:00,3980.0,9737354.6496
2000-01-13 00:00:00+00:00,3900.0,9541628.928
2000-01-14 00:00:00+00:00,3750.0,9174643.200000001
2000-01-15 00:00:00+00:00,3740.0,9150177.4848
2000-01-16 00:00:00+00:00,3770.0,9223574.6304
2000-01-17 00:00:00+00:00,3780.0,9248040.3456
2000-01-18 00:00:00+00:00,3790.0,9272506.060800001
2000-01-19 00:00:00+00:00,3790.0,9272506.060800001
2000-01-20 00:00:00+00:00,3920.0,9590560.3584
2000-01-21 00:00:00+00:00,4000.0,9786286.08
2000-01-22 00:00:00+00:00,4000.0,9786286.08
2000-01-23 00:00:00+00:00,3860.0,9443766.0672
2000-01-24 00:00:00+00:00,3760.0,9199108.915199999
2000-01-25 00:00:00+00:00,3760.0,9199108.915199999
2000-01-26 00:00:00+00:00,3760.0,9199108.915199999
2000-01-27 00:00:00+00:00,3710.0,9076780.3392
2000-01-28 00:00:00+00:00,3620.0,8856588.9024
2000-01-29 00:00:00+00:00,3550.0,8685328.896
2000-01-30 00:00:00+00:00,3440.0,8416206.0288
2000-01-31 00:00:00+00:00,3370.0,8244946.0224
2000-02-01 00:00:00+00:00,3310.0,8098151.731199999
2000-02-02 00:00:00+00:00,3750.0,9174643.200000001
2000-02-03 00:00:00+00:00,4690.0,11474420.4288
2000-02-04 00:00:00+00:00,5690.0,13920991.9488
2000-02-05 00:00:00+00:00,5980.0,14630497.6896
2000-02-06 00:00:00+00:00,6520.0,15951646.310400002
2000-02-07 00:00:00+00:00,6520.0,15951646.310400002
2000-02-08 00:00:00+00:00,6550.0,16025043.456
2000-02-09 00:00:00+00:00,6560.0,16049509.1712
2000-02-10 00:00:00+00:00,6590.0,16122906.3168
2000-02-11 00:00:00+00:00,6690.0,16367563.468799999
2000-02-12 00:00:00+00:00,6760.0,16538823.475200001
