date,wse(m),storage(m3),avg air temperature (C),max air temperature (C),min air temperature (C),inflow(m3/d)
1982-01-01,,,,,,
1982-01-02,,,,,,
1982-01-03,,,,,,
1982-01-04,,,,,,
1982-01-05,,,,,,
1982-01-06,,,,,,
1982-01-07,,,,,,
1982-01-08,,,,,,
1982-01-09,,,,,,
1982-01-10,,,,,,
1982-01-11,,,,,,
1982-01-12,,,,,,
1982-01-13,,,,,,
1982-01-14,,,,,,
1982-01-15,,,,,,
1982-01-16,,,,,,
1982-01-17,,,,,,
1982-01-18,,,,,,
1982-01-19,,,,,,
1982-01-20,,,,,,
1982-01-21,,,,,,
1982-01-22,,,,,,
1982-01-23,,,,,,
1982-01-24,,,,,,
1982-01-25,,,,,,
1982-01-26,,,,,,
1982-01-27,,,,,,
1982-01-28,,,,,,
1982-01-29,,,,,,
1982-01-30,,,,,,
1982-01-31,,,,,,
1982-02-01,,,,,,
1982-02-02,,,,,,
1982-02-03,,,,,,
1982-02-04,,,,,,
1982-02-05,,,,,,
1982-02-06,,,,,,
1982-02-07,,,,,,
1982-02-08,,,,,,
1982-02-09,,,,,,
1982-02-10,,,,,,
1982-02-11,,,,,,
1982-02-12,,,,,,
1982-02-13,,,,,,
1982-02-14,,,,,,
1982-02-15,,,,,,
1982-02-16,,,,,,
1982-02-17,,,,,,
1982-02-18,,,,,,
1982-02-19,,,,,,
1982-02-20,,,,,,
1982-02-21,,,,,,
1982-02-22,,,,,,
1982-02-23,,,,,,
1982-02-24,,,,,,
1982-02-25,,,,,,
1982-02-26,,,,,,
1982-02-27,,,,,,
1982-02-28,,,,,,
1982-03-01,,,,,,
1982-03-02,,,,,,
1982-03-03,,,,,,
1982-03-04,,,,,,
1982-03-05,,,,,,
1982-03-06,,,,,,
1982-03-07,,,,,,
1982-03-08,,,,,,
1982-03-09,,,,,,
1982-03-10,,,,,,
1982-03-11,,,,,,
1982-03-12,,,,,,
1982-03-13,,,,,,
1982-03-14,,,,,,
1982-03-15,,,,,,
1982-03-16,,,,,,
1982-03-17,,,,,,
1982-03-18,,,,,,
1982-03-19,,,,,,
1982-03-20,,,,,,
1982-03-21,,,,,,
1982-03-22,,,,,,
1982-03-23,,,,,,
1982-03-24,,,,,,
1982-03-25,,,,,,
1982-03-26,,,,,,
1982-03-27,,,,,,
1982-03-28,,,,,,
1982-03-29,,,,,,
1982-03-30,,,,,,
1982-03-31,,,,,,
1982-04-01,,,,,,
1982-04-02,,,,,,
1982-04-03,,,,,,
1982-04-04,,,,,,
1982-04-05,,,,,,
1982-04-06,,,,,,
1982-04-07,,,,,,
1982-04-08,,,,,,
1982-04-09,,,,,,
1982-04-10,,,,,,
1982-04-11,,,,,,
1982-04-12,,,,,,
1982-04-13,,,,,,
1982-04-14,,,,,,
1982-04-15,,,,,,
1982-04-16,,,,,,
1982-04-17,,,,,,
1982-04-18,,,,,,
1982-04-19,,,,,,
1982-04-20,,,,,,
1982-04-21,,,,,,
1982-04-22,,,,,,
1982-04-23,,,,,,
1982-04-24,,,,,,
1982-04-25,,,,,,
1982-04-26,1286.16456,,,,,
1982-04-27,,,,,,
1982-04-28,,,,,,
1982-04-29,1286.37792,,,,,
1982-04-30,1286.4388800000002,,,,,
1982-05-01,1286.4998400000002,,,,,
1982-05-02,1286.5608,,,,,
1982-05-03,1286.7132000000001,,,,,
1982-05-04,1286.92656,,,,,
1982-05-05,1286.98752,,,,,
1982-05-06,1287.07896,,,,,
1982-05-07,1287.0484800000002,,,,,
1982-05-08,1287.0484800000002,,,,,
1982-05-09,1287.0484800000002,,,,,
1982-05-10,1287.018,,,,,
1982-05-11,1286.98752,,,,,
1982-05-12,1286.9570400000002,,,,,
1982-05-13,1286.92656,,,,,
1982-05-14,1286.8960800000002,,,,,
1982-05-15,1286.9570400000002,,,,,
1982-05-16,1287.1094400000002,,,,,
1982-05-17,1287.38376,,,,,
1982-05-18,1287.7190400000002,,,,,
1982-05-19,1288.02384,,,,,
1982-05-20,1288.17624,,,,,
1982-05-21,1288.2676800000002,,,,,
1982-05-22,1288.3896,,,,,
1982-05-23,1288.6944,,,,,
1982-05-24,1288.9382400000002,,,,,
1982-05-25,1289.21256,,,,,
1982-05-26,1289.5783199999998,,,,,
1982-05-27,1290.2184,,,,,
1982-05-28,1290.61464,,,,,
1982-05-29,1287.78,,,,,
1982-05-30,1287.84096,,,,,
1982-05-31,1290.9194400000001,,,,,
1982-06-01,1290.9194400000001,,,,,
1982-06-02,1290.88896,,,,,
1982-06-03,1290.88896,,,,,
1982-06-04,1290.94992,,,,,
1982-06-05,1291.04136,,,,,
1982-06-06,1291.07184,,,,,
1982-06-07,1291.1328,,,,,
1982-06-08,1291.1328,,,,,
1982-06-09,1291.1328,,,,,
1982-06-10,1291.1632800000002,,,,,
1982-06-11,1291.2852,,,,,
1982-06-12,1291.55952,,,,,
1982-06-13,1291.9252800000002,,,,,
1982-06-14,1292.32152,,,,,
1982-06-15,1292.41296,,,,,
1982-06-16,1292.41296,,,,,
