date,avg discharge (cfs),outflow(m3/d)
2016-11-28 00:00:00+00:00,5.95,14557.100543999999
2016-11-29 00:00:00+00:00,6.09,14899.620556799999
2016-11-30 00:00:00+00:00,5.85,14312.443392
2016-12-01 00:00:00+00:00,5.77,14116.7176704
2016-12-02 00:00:00+00:00,5.4,13211.486208
2016-12-03 00:00:00+00:00,5.33,13040.2262016
2016-12-04 00:00:00+00:00,5.44,13309.3490688
2016-12-05 00:00:00+00:00,5.38,13162.5547776
2016-12-06 00:00:00+00:00,5.42,13260.4176384
2016-12-07 00:00:00+00:00,5.13,12550.911897599999
2016-12-08 00:00:00+00:00,5.09,12453.0490368
2016-12-09 00:00:00+00:00,4.62,11303.1604224
2016-12-10 00:00:00+00:00,4.51,11034.0375552
2016-12-11 00:00:00+00:00,5.12,12526.446182399999
2016-12-12 00:00:00+00:00,5.26,12868.966195199999
2016-12-13 00:00:00+00:00,4.89,11963.734732799998
2016-12-14 00:00:00+00:00,5.02,12281.7890304
2016-12-15 00:00:00+00:00,6.33,15486.7977216
2016-12-16 00:00:00+00:00,6.37,15584.6605824
2016-12-17 00:00:00+00:00,5.7,13945.457664000001
2016-12-18 00:00:00+00:00,5.67,13872.060518400001
2016-12-19 00:00:00+00:00,5.8,14190.114816
2016-12-20 00:00:00+00:00,5.88,14385.8405376
2016-12-21 00:00:00+00:00,5.68,13896.526233599998
2016-12-22 00:00:00+00:00,5.72,13994.389094399998
2016-12-23 00:00:00+00:00,5.81,14214.5805312
2016-12-24 00:00:00+00:00,5.72,13994.389094399998
2016-12-25 00:00:00+00:00,5.42,13260.4176384
2016-12-26 00:00:00+00:00,5.01,12257.3233152
2016-12-27 00:00:00+00:00,5.03,12306.254745600001
2016-12-28 00:00:00+00:00,4.84,11841.406156799998
2016-12-29 00:00:00+00:00,4.85,11865.871871999998
2016-12-30 00:00:00+00:00,4.7,11498.886144
2016-12-31 00:00:00+00:00,4.53,11082.9689856
2017-01-01 00:00:00+00:00,4.49,10985.1061248
2017-01-02 00:00:00+00:00,4.36,10667.0518272
2017-01-03 00:00:00+00:00,4.07,9957.5460864
2017-01-04 00:00:00+00:00,4.37,10691.517542399999
2017-01-05 00:00:00+00:00,4.33,10593.6546816
2017-01-06 00:00:00+00:00,3.9,9541.628928
2017-01-07 00:00:00+00:00,4.06,9933.0803712
2017-01-08 00:00:00+00:00,4.22,10324.5318144
2017-01-09 00:00:00+00:00,4.32,10569.188966400001
2017-01-10 00:00:00+00:00,6.27,15340.0034304
2017-01-11 00:00:00+00:00,5.99,14654.963404799999
2017-01-12 00:00:00+00:00,5.58,13651.8690816
2017-01-13 00:00:00+00:00,5.35,13089.157632
2017-01-14 00:00:00+00:00,5.38,13162.5547776
2017-01-15 00:00:00+00:00,5.6,13700.800511999998
2017-01-16 00:00:00+00:00,5.65,13823.129088000002
2017-01-17 00:00:00+00:00,5.61,13725.2662272
2017-01-18 00:00:00+00:00,5.96,14581.566259199999
2017-01-19 00:00:00+00:00,5.74,14043.320524800001
2017-01-20 00:00:00+00:00,4.69,11474.4204288
2017-01-21 00:00:00+00:00,5.39,13187.0204928
2017-01-22 00:00:00+00:00,5.31,12991.2947712
2017-01-23 00:00:00+00:00,4.92,12037.1318784
2017-01-24 00:00:00+00:00,4.91,12012.666163200001
2017-01-25 00:00:00+00:00,5.15,12599.843328
2017-01-26 00:00:00+00:00,5.24,12820.034764799999
2017-01-27 00:00:00+00:00,4.96,12134.9947392
2017-01-28 00:00:00+00:00,4.94,12086.063308800001
2017-01-29 00:00:00+00:00,4.83,11816.940441600002
2017-01-30 00:00:00+00:00,4.86,11890.337587200002
2017-01-31 00:00:00+00:00,4.83,11816.940441600002
2017-02-01 00:00:00+00:00,4.76,11645.680435199998
2017-02-02 00:00:00+00:00,4.6,11254.228991999998
2017-02-03 00:00:00+00:00,4.67,11425.4889984
2017-02-04 00:00:00+00:00,4.66,11401.0232832
2017-02-05 00:00:00+00:00,4.73,11572.2832896
2017-02-06 00:00:00+00:00,5.26,12868.966195199999
2017-02-07 00:00:00+00:00,5.55,13578.471936
2017-02-08 00:00:00+00:00,5.59,13676.3347968
2017-02-09 00:00:00+00:00,7.08,17321.7263616
2017-02-10 00:00:00+00:00,7.83,19156.6550016
2017-02-11 00:00:00+00:00,6.78,16587.754905600003
2017-02-12 00:00:00+00:00,6.24,15266.6062848
2017-02-13 00:00:00+00:00,6.15,15046.414848
2017-02-14 00:00:00+00:00,5.95,14557.100543999999
2017-02-15 00:00:00+00:00,5.86,14336.909107200001
2017-02-16 00:00:00+00:00,6.07,14850.689126399999
2017-02-17 00:00:00+00:00,5.88,14385.8405376
2017-02-18 00:00:00+00:00,6.52,15951.646310399998
2017-02-19 00:00:00+00:00,6.43,15731.454873599998
2017-02-20 00:00:00+00:00,6.02,14728.360550399999
2017-02-21 00:00:00+00:00,6.18,15119.8119936
2017-02-22 00:00:00+00:00,6.05,14801.757695999999
2017-02-23 00:00:00+00:00,5.48,13407.2119296
2017-02-24 00:00:00+00:00,5.24,12820.034764799999
2017-02-25 00:00:00+00:00,5.28,12917.8976256
2017-02-26 00:00:00+00:00,5.19,12697.706188800003
