date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,8.2,20061.886464
1982-08-02 00:00:00+00:00,6.5,15902.714880000001
1982-08-03 00:00:00+00:00,7.2,17615.314944
1982-08-04 00:00:00+00:00,5.5,13456.14336
1982-08-05 00:00:00+00:00,5.9,14434.771968000001
1982-08-06 00:00:00+00:00,5.1,12477.514752
1982-08-07 00:00:00+00:00,5.7,13945.457664000001
1982-08-08 00:00:00+00:00,5.9,14434.771968000001
1982-08-09 00:00:00+00:00,5.7,13945.457664000001
1982-08-10 00:00:00+00:00,5.7,13945.457664000001
1982-08-11 00:00:00+00:00,5.5,13456.14336
1982-08-12 00:00:00+00:00,5.5,13456.14336
1982-08-13 00:00:00+00:00,5.5,13456.14336
1982-08-14 00:00:00+00:00,5.3,12966.829056
1982-08-15 00:00:00+00:00,5.5,13456.14336
1982-08-16 00:00:00+00:00,5.5,13456.14336
1982-08-17 00:00:00+00:00,5.5,13456.14336
1982-08-18 00:00:00+00:00,5.5,13456.14336
1982-08-19 00:00:00+00:00,5.5,13456.14336
1982-08-20 00:00:00+00:00,4.1,10030.943232
1982-08-21 00:00:00+00:00,4.9,11988.200448000001
1982-08-22 00:00:00+00:00,5.3,12966.829056
1982-08-23 00:00:00+00:00,5.1,12477.514752
1982-08-24 00:00:00+00:00,5.1,12477.514752
1982-08-25 00:00:00+00:00,5.3,12966.829056
1982-08-26 00:00:00+00:00,4.7,11498.886144
1982-08-27 00:00:00+00:00,5.7,13945.457664000001
1982-08-28 00:00:00+00:00,6.2,15168.743424
1982-08-29 00:00:00+00:00,7.5,18349.2864
1982-08-30 00:00:00+00:00,8.2,20061.886464
1982-08-31 00:00:00+00:00,7.2,17615.314944
1982-09-01 00:00:00+00:00,6.9,16881.343488000002
1982-09-02 00:00:00+00:00,6.5,15902.714880000001
1982-09-03 00:00:00+00:00,5.9,14434.771968000001
1982-09-04 00:00:00+00:00,5.5,13456.14336
1982-09-05 00:00:00+00:00,5.4,13211.486208
1982-09-06 00:00:00+00:00,5.3,12966.829056
1982-09-07 00:00:00+00:00,5.3,12966.829056
1982-09-08 00:00:00+00:00,5.3,12966.829056
1982-09-09 00:00:00+00:00,5.5,13456.14336
1982-09-10 00:00:00+00:00,5.1,12477.514752
1982-09-11 00:00:00+00:00,5.1,12477.514752
1982-09-12 00:00:00+00:00,5.1,12477.514752
1982-09-13 00:00:00+00:00,7.9,19327.915008
1982-09-14 00:00:00+00:00,6.9,16881.343488000002
1982-09-15 00:00:00+00:00,7.9,19327.915008
1982-09-16 00:00:00+00:00,11.0,26912.28672
1982-09-17 00:00:00+00:00,7.5,18349.2864
1982-09-18 00:00:00+00:00,6.2,15168.743424
1982-09-19 00:00:00+00:00,6.9,16881.343488000002
1982-09-20 00:00:00+00:00,5.5,13456.14336
1982-09-21 00:00:00+00:00,5.7,13945.457664000001
1982-09-22 00:00:00+00:00,5.7,13945.457664000001
1982-09-23 00:00:00+00:00,5.1,12477.514752
1982-09-24 00:00:00+00:00,4.7,11498.886144
1982-09-25 00:00:00+00:00,4.9,11988.200448000001
1982-09-26 00:00:00+00:00,6.5,15902.714880000001
1982-09-27 00:00:00+00:00,6.2,15168.743424
1982-09-28 00:00:00+00:00,6.9,16881.343488000002
1982-09-29 00:00:00+00:00,6.9,16881.343488000002
1982-09-30 00:00:00+00:00,6.9,16881.343488000002
1982-10-01 00:00:00+00:00,5.5,13456.14336
1982-10-02 00:00:00+00:00,5.9,14434.771968000001
1982-10-03 00:00:00+00:00,5.9,14434.771968000001
1982-10-04 00:00:00+00:00,4.9,11988.200448000001
1982-10-05 00:00:00+00:00,4.9,11988.200448000001
1982-10-06 00:00:00+00:00,5.3,12966.829056
1982-10-07 00:00:00+00:00,5.6,13700.800511999998
1982-10-08 00:00:00+00:00,5.9,14434.771968000001
1982-10-09 00:00:00+00:00,5.9,14434.771968000001
1982-10-10 00:00:00+00:00,5.7,13945.457664000001
1982-10-11 00:00:00+00:00,5.7,13945.457664000001
1982-10-12 00:00:00+00:00,5.7,13945.457664000001
1982-10-13 00:00:00+00:00,5.9,14434.771968000001
1982-10-14 00:00:00+00:00,5.9,14434.771968000001
1982-10-15 00:00:00+00:00,5.5,13456.14336
1982-10-16 00:00:00+00:00,5.7,13945.457664000001
1982-10-17 00:00:00+00:00,5.5,13456.14336
