date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,0.0,0.0
1982-08-02 00:00:00+00:00,0.0,0.0
1982-08-03 00:00:00+00:00,0.0,0.0
1982-08-04 00:00:00+00:00,0.0,0.0
1982-08-05 00:00:00+00:00,0.0,0.0
1982-08-06 00:00:00+00:00,0.0,0.0
1982-08-07 00:00:00+00:00,0.0,0.0
1982-08-08 00:00:00+00:00,0.0,0.0
1982-08-09 00:00:00+00:00,0.0,0.0
1982-08-10 00:00:00+00:00,0.01,24.465715199999998
1982-08-11 00:00:00+00:00,0.03,73.3971456
1982-08-12 00:00:00+00:00,0.06,146.7942912
1982-08-13 00:00:00+00:00,0.08,195.72572159999999
1982-08-14 00:00:00+00:00,0.02,48.931430399999996
1982-08-15 00:00:00+00:00,0.01,24.465715199999998
1982-08-16 00:00:00+00:00,0.01,24.465715199999998
1982-08-17 00:00:00+00:00,0.0,0.0
1982-08-18 00:00:00+00:00,0.0,0.0
1982-08-19 00:00:00+00:00,0.0,0.0
1982-08-20 00:00:00+00:00,0.0,0.0
1982-08-21 00:00:00+00:00,0.0,0.0
1982-08-22 00:00:00+00:00,0.0,0.0
1982-08-23 00:00:00+00:00,0.0,0.0
1982-08-24 00:00:00+00:00,0.0,0.0
1982-08-25 00:00:00+00:00,0.0,0.0
1982-08-26 00:00:00+00:00,0.0,0.0
1982-08-27 00:00:00+00:00,0.0,0.0
1982-08-28 00:00:00+00:00,0.0,0.0
1982-08-29 00:00:00+00:00,0.0,0.0
1982-08-30 00:00:00+00:00,0.0,0.0
1982-08-31 00:00:00+00:00,0.0,0.0
1982-09-01 00:00:00+00:00,0.0,0.0
1982-09-02 00:00:00+00:00,0.0,0.0
1982-09-03 00:00:00+00:00,0.0,0.0
1982-09-04 00:00:00+00:00,0.0,0.0
1982-09-05 00:00:00+00:00,0.0,0.0
1982-09-06 00:00:00+00:00,0.0,0.0
1982-09-07 00:00:00+00:00,0.0,0.0
1982-09-08 00:00:00+00:00,0.0,0.0
1982-09-09 00:00:00+00:00,0.0,0.0
1982-09-10 00:00:00+00:00,0.0,0.0
1982-09-11 00:00:00+00:00,0.0,0.0
1982-09-12 00:00:00+00:00,0.0,0.0
1982-09-13 00:00:00+00:00,0.0,0.0
1982-09-14 00:00:00+00:00,0.0,0.0
1982-09-15 00:00:00+00:00,0.0,0.0
1982-09-16 00:00:00+00:00,0.0,0.0
1982-09-17 00:00:00+00:00,0.0,0.0
1982-09-18 00:00:00+00:00,0.0,0.0
1982-09-19 00:00:00+00:00,0.0,0.0
1982-09-20 00:00:00+00:00,0.03,73.3971456
1982-09-21 00:00:00+00:00,0.06,146.7942912
1982-09-22 00:00:00+00:00,0.06,146.7942912
1982-09-23 00:00:00+00:00,0.05,122.328576
1982-09-24 00:00:00+00:00,0.05,122.328576
1982-09-25 00:00:00+00:00,0.05,122.328576
1982-09-26 00:00:00+00:00,0.08,195.72572159999999
1982-09-27 00:00:00+00:00,0.08,195.72572159999999
1982-09-28 00:00:00+00:00,0.08,195.72572159999999
1982-09-29 00:00:00+00:00,0.08,195.72572159999999
1982-09-30 00:00:00+00:00,0.08,195.72572159999999
1982-10-01 00:00:00+00:00,0.08,195.72572159999999
1982-10-02 00:00:00+00:00,0.08,195.72572159999999
1982-10-03 00:00:00+00:00,0.3,733.9714559999999
1982-10-04 00:00:00+00:00,0.62,1516.8743424
1982-10-05 00:00:00+00:00,0.54,1321.1486208000001
1982-10-06 00:00:00+00:00,0.46,1125.4228992
1982-10-07 00:00:00+00:00,0.62,1516.8743424
1982-10-08 00:00:00+00:00,0.54,1321.1486208000001
1982-10-09 00:00:00+00:00,0.46,1125.4228992
1982-10-10 00:00:00+00:00,0.38,929.6971775999999
1982-10-11 00:00:00+00:00,0.38,929.6971775999999
1982-10-12 00:00:00+00:00,0.3,733.9714559999999
1982-10-13 00:00:00+00:00,0.3,733.9714559999999
1982-10-14 00:00:00+00:00,0.26,636.1085952
1982-10-15 00:00:00+00:00,0.26,636.1085952
1982-10-16 00:00:00+00:00,0.26,636.1085952
1982-10-17 00:00:00+00:00,0.53,1296.6829056000001
1982-10-18 00:00:00+00:00,0.46,1125.4228992
1982-10-19 00:00:00+00:00,0.38,929.6971775999999
1982-10-20 00:00:00+00:00,0.3,733.9714559999999
1982-10-21 00:00:00+00:00,0.3,733.9714559999999
1982-10-22 00:00:00+00:00,0.26,636.1085952
1982-10-23 00:00:00+00:00,0.26,636.1085952
1982-10-24 00:00:00+00:00,1.0,2446.57152
1982-10-25 00:00:00+00:00,0.86,2104.0515072
1982-10-26 00:00:00+00:00,1.0,2446.57152
1982-10-27 00:00:00+00:00,1.0,2446.57152
1982-10-28 00:00:00+00:00,1.7,4159.171584
1982-10-29 00:00:00+00:00,1.5,3669.8572799999997
1982-10-30 00:00:00+00:00,1.3,3180.5429759999997
1982-10-31 00:00:00+00:00,1.2,2935.8858239999995
1982-11-01 00:00:00+00:00,1.0,2446.57152
1982-11-02 00:00:00+00:00,0.86,2104.0515072
1982-11-03 00:00:00+00:00,0.74,1810.4629247999999
1982-11-04 00:00:00+00:00,0.74,1810.4629247999999
1982-11-05 00:00:00+00:00,0.74,1810.4629247999999
1982-11-06 00:00:00+00:00,0.74,1810.4629247999999
1982-11-07 00:00:00+00:00,1.0,2446.57152
1982-11-08 00:00:00+00:00,0.86,2104.0515072
1982-11-09 00:00:00+00:00,0.74,1810.4629247999999
1982-11-10 00:00:00+00:00,0.62,1516.8743424
1982-11-11 00:00:00+00:00,0.54,1321.1486208000001
1982-11-12 00:00:00+00:00,0.46,1125.4228992
1982-11-13 00:00:00+00:00,0.38,929.6971775999999
1982-11-14 00:00:00+00:00,0.3,733.9714559999999
1982-11-15 00:00:00+00:00,0.22,538.2457344
1982-11-16 00:00:00+00:00,0.3,733.9714559999999
1982-11-17 00:00:00+00:00,0.54,1321.1486208000001
1982-11-18 00:00:00+00:00,1.2,2935.8858239999995
1982-11-19 00:00:00+00:00,1.7,4159.171584
1982-11-20 00:00:00+00:00,1.7,4159.171584
1982-11-21 00:00:00+00:00,0.74,1810.4629247999999
1982-11-22 00:00:00+00:00,0.74,1810.4629247999999
1982-11-23 00:00:00+00:00,0.54,1321.1486208000001
1982-11-24 00:00:00+00:00,0.3,733.9714559999999
1982-11-25 00:00:00+00:00,0.22,538.2457344
1982-11-26 00:00:00+00:00,0.22,538.2457344
1982-11-27 00:00:00+00:00,0.18,440.3828736
1982-11-28 00:00:00+00:00,0.3,733.9714559999999
1982-11-29 00:00:00+00:00,0.62,1516.8743424
1982-11-30 00:00:00+00:00,0.86,2104.0515072
1982-12-01 00:00:00+00:00,0.86,2104.0515072
1982-12-02 00:00:00+00:00,0.86,2104.0515072
1982-12-03 00:00:00+00:00,0.86,2104.0515072
1982-12-04 00:00:00+00:00,1.3,3180.5429759999997
1982-12-05 00:00:00+00:00,1.3,3180.5429759999997
1982-12-06 00:00:00+00:00,1.7,4159.171584
1982-12-07 00:00:00+00:00,1.3,3180.5429759999997
1982-12-08 00:00:00+00:00,1.0,2446.57152
1982-12-09 00:00:00+00:00,0.74,1810.4629247999999
1982-12-10 00:00:00+00:00,0.54,1321.1486208000001
1982-12-11 00:00:00+00:00,0.3,733.9714559999999
1982-12-12 00:00:00+00:00,0.3,733.9714559999999
1982-12-13 00:00:00+00:00,0.38,929.6971775999999
1982-12-14 00:00:00+00:00,0.38,929.6971775999999
1982-12-15 00:00:00+00:00,0.62,1516.8743424
1982-12-16 00:00:00+00:00,0.62,1516.8743424
1982-12-17 00:00:00+00:00,0.74,1810.4629247999999
1982-12-18 00:00:00+00:00,0.86,2104.0515072
1982-12-19 00:00:00+00:00,1.0,2446.57152
1982-12-20 00:00:00+00:00,1.0,2446.57152
1982-12-21 00:00:00+00:00,1.3,3180.5429759999997
1982-12-22 00:00:00+00:00,1.9,4648.485887999999
1982-12-23 00:00:00+00:00,2.1,5137.800192000001
1982-12-24 00:00:00+00:00,2.4,5871.771647999999
1982-12-25 00:00:00+00:00,2.4,5871.771647999999
1982-12-26 00:00:00+00:00,1.9,4648.485887999999
1982-12-27 00:00:00+00:00,1.5,3669.8572799999997
1982-12-28 00:00:00+00:00,1.2,2935.8858239999995
1982-12-29 00:00:00+00:00,1.0,2446.57152
1982-12-30 00:00:00+00:00,0.86,2104.0515072
1982-12-31 00:00:00+00:00,0.74,1810.4629247999999
1983-01-01 00:00:00+00:00,0.56,1370.0800512
1983-01-02 00:00:00+00:00,0.49,1198.8200448
1983-01-03 00:00:00+00:00,0.6,1467.9429119999998
1983-01-04 00:00:00+00:00,0.86,2104.0515072
1983-01-05 00:00:00+00:00,11.0,26912.28672
1983-01-06 00:00:00+00:00,18.0,44038.28736
1983-01-07 00:00:00+00:00,26.0,63610.859520000005
