date,avg discharge (cfs),outflow(m3/d)
1983-07-21 00:00:00+00:00,200.0,489314.304
1983-07-22 00:00:00+00:00,200.0,489314.304
1983-07-23 00:00:00+00:00,200.0,489314.304
1983-07-24 00:00:00+00:00,200.0,489314.304
1983-07-25 00:00:00+00:00,200.0,489314.304
1983-07-26 00:00:00+00:00,200.0,489314.304
1983-07-27 00:00:00+00:00,200.0,489314.304
1983-07-28 00:00:00+00:00,200.0,489314.304
1983-07-29 00:00:00+00:00,200.0,489314.304
1983-07-30 00:00:00+00:00,209.0,511333.44768
1983-07-31 00:00:00+00:00,227.0,555371.73504
1983-08-01 00:00:00+00:00,227.0,555371.73504
1983-08-02 00:00:00+00:00,227.0,555371.73504
1983-08-03 00:00:00+00:00,227.0,555371.73504
1983-08-04 00:00:00+00:00,227.0,555371.73504
1983-08-05 00:00:00+00:00,227.0,555371.73504
1983-08-06 00:00:00+00:00,227.0,555371.73504
1983-08-07 00:00:00+00:00,227.0,555371.73504
1983-08-08 00:00:00+00:00,227.0,555371.73504
1983-08-09 00:00:00+00:00,227.0,555371.73504
1983-08-10 00:00:00+00:00,226.0,552925.1635200001
1983-08-11 00:00:00+00:00,208.0,508886.87616000004
1983-08-12 00:00:00+00:00,204.0,499100.59008
1983-08-13 00:00:00+00:00,204.0,499100.59008
1983-08-14 00:00:00+00:00,204.0,499100.59008
1983-08-15 00:00:00+00:00,204.0,499100.59008
1983-08-16 00:00:00+00:00,204.0,499100.59008
1983-08-17 00:00:00+00:00,204.0,499100.59008
1983-08-18 00:00:00+00:00,204.0,499100.59008
1983-08-19 00:00:00+00:00,204.0,499100.59008
1983-08-20 00:00:00+00:00,204.0,499100.59008
1983-08-21 00:00:00+00:00,204.0,499100.59008
1983-08-22 00:00:00+00:00,204.0,499100.59008
1983-08-23 00:00:00+00:00,204.0,499100.59008
1983-08-24 00:00:00+00:00,204.0,499100.59008
1983-08-25 00:00:00+00:00,204.0,499100.59008
1983-08-26 00:00:00+00:00,204.0,499100.59008
1983-08-27 00:00:00+00:00,204.0,499100.59008
1983-08-28 00:00:00+00:00,204.0,499100.59008
1983-08-29 00:00:00+00:00,204.0,499100.59008
1983-08-30 00:00:00+00:00,204.0,499100.59008
1983-08-31 00:00:00+00:00,204.0,499100.59008
1983-09-01 00:00:00+00:00,202.0,494207.44703999994
1983-09-02 00:00:00+00:00,200.0,489314.304
1983-09-03 00:00:00+00:00,200.0,489314.304
1983-09-04 00:00:00+00:00,200.0,489314.304
1983-09-05 00:00:00+00:00,200.0,489314.304
1983-09-06 00:00:00+00:00,200.0,489314.304
1983-09-07 00:00:00+00:00,200.0,489314.304
1983-09-08 00:00:00+00:00,200.0,489314.304
1983-09-09 00:00:00+00:00,200.0,489314.304
1983-09-10 00:00:00+00:00,200.0,489314.304
1983-09-11 00:00:00+00:00,200.0,489314.304
1983-09-12 00:00:00+00:00,200.0,489314.304
1983-11-04 00:00:00+00:00,868.0,2123624.07936
1983-11-05 00:00:00+00:00,734.0,1795783.49568
1983-11-06 00:00:00+00:00,775.0,1896092.9279999998
1983-11-07 00:00:00+00:00,721.0,1763978.06592
1983-11-08 00:00:00+00:00,620.0,1516874.3424
1983-11-09 00:00:00+00:00,544.0,1330934.90688
1983-11-10 00:00:00+00:00,619.0,1514427.77088
1983-11-12 00:00:00+00:00,858.0,2099158.36416
1983-11-13 00:00:00+00:00,846.0,2069799.50592
1983-11-14 00:00:00+00:00,956.0,2338922.3731199997
1983-11-15 00:00:00+00:00,1310.0,3205008.6912
1983-11-16 00:00:00+00:00,2010.0,4917608.7552
1983-11-17 00:00:00+00:00,2150.0,5260128.767999999
1983-11-18 00:00:00+00:00,1670.0,4085774.4384000003
1983-11-19 00:00:00+00:00,1370.0,3351802.9824
1983-11-20 00:00:00+00:00,1210.0,2960351.5392
1983-11-21 00:00:00+00:00,1010.0,2471037.2352
1983-11-22 00:00:00+00:00,825.0,2018421.5040000002
1983-11-23 00:00:00+00:00,697.0,1705260.34944
1983-11-24 00:00:00+00:00,906.0,2216593.79712
1983-11-25 00:00:00+00:00,914.0,2236166.36928
1983-11-26 00:00:00+00:00,839.0,2052673.50528
1983-11-27 00:00:00+00:00,757.0,1852054.64064
1983-11-28 00:00:00+00:00,676.0,1653882.3475199998
1983-11-29 00:00:00+00:00,602.0,1472836.05504
1983-11-30 00:00:00+00:00,532.0,1301576.04864
1983-12-01 00:00:00+00:00,466.0,1140102.32832
1983-12-02 00:00:00+00:00,420.0,1027560.0384
1983-12-03 00:00:00+00:00,373.0,912571.1769600001
1983-12-04 00:00:00+00:00,334.0,817154.88768
1983-12-05 00:00:00+00:00,317.0,775563.1718400001
1983-12-06 00:00:00+00:00,285.0,697272.8831999999
