date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,12.4,9.9,,225.0,550478.592
1982-08-02 00:00:00+00:00,10.8,8.8,,214.0,523566.30528
1982-08-03 00:00:00+00:00,11.1,8.3,,208.0,508886.87616000004
1982-08-04 00:00:00+00:00,12.4,8.7,,203.0,496654.01856
1982-08-05 00:00:00+00:00,13.0,8.2,,202.0,494207.44703999994
1982-08-06 00:00:00+00:00,13.6,8.8,,199.0,486867.73248
1982-08-07 00:00:00+00:00,14.0,9.8,,199.0,486867.73248
1982-08-08 00:00:00+00:00,13.6,11.3,,199.0,486867.73248
1982-08-09 00:00:00+00:00,12.9,10.2,,195.0,477081.4464
1982-08-10 00:00:00+00:00,12.2,10.3,,192.0,469741.73183999996
1982-08-11 00:00:00+00:00,11.7,9.9,,204.0,499100.59008
1982-08-12 00:00:00+00:00,13.2,9.1,,194.0,474634.87488
1982-08-13 00:00:00+00:00,12.4,9.3,,188.0,459955.44576
1982-08-14 00:00:00+00:00,12.1,9.5,,194.0,474634.87488
1982-08-15 00:00:00+00:00,12.7,9.5,,188.0,459955.44576
1982-08-16 00:00:00+00:00,12.7,8.7,,181.0,442829.44512
1982-08-17 00:00:00+00:00,12.6,8.8,,178.0,435489.73056
1982-08-18 00:00:00+00:00,13.1,9.1,,174.0,425703.44447999995
1982-08-19 00:00:00+00:00,13.2,9.9,,171.0,418363.72992
1982-08-20 00:00:00+00:00,14.3,10.9,,168.0,411024.01535999996
1982-08-21 00:00:00+00:00,14.1,10.6,,166.0,406130.87232
1982-08-22 00:00:00+00:00,13.7,10.1,,164.0,401237.72927999997
1982-08-23 00:00:00+00:00,13.3,9.6,,161.0,393898.01472000004
1982-08-24 00:00:00+00:00,13.0,10.0,,158.0,386558.30016
1982-08-25 00:00:00+00:00,13.6,10.4,,157.0,384111.72864
1982-08-26 00:00:00+00:00,13.3,10.3,,156.0,381665.15712000005
1982-08-27 00:00:00+00:00,13.0,9.6,,154.0,376772.01408
1982-08-28 00:00:00+00:00,12.2,9.0,,153.0,374325.44256
1982-08-29 00:00:00+00:00,12.2,10.3,,176.0,430596.58752
1982-08-30 00:00:00+00:00,12.4,10.1,,184.0,450169.15968000004
1982-08-31 00:00:00+00:00,12.1,8.4,,166.0,406130.87232
1982-09-01 00:00:00+00:00,12.2,9.0,,159.0,389004.87168
1982-09-02 00:00:00+00:00,12.8,9.7,,154.0,376772.01408
1982-09-03 00:00:00+00:00,12.7,10.5,,153.0,374325.44256
1982-09-04 00:00:00+00:00,12.7,9.7,,152.0,371878.87104
1982-09-05 00:00:00+00:00,12.1,9.0,,149.0,364539.15648
1982-09-06 00:00:00+00:00,12.6,9.3,,147.0,359646.01344
1982-09-07 00:00:00+00:00,12.3,9.6,,145.0,354752.87039999996
1982-09-08 00:00:00+00:00,12.5,9.8,,144.0,352306.29888
1982-09-09 00:00:00+00:00,11.6,9.5,,154.0,376772.01408
1982-09-10 00:00:00+00:00,10.8,9.1,,186.0,455062.30272
1982-09-11 00:00:00+00:00,9.8,7.9,,176.0,430596.58752
1982-09-12 00:00:00+00:00,10.7,8.9,,239.0,584730.5932799999
1982-09-13 00:00:00+00:00,10.3,7.8,,192.0,469741.73183999996
1982-09-14 00:00:00+00:00,10.1,8.1,,168.0,411024.01535999996
1982-09-15 00:00:00+00:00,9.7,7.4,,158.0,386558.30016
1982-09-16 00:00:00+00:00,9.6,6.6,,152.0,371878.87104
1982-09-17 00:00:00+00:00,9.4,7.7,,147.0,359646.01344
1982-09-18 00:00:00+00:00,10.5,8.1,,145.0,354752.87039999996
1982-09-19 00:00:00+00:00,10.4,9.6,,147.0,359646.01344
1982-09-20 00:00:00+00:00,9.9,8.9,,240.0,587177.1648
1982-09-21 00:00:00+00:00,10.6,8.7,,190.0,464848.5888
1982-09-22 00:00:00+00:00,10.6,8.3,,174.0,425703.44447999995
1982-09-23 00:00:00+00:00,11.0,8.6,,160.0,391451.4432
1982-09-24 00:00:00+00:00,11.3,9.8,,165.0,403684.30079999997
1982-09-25 00:00:00+00:00,10.9,9.5,,170.0,415917.1584
1982-09-26 00:00:00+00:00,9.8,8.6,,178.0,435489.73056
1982-09-27 00:00:00+00:00,9.6,8.8,,185.0,452615.73120000004
1982-09-28 00:00:00+00:00,9.2,8.5,,200.0,489314.304
1982-09-29 00:00:00+00:00,8.7,7.4,,220.0,538245.7344
1982-09-30 00:00:00+00:00,8.3,6.6,,190.0,464848.5888
1982-10-01 00:00:00+00:00,8.4,6.3,,174.0,425703.44447999995
1982-10-02 00:00:00+00:00,8.4,7.3,,163.0,398791.15776
1982-10-03 00:00:00+00:00,8.8,7.8,,174.0,425703.44447999995
1982-10-04 00:00:00+00:00,8.5,7.7,,168.0,411024.01535999996
1982-10-05 00:00:00+00:00,8.5,7.5,,163.0,398791.15776
1982-10-06 00:00:00+00:00,8.3,7.5,,158.0,386558.30016
1982-10-07 00:00:00+00:00,7.9,7.2,,255.0,623875.7376
1982-10-08 00:00:00+00:00,8.7,7.5,,336.0,822048.0307199999
1982-10-09 00:00:00+00:00,8.9,7.8,,311.0,760883.74272
1982-10-10 00:00:00+00:00,8.7,7.1,,262.0,641001.73824
