date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,42.0,102756.00383999999
1982-08-02 00:00:00+00:00,42.0,102756.00383999999
1982-08-03 00:00:00+00:00,39.0,95416.28928000001
1982-08-04 00:00:00+00:00,25.0,61164.288
1982-08-05 00:00:00+00:00,27.0,66057.43104
1982-08-06 00:00:00+00:00,27.0,66057.43104
1982-08-07 00:00:00+00:00,41.0,100309.43231999999
1982-08-08 00:00:00+00:00,41.0,100309.43231999999
1982-08-09 00:00:00+00:00,35.0,85630.00319999999
1982-08-10 00:00:00+00:00,0.0,0.0
1982-08-11 00:00:00+00:00,28.0,68504.00256
1982-08-12 00:00:00+00:00,41.0,100309.43231999999
1982-08-13 00:00:00+00:00,40.0,97862.8608
1982-08-14 00:00:00+00:00,40.0,97862.8608
1982-08-15 00:00:00+00:00,40.0,97862.8608
1982-08-16 00:00:00+00:00,40.0,97862.8608
1982-08-17 00:00:00+00:00,41.0,100309.43231999999
1982-08-18 00:00:00+00:00,41.0,100309.43231999999
1982-08-19 00:00:00+00:00,41.0,100309.43231999999
1982-08-20 00:00:00+00:00,41.0,100309.43231999999
1982-08-21 00:00:00+00:00,41.0,100309.43231999999
1982-08-22 00:00:00+00:00,41.0,100309.43231999999
1982-08-23 00:00:00+00:00,41.0,100309.43231999999
1982-08-24 00:00:00+00:00,41.0,100309.43231999999
1982-08-25 00:00:00+00:00,41.0,100309.43231999999
1982-08-26 00:00:00+00:00,41.0,100309.43231999999
1982-08-27 00:00:00+00:00,41.0,100309.43231999999
1982-08-28 00:00:00+00:00,42.0,102756.00383999999
1982-08-29 00:00:00+00:00,42.0,102756.00383999999
1982-08-30 00:00:00+00:00,41.0,100309.43231999999
1982-08-31 00:00:00+00:00,40.0,97862.8608
1982-09-01 00:00:00+00:00,40.0,97862.8608
1982-09-02 00:00:00+00:00,41.0,100309.43231999999
1982-09-03 00:00:00+00:00,38.0,92969.71776
1982-09-04 00:00:00+00:00,32.0,78290.28864
1982-09-05 00:00:00+00:00,32.0,78290.28864
1982-09-06 00:00:00+00:00,32.0,78290.28864
1982-09-07 00:00:00+00:00,32.0,78290.28864
1982-09-08 00:00:00+00:00,32.0,78290.28864
1982-09-09 00:00:00+00:00,32.0,78290.28864
1982-09-10 00:00:00+00:00,32.0,78290.28864
1982-09-11 00:00:00+00:00,31.0,75843.71712
1982-09-12 00:00:00+00:00,30.0,73397.1456
1982-09-13 00:00:00+00:00,30.0,73397.1456
1982-09-14 00:00:00+00:00,30.0,73397.1456
1982-09-15 00:00:00+00:00,29.0,70950.57408
1982-09-16 00:00:00+00:00,29.0,70950.57408
1982-09-17 00:00:00+00:00,29.0,70950.57408
1982-09-18 00:00:00+00:00,29.0,70950.57408
1982-09-19 00:00:00+00:00,29.0,70950.57408
1982-09-20 00:00:00+00:00,29.0,70950.57408
1982-09-21 00:00:00+00:00,7.6,18593.943551999997
