date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2020-06-13 00:00:00+00:00,8.7,8.1,8.3,0.97,2373.1743744
2020-06-14 00:00:00+00:00,8.9,7.9,8.4,1.12,2740.1601024
2020-06-15 00:00:00+00:00,8.5,8.0,8.3,1.5,3669.8572799999997
2020-06-16 00:00:00+00:00,8.1,7.8,7.9,1.97,4819.7458944
2020-06-17 00:00:00+00:00,8.4,7.8,8.1,1.95,4770.814464
2020-06-18 00:00:00+00:00,9.3,7.8,8.5,1.78,4354.8973055999995
2020-06-19 00:00:00+00:00,9.8,8.5,9.2,1.66,4061.3087232
2020-06-20 00:00:00+00:00,9.4,9.1,9.3,1.55,3792.185856
2020-06-21 00:00:00+00:00,10.0,9.0,9.4,1.47,3596.4601344
2020-06-22 00:00:00+00:00,10.5,9.0,9.7,1.38,3376.2686975999995
2020-06-23 00:00:00+00:00,11.2,9.7,10.4,1.29,3156.0772607999997
2020-06-24 00:00:00+00:00,10.8,10.3,10.5,1.23,3009.2829696
2020-06-25 00:00:00+00:00,11.2,9.8,10.5,1.17,2862.4886783999996
2020-06-26 00:00:00+00:00,11.6,10.2,10.9,1.11,2715.6943872
2020-06-27 00:00:00+00:00,11.3,10.4,10.8,1.06,2593.3658112000003
2020-06-28 00:00:00+00:00,10.4,9.5,9.7,1.02,2495.5029504
2020-06-29 00:00:00+00:00,9.7,9.4,9.5,0.98,2397.6400896
2020-06-30 00:00:00+00:00,9.8,9.4,9.6,0.93,2275.3115136
2020-07-01 00:00:00+00:00,9.7,9.1,9.4,0.89,2177.4486527999998
2020-07-02 00:00:00+00:00,10.4,9.1,9.7,0.84,2055.1200768
2020-07-03 00:00:00+00:00,10.5,9.3,9.9,0.8,1957.257216
2020-07-04 00:00:00+00:00,10.7,9.7,10.1,0.76,1859.3943551999998
2020-07-05 00:00:00+00:00,10.7,9.4,10.1,0.73,1785.9972096
2020-07-06 00:00:00+00:00,10.7,9.7,10.1,0.69,1688.1343487999998
2020-07-07 00:00:00+00:00,10.1,9.7,9.9,0.67,1639.2029184
2020-07-08 00:00:00+00:00,10.8,9.6,10.2,0.65,1590.2714879999999
2020-07-09 00:00:00+00:00,10.8,9.9,10.4,0.63,1541.3400576
2020-07-10 00:00:00+00:00,11.3,9.9,10.6,0.6,1467.9429119999998
2020-07-11 00:00:00+00:00,11.7,10.5,11.1,0.59,1443.4771967999998
2020-07-12 00:00:00+00:00,11.4,10.6,11.0,0.57,1394.5457663999998
2020-07-13 00:00:00+00:00,11.6,10.4,11.0,0.56,1370.0800512
2020-07-14 00:00:00+00:00,11.9,10.5,11.2,0.54,1321.1486208000001
2020-07-15 00:00:00+00:00,12.3,11.0,11.7,0.53,1296.6829056000001
2020-07-16 00:00:00+00:00,12.8,11.5,12.1,0.51,1247.7514752
2020-07-17 00:00:00+00:00,12.8,11.8,12.3,0.51,1247.7514752
2020-07-18 00:00:00+00:00,12.7,11.4,12.1,0.49,1198.8200448
2020-07-19 00:00:00+00:00,13.1,11.9,12.5,0.48,1174.3543296
2020-07-20 00:00:00+00:00,13.6,12.3,13.0,0.46,1125.4228992
2020-07-21 00:00:00+00:00,14.0,12.8,13.4,0.45,1100.957184
2020-07-22 00:00:00+00:00,13.9,12.9,13.4,0.43,1052.0257536
2020-07-23 00:00:00+00:00,13.5,12.6,13.0,0.42,1027.5600384
2020-07-24 00:00:00+00:00,13.1,12.1,12.6,0.41,1003.0943231999998
2020-07-25 00:00:00+00:00,12.9,11.6,12.3,0.4,978.628608
2020-07-26 00:00:00+00:00,13.6,11.9,12.8,0.38,929.6971775999999
2020-07-27 00:00:00+00:00,14.0,12.9,13.5,0.37,905.2314623999999
2020-07-28 00:00:00+00:00,14.6,13.4,14.0,0.36,880.7657472
2020-07-29 00:00:00+00:00,14.9,13.8,14.3,0.36,880.7657472
2020-07-30 00:00:00+00:00,15.1,14.0,14.5,0.34,831.8343168
2020-07-31 00:00:00+00:00,15.1,14.2,14.6,0.33,807.3686016
2020-08-01 00:00:00+00:00,14.9,14.0,14.4,0.32,782.9028863999999
2020-08-02 00:00:00+00:00,14.6,13.6,14.1,0.31,758.4371712
2020-08-03 00:00:00+00:00,14.4,13.4,13.9,0.3,733.9714559999999
2020-08-04 00:00:00+00:00,14.6,13.4,14.0,0.3,733.9714559999999
2020-08-05 00:00:00+00:00,14.6,13.6,14.1,0.29,709.5057407999999
2020-08-06 00:00:00+00:00,14.1,12.9,13.6,0.3,733.9714559999999
2020-08-07 00:00:00+00:00,13.2,12.0,12.6,0.29,709.5057407999999
2020-08-08 00:00:00+00:00,13.4,12.2,12.8,0.28,685.0400256
2020-08-09 00:00:00+00:00,13.5,12.3,12.9,0.27,660.5743104000001
2020-08-10 00:00:00+00:00,13.9,12.5,13.2,0.26,636.1085952
2020-08-11 00:00:00+00:00,14.0,13.0,13.4,0.26,636.1085952
2020-08-12 00:00:00+00:00,13.3,12.3,12.8,0.25,611.64288
2020-08-13 00:00:00+00:00,13.0,11.7,12.3,0.24,587.1771648
2020-08-14 00:00:00+00:00,13.3,11.8,12.6,0.24,587.1771648
2020-08-15 00:00:00+00:00,14.4,12.7,13.5,0.23,562.7114496
2020-08-16 00:00:00+00:00,14.8,13.9,14.4,0.22,538.2457344
2020-08-17 00:00:00+00:00,15.4,14.3,14.9,0.22,538.2457344
2020-08-18 00:00:00+00:00,15.8,14.8,15.2,0.21,513.7800192
2020-08-19 00:00:00+00:00,15.5,14.5,15.0,0.21,513.7800192
2020-08-20 00:00:00+00:00,15.2,14.2,14.8,0.2,489.314304
2020-08-21 00:00:00+00:00,15.0,14.5,14.7,0.2,489.314304
2020-08-22 00:00:00+00:00,15.1,14.2,14.7,0.2,489.314304
2020-08-23 00:00:00+00:00,15.0,13.9,14.5,0.19,464.84858879999996
2020-08-24 00:00:00+00:00,14.9,14.0,14.4,0.19,464.84858879999996
2020-08-25 00:00:00+00:00,14.9,13.9,14.4,0.18,440.3828736
2020-08-26 00:00:00+00:00,14.5,13.4,13.9,0.18,440.3828736
2020-08-27 00:00:00+00:00,14.2,13.0,13.6,0.17,415.9171584
2020-08-28 00:00:00+00:00,14.0,12.6,13.3,0.16,391.45144319999997
2020-08-29 00:00:00+00:00,14.1,13.0,13.5,0.16,391.45144319999997
2020-08-30 00:00:00+00:00,13.1,11.9,12.6,0.15,366.98572799999994
