date,avg discharge (cfs),outflow(m3/d)
1996-02-01 00:00:00+00:00,425.0,1039792.896
1996-02-02 00:00:00+00:00,383.0,937036.89216
1996-02-03 00:00:00+00:00,367.0,897891.74784
1996-02-04 00:00:00+00:00,426.0,1042239.4675200001
1996-02-05 00:00:00+00:00,1990.0,4868677.3248
1996-02-06 00:00:00+00:00,6050.0,14801757.696
1996-02-07 00:00:00+00:00,7760.0,18985394.9952
1996-02-08 00:00:00+00:00,17400.0,42570344.448
1996-02-09 00:00:00+00:00,7690.0,18814134.9888
1996-02-10 00:00:00+00:00,4320.0,10569188.9664
1996-02-11 00:00:00+00:00,3100.0,7584371.711999999
1996-02-12 00:00:00+00:00,2320.0,5676045.926399999
1996-02-13 00:00:00+00:00,1690.0,4134705.8688000003
1996-02-14 00:00:00+00:00,1210.0,2960351.5392
1996-02-15 00:00:00+00:00,1030.0,2519968.6656
1996-02-16 00:00:00+00:00,960.0,2348708.6592
1996-02-17 00:00:00+00:00,969.0,2370727.80288
1996-02-18 00:00:00+00:00,1560.0,3816651.5712
1996-02-19 00:00:00+00:00,1920.0,4697417.3184
1996-02-20 00:00:00+00:00,1620.0,3963445.8624
1996-02-21 00:00:00+00:00,1380.0,3376268.6976
1996-02-22 00:00:00+00:00,1160.0,2838022.9631999996
1996-02-23 00:00:00+00:00,1080.0,2642297.2416
1996-02-24 00:00:00+00:00,968.0,2368281.23136
1996-02-25 00:00:00+00:00,820.0,2006188.6464
1996-02-26 00:00:00+00:00,687.0,1680794.63424
1996-02-27 00:00:00+00:00,628.0,1536446.91456
1996-02-28 00:00:00+00:00,591.0,1445923.7683199998
1996-02-29 00:00:00+00:00,570.0,1394545.7663999998
1996-03-01 00:00:00+00:00,520.0,1272217.1904
1996-03-02 00:00:00+00:00,480.0,1174354.3296
1996-03-03 00:00:00+00:00,666.0,1629416.6323199999
1996-03-04 00:00:00+00:00,934.0,2285097.79968
1996-03-05 00:00:00+00:00,985.0,2409872.9472
1996-03-06 00:00:00+00:00,852.0,2084478.9350400001
1996-03-07 00:00:00+00:00,796.0,1947470.92992
1996-03-08 00:00:00+00:00,972.0,2378067.51744
1996-03-09 00:00:00+00:00,995.0,2434338.6624
1996-03-10 00:00:00+00:00,972.0,2378067.51744
1996-03-11 00:00:00+00:00,1020.0,2495502.9504
1996-03-12 00:00:00+00:00,927.0,2267971.79904
1996-03-13 00:00:00+00:00,772.0,1888753.2134399998
1996-03-14 00:00:00+00:00,688.0,1683241.20576
1996-03-15 00:00:00+00:00,654.0,1600057.7740800001
1996-03-16 00:00:00+00:00,571.0,1396992.3379199998
1996-03-17 00:00:00+00:00,498.0,1218392.61696
1996-03-18 00:00:00+00:00,468.0,1144995.4713599999
1996-03-19 00:00:00+00:00,490.0,1198820.0448
1996-03-20 00:00:00+00:00,483.0,1181694.0441599998
1996-03-21 00:00:00+00:00,468.0,1144995.4713599999
1996-03-22 00:00:00+00:00,493.0,1206159.75936
1996-03-23 00:00:00+00:00,473.0,1157228.3289599998
1996-03-24 00:00:00+00:00,420.0,1027560.0384
1996-03-25 00:00:00+00:00,388.0,949269.74976
1996-03-26 00:00:00+00:00,367.0,897891.74784
1996-03-27 00:00:00+00:00,347.0,848960.31744
1996-03-28 00:00:00+00:00,327.0,800028.8870400001
1996-03-29 00:00:00+00:00,333.0,814708.3161599999
1996-03-30 00:00:00+00:00,349.0,853853.46048
1996-03-31 00:00:00+00:00,400.0,978628.608
1996-04-01 00:00:00+00:00,907.0,2219040.36864
1996-04-02 00:00:00+00:00,1140.0,2789091.5327999997
1996-04-03 00:00:00+00:00,859.0,2101604.93568
1996-04-04 00:00:00+00:00,684.0,1673454.91968
1996-04-05 00:00:00+00:00,581.0,1421458.0531199998
1996-04-06 00:00:00+00:00,537.0,1313808.90624
1996-04-07 00:00:00+00:00,516.0,1262430.90432
1996-04-08 00:00:00+00:00,492.0,1203713.18784
1996-04-09 00:00:00+00:00,464.0,1135209.18528
1996-04-10 00:00:00+00:00,476.0,1164568.04352
1996-04-11 00:00:00+00:00,579.0,1416564.91008
1996-04-12 00:00:00+00:00,1060.0,2593365.8112
1996-04-13 00:00:00+00:00,1140.0,2789091.5327999997
1996-04-14 00:00:00+00:00,774.0,1893646.3564799998
1996-04-15 00:00:00+00:00,542.0,1326041.76384
1996-04-16 00:00:00+00:00,1080.0,2642297.2416
1996-04-17 00:00:00+00:00,1200.0,2935885.824
1996-04-18 00:00:00+00:00,962.0,2353601.80224
1996-04-19 00:00:00+00:00,818.0,2001295.5033599997
1996-04-20 00:00:00+00:00,787.0,1925451.78624
1996-04-21 00:00:00+00:00,667.0,1631863.20384
1996-04-22 00:00:00+00:00,841.0,2057566.64832
1996-04-23 00:00:00+00:00,3650.0,8929986.048
1996-04-24 00:00:00+00:00,3720.0,9101246.054399999
1996-04-25 00:00:00+00:00,2410.0,5896237.3632
1996-04-26 00:00:00+00:00,2080.0,5088868.7616
1996-04-27 00:00:00+00:00,1700.0,4159171.584
1996-04-28 00:00:00+00:00,1380.0,3376268.6976
1996-04-29 00:00:00+00:00,1180.0,2886954.3936
1996-04-30 00:00:00+00:00,1020.0,2495502.9504
1996-05-01 00:00:00+00:00,1060.0,2593365.8112
1996-05-02 00:00:00+00:00,962.0,2353601.80224
1996-05-03 00:00:00+00:00,1000.0,2446571.52
1996-05-04 00:00:00+00:00,993.0,2429445.5193600003
1996-05-05 00:00:00+00:00,937.0,2292437.51424
1996-05-06 00:00:00+00:00,892.0,2182341.79584
1996-05-07 00:00:00+00:00,888.0,2172555.5097600003
1996-05-08 00:00:00+00:00,835.0,2042887.2192000002
1996-05-09 00:00:00+00:00,773.0,1891199.78496
1996-05-10 00:00:00+00:00,711.0,1739512.35072
1996-05-11 00:00:00+00:00,673.0,1646542.6329599998
1996-05-12 00:00:00+00:00,678.0,1658775.49056
1996-05-13 00:00:00+00:00,913.0,2233719.79776
1996-05-14 00:00:00+00:00,951.0,2326689.51552
1996-05-15 00:00:00+00:00,1010.0,2471037.2352
1996-05-16 00:00:00+00:00,1030.0,2519968.6656
1996-05-17 00:00:00+00:00,1110.0,2715694.3871999998
1996-05-18 00:00:00+00:00,1490.0,3645391.5648
1996-05-19 00:00:00+00:00,1530.0,3743254.4255999997
