date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2011-09-17 00:00:00+00:00,,,,14.2,34741.315583999996
2011-09-18 00:00:00+00:00,,,,14.0,34252.00128
2011-09-19 00:00:00+00:00,,,,13.8,33762.686976000005
2011-09-20 00:00:00+00:00,,,,13.7,33518.029824
2011-09-21 00:00:00+00:00,,,,13.5,33028.71552
2011-09-22 00:00:00+00:00,,,,13.4,32784.058368000005
2011-09-23 00:00:00+00:00,,,,13.3,32539.401216000002
2011-09-24 00:00:00+00:00,,,,13.3,32539.401216000002
2011-09-25 00:00:00+00:00,,,,13.1,32050.086911999995
2011-09-26 00:00:00+00:00,,,,13.1,32050.086911999995
2011-09-27 00:00:00+00:00,,,,13.0,31805.429760000003
2011-09-28 00:00:00+00:00,,,,12.9,31560.772608
2011-09-29 00:00:00+00:00,,,,12.8,31316.115456
2011-09-30 00:00:00+00:00,,,,12.6,30826.801152
2011-10-01 00:00:00+00:00,,,,12.5,30582.144
2011-10-02 00:00:00+00:00,,,,12.6,30826.801152
2011-10-03 00:00:00+00:00,,,,12.5,30582.144
2011-10-04 00:00:00+00:00,,,,13.0,31805.429760000003
2011-10-05 00:00:00+00:00,,,,14.6,35719.944192
2011-10-06 00:00:00+00:00,,,,13.9,34007.344128
2011-10-07 00:00:00+00:00,,,,13.1,32050.086911999995
2011-10-08 00:00:00+00:00,,,,12.6,30826.801152
2011-10-09 00:00:00+00:00,,,,12.3,30092.829696
2011-10-10 00:00:00+00:00,,,,12.5,30582.144
2011-10-11 00:00:00+00:00,,,,16.0,39145.14432
2011-10-12 00:00:00+00:00,,,,13.1,32050.086911999995
2011-10-13 00:00:00+00:00,,,,12.1,29603.515391999998
2011-10-14 00:00:00+00:00,,,,11.9,29114.201087999998
2011-10-15 00:00:00+00:00,,,,11.8,28869.543936000002
2011-10-16 00:00:00+00:00,,,,16.5,40368.43008
2011-10-17 00:00:00+00:00,,,,14.6,35719.944192
2011-10-18 00:00:00+00:00,,,,12.6,30826.801152
2011-10-19 00:00:00+00:00,,,,11.8,28869.543936000002
2011-10-20 00:00:00+00:00,,,,11.5,28135.572480000003
2011-10-21 00:00:00+00:00,,,,11.3,27646.258176000003
2011-10-22 00:00:00+00:00,,,,11.1,27156.943872
2011-10-23 00:00:00+00:00,,,,11.0,26912.28672
2011-10-24 00:00:00+00:00,,,,10.8,26422.972416
2011-10-25 00:00:00+00:00,,,,10.6,25933.658112
2011-10-26 00:00:00+00:00,,,,10.4,25444.343807999998
2011-10-27 00:00:00+00:00,,,,10.4,25444.343807999998
2011-10-28 00:00:00+00:00,,,,10.3,25199.686656
2011-10-29 00:00:00+00:00,,,,10.4,25444.343807999998
2011-10-30 00:00:00+00:00,,,,10.3,25199.686656
2011-10-31 00:00:00+00:00,,,,10.8,26422.972416
2011-11-01 00:00:00+00:00,,,,10.1,24710.372352
2011-11-02 00:00:00+00:00,,,,8.6,21040.515072
2011-11-03 00:00:00+00:00,,,,10.0,24465.7152
2011-11-04 00:00:00+00:00,,,,9.9,24221.058048000003
2011-11-05 00:00:00+00:00,,,,9.7,23731.743743999996
2011-11-06 00:00:00+00:00,,,,9.5,23242.42944
2011-11-07 00:00:00+00:00,,,,9.3,22753.115136
2011-11-08 00:00:00+00:00,,,,9.3,22753.115136
2011-11-09 00:00:00+00:00,,,,8.6,21040.515072
2011-11-10 00:00:00+00:00,,,,9.5,23242.42944
2011-11-11 00:00:00+00:00,,,,9.4,22997.772288
2011-11-12 00:00:00+00:00,,,,9.6,23487.086591999996
2011-11-13 00:00:00+00:00,,,,9.6,23487.086591999996
2011-11-14 00:00:00+00:00,,,,9.6,23487.086591999996
2011-11-15 00:00:00+00:00,,,,9.3,22753.115136
2011-11-16 00:00:00+00:00,,,,8.2,20061.886464
2011-11-17 00:00:00+00:00,,,,9.2,22508.457983999997
2011-11-18 00:00:00+00:00,,,,9.2,22508.457983999997
2011-11-19 00:00:00+00:00,,,,8.5,20795.85792
2011-11-20 00:00:00+00:00,,,,8.01,19597.0378752
2011-11-21 00:00:00+00:00,,,,9.3,22753.115136
2011-11-22 00:00:00+00:00,,,,9.5,23242.42944
2011-11-23 00:00:00+00:00,,,,9.54,23340.292300799996
2011-11-24 00:00:00+00:00,,,,9.5,23242.42944
2011-11-25 00:00:00+00:00,,,,9.3,22753.115136
2011-11-26 00:00:00+00:00,,,,7.9,19327.915008
2011-11-27 00:00:00+00:00,,,,9.0,22019.14368
2011-11-28 00:00:00+00:00,,,,9.1,22263.800832
2011-11-29 00:00:00+00:00,,,,9.0,22019.14368
2011-11-30 00:00:00+00:00,,,,9.03,22092.5408256
2011-12-01 00:00:00+00:00,,,,8.2,20061.886464
2011-12-02 00:00:00+00:00,,,,8.2,20061.886464
2011-12-03 00:00:00+00:00,,,,7.2,17615.314944
2011-12-04 00:00:00+00:00,,,,8.0,19572.57216
2011-12-05 00:00:00+00:00,,,,6.3,15413.400576
2011-12-06 00:00:00+00:00,,,,7.1,17370.657791999998
2011-12-07 00:00:00+00:00,,,,7.7,18838.600704
2011-12-08 00:00:00+00:00,,,,7.5,18349.2864
2011-12-09 00:00:00+00:00,,,,7.4,18104.629248
2011-12-10 00:00:00+00:00,,,,7.2,17615.314944
2011-12-11 00:00:00+00:00,,,,7.3,17859.972096
2011-12-12 00:00:00+00:00,,,,7.4,18104.629248
2011-12-13 00:00:00+00:00,,,,7.0,17126.00064
2011-12-14 00:00:00+00:00,,,,7.6,18593.943551999997
2011-12-15 00:00:00+00:00,,,,7.6,18593.943551999997
2011-12-16 00:00:00+00:00,,,,7.6,18593.943551999997
2011-12-17 00:00:00+00:00,,,,7.4,18104.629248
2011-12-18 00:00:00+00:00,,,,7.4,18104.629248
2011-12-19 00:00:00+00:00,,,,7.2,17615.314944
2011-12-20 00:00:00+00:00,,,,7.2,17615.314944
2011-12-21 00:00:00+00:00,,,,7.4,18104.629248
2011-12-22 00:00:00+00:00,,,,6.5,15902.714880000001
2011-12-23 00:00:00+00:00,,,,6.4,15658.057728
2011-12-24 00:00:00+00:00,,,,6.5,15902.714880000001
2011-12-25 00:00:00+00:00,,,,7.1,17370.657791999998
2011-12-26 00:00:00+00:00,,,,7.6,18593.943551999997
2011-12-27 00:00:00+00:00,,,,7.6,18593.943551999997
2011-12-28 00:00:00+00:00,,,,8.2,20061.886464
2011-12-29 00:00:00+00:00,,,,9.3,22753.115136
2011-12-30 00:00:00+00:00,,,,9.49,23217.9637248
2011-12-31 00:00:00+00:00,,,,8.74,21383.035084799998
2012-01-01 00:00:00+00:00,,,,8.7,21285.172223999998
2012-01-02 00:00:00+00:00,,,,7.9,19327.915008
