date,avg discharge (cfs),outflow(m3/d)
1988-03-16 00:00:00+00:00,0.0,0.0
1988-03-17 00:00:00+00:00,0.0,0.0
1988-03-18 00:00:00+00:00,0.0,0.0
1988-03-19 00:00:00+00:00,0.0,0.0
1988-03-20 00:00:00+00:00,0.0,0.0
1988-03-21 00:00:00+00:00,0.0,0.0
1988-03-22 00:00:00+00:00,0.0,0.0
1988-03-23 00:00:00+00:00,0.0,0.0
1988-03-24 00:00:00+00:00,0.0,0.0
1988-03-25 00:00:00+00:00,0.0,0.0
1988-03-26 00:00:00+00:00,0.0,0.0
1988-03-27 00:00:00+00:00,0.0,0.0
1988-03-28 00:00:00+00:00,0.0,0.0
1988-03-29 00:00:00+00:00,0.0,0.0
1988-03-30 00:00:00+00:00,0.0,0.0
1988-03-31 00:00:00+00:00,0.0,0.0
1988-04-01 00:00:00+00:00,0.0,0.0
1988-04-02 00:00:00+00:00,0.0,0.0
1988-04-03 00:00:00+00:00,0.0,0.0
1988-04-04 00:00:00+00:00,0.0,0.0
1988-04-05 00:00:00+00:00,0.0,0.0
1988-04-06 00:00:00+00:00,0.0,0.0
1988-04-07 00:00:00+00:00,0.0,0.0
1988-04-08 00:00:00+00:00,0.0,0.0
1988-04-09 00:00:00+00:00,0.0,0.0
1988-04-10 00:00:00+00:00,0.0,0.0
1988-04-11 00:00:00+00:00,0.0,0.0
1988-04-12 00:00:00+00:00,0.0,0.0
1988-04-13 00:00:00+00:00,0.0,0.0
1988-04-14 00:00:00+00:00,0.0,0.0
1988-04-15 00:00:00+00:00,0.0,0.0
1988-04-16 00:00:00+00:00,14.0,34252.00128
1988-04-17 00:00:00+00:00,74.0,181046.29248
1988-04-18 00:00:00+00:00,88.0,215298.29376
1988-04-19 00:00:00+00:00,68.0,166366.86336
1988-04-20 00:00:00+00:00,63.0,154134.00576
1988-04-21 00:00:00+00:00,62.0,151687.43424
1988-04-22 00:00:00+00:00,65.0,159027.1488
1988-04-23 00:00:00+00:00,63.0,154134.00576
1988-04-24 00:00:00+00:00,65.0,159027.1488
1988-04-25 00:00:00+00:00,69.0,168813.43488
1988-04-26 00:00:00+00:00,71.0,173706.57792
1988-04-27 00:00:00+00:00,63.0,154134.00576
1988-04-28 00:00:00+00:00,38.0,92969.71776
1988-04-29 00:00:00+00:00,38.0,92969.71776
1988-04-30 00:00:00+00:00,68.0,166366.86336
1988-05-01 00:00:00+00:00,117.0,286248.86783999996
1988-05-02 00:00:00+00:00,98.0,239764.00896
1988-05-03 00:00:00+00:00,74.0,181046.29248
1988-05-04 00:00:00+00:00,53.0,129668.29056000001
1988-05-05 00:00:00+00:00,37.0,90523.14624
1988-05-06 00:00:00+00:00,57.0,139454.57663999998
1988-05-07 00:00:00+00:00,75.0,183492.864
1988-05-08 00:00:00+00:00,64.0,156580.57728
1988-05-09 00:00:00+00:00,59.0,144347.71968
1988-05-10 00:00:00+00:00,61.0,149240.86271999998
1988-05-11 00:00:00+00:00,65.0,159027.1488
1988-05-12 00:00:00+00:00,65.0,159027.1488
1988-05-13 00:00:00+00:00,47.0,114988.86144
1988-05-14 00:00:00+00:00,58.0,141901.14816
1988-05-15 00:00:00+00:00,64.0,156580.57728
1988-05-16 00:00:00+00:00,66.0,161473.72032
1988-05-17 00:00:00+00:00,61.0,149240.86271999998
1988-05-18 00:00:00+00:00,64.0,156580.57728
1988-05-19 00:00:00+00:00,64.0,156580.57728
1988-05-20 00:00:00+00:00,65.0,159027.1488
1988-05-21 00:00:00+00:00,58.0,141901.14816
1988-05-22 00:00:00+00:00,51.0,124775.14752
1988-05-23 00:00:00+00:00,50.0,122328.576
1988-05-24 00:00:00+00:00,37.0,90523.14624
1988-05-25 00:00:00+00:00,21.0,51378.001919999995
1988-05-26 00:00:00+00:00,25.0,61164.288
1988-05-27 00:00:00+00:00,28.0,68504.00256
1988-05-28 00:00:00+00:00,32.0,78290.28864
1988-05-29 00:00:00+00:00,55.0,134561.4336
1988-05-30 00:00:00+00:00,88.0,215298.29376
1988-05-31 00:00:00+00:00,100.0,244657.152
1988-06-01 00:00:00+00:00,73.0,178599.72095999998
1988-06-02 00:00:00+00:00,64.0,156580.57728
1988-06-03 00:00:00+00:00,60.0,146794.2912
1988-06-04 00:00:00+00:00,57.0,139454.57663999998
1988-06-05 00:00:00+00:00,44.0,107649.14688
1988-06-06 00:00:00+00:00,48.0,117435.43295999999
1988-06-07 00:00:00+00:00,37.0,90523.14624
1988-06-08 00:00:00+00:00,33.0,80736.86016
1988-06-09 00:00:00+00:00,32.0,78290.28864
1988-06-10 00:00:00+00:00,30.0,73397.1456
1988-06-11 00:00:00+00:00,29.0,70950.57408
1988-06-12 00:00:00+00:00,27.0,66057.43104
1988-06-13 00:00:00+00:00,36.0,88076.57472
1988-06-14 00:00:00+00:00,45.0,110095.7184
1988-06-15 00:00:00+00:00,41.0,100309.43231999999
1988-06-16 00:00:00+00:00,30.0,73397.1456
1988-06-17 00:00:00+00:00,23.0,56271.144960000005
1988-06-18 00:00:00+00:00,26.0,63610.859520000005
1988-06-19 00:00:00+00:00,24.0,58717.716479999995
1988-06-20 00:00:00+00:00,25.0,61164.288
1988-06-21 00:00:00+00:00,18.0,44038.28736
1988-06-22 00:00:00+00:00,24.0,58717.716479999995
1988-06-23 00:00:00+00:00,29.0,70950.57408
1988-06-24 00:00:00+00:00,25.0,61164.288
1988-06-25 00:00:00+00:00,23.0,56271.144960000005
1988-06-26 00:00:00+00:00,27.0,66057.43104
1988-06-27 00:00:00+00:00,25.0,61164.288
1988-06-28 00:00:00+00:00,27.0,66057.43104
1988-06-29 00:00:00+00:00,30.0,73397.1456
1988-06-30 00:00:00+00:00,36.0,88076.57472
1988-07-01 00:00:00+00:00,36.0,88076.57472
1988-07-02 00:00:00+00:00,38.0,92969.71776
1988-07-03 00:00:00+00:00,39.0,95416.28928000001
1988-07-04 00:00:00+00:00,34.0,83183.43168
1988-07-05 00:00:00+00:00,34.0,83183.43168
1988-07-06 00:00:00+00:00,38.0,92969.71776
1988-07-07 00:00:00+00:00,40.0,97862.8608
1988-07-08 00:00:00+00:00,32.0,78290.28864
1988-07-09 00:00:00+00:00,37.0,90523.14624
1988-07-10 00:00:00+00:00,37.0,90523.14624
1988-07-11 00:00:00+00:00,39.0,95416.28928000001
1988-07-12 00:00:00+00:00,33.0,80736.86016
1988-07-13 00:00:00+00:00,32.0,78290.28864
1988-07-14 00:00:00+00:00,33.0,80736.86016
1988-07-15 00:00:00+00:00,30.0,73397.1456
