date,avg discharge (cfs),outflow(m3/d)
1982-10-05 00:00:00+00:00,139.0,340073.44128
1982-10-06 00:00:00+00:00,728.0,1781104.06656
1982-10-07 00:00:00+00:00,508.0,1242858.33216
1982-10-08 00:00:00+00:00,520.0,1272217.1904
1982-10-09 00:00:00+00:00,520.0,1272217.1904
1982-10-10 00:00:00+00:00,366.0,895445.17632
1982-10-11 00:00:00+00:00,295.0,721738.5984
1982-10-12 00:00:00+00:00,250.0,611642.88
1982-10-13 00:00:00+00:00,238.0,582284.02176
1982-10-14 00:00:00+00:00,195.0,477081.4464
1982-10-15 00:00:00+00:00,183.0,447722.58816
1982-10-16 00:00:00+00:00,171.0,418363.72992
1982-10-17 00:00:00+00:00,159.0,389004.87168
1982-10-18 00:00:00+00:00,149.0,364539.15648
1982-10-19 00:00:00+00:00,145.0,354752.87039999996
1982-10-20 00:00:00+00:00,137.0,335180.29824
1982-10-21 00:00:00+00:00,133.0,325394.01216
1982-10-22 00:00:00+00:00,126.0,308268.01152
1982-10-23 00:00:00+00:00,121.0,296035.15392
1982-10-24 00:00:00+00:00,119.0,291142.01088
1982-10-25 00:00:00+00:00,119.0,291142.01088
1982-10-26 00:00:00+00:00,119.0,291142.01088
1982-10-27 00:00:00+00:00,169.0,413470.58687999996
1982-10-28 00:00:00+00:00,272.0,665467.45344
1982-10-29 00:00:00+00:00,272.0,665467.45344
1982-10-30 00:00:00+00:00,308.0,753544.02816
1982-12-01 00:00:00+00:00,319.0,780456.3148800001
1982-12-02 00:00:00+00:00,814.0,1991509.21728
1982-12-03 00:00:00+00:00,620.0,1516874.3424
1982-12-04 00:00:00+00:00,532.0,1301576.04864
1982-12-05 00:00:00+00:00,1580.0,3865583.0016
1982-12-06 00:00:00+00:00,1250.0,3058214.4
1982-12-07 00:00:00+00:00,1040.0,2544434.3808
1982-12-08 00:00:00+00:00,814.0,1991509.21728
1982-12-09 00:00:00+00:00,690.0,1688134.3488
1982-12-10 00:00:00+00:00,645.0,1578038.6304
1982-12-11 00:00:00+00:00,552.0,1350507.47904
1982-12-12 00:00:00+00:00,488.0,1193926.9017599998
1982-12-13 00:00:00+00:00,444.0,1086277.7548800001
1982-12-14 00:00:00+00:00,419.0,1025113.4668800001
1982-12-15 00:00:00+00:00,695.0,1700367.2064
1982-12-16 00:00:00+00:00,670.0,1639202.9183999998
1982-12-17 00:00:00+00:00,560.0,1370080.0511999999
1982-12-18 00:00:00+00:00,504.0,1233072.04608
1982-12-19 00:00:00+00:00,750.0,1834928.6400000001
1982-12-20 00:00:00+00:00,612.0,1497301.77024
1982-12-21 00:00:00+00:00,524.0,1282003.47648
1982-12-22 00:00:00+00:00,460.0,1125422.8991999999
1982-12-23 00:00:00+00:00,422.0,1032453.18144
1982-12-24 00:00:00+00:00,402.0,983521.75104
1982-12-25 00:00:00+00:00,390.0,954162.8928
1982-12-26 00:00:00+00:00,375.0,917464.3200000001
1982-12-27 00:00:00+00:00,363.0,888105.4617599999
1982-12-28 00:00:00+00:00,345.0,844067.1744
1982-12-29 00:00:00+00:00,330.0,807368.6015999999
1982-12-30 00:00:00+00:00,315.0,770670.0288
1982-12-31 00:00:00+00:00,310.0,758437.1712
