date,outflow(m3/d)
1982-01-01,758437.1712
1982-01-02,758437.1712
1982-01-03,782902.8864
1982-01-04,905231.4624
1982-01-05,831834.3168
1982-01-06,733971.456
1982-01-07,685040.0255999999
1982-01-08,611642.88
1982-01-09,562711.4495999999
1982-01-10,538245.7344
1982-01-11,513780.0192
1982-01-12,489314.304
1982-01-13,477081.4464
1982-01-14,464848.58879999997
1982-01-15,452615.7312
1982-01-16,440382.8736
1982-01-17,440382.8736
1982-01-18,428150.016
1982-01-19,428150.016
1982-01-20,428150.016
1982-01-21,428150.016
1982-01-22,440382.8736
1982-01-23,464848.58879999997
1982-01-24,562711.4495999999
1982-01-25,675253.73952
1982-01-26,765776.88576
1982-01-27,765776.88576
1982-01-28,716845.45536
1982-01-29,628768.88064
1982-01-30,577390.87872
1982-01-31,570051.16416
1982-02-01,555371.7350399999
1982-02-02,574944.3072
1982-02-03,550478.592
1982-02-04,496654.01856
1982-02-05,440382.8736
1982-02-06,408577.44384
1982-02-07,411024.01536
1982-02-08,381665.15712
1982-02-09,391451.4432
1982-02-10,408577.44384
1982-02-11,401237.72927999997
1982-02-12,418363.72992
1982-02-13,462402.01728
1982-02-14,653234.59584
1982-02-15,868532.8896
1982-02-16,1125422.8991999999
1982-02-17,1382312.9088
1982-02-18,1394545.7664
1982-02-19,1693027.49184
1982-02-20,1932791.5008
1982-02-21,2214147.2256
1982-02-22,2407426.37568
1982-02-23,2495502.9504
1982-02-24,2519968.6656
1982-02-25,2334029.23008
1982-02-26,2104051.5072
1982-02-27,2018421.504
1982-02-28,1945024.3584
1982-03-01,1600057.77408
1982-03-02,1455710.0544
1982-03-03,1406778.624
1982-03-04,1328488.33536
1982-03-05,1140102.32832
1982-03-06,990861.4656
1982-03-07,919910.89152
1982-03-08,885658.89024
1982-03-09,856300.032
1982-03-10,870979.46112
1982-03-11,902784.89088
1982-03-12,902784.89088
1982-03-13,868532.8896
1982-03-14,834280.88832
1982-03-15,804922.0300799999
1982-03-16,751097.45664
1982-03-17,714398.88384
1982-03-18,685040.0255999999
1982-03-19,667914.02496
1982-03-20,636108.5952
1982-03-21,611642.88
1982-03-22,592070.30784
1982-03-23,584730.59328
1982-03-24,592070.30784
1982-03-25,636108.5952
1982-03-26,638555.16672
1982-03-27,653234.59584
1982-03-28,685040.0255999999
1982-03-29,658127.73888
1982-03-30,643448.30976
1982-03-31,658127.73888
1982-04-01,611642.88
1982-04-02,599410.0224
1982-04-03,604303.16544
1982-04-04,574944.3072
1982-04-05,565158.02112
1982-04-06,565158.02112
