date,avg discharge (cfs),outflow(m3/d)
1985-04-23 00:00:00+00:00,136.0,332733.72672
1985-04-24 00:00:00+00:00,132.0,322947.44064
1985-04-25 00:00:00+00:00,129.0,315607.72608
1985-04-26 00:00:00+00:00,123.0,300928.29696
1985-04-27 00:00:00+00:00,121.0,296035.15392
1985-04-28 00:00:00+00:00,115.0,281355.72479999997
1985-04-29 00:00:00+00:00,114.0,278909.15327999997
1985-04-30 00:00:00+00:00,113.0,276462.58176000003
1985-05-01 00:00:00+00:00,110.0,269122.8672
1985-05-02 00:00:00+00:00,112.0,274016.01024
1985-05-03 00:00:00+00:00,115.0,281355.72479999997
1985-05-04 00:00:00+00:00,120.0,293588.5824
1985-05-05 00:00:00+00:00,126.0,308268.01152
1985-05-06 00:00:00+00:00,125.0,305821.44
1985-05-07 00:00:00+00:00,123.0,300928.29696
1985-05-08 00:00:00+00:00,126.0,308268.01152
1985-05-09 00:00:00+00:00,126.0,308268.01152
1985-05-10 00:00:00+00:00,127.0,310714.58304
1985-05-11 00:00:00+00:00,132.0,322947.44064
1985-05-12 00:00:00+00:00,127.0,310714.58304
1985-05-13 00:00:00+00:00,129.0,315607.72608
1985-05-14 00:00:00+00:00,131.0,320500.86912
1985-05-15 00:00:00+00:00,144.0,352306.29888
1985-05-16 00:00:00+00:00,141.0,344966.58432
1985-05-17 00:00:00+00:00,143.0,349859.72736
1985-05-18 00:00:00+00:00,141.0,344966.58432
1985-05-19 00:00:00+00:00,138.0,337626.86976
1985-05-20 00:00:00+00:00,137.0,335180.29824
1985-05-21 00:00:00+00:00,139.0,340073.44128
1985-05-22 00:00:00+00:00,137.0,335180.29824
1985-05-23 00:00:00+00:00,136.0,332733.72672
1985-05-24 00:00:00+00:00,134.0,327840.58368000004
1985-05-25 00:00:00+00:00,142.0,347413.15584
1985-05-26 00:00:00+00:00,150.0,366985.728
1985-05-27 00:00:00+00:00,160.0,391451.4432
1985-05-28 00:00:00+00:00,166.0,406130.87232
1985-05-29 00:00:00+00:00,165.0,403684.30079999997
1985-05-30 00:00:00+00:00,162.0,396344.58624000003
1985-05-31 00:00:00+00:00,160.0,391451.4432
1985-06-01 00:00:00+00:00,157.0,384111.72864
1985-06-02 00:00:00+00:00,157.0,384111.72864
1985-06-03 00:00:00+00:00,151.0,369432.29951999994
1985-06-04 00:00:00+00:00,143.0,349859.72736
1985-06-05 00:00:00+00:00,142.0,347413.15584
1985-06-06 00:00:00+00:00,140.0,342520.01279999997
1985-06-07 00:00:00+00:00,137.0,335180.29824
1985-06-08 00:00:00+00:00,127.0,310714.58304
1985-06-09 00:00:00+00:00,123.0,300928.29696
1985-06-10 00:00:00+00:00,118.0,288695.43936
1985-06-11 00:00:00+00:00,120.0,293588.5824
1985-06-12 00:00:00+00:00,124.0,303374.86848
1985-06-13 00:00:00+00:00,120.0,293588.5824
1985-06-14 00:00:00+00:00,133.0,325394.01216
1985-06-15 00:00:00+00:00,139.0,340073.44128
1985-06-16 00:00:00+00:00,133.0,325394.01216
1985-06-17 00:00:00+00:00,132.0,322947.44064
1985-06-18 00:00:00+00:00,128.0,313161.15456
1985-06-19 00:00:00+00:00,122.0,298481.72543999995
