date,canal stage (m),canal discharge (m3/d)
1982-01-01,,0.0
1982-01-02,,0.0
1982-01-03,,0.0
1982-01-04,,0.0
1982-01-05,,0.0
1982-01-06,,0.0
1982-01-07,,0.0
1982-01-08,,0.0
1982-01-09,,0.0
1982-01-10,,0.0
1982-01-11,,0.0
1982-01-12,,0.0
1982-01-13,,0.0
1982-01-14,,0.0
1982-01-15,,0.0
1982-01-16,,0.0
1982-01-17,,0.0
1982-01-18,,0.0
1982-01-19,,0.0
1982-01-20,,0.0
1982-01-21,,0.0
1982-01-22,,0.0
1982-01-23,,0.0
1982-01-24,,0.0
1982-01-25,,0.0
1982-01-26,,0.0
1982-01-27,,0.0
1982-01-28,,0.0
1982-01-29,,0.0
1982-01-30,,0.0
1982-01-31,,0.0
1982-02-01,,0.0
1982-02-02,,0.0
1982-02-03,,0.0
1982-02-04,,0.0
1982-02-05,,0.0
1982-02-06,,0.0
1982-02-07,,0.0
1982-02-08,,0.0
1982-02-09,,0.0
1982-02-10,,0.0
1982-02-11,,0.0
1982-02-12,,0.0
1982-02-13,,0.0
1982-02-14,,0.0
1982-02-15,,0.0
1982-02-16,,0.0
1982-02-17,,0.0
1982-02-18,,0.0
1982-02-19,,0.0
1982-02-20,,0.0
1982-02-21,,0.0
1982-02-22,,0.0
1982-02-23,,0.0
1982-02-24,,0.0
1982-02-25,,0.0
1982-02-26,,0.0
1982-02-27,,0.0
1982-02-28,,0.0
1982-03-01,,0.0
1982-03-02,,0.0
1982-03-03,,0.0
1982-03-04,,0.0
1982-03-05,,0.0
1982-03-06,,0.0
1982-03-07,,0.0
1982-03-08,,0.0
1982-03-09,,0.0
1982-03-10,,0.0
1982-03-11,,0.0
1982-03-12,,0.0
1982-03-13,,0.0
1982-03-14,,0.0
1982-03-15,,0.0
1982-03-16,,0.0
1982-03-17,,0.0
1982-03-18,,0.0
1982-03-19,,0.0
1982-03-20,,0.0
1982-03-21,,0.0
1982-03-22,,0.0
1982-03-23,,0.0
1982-03-24,,0.0
1982-03-25,,0.0
1982-03-26,,0.0
1982-03-27,,0.0
1982-03-28,,0.0
1982-03-29,,0.0
1982-03-30,,0.0
1982-03-31,,0.0
1982-04-01,,0.0
1982-04-02,,0.0
1982-04-03,,0.0
1982-04-04,,0.0
1982-04-05,,0.0
1982-04-06,,0.0
1982-04-07,,0.0
1982-04-08,,0.0
1982-04-09,,0.0
1982-04-10,,0.0
1982-04-11,,0.0
1982-04-12,,0.0
1982-04-13,,0.0
1982-04-14,,0.0
1982-04-15,,0.0
1982-04-16,,0.0
1982-04-17,,0.0
1982-04-18,,0.0
1982-04-19,,0.0
1982-04-20,,0.0
1982-04-21,,0.0
1982-04-22,,0.0
1982-04-23,,0.0
1982-04-24,,0.0
1982-04-25,,0.0
1982-04-26,,0.0
1982-04-27,,0.0
1982-04-28,,0.0
1982-04-29,,0.0
1982-04-30,,0.0
1982-05-01,,0.0
1982-05-02,,0.0
1982-05-03,,0.0
1982-05-04,,0.0
1982-05-05,,0.0
1982-05-06,,0.0
1982-05-07,,129668.29056
1982-05-08,,129668.29056
1982-05-09,,124775.14752
1982-05-10,,124775.14752
1982-05-11,,217744.86528
1982-05-12,,313161.15456
1982-05-13,,163920.29184
1982-05-14,,14679.42912
1982-05-15,,14679.42912
1982-05-16,,533352.59136
1982-05-17,,533352.59136
1982-05-18,,533352.59136
1982-05-19,,533352.59136
1982-05-20,,530906.01984
1982-05-21,,577390.87872
1982-05-22,,606749.73696
1982-05-23,,672807.168
1982-05-24,,724185.16992
1982-05-25,,729078.31296
1982-05-26,,763330.31424
1982-05-27,,841620.60288
1982-05-28,,841620.60288
1982-05-29,,839174.03136
1982-05-30,,831834.3168
1982-05-31,,836727.45984
1982-06-01,,829387.74528
1982-06-02,,851406.88896
1982-06-03,,922357.46304
1982-06-04,,932143.7491199999
1982-06-05,,929697.1775999999
1982-06-06,,949269.74976
1982-06-07,,981075.17952
1982-06-08,,949269.74976
1982-06-09,,978628.608
1982-06-10,,1052025.7536
1982-06-11,,1113190.0415999999
1982-06-12,,1105850.32704
1982-06-13,,1142548.89984
1982-06-14,,1142548.89984
1982-06-15,,1147442.04288
1982-06-16,,1176800.90112
1982-06-17,,1189033.75872
1982-06-18,,1206159.75936
1982-06-19,,1215946.04544
1982-06-20,,1225732.33152
1982-06-21,,1201266.61632
1982-06-22,,1198820.0448
1982-06-23,,1259984.3328
1982-06-24,,1282003.47648
1982-06-25,,1294236.33408
1982-06-26,,1306469.19168
1982-06-27,,1343167.76448
1982-06-28,,1357847.1935999999
1982-06-29,,1352954.05056
1982-06-30,,1377419.7657599999
1982-07-01,,1399438.90944
1982-07-02,,1421458.05312
1982-07-03,,1428797.76768
1982-07-04,,1352954.05056
1982-07-05,,1245304.90368
1982-07-06,,1230625.47456
1982-07-07,,1228178.90304
1982-07-08,,1233072.04608
1982-07-09,,1208606.33088
1982-07-10,,1193926.90176
1982-07-11,,1215946.04544
1982-07-12,,1220839.18848
1982-07-13,,1193926.90176
1982-07-14,,1181694.04416
1982-07-15,,1174354.3296
1982-07-16,,1169461.18656
1982-07-17,,1154781.75744
1982-07-18,,1159674.90048
1982-07-19,,1211052.9024
1982-07-20,,1252644.61824
1982-07-21,,1294236.33408
1982-07-22,,1299129.47712
1982-07-23,,1294236.33408
1982-07-24,,1294236.33408
1982-07-25,,1316255.47776
1982-07-26,,1330934.90688
1982-07-27,,1304022.62016
1982-07-28,,1296682.9056
1982-07-29,,1237965.18912
1982-07-30,,1335828.04992
1982-07-31,,1272217.1904
1982-08-01,,1267324.04736
1982-08-02,,1279556.90496
1982-08-03,,1237965.18912
1982-08-04,,1225732.33152
1982-08-05,,1242858.33216
1982-08-06,,1252644.61824
1982-08-07,,1257537.76128
1982-08-08,,1272217.1904
1982-08-09,,1294236.33408
1982-08-10,,1274663.76192
1982-08-11,,1284450.048
1982-08-12,,1282003.47648
1982-08-13,,1279556.90496
1982-08-14,,1289343.19104
1982-08-15,,1330934.90688
1982-08-16,,1306469.19168
1982-08-17,,1282003.47648
1982-08-18,,1286896.61952
1982-08-19,,1291789.76256
1982-08-20,,1296682.9056
1982-08-21,,1308915.7632
1982-08-22,,1340721.19296
1982-08-23,,1294236.33408
1982-08-24,,1196373.47328
1982-08-25,,1201266.61632
1982-08-26,,1237965.18912
1982-08-27,,1208606.33088
1982-08-28,,1201266.61632
1982-08-29,,1218392.61696
1982-08-30,,1198820.0448
1982-08-31,,1122976.3276799999
1982-09-01,,1176800.90112
1982-09-02,,1157228.32896
1982-09-03,,1071598.32576
1982-09-04,,1091170.89792
1982-09-05,,1091170.89792
1982-09-06,,1059365.46816
1982-09-07,,985968.32256
1982-09-08,,915017.74848
1982-09-09,,976182.03648
1982-09-10,,961502.60736
1982-09-11,,956609.46432
1982-09-12,,968842.32192
1982-09-13,,990861.4656
1982-09-14,,1005540.89472
1982-09-15,,1012880.60928
1982-09-16,,932143.7491199999
1982-09-17,,611642.88
1982-09-18,,853853.46048
1982-09-19,,866086.31808
1982-09-20,,787796.02944
1982-09-21,,785349.45792
1982-09-22,,753544.02816
1982-09-23,,672807.168
1982-09-24,,658127.73888
1982-09-25,,660574.3104
1982-09-26,,663020.88192
1982-09-27,,643448.30976
1982-09-28,,631215.45216
1982-09-29,,623875.7376
1982-09-30,,618982.59456
1982-10-01,,594516.87936
1982-10-02,,579837.45024
1982-10-03,,582284.02176
1982-10-04,,592070.30784
1982-10-05,,579837.45024
1982-10-06,,633662.02368
1982-10-07,,631215.45216
1982-10-08,,535799.16288
1982-10-09,,518673.16224
1982-10-10,,518673.16224
1982-10-11,,526012.8768
1982-10-12,,513780.0192
1982-10-13,,486867.73248
1982-10-14,,459955.44576
1982-10-15,,450169.15968
1982-10-16,,440382.8736
1982-10-17,,433043.15904
1982-10-18,,423256.87296
1982-10-19,,413470.58688
1982-10-20,,291142.01088
1982-10-21,,73397.1456
1982-10-22,,188386.00704
1982-10-23,,210405.15072
1982-10-24,,217744.86528
1982-10-25,,254443.43808
1982-10-26,,281355.72479999997
1982-10-27,,281355.72479999997
1982-10-28,,283802.29632
1982-10-29,,266676.29568
1982-10-30,,269122.8672
1982-10-31,,269122.8672
1982-11-01,,278909.15327999997
1982-11-02,,278909.15327999997
1982-11-03,,278909.15327999997
1982-11-04,,278909.15327999997
1982-11-05,,73397.1456
1982-11-06,,244657.152
1982-11-07,,244657.152
1982-11-08,,244657.152
1982-11-09,,244657.152
1982-11-10,,244657.152
1982-11-11,,244657.152
1982-11-12,,288695.43936
1982-11-13,,288695.43936
1982-11-14,,288695.43936
1982-11-15,,288695.43936
1982-11-16,,288695.43936
1982-11-17,,288695.43936
1982-11-18,,288695.43936
1982-11-19,,237317.43744
1982-11-20,,237317.43744
1982-11-21,,237317.43744
1982-11-22,,237317.43744
1982-11-23,,237317.43744
1982-11-24,,237317.43744
1982-11-25,,237317.43744
1982-11-26,,237317.43744
1982-11-27,,237317.43744
1982-11-28,,237317.43744
1982-11-29,,237317.43744
1982-11-30,,237317.43744
1982-12-01,,0.0
1982-12-02,,0.0
1982-12-03,,0.0
1982-12-04,,0.0
1982-12-05,,0.0
1982-12-06,,0.0
1982-12-07,,0.0
1982-12-08,,0.0
1982-12-09,,0.0
1982-12-10,,0.0
1982-12-11,,0.0
1982-12-12,,0.0
1982-12-13,,0.0
1982-12-14,,0.0
1982-12-15,,0.0
1982-12-16,,0.0
1982-12-17,,0.0
1982-12-18,,0.0
1982-12-19,,0.0
1982-12-20,,0.0
1982-12-21,,0.0
1982-12-22,,0.0
1982-12-23,,0.0
1982-12-24,,0.0
1982-12-25,,0.0
1982-12-26,,0.0
