date,max_temp(C),min_temp(C),avg_temp(C)
2007-03-20 00:00:00+00:00,9.9,7.1,8.7
2007-03-21 00:00:00+00:00,9.2,6.0,7.5
2007-03-22 00:00:00+00:00,9.2,4.7,7.0
2007-03-23 00:00:00+00:00,11.2,6.8,8.8
2007-03-24 00:00:00+00:00,12.0,6.8,9.4
2007-03-25 00:00:00+00:00,10.7,8.5,9.6
2007-03-26 00:00:00+00:00,11.6,7.3,9.5
2007-03-27 00:00:00+00:00,10.1,6.0,8.2
2007-03-28 00:00:00+00:00,6.7,3.7,5.2
2007-03-29 00:00:00+00:00,8.5,3.6,5.9
2007-03-30 00:00:00+00:00,8.1,4.4,6.3
2007-03-31 00:00:00+00:00,10.6,5.7,8.0
2007-04-01 00:00:00+00:00,9.5,7.4,8.6
2007-04-02 00:00:00+00:00,11.0,7.5,8.8
2007-04-03 00:00:00+00:00,9.4,5.5,7.7
2007-04-04 00:00:00+00:00,10.3,7.6,9.0
2007-04-05 00:00:00+00:00,12.1,7.4,9.7
2007-04-06 00:00:00+00:00,13.6,8.9,11.2
2007-04-07 00:00:00+00:00,12.5,9.4,11.1
2007-04-08 00:00:00+00:00,11.6,9.6,10.5
2007-04-09 00:00:00+00:00,9.7,6.6,8.4
2007-04-10 00:00:00+00:00,7.8,4.9,6.3
2007-04-11 00:00:00+00:00,7.9,4.0,6.1
2007-04-12 00:00:00+00:00,8.4,6.1,6.9
2007-04-13 00:00:00+00:00,10.7,4.6,7.7
2007-04-14 00:00:00+00:00,10.4,7.0,8.8
2007-04-15 00:00:00+00:00,10.3,7.8,8.8
2007-04-16 00:00:00+00:00,11.9,6.0,8.9
2007-04-17 00:00:00+00:00,11.9,7.6,9.8
2007-04-18 00:00:00+00:00,10.2,5.2,8.1
2007-04-19 00:00:00+00:00,9.4,3.6,6.2
2007-04-20 00:00:00+00:00,9.1,5.4,7.2
2007-04-21 00:00:00+00:00,11.4,6.3,8.8
2007-04-22 00:00:00+00:00,9.7,8.1,9.0
2007-04-23 00:00:00+00:00,9.7,7.4,8.0
2007-04-24 00:00:00+00:00,10.8,6.8,8.8
2007-04-25 00:00:00+00:00,11.9,7.9,10.0
2007-04-26 00:00:00+00:00,13.2,9.6,11.3
2007-04-27 00:00:00+00:00,14.2,9.5,11.9
2007-04-28 00:00:00+00:00,15.1,10.9,13.0
2007-04-29 00:00:00+00:00,15.7,11.8,13.9
2007-04-30 00:00:00+00:00,16.7,11.8,14.3
2007-05-01 00:00:00+00:00,16.3,12.3,14.4
2007-05-02 00:00:00+00:00,14.8,11.6,13.3
2007-05-03 00:00:00+00:00,11.6,8.9,10.2
2007-05-04 00:00:00+00:00,10.2,7.2,8.5
2007-05-05 00:00:00+00:00,10.2,5.8,7.9
2007-05-06 00:00:00+00:00,11.5,6.0,8.7
2007-05-07 00:00:00+00:00,14.5,7.9,11.3
2007-05-08 00:00:00+00:00,16.6,10.3,13.5
2007-05-09 00:00:00+00:00,17.6,12.2,15.0
2007-05-10 00:00:00+00:00,18.1,12.5,15.4
2007-05-11 00:00:00+00:00,19.6,12.7,15.9
2007-05-12 00:00:00+00:00,20.0,12.1,15.6
2007-05-13 00:00:00+00:00,18.2,12.0,14.9
2007-05-14 00:00:00+00:00,17.2,11.4,14.2
2007-05-15 00:00:00+00:00,17.7,11.1,14.2
2007-05-16 00:00:00+00:00,17.0,10.8,13.9
2007-05-17 00:00:00+00:00,18.3,11.2,14.5
2007-05-18 00:00:00+00:00,18.9,11.9,15.3
2007-05-19 00:00:00+00:00,20.5,12.4,15.9
2007-05-20 00:00:00+00:00,16.9,12.2,14.5
2007-05-21 00:00:00+00:00,14.3,10.2,12.4
2007-05-22 00:00:00+00:00,12.4,8.6,10.3
2007-05-23 00:00:00+00:00,15.0,7.6,11.1
2007-05-24 00:00:00+00:00,13.9,9.5,11.6
2007-05-25 00:00:00+00:00,15.9,9.8,12.7
2007-05-26 00:00:00+00:00,18.3,12.0,14.8
2007-05-27 00:00:00+00:00,17.6,12.4,15.0
2007-05-28 00:00:00+00:00,17.0,11.8,14.3
2007-05-29 00:00:00+00:00,18.2,10.9,14.4
2007-05-30 00:00:00+00:00,18.8,10.7,14.7
2007-05-31 00:00:00+00:00,19.3,11.1,15.1
2007-06-01 00:00:00+00:00,20.0,11.4,15.6
2007-06-02 00:00:00+00:00,19.8,11.9,15.9
2007-06-03 00:00:00+00:00,19.1,12.7,16.0
2007-06-04 00:00:00+00:00,18.8,12.4,15.7
2007-06-05 00:00:00+00:00,15.7,12.4,14.3
2007-06-06 00:00:00+00:00,13.7,10.3,11.7
2007-06-07 00:00:00+00:00,14.0,9.2,11.5
2007-06-08 00:00:00+00:00,14.6,10.2,12.3
2007-06-09 00:00:00+00:00,18.9,9.4,13.9
2007-06-10 00:00:00+00:00,16.5,12.7,14.6
2007-06-11 00:00:00+00:00,18.6,11.8,15.0
2007-06-12 00:00:00+00:00,20.4,12.9,16.5
2007-06-13 00:00:00+00:00,20.9,14.2,17.4
2007-06-14 00:00:00+00:00,21.3,14.2,17.5
2007-06-15 00:00:00+00:00,21.4,13.9,17.6
2007-06-16 00:00:00+00:00,20.2,14.8,17.3
2007-06-17 00:00:00+00:00,19.1,12.9,15.9
2007-06-18 00:00:00+00:00,20.5,12.2,16.2
2007-06-19 00:00:00+00:00,20.7,13.7,17.2
2007-06-20 00:00:00+00:00,21.0,14.4,17.3
2007-06-21 00:00:00+00:00,20.3,14.0,17.2
2007-06-22 00:00:00+00:00,21.1,14.1,17.7
2007-06-23 00:00:00+00:00,21.0,14.4,17.5
2007-06-24 00:00:00+00:00,20.6,14.0,17.1
2007-06-25 00:00:00+00:00,19.9,13.6,16.5
2007-06-26 00:00:00+00:00,20.7,13.1,16.8
2007-06-27 00:00:00+00:00,21.4,14.2,17.7
2007-06-28 00:00:00+00:00,21.2,14.6,17.9
