date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,5.4,13211.486208
1982-08-02 00:00:00+00:00,5.7,13945.457664000001
1982-08-03 00:00:00+00:00,5.9,14434.771968000001
1982-08-04 00:00:00+00:00,5.2,12722.171903999999
1982-08-05 00:00:00+00:00,4.3,10520.257536
1982-08-06 00:00:00+00:00,4.1,10030.943232
1982-08-07 00:00:00+00:00,3.7,9052.314624
1982-08-08 00:00:00+00:00,3.9,9541.628928
1982-08-09 00:00:00+00:00,4.1,10030.943232
1982-08-10 00:00:00+00:00,4.3,10520.257536
1982-08-11 00:00:00+00:00,4.5,11009.57184
1982-08-12 00:00:00+00:00,4.5,11009.57184
1982-08-13 00:00:00+00:00,4.5,11009.57184
1982-08-14 00:00:00+00:00,4.7,11498.886144
1982-08-15 00:00:00+00:00,4.7,11498.886144
1982-08-16 00:00:00+00:00,4.7,11498.886144
1982-08-17 00:00:00+00:00,4.7,11498.886144
1982-08-18 00:00:00+00:00,4.7,11498.886144
1982-08-19 00:00:00+00:00,4.7,11498.886144
1982-08-20 00:00:00+00:00,4.7,11498.886144
1982-08-21 00:00:00+00:00,4.7,11498.886144
1982-08-22 00:00:00+00:00,4.7,11498.886144
1982-08-23 00:00:00+00:00,4.7,11498.886144
1982-08-24 00:00:00+00:00,4.7,11498.886144
1982-08-25 00:00:00+00:00,4.7,11498.886144
1982-08-26 00:00:00+00:00,4.7,11498.886144
1982-08-27 00:00:00+00:00,4.7,11498.886144
1982-08-28 00:00:00+00:00,5.0,12232.8576
1982-08-29 00:00:00+00:00,5.0,12232.8576
1982-08-30 00:00:00+00:00,5.4,13211.486208
1982-08-31 00:00:00+00:00,5.4,13211.486208
1982-09-01 00:00:00+00:00,5.4,13211.486208
1982-09-02 00:00:00+00:00,5.4,13211.486208
1982-09-03 00:00:00+00:00,5.7,13945.457664000001
1982-09-04 00:00:00+00:00,5.7,13945.457664000001
1982-09-05 00:00:00+00:00,5.4,13211.486208
1982-09-06 00:00:00+00:00,5.4,13211.486208
1982-09-07 00:00:00+00:00,5.7,13945.457664000001
1982-09-08 00:00:00+00:00,5.7,13945.457664000001
1982-09-09 00:00:00+00:00,5.7,13945.457664000001
1982-09-10 00:00:00+00:00,5.7,13945.457664000001
1982-09-11 00:00:00+00:00,5.9,14434.771968000001
1982-09-12 00:00:00+00:00,6.2,15168.743424
1982-09-13 00:00:00+00:00,6.2,15168.743424
1982-09-14 00:00:00+00:00,6.2,15168.743424
1982-09-15 00:00:00+00:00,6.5,15902.714880000001
1982-09-16 00:00:00+00:00,6.5,15902.714880000001
1982-09-17 00:00:00+00:00,6.2,15168.743424
1982-09-18 00:00:00+00:00,5.9,14434.771968000001
1982-09-19 00:00:00+00:00,6.2,15168.743424
1982-09-20 00:00:00+00:00,7.0,17126.00064
1982-09-21 00:00:00+00:00,6.7,16392.029184000003
1982-09-22 00:00:00+00:00,6.2,15168.743424
1982-09-23 00:00:00+00:00,6.2,15168.743424
1982-09-24 00:00:00+00:00,6.5,15902.714880000001
1982-09-25 00:00:00+00:00,7.6,18593.943551999997
1982-09-26 00:00:00+00:00,13.0,31805.429760000003
1982-09-27 00:00:00+00:00,7.3,17859.972096
1982-09-28 00:00:00+00:00,7.3,17859.972096
1982-09-29 00:00:00+00:00,7.0,17126.00064
