date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1993-08-13 00:00:00+00:00,,,,3.0,7339.714559999999
1993-08-14 00:00:00+00:00,,,,3.0,7339.714559999999
1993-08-15 00:00:00+00:00,,,,3.0,7339.714559999999
1993-08-16 00:00:00+00:00,,,,3.0,7339.714559999999
1993-08-17 00:00:00+00:00,,,,2.6,6361.085951999999
1993-08-18 00:00:00+00:00,,,,2.0,4893.14304
1993-08-19 00:00:00+00:00,,,,1.7,4159.171584
1993-08-20 00:00:00+00:00,,,,1.5,3669.8572799999997
1993-08-21 00:00:00+00:00,,,,1.6,3914.514432
1993-08-22 00:00:00+00:00,,,,1.7,4159.171584
1993-08-23 00:00:00+00:00,,,,1.4,3425.2001279999995
1993-08-24 00:00:00+00:00,,,,1.3,3180.5429759999997
1993-08-25 00:00:00+00:00,,,,1.4,3425.2001279999995
1993-08-26 00:00:00+00:00,,,,1.4,3425.2001279999995
1993-08-27 00:00:00+00:00,,,,1.4,3425.2001279999995
1993-08-28 00:00:00+00:00,,,,1.3,3180.5429759999997
1993-08-29 00:00:00+00:00,,,,1.2,2935.8858239999995
1993-08-30 00:00:00+00:00,,,,1.3,3180.5429759999997
1993-08-31 00:00:00+00:00,,,,1.2,2935.8858239999995
1993-09-01 00:00:00+00:00,,,,1.1,2691.228672
1993-09-02 00:00:00+00:00,,,,1.1,2691.228672
1993-09-03 00:00:00+00:00,,,,1.0,2446.57152
1993-09-04 00:00:00+00:00,,,,0.98,2397.6400896
1993-09-05 00:00:00+00:00,,,,1.0,2446.57152
1993-09-06 00:00:00+00:00,,,,1.0,2446.57152
1993-09-07 00:00:00+00:00,,,,0.99,2422.1058048
1993-09-08 00:00:00+00:00,,,,0.92,2250.8457984
1993-09-09 00:00:00+00:00,,,,0.91,2226.3800832
1993-09-10 00:00:00+00:00,,,,0.85,2079.585792
1993-09-11 00:00:00+00:00,,,,0.78,1908.3257856
1993-09-12 00:00:00+00:00,,,,0.84,2055.1200768
1993-09-13 00:00:00+00:00,,,,1.0,2446.57152
1993-09-14 00:00:00+00:00,,,,1.1,2691.228672
1993-09-15 00:00:00+00:00,,,,1.0,2446.57152
1993-09-16 00:00:00+00:00,,,,1.1,2691.228672
1993-09-17 00:00:00+00:00,,,,1.1,2691.228672
1993-09-18 00:00:00+00:00,,,,1.5,3669.8572799999997
1993-09-19 00:00:00+00:00,,,,1.4,3425.2001279999995
1993-09-20 00:00:00+00:00,,,,1.2,2935.8858239999995
1993-09-21 00:00:00+00:00,,,,1.2,2935.8858239999995
1993-09-22 00:00:00+00:00,,,,1.3,3180.5429759999997
1993-09-23 00:00:00+00:00,,,,1.3,3180.5429759999997
1993-09-24 00:00:00+00:00,,,,1.3,3180.5429759999997
1993-09-25 00:00:00+00:00,,,,1.2,2935.8858239999995
1993-09-26 00:00:00+00:00,,,,1.1,2691.228672
