date,outflow(m3/d)
1982-01-01,97862.8608
1982-01-02,83183.43168
1982-01-03,90523.14624
1982-01-04,107649.14688
1982-01-05,95416.28928
1982-01-06,88076.57472
1982-01-07,85630.00319999999
1982-01-08,95416.28928
1982-01-09,92969.71776
1982-01-10,100309.43231999999
1982-01-11,110095.7184
1982-01-12,97862.8608
1982-01-13,100309.43231999999
1982-01-14,102756.00384
1982-01-15,105202.57536
1982-01-16,95416.28928
1982-01-17,97862.8608
1982-01-18,92969.71776
1982-01-19,90523.14624
1982-01-20,88076.57472
1982-01-21,88076.57472
1982-01-22,90523.14624
1982-01-23,92969.71776
1982-01-24,92969.71776
1982-01-25,90523.14624
1982-01-26,95416.28928
1982-01-27,88076.57472
1982-01-28,85630.00319999999
1982-01-29,83183.43168
1982-01-30,85630.00319999999
1982-01-31,90523.14624
1982-02-01,88076.57472
1982-02-02,83183.43168
1982-02-03,85630.00319999999
1982-02-04,75843.71712
1982-02-05,58717.71648
1982-02-06,66057.43104
1982-02-07,80736.86016
1982-02-08,85630.00319999999
1982-02-09,80736.86016
1982-02-10,73397.1456
1982-02-11,68504.00256
1982-02-12,78290.28864
1982-02-13,85630.00319999999
1982-02-14,92969.71776
1982-02-15,97862.8608
1982-02-16,92969.71776
1982-02-17,90523.14624
1982-02-18,85630.00319999999
1982-02-19,90523.14624
1982-02-20,83183.43168
1982-02-21,97862.8608
1982-02-22,92969.71776
1982-02-23,85630.00319999999
1982-02-24,83183.43168
1982-02-25,78290.28864
1982-02-26,83183.43168
1982-02-27,85630.00319999999
1982-02-28,80736.86016
1982-03-01,85630.00319999999
1982-03-02,90523.14624
1982-03-03,88076.57472
1982-03-04,92969.71776
1982-03-05,83183.43168
1982-03-06,88076.57472
1982-03-07,95416.28928
1982-03-08,97862.8608
1982-03-09,95416.28928
1982-03-10,85630.00319999999
1982-03-11,78290.28864
1982-03-12,73397.1456
1982-03-13,68504.00256
1982-03-14,75843.71712
1982-03-15,78290.28864
1982-03-16,73397.1456
1982-03-17,73397.1456
1982-03-18,73397.1456
1982-03-19,92969.71776
1982-03-20,90523.14624
1982-03-21,90523.14624
1982-03-22,92969.71776
1982-03-23,95416.28928
1982-03-24,95416.28928
1982-03-25,92969.71776
1982-03-26,92969.71776
1982-03-27,95416.28928
1982-03-28,95416.28928
1982-03-29,100309.43231999999
1982-03-30,95416.28928
1982-03-31,95416.28928
1982-04-01,90523.14624
1982-04-02,100309.43231999999
1982-04-03,95416.28928
1982-04-04,92969.71776
1982-04-05,92969.71776
1982-04-06,92969.71776
1982-04-07,92969.71776
1982-04-08,88076.57472
1982-04-09,88076.57472
1982-04-10,85630.00319999999
1982-04-11,117435.43296
1982-04-12,188386.00704
1982-04-13,183492.864
1982-04-14,188386.00704
1982-04-15,178599.72096
1982-04-16,129668.29056
1982-04-17,117435.43296
1982-04-18,114988.86144
1982-04-19,102756.00384
1982-04-20,100309.43231999999
1982-04-21,95416.28928
1982-04-22,100309.43231999999
1982-04-23,178599.72096
