date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,13.0,31805.429760000003
1982-08-02 00:00:00+00:00,13.0,31805.429760000003
1982-08-03 00:00:00+00:00,7.9,19327.915008
1982-08-04 00:00:00+00:00,7.0,17126.00064
1982-08-05 00:00:00+00:00,6.4,15658.057728
1982-08-06 00:00:00+00:00,7.0,17126.00064
1982-08-07 00:00:00+00:00,7.0,17126.00064
1982-08-08 00:00:00+00:00,8.7,21285.172223999998
1982-08-09 00:00:00+00:00,8.7,21285.172223999998
1982-08-10 00:00:00+00:00,7.9,19327.915008
1982-08-11 00:00:00+00:00,7.9,19327.915008
1982-08-12 00:00:00+00:00,7.0,17126.00064
1982-08-13 00:00:00+00:00,7.0,17126.00064
1982-08-14 00:00:00+00:00,7.9,19327.915008
1982-08-15 00:00:00+00:00,7.9,19327.915008
1982-08-16 00:00:00+00:00,7.0,17126.00064
1982-08-17 00:00:00+00:00,7.9,19327.915008
1982-08-18 00:00:00+00:00,8.7,21285.172223999998
1982-08-19 00:00:00+00:00,9.6,23487.086591999996
1982-08-20 00:00:00+00:00,10.0,24465.7152
1982-08-21 00:00:00+00:00,10.0,24465.7152
1982-08-22 00:00:00+00:00,10.0,24465.7152
1982-08-23 00:00:00+00:00,9.6,23487.086591999996
1982-08-24 00:00:00+00:00,9.6,23487.086591999996
1982-08-25 00:00:00+00:00,8.7,21285.172223999998
1982-08-26 00:00:00+00:00,7.9,19327.915008
1982-08-27 00:00:00+00:00,7.0,17126.00064
1982-08-28 00:00:00+00:00,7.0,17126.00064
1982-08-29 00:00:00+00:00,9.6,23487.086591999996
1982-08-30 00:00:00+00:00,9.6,23487.086591999996
1982-08-31 00:00:00+00:00,8.7,21285.172223999998
1982-09-01 00:00:00+00:00,8.7,21285.172223999998
1982-09-02 00:00:00+00:00,7.9,19327.915008
1982-09-03 00:00:00+00:00,7.0,17126.00064
1982-09-04 00:00:00+00:00,7.0,17126.00064
1982-09-05 00:00:00+00:00,7.9,19327.915008
1982-09-06 00:00:00+00:00,7.9,19327.915008
1982-09-07 00:00:00+00:00,7.9,19327.915008
1982-09-08 00:00:00+00:00,8.7,21285.172223999998
1982-09-09 00:00:00+00:00,8.7,21285.172223999998
1982-09-10 00:00:00+00:00,9.6,23487.086591999996
1982-09-11 00:00:00+00:00,10.0,24465.7152
1982-09-12 00:00:00+00:00,10.0,24465.7152
1982-09-13 00:00:00+00:00,10.0,24465.7152
1982-09-14 00:00:00+00:00,9.6,23487.086591999996
1982-09-15 00:00:00+00:00,9.6,23487.086591999996
1982-09-16 00:00:00+00:00,10.0,24465.7152
1982-09-17 00:00:00+00:00,9.6,23487.086591999996
1982-09-18 00:00:00+00:00,9.6,23487.086591999996
1982-09-19 00:00:00+00:00,7.0,17126.00064
1982-09-20 00:00:00+00:00,7.0,17126.00064
1982-09-21 00:00:00+00:00,7.9,19327.915008
1982-09-22 00:00:00+00:00,7.9,19327.915008
1982-09-23 00:00:00+00:00,7.9,19327.915008
1982-09-24 00:00:00+00:00,9.2,22508.457983999997
1982-09-25 00:00:00+00:00,9.2,22508.457983999997
1982-09-26 00:00:00+00:00,10.0,24465.7152
1982-09-27 00:00:00+00:00,11.0,26912.28672
1982-09-28 00:00:00+00:00,9.2,22508.457983999997
1982-09-29 00:00:00+00:00,9.2,22508.457983999997
1982-09-30 00:00:00+00:00,9.2,22508.457983999997
1982-10-01 00:00:00+00:00,9.2,22508.457983999997
1982-10-02 00:00:00+00:00,9.2,22508.457983999997
1982-10-03 00:00:00+00:00,11.0,26912.28672
1982-10-04 00:00:00+00:00,11.0,26912.28672
1982-10-05 00:00:00+00:00,11.0,26912.28672
1982-10-06 00:00:00+00:00,11.0,26912.28672
1982-10-07 00:00:00+00:00,10.0,24465.7152
1982-10-08 00:00:00+00:00,10.0,24465.7152
1982-10-09 00:00:00+00:00,9.6,23487.086591999996
1982-10-10 00:00:00+00:00,9.6,23487.086591999996
1982-10-11 00:00:00+00:00,8.7,21285.172223999998
1982-10-12 00:00:00+00:00,8.7,21285.172223999998
1982-10-13 00:00:00+00:00,8.7,21285.172223999998
1982-10-14 00:00:00+00:00,9.6,23487.086591999996
1982-10-15 00:00:00+00:00,9.6,23487.086591999996
1982-10-16 00:00:00+00:00,10.0,24465.7152
1982-10-17 00:00:00+00:00,10.0,24465.7152
1982-10-18 00:00:00+00:00,10.0,24465.7152
1982-10-19 00:00:00+00:00,11.0,26912.28672
1982-10-20 00:00:00+00:00,11.0,26912.28672
1982-10-21 00:00:00+00:00,11.0,26912.28672
1982-10-22 00:00:00+00:00,11.0,26912.28672
1982-10-23 00:00:00+00:00,11.0,26912.28672
1982-10-24 00:00:00+00:00,11.0,26912.28672
1982-10-25 00:00:00+00:00,11.0,26912.28672
1982-10-26 00:00:00+00:00,12.0,29358.858239999998
1982-10-27 00:00:00+00:00,12.0,29358.858239999998
1982-10-28 00:00:00+00:00,12.0,29358.858239999998
1982-10-29 00:00:00+00:00,12.0,29358.858239999998
1982-10-30 00:00:00+00:00,13.0,31805.429760000003
1982-10-31 00:00:00+00:00,13.0,31805.429760000003
1982-11-01 00:00:00+00:00,12.0,29358.858239999998
1982-11-02 00:00:00+00:00,12.0,29358.858239999998
1982-11-03 00:00:00+00:00,10.0,24465.7152
1982-11-04 00:00:00+00:00,11.0,26912.28672
1982-11-05 00:00:00+00:00,11.0,26912.28672
1982-11-06 00:00:00+00:00,11.0,26912.28672
1982-11-07 00:00:00+00:00,10.0,24465.7152
1982-11-08 00:00:00+00:00,10.0,24465.7152
1982-11-09 00:00:00+00:00,11.0,26912.28672
1982-11-10 00:00:00+00:00,11.0,26912.28672
1982-11-11 00:00:00+00:00,9.6,23487.086591999996
1982-11-12 00:00:00+00:00,9.6,23487.086591999996
1982-11-13 00:00:00+00:00,9.6,23487.086591999996
1982-11-14 00:00:00+00:00,10.0,24465.7152
1982-11-15 00:00:00+00:00,10.0,24465.7152
1982-11-16 00:00:00+00:00,9.6,23487.086591999996
1982-11-17 00:00:00+00:00,8.3,20306.543616
1982-11-18 00:00:00+00:00,8.3,20306.543616
1982-11-19 00:00:00+00:00,9.2,22508.457983999997
1982-11-20 00:00:00+00:00,9.2,22508.457983999997
1982-11-21 00:00:00+00:00,8.6,21040.515072
1982-11-22 00:00:00+00:00,7.9,19327.915008
1982-11-23 00:00:00+00:00,7.4,18104.629248
1982-11-24 00:00:00+00:00,7.4,18104.629248
1982-11-25 00:00:00+00:00,8.3,20306.543616
1982-11-26 00:00:00+00:00,8.3,20306.543616
1982-11-27 00:00:00+00:00,8.3,20306.543616
1982-11-28 00:00:00+00:00,8.3,20306.543616
1982-11-29 00:00:00+00:00,9.2,22508.457983999997
1982-11-30 00:00:00+00:00,9.2,22508.457983999997
1982-12-01 00:00:00+00:00,9.6,23487.086591999996
1982-12-02 00:00:00+00:00,10.0,24465.7152
1982-12-03 00:00:00+00:00,10.0,24465.7152
1982-12-04 00:00:00+00:00,9.6,23487.086591999996
1982-12-05 00:00:00+00:00,9.6,23487.086591999996
1982-12-06 00:00:00+00:00,9.6,23487.086591999996
1982-12-07 00:00:00+00:00,8.7,21285.172223999998
1982-12-08 00:00:00+00:00,8.2,20061.886464
1982-12-09 00:00:00+00:00,7.4,18104.629248
1982-12-10 00:00:00+00:00,7.1,17370.657791999998
1982-12-11 00:00:00+00:00,6.9,16881.343488000002
1982-12-12 00:00:00+00:00,7.0,17126.00064
1982-12-13 00:00:00+00:00,7.5,18349.2864
1982-12-14 00:00:00+00:00,7.9,19327.915008
1982-12-15 00:00:00+00:00,8.1,19817.229312
1982-12-16 00:00:00+00:00,8.7,21285.172223999998
1982-12-17 00:00:00+00:00,9.6,23487.086591999996
1982-12-18 00:00:00+00:00,9.6,23487.086591999996
1982-12-19 00:00:00+00:00,10.0,24465.7152
1982-12-20 00:00:00+00:00,10.0,24465.7152
1982-12-21 00:00:00+00:00,13.0,31805.429760000003
1982-12-22 00:00:00+00:00,10.0,24465.7152
1982-12-23 00:00:00+00:00,10.0,24465.7152
1982-12-24 00:00:00+00:00,8.3,20306.543616
1982-12-25 00:00:00+00:00,7.0,17126.00064
1982-12-26 00:00:00+00:00,6.8,16636.686336
1982-12-27 00:00:00+00:00,6.6,16147.372032
