date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),wse(m),storage(m3),outflow(m3/d)
1982-01-01,,,,162085.3632,,-4.038801199999998,-8.799950399999998,1159.8097200000002,16106004.7476,30337.486848
1982-01-02,,,,154476.5257728,,-4.783251599999998,-14.305549999999998,1159.852392,16230154.5096,30337.486848
1982-01-03,,,,188606.1984768,,-0.9387763999999983,-9.8499588,1159.90116,16373003.8284,45750.887424
1982-01-04,,,,138035.56515840002,,-0.022102399999997857,-16.0055636,1159.928592,16454031.129600001,57005.116416000004
1982-01-05,,,,148017.57696,,-5.6999255999999985,-17.7555776,1159.959072,16544309.5308,57739.087872000004
1982-01-06,,,,86461.8375168,,-12.9499836,-30.116787600000002,1159.968216,16571557.103999998,59207.030783999995
1982-01-07,,,,114303.8214144,,-13.344431199999999,-28.500108,1159.986504,16626175.5984,59696.345087999995
1982-01-08,,,,123649.7246208,,-9.938848399999998,-14.522218399999998,1160.0078400000002,16690131.536400001,59696.345087999995
1982-01-09,,,,106254.6011136,,-7.4888287999999985,-20.944492,1160.02308,16735967.6532,60430.316543999994
1982-01-10,,,,143271.2282112,,-10.983301199999998,-23.3000664,1160.050512,16818561.474,60674.973696
1982-01-11,,,,192887.6986368,,1.7668008000000022,-20.0722628,1160.096232,16951752.6444,59696.345087999995
1982-01-12,,,,156238.0572672,,1.8556904000000038,-2.377676799999998,1160.12976,17047075.9788,60919.63084799999
1982-01-13,,,,158195.3144832,,7.183510800000004,-8.672171599999999,1160.163288,17143139.4012,62142.91660799999
1982-01-14,,,,185450.121216,,5.6557208000000045,-9.194397999999998,1160.20596,17265957.0048,62632.230912
1982-01-15,,,,144127.52824319998,,3.8668176000000045,-0.633218399999997,1160.233392,17345504.13,64589.488128
1982-01-16,,,,186061.764096,,0.8501268000000017,-1.1998895999999988,1160.273016,17460871.5144,70705.91692799999
1982-01-17,,,,157999.5887616,,5.133494400000004,-5.6999255999999985,1160.3004480000002,17541319.080000002,77556.317184
1982-01-18,,,,163797.963264,,1.1167956000000032,-7.4888287999999985,1160.32788,17622173.694,82938.774528
1982-01-19,,,,119490.5530368,,-5.216588399999999,-17.3166852,1160.340072,17657993.9532,83672.74598400001
1982-01-20,,,,165510.56332800002,,-4.344359199999998,-18.9333648,1160.367504,17739341.959200002,84162.060288
1982-01-21,,,,156335.920128,,-1.8110055999999979,-16.400011199999998,1160.391888,17812006.266000003,83672.74598400001
1982-01-22,,,,185278.8612096,,-4.261025199999999,-16.6611244,1160.425416,17912152.5072,85140.68889599999
1982-01-23,,,,241843.59475199998,,8.450187600000003,-5.261033199999998,1160.4772320000002,18068360.4144,85630.00319999999
1982-01-24,,,,153081.9800064,,5.611276000000004,-2.816569199999998,1160.498568,18132871.4184,88565.889024
1982-01-25,,,,183370.535424,,1.3779088000000002,-3.2110167999999977,1160.529048,18225727.7928,90523.14624
1982-01-26,,,,184862.9440512,,5.6557208000000045,-4.872141199999998,1160.559528,18319077.5592,91501.774848
1982-01-27,,,,185817.106944,,0.5445688000000004,-8.672171599999999,1160.5900080000001,18412661.6868,92235.746304
1982-01-28,,,,207175.6763136,,2.994588400000005,-6.661044399999998,1160.626584,18525882.816,93948.346368
1982-01-29,,,,189071.0470656,,2.6445856000000028,-8.7555056,1160.657064,18620515.4016,94437.660672
1982-01-30,,,,217402.3452672,,6.794618800000002,-10.461074799999999,1160.696688,18741285.4284,96639.57504
1982-01-31,,,,188606.1984768,,1.9001352000000047,-4.261025199999999,1160.7271680000001,18831539.16,98352.17510400001
1982-02-01,,,,197854.23882240002,,1.7279116000000023,-5.1776991999999975,1160.760696,18931537.3836,97862.8608
1982-02-02,,,,199664.7017472,,3.3390356000000025,-2.8610139999999973,1160.794224,19031868.6468,99330.80371200001
1982-02-03,,,,163602.23754240002,,1.811245600000003,-11.988864799999998,1160.81556,19096132.954800002,99330.80371200001
1982-02-04,,,,116995.0500864,,-5.788815199999998,-22.5167268,1160.821656,19114524.1416,98596.832256
1982-02-05,,,,125484.6532608,,-10.111071999999998,-25.483417199999998,1160.8308,19142154.0936,97862.8608
1982-02-06,,,,162232.1574912,,-11.638861999999998,-24.1778512,1160.8521360000002,19206776.110799998,97618.203648
1982-02-07,,,,143418.02250239998,,-5.6999255999999985,-21.466718399999998,1160.867376,19253068.6152,97128.88934400001
1982-02-08,,,,184202.3697408,,-9.761069199999998,-26.711204799999997,1160.89176,19327163.7588,110095.7184
1982-02-09,,,,155381.7572352,,-2.905458799999998,-24.9611908,1160.897856,19345776.972,136763.347968
1982-02-10,,,,168397.5177216,,-6.483265199999998,-28.7167764,1160.9070000000002,19373752.2984,140433.20524799998
1982-02-11,,,,157387.9458816,,-7.055491999999997,-22.561171599999998,1160.913096,19392414.8508,138720.60518400001
