date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,33.0,80736.86016
1982-08-02 00:00:00+00:00,32.0,78290.28864
1982-08-03 00:00:00+00:00,31.0,75843.71712
1982-08-04 00:00:00+00:00,30.0,73397.1456
1982-08-05 00:00:00+00:00,28.0,68504.00256
1982-08-06 00:00:00+00:00,27.0,66057.43104
1982-08-07 00:00:00+00:00,27.0,66057.43104
1982-08-08 00:00:00+00:00,25.0,61164.288
1982-08-09 00:00:00+00:00,26.0,63610.859520000005
1982-08-10 00:00:00+00:00,25.0,61164.288
1982-08-11 00:00:00+00:00,24.0,58717.716479999995
1982-08-12 00:00:00+00:00,22.0,53824.57344
1982-08-13 00:00:00+00:00,22.0,53824.57344
1982-08-14 00:00:00+00:00,21.0,51378.001919999995
1982-08-15 00:00:00+00:00,22.0,53824.57344
1982-08-16 00:00:00+00:00,21.0,51378.001919999995
1982-08-17 00:00:00+00:00,20.0,48931.4304
1982-08-18 00:00:00+00:00,20.0,48931.4304
1982-08-19 00:00:00+00:00,20.0,48931.4304
1982-08-20 00:00:00+00:00,19.0,46484.85888
1982-08-21 00:00:00+00:00,18.0,44038.28736
1982-08-22 00:00:00+00:00,18.0,44038.28736
1982-08-23 00:00:00+00:00,17.0,41591.71584
1982-08-24 00:00:00+00:00,17.0,41591.71584
1982-08-25 00:00:00+00:00,17.0,41591.71584
1982-08-26 00:00:00+00:00,17.0,41591.71584
1982-08-27 00:00:00+00:00,17.0,41591.71584
1982-08-28 00:00:00+00:00,16.0,39145.14432
1982-08-29 00:00:00+00:00,17.0,41591.71584
1982-08-30 00:00:00+00:00,20.0,48931.4304
1982-08-31 00:00:00+00:00,17.0,41591.71584
1982-09-01 00:00:00+00:00,16.0,39145.14432
1982-09-02 00:00:00+00:00,16.0,39145.14432
1982-09-03 00:00:00+00:00,15.0,36698.5728
1982-09-04 00:00:00+00:00,15.0,36698.5728
1982-09-05 00:00:00+00:00,14.0,34252.00128
1982-09-06 00:00:00+00:00,14.0,34252.00128
1982-09-07 00:00:00+00:00,14.0,34252.00128
1982-09-08 00:00:00+00:00,14.0,34252.00128
1982-09-09 00:00:00+00:00,14.0,34252.00128
1982-09-10 00:00:00+00:00,16.0,39145.14432
1982-09-11 00:00:00+00:00,14.0,34252.00128
1982-09-12 00:00:00+00:00,14.0,34252.00128
1982-09-13 00:00:00+00:00,13.0,31805.429760000003
1982-09-14 00:00:00+00:00,15.0,36698.5728
1982-09-15 00:00:00+00:00,14.0,34252.00128
1982-09-16 00:00:00+00:00,16.0,39145.14432
1982-09-17 00:00:00+00:00,13.0,31805.429760000003
1982-09-18 00:00:00+00:00,11.0,26912.28672
1982-09-19 00:00:00+00:00,11.0,26912.28672
1982-09-20 00:00:00+00:00,11.0,26912.28672
1982-09-21 00:00:00+00:00,10.0,24465.7152
1982-09-22 00:00:00+00:00,9.9,24221.058048000003
1982-09-23 00:00:00+00:00,9.2,22508.457983999997
1982-09-24 00:00:00+00:00,8.7,21285.172223999998
1982-09-25 00:00:00+00:00,8.9,21774.486528
1982-09-26 00:00:00+00:00,23.0,56271.144960000005
1982-09-27 00:00:00+00:00,18.0,44038.28736
1982-09-28 00:00:00+00:00,15.0,36698.5728
1982-09-29 00:00:00+00:00,12.0,29358.858239999998
1982-09-30 00:00:00+00:00,11.0,26912.28672
1982-10-01 00:00:00+00:00,17.0,41591.71584
1982-10-02 00:00:00+00:00,15.0,36698.5728
1982-10-03 00:00:00+00:00,15.0,36698.5728
1982-10-04 00:00:00+00:00,16.0,39145.14432
1982-10-05 00:00:00+00:00,15.0,36698.5728
1982-10-06 00:00:00+00:00,12.0,29358.858239999998
1982-10-07 00:00:00+00:00,13.0,31805.429760000003
1982-10-08 00:00:00+00:00,12.0,29358.858239999998
1982-10-09 00:00:00+00:00,11.0,26912.28672
1982-10-10 00:00:00+00:00,12.0,29358.858239999998
1982-10-11 00:00:00+00:00,11.0,26912.28672
1982-10-12 00:00:00+00:00,11.0,26912.28672
1982-10-13 00:00:00+00:00,11.0,26912.28672
1982-10-14 00:00:00+00:00,11.0,26912.28672
1982-10-15 00:00:00+00:00,11.0,26912.28672
1982-10-16 00:00:00+00:00,11.0,26912.28672
1982-10-17 00:00:00+00:00,11.0,26912.28672
1982-10-18 00:00:00+00:00,10.0,24465.7152
1982-10-19 00:00:00+00:00,9.7,23731.743743999996
1982-10-20 00:00:00+00:00,9.4,22997.772288
1982-10-21 00:00:00+00:00,10.0,24465.7152
1982-10-22 00:00:00+00:00,12.0,29358.858239999998
1982-10-23 00:00:00+00:00,12.0,29358.858239999998
1982-10-24 00:00:00+00:00,12.0,29358.858239999998
1982-10-25 00:00:00+00:00,12.0,29358.858239999998
