date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,614.0,1502194.9132799997
1982-08-02 00:00:00+00:00,609.0,1489962.05568
1982-08-03 00:00:00+00:00,608.0,1487515.48416
1982-08-04 00:00:00+00:00,608.0,1487515.48416
1982-08-05 00:00:00+00:00,549.0,1343167.76448
1982-08-06 00:00:00+00:00,517.0,1264877.47584
1982-08-07 00:00:00+00:00,392.0,959056.03584
1982-08-08 00:00:00+00:00,328.0,802475.4585599999
1982-08-09 00:00:00+00:00,514.0,1257537.76128
1982-08-10 00:00:00+00:00,736.0,1800676.6387200002
1982-08-11 00:00:00+00:00,670.0,1639202.9183999998
1982-08-12 00:00:00+00:00,608.0,1487515.48416
1982-08-13 00:00:00+00:00,608.0,1487515.48416
1982-08-14 00:00:00+00:00,493.0,1206159.75936
1982-08-15 00:00:00+00:00,337.0,824494.60224
1982-08-16 00:00:00+00:00,284.0,694826.31168
1982-08-17 00:00:00+00:00,282.0,689933.16864
1982-08-18 00:00:00+00:00,280.0,685040.0255999999
1982-08-19 00:00:00+00:00,281.0,687486.5971199999
1982-08-20 00:00:00+00:00,450.0,1100957.184
1982-08-21 00:00:00+00:00,548.0,1340721.19296
1982-08-22 00:00:00+00:00,553.0,1352954.05056
1982-08-23 00:00:00+00:00,498.0,1218392.61696
1982-08-24 00:00:00+00:00,316.0,773116.60032
1982-08-25 00:00:00+00:00,219.0,535799.16288
1982-08-26 00:00:00+00:00,217.0,530906.01984
1982-08-27 00:00:00+00:00,215.0,526012.8768
1982-08-28 00:00:00+00:00,215.0,526012.8768
1982-08-29 00:00:00+00:00,157.0,384111.72864
1982-08-30 00:00:00+00:00,107.0,261783.15264
1982-08-31 00:00:00+00:00,207.0,506440.30463999993
1982-09-01 00:00:00+00:00,276.0,675253.73952
1982-09-02 00:00:00+00:00,276.0,675253.73952
1982-09-03 00:00:00+00:00,276.0,675253.73952
1982-09-04 00:00:00+00:00,277.0,677700.3110400001
1982-09-05 00:00:00+00:00,391.0,956609.46432
1982-09-06 00:00:00+00:00,494.0,1208606.33088
1982-09-07 00:00:00+00:00,494.0,1208606.33088
1982-09-08 00:00:00+00:00,494.0,1208606.33088
1982-09-09 00:00:00+00:00,495.0,1211052.9024
1982-09-10 00:00:00+00:00,494.0,1208606.33088
1982-09-11 00:00:00+00:00,493.0,1206159.75936
1982-09-12 00:00:00+00:00,491.0,1201266.61632
1982-09-13 00:00:00+00:00,417.0,1020220.32384
1982-09-14 00:00:00+00:00,293.0,716845.45536
1982-09-15 00:00:00+00:00,238.0,582284.02176
1982-09-16 00:00:00+00:00,158.0,386558.30016
1982-09-17 00:00:00+00:00,91.0,222638.00832
1982-09-18 00:00:00+00:00,89.0,217744.86528
1982-09-19 00:00:00+00:00,153.0,374325.44256
1982-09-20 00:00:00+00:00,183.0,447722.58816
1982-09-21 00:00:00+00:00,155.0,379218.5856
1982-09-22 00:00:00+00:00,243.0,594516.87936
1982-09-23 00:00:00+00:00,311.0,760883.74272
1982-09-24 00:00:00+00:00,313.0,765776.88576
1982-09-25 00:00:00+00:00,315.0,770670.0288
1982-09-26 00:00:00+00:00,319.0,780456.3148800001
1982-09-27 00:00:00+00:00,566.0,1384759.48032
1982-09-28 00:00:00+00:00,781.0,1910772.3571199998
1982-09-29 00:00:00+00:00,1340.0,3278405.8367999997
1982-09-30 00:00:00+00:00,1500.0,3669857.2800000003
1982-10-01 00:00:00+00:00,1470.0,3596460.1344
1982-10-02 00:00:00+00:00,1460.0,3571994.4192000004
1982-10-03 00:00:00+00:00,1000.0,2446571.52
1982-10-04 00:00:00+00:00,295.0,721738.5984
1982-10-05 00:00:00+00:00,326.0,797582.31552
1982-10-06 00:00:00+00:00,542.0,1326041.76384
1982-10-07 00:00:00+00:00,928.0,2270418.37056
1982-10-08 00:00:00+00:00,928.0,2270418.37056
1982-10-09 00:00:00+00:00,1250.0,3058214.4
1982-10-10 00:00:00+00:00,1670.0,4085774.4384000003
1982-10-11 00:00:00+00:00,1890.0,4624020.1728
1982-10-12 00:00:00+00:00,2110.0,5162265.907199999
1982-10-13 00:00:00+00:00,2200.0,5382457.344
1982-10-14 00:00:00+00:00,2220.0,5431388.7743999995
1982-10-15 00:00:00+00:00,2160.0,5284594.4832
1982-10-16 00:00:00+00:00,2090.0,5113334.476799999
1982-10-17 00:00:00+00:00,1990.0,4868677.3248
1982-10-18 00:00:00+00:00,1890.0,4624020.1728
1982-10-19 00:00:00+00:00,1780.0,4354897.3056
1982-10-20 00:00:00+00:00,1660.0,4061308.7232
1982-10-21 00:00:00+00:00,1560.0,3816651.5712
1982-10-22 00:00:00+00:00,1510.0,3694322.9952
1982-10-23 00:00:00+00:00,1500.0,3669857.2800000003
1982-10-24 00:00:00+00:00,1440.0,3523062.9888
1982-10-25 00:00:00+00:00,1390.0,3400734.4128
1982-10-26 00:00:00+00:00,1340.0,3278405.8367999997
1982-10-27 00:00:00+00:00,1290.0,3156077.2608
1982-10-28 00:00:00+00:00,1260.0,3082680.1152
1982-10-29 00:00:00+00:00,1220.0,2984817.2544
1982-10-30 00:00:00+00:00,1180.0,2886954.3936
1982-10-31 00:00:00+00:00,1130.0,2764625.8175999997
1982-11-01 00:00:00+00:00,1090.0,2666762.9568
1982-11-02 00:00:00+00:00,1060.0,2593365.8112
1982-11-03 00:00:00+00:00,1020.0,2495502.9504
1982-11-04 00:00:00+00:00,992.0,2426998.94784
1982-11-05 00:00:00+00:00,976.0,2387853.8035199996
1982-11-06 00:00:00+00:00,960.0,2348708.6592
1982-11-07 00:00:00+00:00,944.0,2309563.51488
1982-11-08 00:00:00+00:00,912.0,2231273.2262399998
1982-11-09 00:00:00+00:00,880.0,2152982.9376
1982-11-10 00:00:00+00:00,856.0,2094265.22112
1982-11-11 00:00:00+00:00,824.0,2015974.93248
1982-11-12 00:00:00+00:00,800.0,1957257.216
1982-11-13 00:00:00+00:00,778.0,1903432.6425599998
1982-11-14 00:00:00+00:00,748.0,1830035.49696
1982-11-15 00:00:00+00:00,732.0,1790890.35264
1982-11-16 00:00:00+00:00,725.0,1773764.352
1982-11-17 00:00:00+00:00,762.0,1864287.4982399999
1982-11-18 00:00:00+00:00,792.0,1937684.64384
1982-11-19 00:00:00+00:00,785.0,1920558.6431999998
1982-11-20 00:00:00+00:00,770.0,1883860.0704
1982-11-21 00:00:00+00:00,755.0,1847161.4976
1982-11-22 00:00:00+00:00,740.0,1810462.9248000002
1982-11-23 00:00:00+00:00,718.0,1756638.35136
1982-11-24 00:00:00+00:00,704.0,1722386.35008
1982-11-25 00:00:00+00:00,676.0,1653882.3475199998
1982-11-26 00:00:00+00:00,662.0,1619630.3462399999
1982-11-27 00:00:00+00:00,642.0,1570698.91584
1982-11-28 00:00:00+00:00,655.0,1602504.3456
1982-11-29 00:00:00+00:00,662.0,1619630.3462399999
1982-11-30 00:00:00+00:00,676.0,1653882.3475199998
1982-12-01 00:00:00+00:00,669.0,1636756.3468799999
1982-12-02 00:00:00+00:00,648.0,1585378.3449600001
1982-12-03 00:00:00+00:00,697.0,1705260.34944
1982-12-04 00:00:00+00:00,748.0,1830035.49696
1982-12-05 00:00:00+00:00,762.0,1864287.4982399999
1982-12-06 00:00:00+00:00,770.0,1883860.0704
1982-12-07 00:00:00+00:00,762.0,1864287.4982399999
1982-12-08 00:00:00+00:00,748.0,1830035.49696
1982-12-09 00:00:00+00:00,740.0,1810462.9248000002
1982-12-10 00:00:00+00:00,725.0,1773764.352
1982-12-11 00:00:00+00:00,718.0,1756638.35136
1982-12-12 00:00:00+00:00,718.0,1756638.35136
1982-12-13 00:00:00+00:00,732.0,1790890.35264
1982-12-14 00:00:00+00:00,732.0,1790890.35264
1982-12-15 00:00:00+00:00,755.0,1847161.4976
1982-12-16 00:00:00+00:00,800.0,1957257.216
1982-12-17 00:00:00+00:00,832.0,2035547.5046400002
1982-12-18 00:00:00+00:00,832.0,2035547.5046400002
1982-12-19 00:00:00+00:00,824.0,2015974.93248
1982-12-20 00:00:00+00:00,824.0,2015974.93248
1982-12-21 00:00:00+00:00,832.0,2035547.5046400002
1982-12-22 00:00:00+00:00,816.0,1996402.36032
1982-12-23 00:00:00+00:00,808.0,1976829.7881599998
1982-12-24 00:00:00+00:00,792.0,1937684.64384
1982-12-25 00:00:00+00:00,777.0,1900986.07104
1982-12-26 00:00:00+00:00,770.0,1883860.0704
1982-12-27 00:00:00+00:00,762.0,1864287.4982399999
1982-12-28 00:00:00+00:00,740.0,1810462.9248000002
1982-12-29 00:00:00+00:00,725.0,1773764.352
1982-12-30 00:00:00+00:00,718.0,1756638.35136
1982-12-31 00:00:00+00:00,704.0,1722386.35008
1983-01-01 00:00:00+00:00,690.0,1688134.3488
1983-01-02 00:00:00+00:00,662.0,1619630.3462399999
1983-01-03 00:00:00+00:00,662.0,1619630.3462399999
1983-01-04 00:00:00+00:00,662.0,1619630.3462399999
1983-01-05 00:00:00+00:00,676.0,1653882.3475199998
1983-01-06 00:00:00+00:00,690.0,1688134.3488
1983-01-07 00:00:00+00:00,690.0,1688134.3488
1983-01-08 00:00:00+00:00,704.0,1722386.35008
1983-01-09 00:00:00+00:00,732.0,1790890.35264
1983-01-10 00:00:00+00:00,792.0,1937684.64384
1983-01-11 00:00:00+00:00,816.0,1996402.36032
1983-01-12 00:00:00+00:00,816.0,1996402.36032
1983-01-13 00:00:00+00:00,816.0,1996402.36032
1983-01-14 00:00:00+00:00,808.0,1976829.7881599998
1983-01-15 00:00:00+00:00,800.0,1957257.216
1983-01-16 00:00:00+00:00,792.0,1937684.64384
1983-01-17 00:00:00+00:00,785.0,1920558.6431999998
1983-01-18 00:00:00+00:00,777.0,1900986.07104
1983-01-19 00:00:00+00:00,762.0,1864287.4982399999
1983-01-20 00:00:00+00:00,762.0,1864287.4982399999
1983-01-21 00:00:00+00:00,755.0,1847161.4976
1983-01-22 00:00:00+00:00,755.0,1847161.4976
1983-01-23 00:00:00+00:00,755.0,1847161.4976
1983-01-24 00:00:00+00:00,755.0,1847161.4976
1983-01-25 00:00:00+00:00,747.0,1827588.92544
1983-01-26 00:00:00+00:00,755.0,1847161.4976
1983-01-27 00:00:00+00:00,824.0,2015974.93248
1983-01-28 00:00:00+00:00,856.0,2094265.22112
1983-01-29 00:00:00+00:00,848.0,2074692.6489600001
1983-01-30 00:00:00+00:00,848.0,2074692.6489600001
1983-01-31 00:00:00+00:00,848.0,2074692.6489600001
1983-02-01 00:00:00+00:00,840.0,2055120.0768
1983-02-02 00:00:00+00:00,832.0,2035547.5046400002
1983-02-03 00:00:00+00:00,824.0,2015974.93248
1983-02-04 00:00:00+00:00,816.0,1996402.36032
1983-02-05 00:00:00+00:00,808.0,1976829.7881599998
1983-02-06 00:00:00+00:00,792.0,1937684.64384
1983-02-07 00:00:00+00:00,792.0,1937684.64384
1983-02-08 00:00:00+00:00,792.0,1937684.64384
1983-02-09 00:00:00+00:00,785.0,1920558.6431999998
1983-02-10 00:00:00+00:00,792.0,1937684.64384
1983-02-11 00:00:00+00:00,792.0,1937684.64384
1983-02-12 00:00:00+00:00,824.0,2015974.93248
1983-02-13 00:00:00+00:00,872.0,2133410.36544
1983-02-14 00:00:00+00:00,872.0,2133410.36544
1983-02-15 00:00:00+00:00,880.0,2152982.9376
1983-02-16 00:00:00+00:00,896.0,2192128.08192
1983-02-17 00:00:00+00:00,928.0,2270418.37056
1983-02-18 00:00:00+00:00,968.0,2368281.23136
1983-02-19 00:00:00+00:00,976.0,2387853.8035199996
1983-02-20 00:00:00+00:00,992.0,2426998.94784
1983-02-21 00:00:00+00:00,1010.0,2471037.2352
1983-02-22 00:00:00+00:00,1020.0,2495502.9504
1983-02-23 00:00:00+00:00,1030.0,2519968.6656
1983-02-24 00:00:00+00:00,1040.0,2544434.3808
1983-02-25 00:00:00+00:00,1070.0,2617831.5264
1983-02-26 00:00:00+00:00,1090.0,2666762.9568
1983-02-27 00:00:00+00:00,1120.0,2740160.1023999997
1983-02-28 00:00:00+00:00,1130.0,2764625.8175999997
1983-03-01 00:00:00+00:00,1170.0,2862488.6784
1983-03-02 00:00:00+00:00,1220.0,2984817.2544
1983-03-03 00:00:00+00:00,1270.0,3107145.8304
1983-03-04 00:00:00+00:00,1310.0,3205008.6912
1983-03-05 00:00:00+00:00,1370.0,3351802.9824
1983-03-06 00:00:00+00:00,1410.0,3449665.8432
1983-03-07 00:00:00+00:00,1460.0,3571994.4192000004
1983-03-08 00:00:00+00:00,1510.0,3694322.9952
1983-03-09 00:00:00+00:00,1570.0,3841117.2863999996
1983-03-10 00:00:00+00:00,1720.0,4208103.0144
1983-03-11 00:00:00+00:00,1890.0,4624020.1728
1983-03-12 00:00:00+00:00,2020.0,4942074.4704
1983-03-13 00:00:00+00:00,2160.0,5284594.4832
1983-03-14 00:00:00+00:00,2250.0,5504785.92
1983-03-15 00:00:00+00:00,2290.0,5602648.7808
1983-03-16 00:00:00+00:00,2310.0,5651580.2112
1983-03-17 00:00:00+00:00,2310.0,5651580.2112
1983-03-18 00:00:00+00:00,2290.0,5602648.7808
1983-03-19 00:00:00+00:00,2250.0,5504785.92
1983-03-20 00:00:00+00:00,2230.0,5455854.4896
1983-03-21 00:00:00+00:00,2190.0,5357991.6288
1983-03-22 00:00:00+00:00,2150.0,5260128.767999999
1983-03-23 00:00:00+00:00,2120.0,5186731.6224
1983-03-24 00:00:00+00:00,2110.0,5162265.907199999
1983-03-25 00:00:00+00:00,2070.0,5064403.046399999
1983-03-26 00:00:00+00:00,2030.0,4966540.1855999995
1983-03-27 00:00:00+00:00,1980.0,4844211.6096
1983-03-28 00:00:00+00:00,1960.0,4795280.1792
1983-03-29 00:00:00+00:00,1940.0,4746348.7488
1983-03-30 00:00:00+00:00,1980.0,4844211.6096
1983-03-31 00:00:00+00:00,1970.0,4819745.8944
1983-04-01 00:00:00+00:00,1960.0,4795280.1792
1983-04-02 00:00:00+00:00,1970.0,4819745.8944
1983-04-03 00:00:00+00:00,1960.0,4795280.1792
1983-04-04 00:00:00+00:00,1930.0,4721883.0336
1983-04-05 00:00:00+00:00,1900.0,4648485.888
1983-04-06 00:00:00+00:00,1870.0,4575088.7424
1983-04-07 00:00:00+00:00,1870.0,4575088.7424
1983-04-08 00:00:00+00:00,1870.0,4575088.7424
1983-04-09 00:00:00+00:00,1850.0,4526157.312
1983-04-10 00:00:00+00:00,1850.0,4526157.312
1983-04-11 00:00:00+00:00,1840.0,4501691.5967999995
1983-04-12 00:00:00+00:00,1820.0,4452760.1663999995
1983-04-13 00:00:00+00:00,1780.0,4354897.3056
1983-04-14 00:00:00+00:00,1760.0,4305965.8752
1983-04-15 00:00:00+00:00,1730.0,4232568.7296
1983-04-16 00:00:00+00:00,1710.0,4183637.2992000002
1983-04-17 00:00:00+00:00,1710.0,4183637.2992000002
1983-04-18 00:00:00+00:00,1710.0,4183637.2992000002
1983-04-19 00:00:00+00:00,1730.0,4232568.7296
1983-04-20 00:00:00+00:00,1790.0,4379363.0208
1983-04-21 00:00:00+00:00,1880.0,4599554.457599999
1983-04-22 00:00:00+00:00,1990.0,4868677.3248
1983-04-23 00:00:00+00:00,2140.0,5235663.0528
1983-04-24 00:00:00+00:00,2390.0,5847305.9328
1983-04-25 00:00:00+00:00,2780.0,6801468.8256
1983-04-26 00:00:00+00:00,3080.0,7535440.2816
1983-04-27 00:00:00+00:00,3280.0,8024754.5856
1983-04-28 00:00:00+00:00,3370.0,8244946.0224
1983-04-29 00:00:00+00:00,3390.0,8293877.452799999
1983-04-30 00:00:00+00:00,3410.0,8342808.8832
1983-05-01 00:00:00+00:00,3410.0,8342808.8832
1983-05-02 00:00:00+00:00,3430.0,8391740.3136
1983-05-03 00:00:00+00:00,3440.0,8416206.0288
1983-05-04 00:00:00+00:00,3460.0,8465137.4592
1983-05-05 00:00:00+00:00,3460.0,8465137.4592
1983-05-06 00:00:00+00:00,3490.0,8538534.6048
1983-05-07 00:00:00+00:00,3630.0,8881054.6176
1983-05-08 00:00:00+00:00,3790.0,9272506.060800001
1983-05-09 00:00:00+00:00,3860.0,9443766.0672
1983-05-10 00:00:00+00:00,3880.0,9492697.4976
1983-05-11 00:00:00+00:00,3840.0,9394834.6368
1983-05-12 00:00:00+00:00,3790.0,9272506.060800001
1983-05-13 00:00:00+00:00,3750.0,9174643.200000001
1983-05-14 00:00:00+00:00,3720.0,9101246.054399999
1983-05-15 00:00:00+00:00,3750.0,9174643.200000001
1983-05-16 00:00:00+00:00,3790.0,9272506.060800001
1983-05-17 00:00:00+00:00,3840.0,9394834.6368
1983-05-18 00:00:00+00:00,3910.0,9566094.6432
1983-05-19 00:00:00+00:00,3990.0,9761820.3648
1983-05-20 00:00:00+00:00,4020.0,9835217.5104
1983-05-21 00:00:00+00:00,4130.0,10104340.377600001
1983-05-22 00:00:00+00:00,4300.0,10520257.535999998
1983-05-23 00:00:00+00:00,4500.0,11009571.84
1983-05-24 00:00:00+00:00,4780.0,11694611.8656
1983-05-25 00:00:00+00:00,5070.0,12404117.606399998
1983-05-26 00:00:00+00:00,5440.0,13309349.0688
1983-05-27 00:00:00+00:00,5790.0,14165649.1008
1983-05-28 00:00:00+00:00,6040.0,14777291.9808
1983-05-29 00:00:00+00:00,6300.0,15413400.576
1983-05-30 00:00:00+00:00,6520.0,15951646.310400002
1983-05-31 00:00:00+00:00,6660.0,16294166.3232
1983-06-01 00:00:00+00:00,6680.0,16343097.753600001
1983-06-02 00:00:00+00:00,6780.0,16587754.905599998
1983-06-03 00:00:00+00:00,6840.0,16734549.196800001
1983-06-04 00:00:00+00:00,6780.0,16587754.905599998
1983-06-05 00:00:00+00:00,6660.0,16294166.3232
1983-06-06 00:00:00+00:00,6500.0,15902714.88
1983-06-07 00:00:00+00:00,6280.0,15364469.145599999
1983-06-08 00:00:00+00:00,6060.0,14826223.4112
1983-06-09 00:00:00+00:00,5840.0,14287977.676800001
1983-06-10 00:00:00+00:00,5660.0,13847594.8032
1983-06-11 00:00:00+00:00,5620.0,13749731.9424
1983-06-12 00:00:00+00:00,5440.0,13309349.0688
1983-06-13 00:00:00+00:00,5220.0,12771103.3344
1983-06-14 00:00:00+00:00,4960.0,12134994.7392
1983-06-15 00:00:00+00:00,4740.0,11596749.0048
1983-06-16 00:00:00+00:00,4600.0,11254228.992
1983-06-17 00:00:00+00:00,4350.0,10642586.112
1983-06-18 00:00:00+00:00,4060.0,9933080.371199999
1983-06-19 00:00:00+00:00,3910.0,9566094.6432
1983-06-20 00:00:00+00:00,3560.0,8709794.6112
1983-06-21 00:00:00+00:00,3410.0,8342808.8832
1983-06-22 00:00:00+00:00,2240.0,5480320.2047999995
1983-06-23 00:00:00+00:00,1710.0,4183637.2992000002
1983-06-24 00:00:00+00:00,2030.0,4966540.1855999995
1983-06-25 00:00:00+00:00,2150.0,5260128.767999999
1983-06-26 00:00:00+00:00,2360.0,5773908.7872
1983-06-27 00:00:00+00:00,2530.0,6189825.9456
1983-06-28 00:00:00+00:00,2570.0,6287688.8064
1983-06-29 00:00:00+00:00,2560.0,6263223.0912
1983-06-30 00:00:00+00:00,2530.0,6189825.9456
1983-07-01 00:00:00+00:00,2530.0,6189825.9456
1983-07-02 00:00:00+00:00,2510.0,6140894.5152
1983-07-03 00:00:00+00:00,2530.0,6189825.9456
1983-07-04 00:00:00+00:00,2510.0,6140894.5152
1983-07-05 00:00:00+00:00,2290.0,5602648.7808
1983-07-06 00:00:00+00:00,1970.0,4819745.8944
1983-07-07 00:00:00+00:00,1840.0,4501691.5967999995
1983-07-08 00:00:00+00:00,1840.0,4501691.5967999995
1983-07-09 00:00:00+00:00,1840.0,4501691.5967999995
1983-07-10 00:00:00+00:00,1420.0,3474131.5584
1983-07-11 00:00:00+00:00,1200.0,2935885.824
1983-07-12 00:00:00+00:00,1190.0,2911420.1088
1983-07-13 00:00:00+00:00,1200.0,2935885.824
1983-07-14 00:00:00+00:00,1530.0,3743254.4255999997
1983-07-15 00:00:00+00:00,2100.0,5137800.192
1983-07-16 00:00:00+00:00,2570.0,6287688.8064
1983-07-17 00:00:00+00:00,2710.0,6630208.8192
1983-07-18 00:00:00+00:00,2690.0,6581277.3888
1983-07-19 00:00:00+00:00,1960.0,4795280.1792
1983-07-20 00:00:00+00:00,1750.0,4281500.16
1983-07-21 00:00:00+00:00,1900.0,4648485.888
1983-07-22 00:00:00+00:00,1890.0,4624020.1728
1983-07-23 00:00:00+00:00,1640.0,4012377.2928
1983-07-24 00:00:00+00:00,1410.0,3449665.8432
1983-07-25 00:00:00+00:00,1070.0,2617831.5264
1983-07-26 00:00:00+00:00,968.0,2368281.23136
1983-07-27 00:00:00+00:00,968.0,2368281.23136
1983-07-28 00:00:00+00:00,1110.0,2715694.3871999998
1983-07-29 00:00:00+00:00,1290.0,3156077.2608
1983-07-30 00:00:00+00:00,1330.0,3253940.1216
1983-07-31 00:00:00+00:00,1320.0,3229474.4063999997
1983-08-01 00:00:00+00:00,1200.0,2935885.824
1983-08-02 00:00:00+00:00,1140.0,2789091.5327999997
1983-08-03 00:00:00+00:00,1020.0,2495502.9504
1983-08-04 00:00:00+00:00,976.0,2387853.8035199996
