date,max_temp(C),min_temp(C),avg_temp(C)
2018-07-09 00:00:00+00:00,23.3,18.3,
2018-07-10 00:00:00+00:00,23.1,16.0,19.4
2018-07-11 00:00:00+00:00,22.9,16.2,19.5
2018-07-12 00:00:00+00:00,21.4,16.4,18.9
2018-07-13 00:00:00+00:00,21.0,15.8,18.2
2018-07-14 00:00:00+00:00,21.8,15.9,18.9
2018-07-15 00:00:00+00:00,21.7,17.7,19.6
2018-07-16 00:00:00+00:00,22.4,18.2,20.1
2018-07-17 00:00:00+00:00,22.4,18.0,20.1
2018-07-18 00:00:00+00:00,21.3,17.4,19.3
2018-07-19 00:00:00+00:00,21.0,17.0,18.9
2018-07-20 00:00:00+00:00,20.0,16.0,17.9
2018-07-21 00:00:00+00:00,19.6,15.2,17.4
2018-07-22 00:00:00+00:00,19.5,15.2,17.4
2018-07-23 00:00:00+00:00,19.5,16.1,17.7
2018-07-24 00:00:00+00:00,20.9,16.8,18.7
2018-07-25 00:00:00+00:00,21.7,17.8,19.6
2018-07-26 00:00:00+00:00,22.0,17.9,19.8
2018-07-27 00:00:00+00:00,21.9,17.6,19.5
2018-07-28 00:00:00+00:00,21.9,17.3,19.5
2018-07-29 00:00:00+00:00,22.3,17.6,19.8
2018-07-30 00:00:00+00:00,21.4,17.6,19.4
2018-07-31 00:00:00+00:00,21.3,17.9,19.4
2018-08-01 00:00:00+00:00,21.6,16.5,18.9
2018-08-02 00:00:00+00:00,20.8,16.5,18.5
2018-08-03 00:00:00+00:00,20.4,15.8,18.0
2018-08-04 00:00:00+00:00,20.4,15.6,17.9
2018-08-05 00:00:00+00:00,20.4,15.8,18.0
2018-08-06 00:00:00+00:00,20.5,16.2,18.3
2018-08-07 00:00:00+00:00,20.7,16.7,18.6
2018-08-08 00:00:00+00:00,21.3,16.8,19.0
2018-08-09 00:00:00+00:00,21.8,17.5,19.6
2018-08-10 00:00:00+00:00,22.1,17.8,19.8
2018-08-11 00:00:00+00:00,21.4,17.4,19.2
2018-08-12 00:00:00+00:00,20.5,15.9,18.1
2018-08-13 00:00:00+00:00,19.8,15.7,17.6
2018-08-14 00:00:00+00:00,20.2,15.7,17.8
2018-08-15 00:00:00+00:00,18.2,16.2,17.2
2018-08-16 00:00:00+00:00,19.2,15.9,17.3
2018-08-17 00:00:00+00:00,19.2,15.9,17.4
2018-08-18 00:00:00+00:00,19.0,15.2,17.0
2018-08-19 00:00:00+00:00,18.5,15.3,16.9
2018-08-20 00:00:00+00:00,17.2,15.7,16.4
2018-08-21 00:00:00+00:00,17.2,14.3,15.7
2018-08-22 00:00:00+00:00,17.8,14.0,15.8
2018-08-23 00:00:00+00:00,17.4,14.8,16.0
2018-08-24 00:00:00+00:00,17.5,14.6,15.9
2018-08-25 00:00:00+00:00,15.6,13.9,14.8
2018-08-26 00:00:00+00:00,15.5,13.5,14.4
