date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2002-06-07 00:00:00+00:00,,,,0.54,1321.1486208000001
2002-06-08 00:00:00+00:00,,,,0.5,1223.28576
2002-06-09 00:00:00+00:00,,,,0.46,1125.4228992
2002-06-10 00:00:00+00:00,,,,0.53,1296.6829056000001
2002-06-11 00:00:00+00:00,,,,0.48,1174.3543296
2002-06-12 00:00:00+00:00,,,,0.43,1052.0257536
2002-06-13 00:00:00+00:00,,,,0.42,1027.5600384
2002-06-14 00:00:00+00:00,,,,0.45,1100.957184
2002-06-15 00:00:00+00:00,,,,0.48,1174.3543296
2002-06-16 00:00:00+00:00,,,,0.49,1198.8200448
2002-06-17 00:00:00+00:00,,,,0.56,1370.0800512
2002-06-18 00:00:00+00:00,,,,0.52,1272.2171904
2002-06-19 00:00:00+00:00,,,,0.48,1174.3543296
2002-06-20 00:00:00+00:00,,,,0.49,1198.8200448
2002-06-21 00:00:00+00:00,,,,0.51,1247.7514752
2002-06-22 00:00:00+00:00,,,,0.47,1149.8886143999998
2002-06-23 00:00:00+00:00,,,,0.45,1100.957184
2002-06-24 00:00:00+00:00,,,,0.45,1100.957184
2002-06-25 00:00:00+00:00,,,,0.49,1198.8200448
2002-06-26 00:00:00+00:00,,,,0.49,1198.8200448
2002-06-27 00:00:00+00:00,,,,0.5,1223.28576
2002-06-28 00:00:00+00:00,,,,0.56,1370.0800512
2002-06-29 00:00:00+00:00,,,,0.72,1761.5314944
2002-06-30 00:00:00+00:00,,,,0.56,1370.0800512
2002-07-01 00:00:00+00:00,,,,0.54,1321.1486208000001
2002-07-02 00:00:00+00:00,,,,0.5,1223.28576
2002-07-03 00:00:00+00:00,,,,0.46,1125.4228992
2002-07-04 00:00:00+00:00,,,,0.43,1052.0257536
2002-07-05 00:00:00+00:00,,,,0.41,1003.0943231999998
2002-07-06 00:00:00+00:00,,,,0.41,1003.0943231999998
2002-07-07 00:00:00+00:00,,,,0.44,1076.4914688
2002-07-08 00:00:00+00:00,,,,0.4,978.628608
2002-07-09 00:00:00+00:00,,,,0.38,929.6971775999999
2002-07-10 00:00:00+00:00,,,,0.39,954.1628928
2002-07-11 00:00:00+00:00,,,,0.37,905.2314623999999
2002-07-12 00:00:00+00:00,,,,0.33,807.3686016
2002-07-13 00:00:00+00:00,,,,0.33,807.3686016
2002-07-14 00:00:00+00:00,,,,0.34,831.8343168
2002-07-15 00:00:00+00:00,,,,0.35,856.3000319999999
2002-07-16 00:00:00+00:00,,,,0.36,880.7657472
2002-07-17 00:00:00+00:00,,,,0.36,880.7657472
2002-07-18 00:00:00+00:00,,,,0.36,880.7657472
2002-07-19 00:00:00+00:00,,,,0.35,856.3000319999999
2002-07-20 00:00:00+00:00,,,,0.33,807.3686016
2002-07-21 00:00:00+00:00,,,,0.32,782.9028863999999
2002-07-22 00:00:00+00:00,,,,0.3,733.9714559999999
2002-07-23 00:00:00+00:00,,,,0.3,733.9714559999999
2002-07-24 00:00:00+00:00,,,,0.29,709.5057407999999
2002-07-25 00:00:00+00:00,,,,0.29,709.5057407999999
2002-07-26 00:00:00+00:00,,,,0.3,733.9714559999999
2002-07-27 00:00:00+00:00,,,,0.29,709.5057407999999
2002-07-28 00:00:00+00:00,,,,0.29,709.5057407999999
2002-07-29 00:00:00+00:00,,,,0.29,709.5057407999999
2002-07-30 00:00:00+00:00,,,,0.29,709.5057407999999
2002-07-31 00:00:00+00:00,,,,0.26,636.1085952
2002-08-01 00:00:00+00:00,,,,0.26,636.1085952
2002-08-02 00:00:00+00:00,,,,0.25,611.64288
2002-08-03 00:00:00+00:00,,,,0.24,587.1771648
2002-08-04 00:00:00+00:00,,,,0.25,611.64288
2002-08-05 00:00:00+00:00,,,,0.24,587.1771648
2002-08-06 00:00:00+00:00,,,,0.25,611.64288
2002-08-07 00:00:00+00:00,,,,0.22,538.2457344
2002-08-08 00:00:00+00:00,,,,0.19,464.84858879999996
2002-08-09 00:00:00+00:00,,,,0.2,489.314304
2002-08-10 00:00:00+00:00,,,,0.21,513.7800192
2002-08-11 00:00:00+00:00,,,,0.2,489.314304
