date,avg discharge (cfs),outflow(m3/d)
1985-04-17 00:00:00+00:00,57.0,139454.57663999998
1985-04-18 00:00:00+00:00,63.0,154134.00576
1985-04-19 00:00:00+00:00,70.0,171260.00639999998
1985-04-20 00:00:00+00:00,77.0,188386.00704
1985-04-21 00:00:00+00:00,72.0,176153.14944
1985-04-22 00:00:00+00:00,62.0,151687.43424
1985-04-23 00:00:00+00:00,60.0,146794.2912
1985-04-24 00:00:00+00:00,58.0,141901.14816
1985-04-25 00:00:00+00:00,58.0,141901.14816
1985-04-26 00:00:00+00:00,52.0,127221.71904000001
1985-04-27 00:00:00+00:00,55.0,134561.4336
1985-04-28 00:00:00+00:00,52.0,127221.71904000001
1985-04-29 00:00:00+00:00,46.0,112542.28992000001
1985-04-30 00:00:00+00:00,40.0,97862.8608
1985-05-01 00:00:00+00:00,37.0,90523.14624
1985-05-02 00:00:00+00:00,37.0,90523.14624
1985-05-03 00:00:00+00:00,42.0,102756.00383999999
1985-05-04 00:00:00+00:00,43.0,105202.57536
1985-05-05 00:00:00+00:00,41.0,100309.43231999999
1985-05-06 00:00:00+00:00,39.0,95416.28928000001
1985-05-07 00:00:00+00:00,40.0,97862.8608
1985-05-08 00:00:00+00:00,39.0,95416.28928000001
1985-05-09 00:00:00+00:00,41.0,100309.43231999999
1985-05-10 00:00:00+00:00,47.0,114988.86144
1985-05-11 00:00:00+00:00,53.0,129668.29056000001
1985-05-12 00:00:00+00:00,58.0,141901.14816
1985-05-13 00:00:00+00:00,62.0,151687.43424
1985-05-14 00:00:00+00:00,68.0,166366.86336
1985-05-15 00:00:00+00:00,68.0,166366.86336
1985-05-16 00:00:00+00:00,71.0,173706.57792
1985-05-17 00:00:00+00:00,70.0,171260.00639999998
1985-05-18 00:00:00+00:00,63.0,154134.00576
1985-05-19 00:00:00+00:00,57.0,139454.57663999998
1985-05-20 00:00:00+00:00,62.0,151687.43424
1985-05-21 00:00:00+00:00,67.0,163920.29184000002
1985-05-22 00:00:00+00:00,64.0,156580.57728
1985-05-23 00:00:00+00:00,61.0,149240.86271999998
1985-05-24 00:00:00+00:00,59.0,144347.71968
1985-05-25 00:00:00+00:00,62.0,151687.43424
1985-05-26 00:00:00+00:00,73.0,178599.72095999998
1985-05-27 00:00:00+00:00,80.0,195725.7216
1985-05-28 00:00:00+00:00,78.0,190832.57856000002
1985-05-29 00:00:00+00:00,78.0,190832.57856000002
1985-05-30 00:00:00+00:00,83.0,203065.43616
1985-05-31 00:00:00+00:00,83.0,203065.43616
1985-06-01 00:00:00+00:00,102.0,249550.29504
1985-06-02 00:00:00+00:00,116.0,283802.29632
1985-06-03 00:00:00+00:00,108.0,264229.72416
1985-06-04 00:00:00+00:00,99.0,242210.58048
1985-06-05 00:00:00+00:00,103.0,251996.86656
1985-06-06 00:00:00+00:00,101.0,247103.72351999997
1985-06-07 00:00:00+00:00,105.0,256890.0096
1985-06-08 00:00:00+00:00,100.0,244657.152
1985-06-09 00:00:00+00:00,105.0,256890.0096
1985-06-10 00:00:00+00:00,100.0,244657.152
1985-06-11 00:00:00+00:00,90.0,220191.4368
1985-06-12 00:00:00+00:00,96.0,234870.86591999998
1985-06-13 00:00:00+00:00,93.0,227531.15136
1985-06-14 00:00:00+00:00,86.0,210405.15072
1985-06-15 00:00:00+00:00,76.0,185939.43552
1985-06-16 00:00:00+00:00,71.0,173706.57792
1985-06-17 00:00:00+00:00,66.0,161473.72032
1985-06-18 00:00:00+00:00,64.0,156580.57728
1985-06-19 00:00:00+00:00,64.0,156580.57728
1985-06-20 00:00:00+00:00,61.0,149240.86271999998
1985-06-21 00:00:00+00:00,58.0,141901.14816
1985-06-22 00:00:00+00:00,54.0,132114.86208
1985-06-23 00:00:00+00:00,53.0,129668.29056000001
1985-06-24 00:00:00+00:00,63.0,154134.00576
1985-06-25 00:00:00+00:00,72.0,176153.14944
1985-06-26 00:00:00+00:00,70.0,171260.00639999998
1985-06-27 00:00:00+00:00,68.0,166366.86336
1985-06-28 00:00:00+00:00,63.0,154134.00576
1985-06-29 00:00:00+00:00,57.0,139454.57663999998
1985-06-30 00:00:00+00:00,55.0,134561.4336
1985-07-01 00:00:00+00:00,56.0,137008.00512
1985-07-02 00:00:00+00:00,49.0,119882.00448
1985-07-03 00:00:00+00:00,49.0,119882.00448
1985-07-04 00:00:00+00:00,47.0,114988.86144
1985-07-05 00:00:00+00:00,51.0,124775.14752
1985-07-06 00:00:00+00:00,43.0,105202.57536
1985-07-07 00:00:00+00:00,44.0,107649.14688
1985-07-08 00:00:00+00:00,47.0,114988.86144
1985-07-09 00:00:00+00:00,47.0,114988.86144
1985-07-10 00:00:00+00:00,45.0,110095.7184
1985-07-11 00:00:00+00:00,42.0,102756.00383999999
1985-07-12 00:00:00+00:00,44.0,107649.14688
1985-07-13 00:00:00+00:00,48.0,117435.43295999999
1985-07-14 00:00:00+00:00,56.0,137008.00512
1985-07-15 00:00:00+00:00,56.0,137008.00512
1985-07-16 00:00:00+00:00,54.0,132114.86208
1985-07-17 00:00:00+00:00,54.0,132114.86208
1985-07-18 00:00:00+00:00,52.0,127221.71904000001
1985-07-19 00:00:00+00:00,54.0,132114.86208
1985-07-20 00:00:00+00:00,58.0,141901.14816
1985-07-21 00:00:00+00:00,70.0,171260.00639999998
1985-07-22 00:00:00+00:00,81.0,198172.29312000002
1985-07-23 00:00:00+00:00,86.0,210405.15072
1985-07-24 00:00:00+00:00,79.0,193279.15008
1985-07-25 00:00:00+00:00,89.0,217744.86528
1985-07-26 00:00:00+00:00,87.0,212851.72223999997
1985-07-27 00:00:00+00:00,84.0,205512.00767999998
1985-07-28 00:00:00+00:00,90.0,220191.4368
1985-07-29 00:00:00+00:00,93.0,227531.15136
1985-07-30 00:00:00+00:00,103.0,251996.86656
1985-07-31 00:00:00+00:00,116.0,283802.29632
1985-08-01 00:00:00+00:00,105.0,256890.0096
1985-08-02 00:00:00+00:00,96.0,234870.86591999998
1985-08-03 00:00:00+00:00,94.0,229977.72288
1985-08-04 00:00:00+00:00,92.0,225084.57984000002
1985-08-05 00:00:00+00:00,87.0,212851.72223999997
1985-08-06 00:00:00+00:00,76.0,185939.43552
1985-08-07 00:00:00+00:00,79.0,193279.15008
1985-08-08 00:00:00+00:00,76.0,185939.43552
1985-08-09 00:00:00+00:00,82.0,200618.86463999999
1985-08-10 00:00:00+00:00,87.0,212851.72223999997
1985-08-11 00:00:00+00:00,88.0,215298.29376
1985-08-12 00:00:00+00:00,94.0,229977.72288
1985-08-13 00:00:00+00:00,84.0,205512.00767999998
1985-08-14 00:00:00+00:00,86.0,210405.15072
1985-08-15 00:00:00+00:00,85.0,207958.5792
1985-08-16 00:00:00+00:00,87.0,212851.72223999997
1985-08-17 00:00:00+00:00,88.0,215298.29376
1985-08-18 00:00:00+00:00,88.0,215298.29376
1985-08-19 00:00:00+00:00,88.0,215298.29376
1985-08-20 00:00:00+00:00,91.0,222638.00832
1985-08-21 00:00:00+00:00,89.0,217744.86528
1985-08-22 00:00:00+00:00,94.0,229977.72288
1985-08-23 00:00:00+00:00,91.0,222638.00832
1985-08-24 00:00:00+00:00,93.0,227531.15136
1985-08-25 00:00:00+00:00,101.0,247103.72351999997
1985-08-26 00:00:00+00:00,102.0,249550.29504
1985-08-27 00:00:00+00:00,97.0,237317.43744
1985-08-28 00:00:00+00:00,94.0,229977.72288
1985-08-29 00:00:00+00:00,98.0,239764.00896
1985-08-30 00:00:00+00:00,106.0,259336.58112000002
1985-08-31 00:00:00+00:00,108.0,264229.72416
1985-09-01 00:00:00+00:00,122.0,298481.72543999995
1985-09-02 00:00:00+00:00,135.0,330287.1552
1985-09-03 00:00:00+00:00,138.0,337626.86976
1985-09-04 00:00:00+00:00,137.0,335180.29824
1985-09-05 00:00:00+00:00,129.0,315607.72608
1985-09-06 00:00:00+00:00,134.0,327840.58368000004
