date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,183.0,447722.58816
1982-08-02 00:00:00+00:00,183.0,447722.58816
1982-08-03 00:00:00+00:00,183.0,447722.58816
1982-08-04 00:00:00+00:00,183.0,447722.58816
1982-08-05 00:00:00+00:00,183.0,447722.58816
1982-08-06 00:00:00+00:00,183.0,447722.58816
1982-08-07 00:00:00+00:00,183.0,447722.58816
1982-08-08 00:00:00+00:00,180.0,440382.8736
1982-08-09 00:00:00+00:00,180.0,440382.8736
1982-08-10 00:00:00+00:00,180.0,440382.8736
1982-08-11 00:00:00+00:00,178.0,435489.73056
1982-08-12 00:00:00+00:00,175.0,428150.016
1982-08-13 00:00:00+00:00,175.0,428150.016
1982-08-14 00:00:00+00:00,175.0,428150.016
1982-08-15 00:00:00+00:00,175.0,428150.016
1982-08-16 00:00:00+00:00,173.0,423256.87296
1982-08-17 00:00:00+00:00,202.0,494207.44703999994
1982-08-18 00:00:00+00:00,211.0,516226.59072
1982-08-19 00:00:00+00:00,211.0,516226.59072
1982-08-20 00:00:00+00:00,214.0,523566.30528
1982-08-21 00:00:00+00:00,217.0,530906.01984
1982-08-22 00:00:00+00:00,217.0,530906.01984
1982-08-23 00:00:00+00:00,217.0,530906.01984
1982-08-24 00:00:00+00:00,208.0,508886.87616000004
1982-08-25 00:00:00+00:00,202.0,494207.44703999994
1982-08-26 00:00:00+00:00,202.0,494207.44703999994
1982-08-27 00:00:00+00:00,199.0,486867.73248
1982-08-28 00:00:00+00:00,199.0,486867.73248
1982-08-29 00:00:00+00:00,199.0,486867.73248
1982-08-30 00:00:00+00:00,199.0,486867.73248
1982-08-31 00:00:00+00:00,196.0,479528.01792
1982-09-01 00:00:00+00:00,199.0,486867.73248
1982-09-02 00:00:00+00:00,199.0,486867.73248
1982-09-03 00:00:00+00:00,199.0,486867.73248
1982-09-04 00:00:00+00:00,202.0,494207.44703999994
1982-09-05 00:00:00+00:00,202.0,494207.44703999994
1982-09-06 00:00:00+00:00,202.0,494207.44703999994
1982-09-07 00:00:00+00:00,196.0,479528.01792
1982-09-08 00:00:00+00:00,178.0,435489.73056
1982-09-09 00:00:00+00:00,211.0,516226.59072
1982-09-10 00:00:00+00:00,185.0,452615.73120000004
1982-09-11 00:00:00+00:00,185.0,452615.73120000004
1982-09-12 00:00:00+00:00,185.0,452615.73120000004
1982-09-13 00:00:00+00:00,183.0,447722.58816
1982-09-14 00:00:00+00:00,185.0,452615.73120000004
1982-09-15 00:00:00+00:00,185.0,452615.73120000004
1982-09-16 00:00:00+00:00,185.0,452615.73120000004
1982-09-17 00:00:00+00:00,185.0,452615.73120000004
1982-09-18 00:00:00+00:00,185.0,452615.73120000004
1982-09-19 00:00:00+00:00,188.0,459955.44576
1982-09-20 00:00:00+00:00,190.0,464848.5888
1982-09-21 00:00:00+00:00,150.0,366985.728
1982-09-22 00:00:00+00:00,180.0,440382.8736
1982-09-23 00:00:00+00:00,175.0,428150.016
1982-09-24 00:00:00+00:00,170.0,415917.1584
1982-09-25 00:00:00+00:00,165.0,403684.30079999997
1982-09-26 00:00:00+00:00,158.0,386558.30016
1982-09-27 00:00:00+00:00,155.0,379218.5856
1982-09-28 00:00:00+00:00,148.0,362092.58496
1982-09-29 00:00:00+00:00,158.0,386558.30016
1982-09-30 00:00:00+00:00,150.0,366985.728
1982-10-01 00:00:00+00:00,134.0,327840.58368000004
1982-10-02 00:00:00+00:00,134.0,327840.58368000004
1982-10-03 00:00:00+00:00,134.0,327840.58368000004
1982-10-04 00:00:00+00:00,136.0,332733.72672
1982-10-05 00:00:00+00:00,136.0,332733.72672
1982-10-06 00:00:00+00:00,136.0,332733.72672
1982-10-07 00:00:00+00:00,126.0,308268.01152
1982-10-08 00:00:00+00:00,118.0,288695.43936
1982-10-09 00:00:00+00:00,118.0,288695.43936
1982-10-10 00:00:00+00:00,120.0,293588.5824
1982-10-11 00:00:00+00:00,120.0,293588.5824
1982-10-12 00:00:00+00:00,120.0,293588.5824
1982-10-13 00:00:00+00:00,120.0,293588.5824
1982-10-14 00:00:00+00:00,120.0,293588.5824
1982-10-15 00:00:00+00:00,120.0,293588.5824
1982-10-16 00:00:00+00:00,120.0,293588.5824
1982-10-17 00:00:00+00:00,120.0,293588.5824
1982-10-18 00:00:00+00:00,120.0,293588.5824
1982-10-19 00:00:00+00:00,110.0,269122.8672
1982-10-20 00:00:00+00:00,10.0,24465.7152
1982-10-21 00:00:00+00:00,5.0,12232.8576
1982-10-22 00:00:00+00:00,3.5,8563.00032
1982-10-23 00:00:00+00:00,3.3,8073.686016
1982-10-24 00:00:00+00:00,3.3,8073.686016
1982-10-25 00:00:00+00:00,3.3,8073.686016
1982-10-26 00:00:00+00:00,3.4,8318.343168
1982-10-27 00:00:00+00:00,3.2,7829.028864
1982-10-28 00:00:00+00:00,3.2,7829.028864
1982-10-29 00:00:00+00:00,4.7,11498.886144
1982-10-30 00:00:00+00:00,3.7,9052.314624
1982-10-31 00:00:00+00:00,3.2,7829.028864
1982-11-01 00:00:00+00:00,3.2,7829.028864
1982-11-02 00:00:00+00:00,3.1,7584.371712
1982-11-03 00:00:00+00:00,3.1,7584.371712
1982-11-04 00:00:00+00:00,3.0,7339.714559999999
1982-11-05 00:00:00+00:00,3.1,7584.371712
