date,max_temp(C),min_temp(C),avg_temp(C)
2001-03-02 00:00:00+00:00,,,
2001-03-03 00:00:00+00:00,9.6,5.7,7.1
2001-03-04 00:00:00+00:00,9.2,5.8,7.1
2001-03-05 00:00:00+00:00,12.7,7.1,8.8
2001-03-06 00:00:00+00:00,,,
2001-03-08 00:00:00+00:00,13.8,9.4,11.4
2001-03-09 00:00:00+00:00,9.8,8.4,9.0
2001-03-10 00:00:00+00:00,9.7,7.7,8.4
2001-03-11 00:00:00+00:00,9.2,8.4,8.8
2001-03-12 00:00:00+00:00,9.9,9.0,9.5
2001-03-13 00:00:00+00:00,11.0,9.8,10.4
2001-03-14 00:00:00+00:00,10.4,9.4,10.0
2001-03-15 00:00:00+00:00,10.0,9.1,9.5
2001-03-16 00:00:00+00:00,9.3,7.7,8.1
2001-03-17 00:00:00+00:00,9.8,7.6,8.7
2001-03-18 00:00:00+00:00,10.9,9.1,9.8
2001-03-19 00:00:00+00:00,12.9,9.2,10.7
2001-03-20 00:00:00+00:00,13.4,8.4,10.5
2001-03-21 00:00:00+00:00,13.2,9.2,10.8
2001-03-22 00:00:00+00:00,13.9,9.7,11.4
2001-03-23 00:00:00+00:00,14.5,10.5,12.0
2001-03-24 00:00:00+00:00,14.4,11.9,12.8
2001-03-25 00:00:00+00:00,12.9,11.8,12.4
2001-03-26 00:00:00+00:00,13.1,10.5,11.6
2001-03-27 00:00:00+00:00,12.3,9.9,10.5
2001-03-28 00:00:00+00:00,11.6,9.4,10.4
2001-03-29 00:00:00+00:00,13.0,9.3,10.8
2001-03-30 00:00:00+00:00,14.9,11.0,12.7
2001-03-31 00:00:00+00:00,14.3,12.0,12.7
2001-04-01 00:00:00+00:00,12.0,10.3,11.0
2001-04-02 00:00:00+00:00,12.1,9.4,10.6
2001-04-03 00:00:00+00:00,12.0,9.1,10.3
2001-04-04 00:00:00+00:00,14.2,8.7,10.6
2001-04-05 00:00:00+00:00,14.2,10.5,11.4
2001-04-06 00:00:00+00:00,11.6,9.7,10.5
2001-04-07 00:00:00+00:00,11.4,8.9,10.0
2001-04-08 00:00:00+00:00,11.0,9.5,10.0
2001-04-09 00:00:00+00:00,10.8,8.7,9.6
2001-04-10 00:00:00+00:00,11.1,10.0,10.4
2001-04-11 00:00:00+00:00,14.0,9.0,10.9
2001-04-12 00:00:00+00:00,13.5,9.8,10.8
2001-04-13 00:00:00+00:00,12.4,8.6,10.1
2001-04-14 00:00:00+00:00,12.4,10.1,11.1
2001-04-15 00:00:00+00:00,13.8,10.2,11.7
2001-04-16 00:00:00+00:00,15.7,12.6,13.8
2001-04-17 00:00:00+00:00,15.4,12.5,13.4
