date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2011-09-16 00:00:00+00:00,,,,4.34,10618.120396799999
2011-09-17 00:00:00+00:00,,,,3.69,9027.8489088
2011-09-18 00:00:00+00:00,,,,3.6,8807.657472
2011-09-19 00:00:00+00:00,,,,3.54,8660.8631808
2011-09-20 00:00:00+00:00,8.4,,,3.5,8563.00032
2011-09-21 00:00:00+00:00,8.6,4.5,6.4,3.29,8049.220300800001
2011-09-22 00:00:00+00:00,8.8,4.6,6.5,3.03,7413.111705599999
2011-09-23 00:00:00+00:00,9.3,5.2,6.9,2.82,6899.331686399999
2011-09-24 00:00:00+00:00,9.3,5.2,7.0,2.76,6752.537395199999
2011-09-25 00:00:00+00:00,8.8,5.6,7.1,2.75,6728.07168
2011-09-26 00:00:00+00:00,8.6,5.2,6.8,2.85,6972.728832000001
2011-09-27 00:00:00+00:00,8.9,5.2,6.8,2.86,6997.194547199999
2011-09-28 00:00:00+00:00,8.6,5.3,6.7,2.83,6923.797401600001
2011-09-29 00:00:00+00:00,8.5,4.5,6.3,2.76,6752.537395199999
2011-09-30 00:00:00+00:00,9.3,5.6,7.2,2.72,6654.6745344
2011-10-01 00:00:00+00:00,8.9,6.5,7.6,2.71,6630.2088192
2011-10-02 00:00:00+00:00,9.0,6.6,7.4,2.8,6850.400255999999
2011-10-03 00:00:00+00:00,8.5,5.6,6.9,2.82,6899.331686399999
2011-10-04 00:00:00+00:00,7.3,5.7,6.6,3.27,8000.288870400001
2011-10-05 00:00:00+00:00,5.7,4.9,5.4,5.05,12355.186176
2011-10-06 00:00:00+00:00,4.9,3.8,4.2,4.12,10079.8746624
2011-10-07 00:00:00+00:00,4.6,3.6,4.0,3.77,9223.5746304
2011-10-08 00:00:00+00:00,5.3,3.4,4.1,3.68,9003.3831936
2011-10-09 00:00:00+00:00,4.9,2.2,3.5,3.62,8856.5889024
2011-10-10 00:00:00+00:00,4.4,2.9,3.7,3.88,9492.6974976
2011-10-11 00:00:00+00:00,4.1,3.2,3.7,7.39,18080.163532799997
2011-10-12 00:00:00+00:00,4.6,2.6,3.4,4.75,11621.21472
2011-10-13 00:00:00+00:00,5.0,2.7,3.8,4.09,10006.4775168
2011-10-14 00:00:00+00:00,6.2,4.2,5.1,4.25,10397.92896
2011-10-15 00:00:00+00:00,6.7,4.8,5.6,4.3,10520.257536
2011-10-16 00:00:00+00:00,5.8,3.9,5.1,9.81,24000.866611200003
2011-10-17 00:00:00+00:00,,2.1,,6.47,15829.317734399998
2011-10-18 00:00:00+00:00,,,,4.99,12208.391884800001
2011-10-19 00:00:00+00:00,,,,4.55,11131.900416
2011-10-20 00:00:00+00:00,,,,4.24,10373.463244800001
2011-10-21 00:00:00+00:00,,,,4.08,9982.0118016
2011-10-22 00:00:00+00:00,,,,3.93,9615.0260736
2011-10-23 00:00:00+00:00,,,,3.87,9468.2317824
2011-10-24 00:00:00+00:00,,,,3.74,9150.1774848
2011-10-25 00:00:00+00:00,,,,3.44,8416.2060288
2011-10-26 00:00:00+00:00,,,,3.2,7829.028864
2011-10-27 00:00:00+00:00,,,,3.19,7804.5631488
2011-10-28 00:00:00+00:00,,,,3.09,7559.9059968
2011-10-29 00:00:00+00:00,,,,3.21,7853.4945792
2011-10-30 00:00:00+00:00,,,,3.13,7657.7688576
2011-10-31 00:00:00+00:00,,,,3.83,9370.3689216
2011-11-01 00:00:00+00:00,,,,3.04,7437.577420799999
2011-11-02 00:00:00+00:00,,,,2.4,5871.771647999999
2011-11-03 00:00:00+00:00,,,,2.9,7095.057408
2011-11-04 00:00:00+00:00,,,,2.83,6923.797401600001
2011-11-05 00:00:00+00:00,,,,2.79,6825.9345408
2011-11-06 00:00:00+00:00,,,,2.73,6679.1402496
2011-11-07 00:00:00+00:00,,,,2.7,6605.743104
2011-11-08 00:00:00+00:00,,,,2.67,6532.3459584
2011-11-09 00:00:00+00:00,,,,2.4,5871.771647999999
2011-11-10 00:00:00+00:00,,,,2.71,6630.2088192
2011-11-11 00:00:00+00:00,,,,2.66,6507.8802432
2011-11-12 00:00:00+00:00,,,,2.73,6679.1402496
2011-11-13 00:00:00+00:00,,,,2.74,6703.6059648
2011-11-14 00:00:00+00:00,,,,2.66,6507.8802432
2011-11-15 00:00:00+00:00,,,,2.57,6287.6888063999995
2011-11-16 00:00:00+00:00,,,,2.3,5627.114495999999
2011-11-17 00:00:00+00:00,,,,2.64,6458.9488128
2011-11-18 00:00:00+00:00,,,,2.62,6410.017382399999
2011-11-19 00:00:00+00:00,,,,2.5,6116.4288
2011-11-20 00:00:00+00:00,,,,2.3,5627.114495999999
2011-11-21 00:00:00+00:00,,,,2.5,6116.4288
2011-11-22 00:00:00+00:00,,,,2.58,6312.1545215999995
2011-11-23 00:00:00+00:00,,,,2.61,6385.551667199999
2011-11-24 00:00:00+00:00,,,,2.5,6116.4288
2011-11-25 00:00:00+00:00,,,,2.5,6116.4288
2011-11-26 00:00:00+00:00,,,,2.2,5382.457344
2011-11-27 00:00:00+00:00,,,,2.5,6116.4288
2011-11-28 00:00:00+00:00,,,,2.48,6067.4973696
2011-11-29 00:00:00+00:00,,,,2.4,5871.771647999999
2011-11-30 00:00:00+00:00,,,,2.43,5945.168793600001
2011-12-01 00:00:00+00:00,,,,2.2,5382.457344
2011-12-02 00:00:00+00:00,,,,2.2,5382.457344
2011-12-03 00:00:00+00:00,,,,1.9,4648.485887999999
2011-12-04 00:00:00+00:00,,,,2.2,5382.457344
2011-12-05 00:00:00+00:00,,,,1.7,4159.171584
2011-12-06 00:00:00+00:00,,,,1.9,4648.485887999999
2011-12-07 00:00:00+00:00,,,,2.2,5382.457344
2011-12-08 00:00:00+00:00,,,,2.1,5137.800192000001
2011-12-09 00:00:00+00:00,,,,2.1,5137.800192000001
2011-12-10 00:00:00+00:00,,,,2.0,4893.14304
2011-12-11 00:00:00+00:00,,,,2.0,4893.14304
2011-12-12 00:00:00+00:00,,,,2.0,4893.14304
2011-12-13 00:00:00+00:00,,,,1.9,4648.485887999999
2011-12-14 00:00:00+00:00,,,,2.1,5137.800192000001
2011-12-15 00:00:00+00:00,,,,2.06,5039.9373312
2011-12-16 00:00:00+00:00,,,,1.99,4868.6773248
2011-12-17 00:00:00+00:00,,,,1.96,4795.2801792
2011-12-18 00:00:00+00:00,,,,1.95,4770.814464
2011-12-19 00:00:00+00:00,,,,1.93,4721.8830336
2011-12-20 00:00:00+00:00,,,,1.9,4648.485887999999
2011-12-21 00:00:00+00:00,,,,1.93,4721.8830336
2011-12-22 00:00:00+00:00,,,,1.7,4159.171584
2011-12-23 00:00:00+00:00,,,,1.6,3914.514432
2011-12-24 00:00:00+00:00,,,,1.7,4159.171584
2011-12-25 00:00:00+00:00,,,,1.8,4403.828736
2011-12-26 00:00:00+00:00,,,,1.87,4575.0887424
2011-12-27 00:00:00+00:00,,,,1.89,4624.020172799999
2011-12-28 00:00:00+00:00,,,,2.0,4893.14304
2011-12-29 00:00:00+00:00,,,,2.3,5627.114495999999
2011-12-30 00:00:00+00:00,,,,2.3,5627.114495999999
2011-12-31 00:00:00+00:00,,,,2.1,5137.800192000001
2012-01-01 00:00:00+00:00,,,,2.1,5137.800192000001
2012-01-02 00:00:00+00:00,,,,1.9,4648.485887999999
2012-01-03 00:00:00+00:00,,,,1.9,4648.485887999999
2012-01-04 00:00:00+00:00,,,,1.9,4648.485887999999
2012-01-05 00:00:00+00:00,,,,1.9,4648.485887999999
2012-01-06 00:00:00+00:00,,,,1.9,4648.485887999999
2012-01-07 00:00:00+00:00,,,,1.89,4624.020172799999
2012-01-08 00:00:00+00:00,,,,1.89,4624.020172799999
2012-01-09 00:00:00+00:00,,,,1.92,4697.4173184
2012-01-10 00:00:00+00:00,,,,1.91,4672.9516032
2012-01-11 00:00:00+00:00,,,,1.7,4159.171584
2012-01-12 00:00:00+00:00,,,,1.6,3914.514432
2012-01-13 00:00:00+00:00,,,,1.7,4159.171584
2012-01-14 00:00:00+00:00,,,,1.9,4648.485887999999
2012-01-15 00:00:00+00:00,,,,1.8,4403.828736
2012-01-16 00:00:00+00:00,,,,1.8,4403.828736
2012-01-17 00:00:00+00:00,,,,1.8,4403.828736
2012-01-18 00:00:00+00:00,,,,1.8,4403.828736
2012-01-19 00:00:00+00:00,,,,1.9,4648.485887999999
2012-01-20 00:00:00+00:00,,,,1.9,4648.485887999999
2012-01-21 00:00:00+00:00,,,,1.9,4648.485887999999
2012-01-22 00:00:00+00:00,,,,1.8,4403.828736
2012-01-23 00:00:00+00:00,,,,1.8,4403.828736
2012-01-24 00:00:00+00:00,,,,1.7,4159.171584
2012-01-25 00:00:00+00:00,,,,1.8,4403.828736
2012-01-26 00:00:00+00:00,,,,1.8,4403.828736
2012-01-27 00:00:00+00:00,,,,1.8,4403.828736
2012-01-28 00:00:00+00:00,,,,1.7,4159.171584
2012-01-29 00:00:00+00:00,,,,1.8,4403.828736
2012-01-30 00:00:00+00:00,,,,1.8,4403.828736
2012-01-31 00:00:00+00:00,,,,1.81,4428.2944512
2012-02-01 00:00:00+00:00,,,,1.8,4403.828736
2012-02-02 00:00:00+00:00,,,,1.79,4379.3630208
2012-02-03 00:00:00+00:00,,,,1.8,4403.828736
2012-02-04 00:00:00+00:00,,,,1.7,4159.171584
2012-02-05 00:00:00+00:00,,,,1.7,4159.171584
2012-02-06 00:00:00+00:00,,,,1.7,4159.171584
2012-02-07 00:00:00+00:00,,,,1.8,4403.828736
2012-02-08 00:00:00+00:00,,,,1.8,4403.828736
2012-02-09 00:00:00+00:00,,,,1.79,4379.3630208
2012-02-10 00:00:00+00:00,,,,1.79,4379.3630208
2012-02-11 00:00:00+00:00,,,,1.78,4354.8973055999995
2012-02-12 00:00:00+00:00,,,,1.79,4379.3630208
2012-02-13 00:00:00+00:00,,,,1.76,4305.9658752
2012-02-14 00:00:00+00:00,,,,1.77,4330.4315904
2012-02-15 00:00:00+00:00,,,,1.73,4232.5687296
2012-02-16 00:00:00+00:00,,,,1.7,4159.171584
2012-02-17 00:00:00+00:00,,,,1.76,4305.9658752
2012-02-18 00:00:00+00:00,,,,1.78,4354.8973055999995
2012-02-19 00:00:00+00:00,,,,1.73,4232.5687296
2012-02-20 00:00:00+00:00,,,,1.74,4257.0344448
2012-02-21 00:00:00+00:00,,,,1.78,4354.8973055999995
