date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1983-10-01 00:00:00+00:00,,,,11500.0,28135572.479999997
1983-10-02 00:00:00+00:00,,,,11700.0,28624886.783999998
1983-10-03 00:00:00+00:00,,,,12100.0,29603515.392
1983-10-04 00:00:00+00:00,,,,12200.0,29848172.544000003
1983-10-05 00:00:00+00:00,,,,8040.0,19670435.0208
1983-10-06 00:00:00+00:00,,,,12500.0,30582144.0
1983-10-07 00:00:00+00:00,,,,12100.0,29603515.392
1983-10-08 00:00:00+00:00,,,,10700.0,26178315.264
1983-10-09 00:00:00+00:00,,,,10900.0,26667629.568
1983-10-10 00:00:00+00:00,,,,9610.0,23511552.307199996
1983-10-11 00:00:00+00:00,,,,9970.0,24392318.054399997
1983-10-12 00:00:00+00:00,,,,11200.0,27401601.024
1983-10-13 00:00:00+00:00,,,,10900.0,26667629.568
1983-10-14 00:00:00+00:00,,,,11000.0,26912286.72
1983-10-15 00:00:00+00:00,,,,11800.0,28869543.936
1983-10-16 00:00:00+00:00,,,,10500.0,25689000.959999997
1983-10-17 00:00:00+00:00,,,,11600.0,28380229.632
1983-10-18 00:00:00+00:00,,,,11600.0,28380229.632
1983-10-19 00:00:00+00:00,,,,10600.0,25933658.112
1983-10-20 00:00:00+00:00,,,,9940.0,24318920.908800002
1983-10-21 00:00:00+00:00,,,,8860.0,21676623.6672
1983-10-22 00:00:00+00:00,,,,9590.0,23462620.8768
1983-10-23 00:00:00+00:00,,,,9110.0,22288266.5472
1983-10-24 00:00:00+00:00,,,,11100.0,27156943.872
1983-10-25 00:00:00+00:00,,,,11000.0,26912286.72
1983-10-26 00:00:00+00:00,,,,11300.0,27646258.176
1983-10-27 00:00:00+00:00,,,,7560.0,18496080.6912
1983-10-28 00:00:00+00:00,,,,8270.0,20233146.470399998
1983-10-29 00:00:00+00:00,,,,10300.0,25199686.656000003
1983-10-30 00:00:00+00:00,,,,10700.0,26178315.264
1983-10-31 00:00:00+00:00,,,,10900.0,26667629.568
1983-11-01 00:00:00+00:00,,,,11600.0,28380229.632
1983-11-02 00:00:00+00:00,,,,11000.0,26912286.72
1983-11-03 00:00:00+00:00,,,,11700.0,28624886.783999998
1983-11-04 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-11-05 00:00:00+00:00,,,,10900.0,26667629.568
1983-11-06 00:00:00+00:00,,,,8220.0,20110817.8944
1983-11-07 00:00:00+00:00,,,,9150.0,22386129.408
1983-11-08 00:00:00+00:00,,,,6890.0,16856877.772800002
1983-11-09 00:00:00+00:00,,,,9590.0,23462620.8768
1983-11-10 00:00:00+00:00,,,,8880.0,21725555.097599998
1983-11-11 00:00:00+00:00,,,,10400.0,25444343.808
1983-11-12 00:00:00+00:00,,,,9310.0,22777580.8512
1983-11-13 00:00:00+00:00,,,,8170.0,19988489.3184
1983-11-14 00:00:00+00:00,,,,9970.0,24392318.054399997
1983-11-15 00:00:00+00:00,,,,10300.0,25199686.656000003
1983-11-16 00:00:00+00:00,,,,9910.0,24245523.7632
1983-11-17 00:00:00+00:00,,,,9020.0,22068075.1104
1983-11-18 00:00:00+00:00,,,,10200.0,24955029.504
1983-11-19 00:00:00+00:00,,,,11300.0,27646258.176
1983-11-20 00:00:00+00:00,,,,11400.0,27890915.327999998
1983-11-21 00:00:00+00:00,,,,11700.0,28624886.783999998
1983-11-22 00:00:00+00:00,,,,11800.0,28869543.936
1983-11-23 00:00:00+00:00,,,,12200.0,29848172.544000003
1983-11-24 00:00:00+00:00,,,,11300.0,27646258.176
1983-11-25 00:00:00+00:00,,,,11700.0,28624886.783999998
1983-11-26 00:00:00+00:00,,,,12300.0,30092829.696
1983-11-27 00:00:00+00:00,,,,12900.0,31560772.608
1983-11-28 00:00:00+00:00,,,,12100.0,29603515.392
1983-11-29 00:00:00+00:00,,,,12200.0,29848172.544000003
1983-11-30 00:00:00+00:00,,,,11600.0,28380229.632
1983-12-01 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-12-02 00:00:00+00:00,,,,10800.0,26422972.416
1983-12-03 00:00:00+00:00,,,,10200.0,24955029.504
1983-12-04 00:00:00+00:00,,,,11700.0,28624886.783999998
1983-12-05 00:00:00+00:00,,,,12400.0,30337486.847999997
1983-12-06 00:00:00+00:00,,,,11100.0,27156943.872
1983-12-07 00:00:00+00:00,,,,9740.0,23829606.6048
1983-12-08 00:00:00+00:00,,,,11000.0,26912286.72
1983-12-09 00:00:00+00:00,,,,9560.0,23389223.7312
1983-12-10 00:00:00+00:00,,,,10100.0,24710372.352
1983-12-11 00:00:00+00:00,,,,9870.0,24147660.9024
1983-12-12 00:00:00+00:00,,,,8800.0,21529829.376
1983-12-13 00:00:00+00:00,,,,9140.0,22361663.692799997
1983-12-14 00:00:00+00:00,,,,6940.0,16979206.3488
1983-12-15 00:00:00+00:00,,,,9150.0,22386129.408
1983-12-16 00:00:00+00:00,,,,8510.0,20820323.6352
1983-12-17 00:00:00+00:00,,,,10600.0,25933658.112
1983-12-18 00:00:00+00:00,,,,8400.0,20551200.768
