date,avg discharge (cfs),outflow(m3/d)
1994-10-01 00:00:00+00:00,1.5,3669.8572799999997
1994-10-02 00:00:00+00:00,1.5,3669.8572799999997
1994-10-03 00:00:00+00:00,1.5,3669.8572799999997
1994-10-04 00:00:00+00:00,1.5,3669.8572799999997
1994-10-05 00:00:00+00:00,1.5,3669.8572799999997
1994-10-06 00:00:00+00:00,1.5,3669.8572799999997
1994-10-07 00:00:00+00:00,1.5,3669.8572799999997
1994-10-08 00:00:00+00:00,1.5,3669.8572799999997
1994-10-09 00:00:00+00:00,1.5,3669.8572799999997
1994-10-10 00:00:00+00:00,2.0,4893.14304
1994-10-11 00:00:00+00:00,2.0,4893.14304
1994-10-12 00:00:00+00:00,2.0,4893.14304
1994-10-13 00:00:00+00:00,2.0,4893.14304
1994-10-14 00:00:00+00:00,2.5,6116.4288
1994-10-15 00:00:00+00:00,2.1,5137.800192000001
1994-10-16 00:00:00+00:00,1.9,4648.485887999999
1994-10-17 00:00:00+00:00,1.9,4648.485887999999
1994-10-18 00:00:00+00:00,1.9,4648.485887999999
1994-10-19 00:00:00+00:00,1.8,4403.828736
1994-10-20 00:00:00+00:00,1.8,4403.828736
1994-10-21 00:00:00+00:00,1.7,4159.171584
1994-10-22 00:00:00+00:00,1.7,4159.171584
1994-10-23 00:00:00+00:00,1.8,4403.828736
1994-10-24 00:00:00+00:00,1.8,4403.828736
1994-10-25 00:00:00+00:00,1.7,4159.171584
1994-10-26 00:00:00+00:00,1.8,4403.828736
1994-10-27 00:00:00+00:00,1.9,4648.485887999999
1994-10-28 00:00:00+00:00,3.3,8073.686016
1994-10-29 00:00:00+00:00,2.2,5382.457344
1994-10-30 00:00:00+00:00,2.2,5382.457344
1994-10-31 00:00:00+00:00,2.0,4893.14304
1994-11-01 00:00:00+00:00,2.3,5627.114495999999
1994-11-02 00:00:00+00:00,2.1,5137.800192000001
1994-11-03 00:00:00+00:00,3.3,8073.686016
1994-11-04 00:00:00+00:00,3.2,7829.028864
1994-11-05 00:00:00+00:00,2.7,6605.743104
1994-11-06 00:00:00+00:00,2.1,5137.800192000001
1994-11-07 00:00:00+00:00,2.0,4893.14304
1994-11-08 00:00:00+00:00,2.0,4893.14304
1995-02-25 00:00:00+00:00,9.5,23242.42944
1995-02-26 00:00:00+00:00,10.0,24465.7152
1995-02-27 00:00:00+00:00,8.5,20795.85792
1995-02-28 00:00:00+00:00,7.5,18349.2864
1995-03-01 00:00:00+00:00,8.0,19572.57216
1995-03-02 00:00:00+00:00,6.8,16636.686336
1995-03-03 00:00:00+00:00,6.7,16392.029184000003
1995-03-04 00:00:00+00:00,6.5,15902.714880000001
1995-03-05 00:00:00+00:00,6.9,16881.343488000002
1995-03-06 00:00:00+00:00,8.0,19572.57216
1995-03-07 00:00:00+00:00,8.2,20061.886464
1995-03-08 00:00:00+00:00,7.9,19327.915008
1995-03-09 00:00:00+00:00,7.0,17126.00064
1995-03-10 00:00:00+00:00,11.0,26912.28672
1995-03-11 00:00:00+00:00,32.0,78290.28864
1995-03-12 00:00:00+00:00,20.0,48931.4304
1995-03-13 00:00:00+00:00,13.0,31805.429760000003
1995-03-14 00:00:00+00:00,11.0,26912.28672
1995-03-15 00:00:00+00:00,16.0,39145.14432
1995-03-16 00:00:00+00:00,18.0,44038.28736
1995-03-17 00:00:00+00:00,16.0,39145.14432
1995-03-18 00:00:00+00:00,16.0,39145.14432
1995-03-19 00:00:00+00:00,16.0,39145.14432
1995-03-20 00:00:00+00:00,16.0,39145.14432
1995-03-21 00:00:00+00:00,20.0,48931.4304
1995-03-22 00:00:00+00:00,18.0,44038.28736
1995-03-23 00:00:00+00:00,18.0,44038.28736
1995-03-24 00:00:00+00:00,17.0,41591.71584
1995-03-25 00:00:00+00:00,16.0,39145.14432
1995-03-26 00:00:00+00:00,12.0,29358.858239999998
1995-03-27 00:00:00+00:00,11.0,26912.28672
1995-03-28 00:00:00+00:00,9.7,23731.743743999996
1995-03-29 00:00:00+00:00,9.9,24221.058048000003
1995-03-30 00:00:00+00:00,9.2,22508.457983999997
1995-03-31 00:00:00+00:00,10.0,24465.7152
1995-04-01 00:00:00+00:00,13.0,31805.429760000003
1995-04-02 00:00:00+00:00,14.0,34252.00128
1995-04-03 00:00:00+00:00,17.0,41591.71584
1995-04-04 00:00:00+00:00,24.0,58717.716479999995
1995-04-05 00:00:00+00:00,35.0,85630.00319999999
1995-04-06 00:00:00+00:00,80.0,195725.7216
1995-04-07 00:00:00+00:00,78.0,190832.57856000002
1995-04-08 00:00:00+00:00,71.0,173706.57792
1995-04-09 00:00:00+00:00,46.0,112542.28992000001
1995-04-10 00:00:00+00:00,36.0,88076.57472
1995-04-11 00:00:00+00:00,31.0,75843.71712
1995-04-12 00:00:00+00:00,29.0,70950.57408
1995-04-13 00:00:00+00:00,31.0,75843.71712
1995-04-14 00:00:00+00:00,29.0,70950.57408
1995-04-15 00:00:00+00:00,27.0,66057.43104
1995-04-16 00:00:00+00:00,26.0,63610.859520000005
1995-04-17 00:00:00+00:00,25.0,61164.288
1995-04-18 00:00:00+00:00,25.0,61164.288
1995-04-19 00:00:00+00:00,24.0,58717.716479999995
1995-04-20 00:00:00+00:00,23.0,56271.144960000005
1995-04-21 00:00:00+00:00,23.0,56271.144960000005
1995-04-22 00:00:00+00:00,25.0,61164.288
1995-04-23 00:00:00+00:00,28.0,68504.00256
1995-04-24 00:00:00+00:00,35.0,85630.00319999999
1995-04-25 00:00:00+00:00,40.0,97862.8608
1995-04-26 00:00:00+00:00,41.0,100309.43231999999
1995-04-27 00:00:00+00:00,44.0,107649.14688
1995-04-28 00:00:00+00:00,50.0,122328.576
1995-04-29 00:00:00+00:00,47.0,114988.86144
1995-04-30 00:00:00+00:00,43.0,105202.57536
1995-05-01 00:00:00+00:00,45.0,110095.7184
1995-05-02 00:00:00+00:00,51.0,124775.14752
1995-05-03 00:00:00+00:00,50.0,122328.576
1995-05-04 00:00:00+00:00,51.0,124775.14752
1995-05-05 00:00:00+00:00,66.0,161473.72032
1995-05-06 00:00:00+00:00,80.0,195725.7216
1995-05-07 00:00:00+00:00,83.0,203065.43616
1995-05-08 00:00:00+00:00,80.0,195725.7216
1995-05-09 00:00:00+00:00,76.0,185939.43552
1995-05-10 00:00:00+00:00,74.0,181046.29248
1995-05-11 00:00:00+00:00,98.0,239764.00896
1995-05-12 00:00:00+00:00,93.0,227531.15136
1995-05-13 00:00:00+00:00,70.0,171260.00639999998
1995-05-14 00:00:00+00:00,63.0,154134.00576
1995-05-15 00:00:00+00:00,68.0,166366.86336
1995-05-16 00:00:00+00:00,88.0,215298.29376
1995-05-17 00:00:00+00:00,89.0,217744.86528
1995-05-18 00:00:00+00:00,77.0,188386.00704
1995-05-19 00:00:00+00:00,72.0,176153.14944
1995-05-20 00:00:00+00:00,68.0,166366.86336
1995-05-21 00:00:00+00:00,65.0,159027.1488
1995-05-22 00:00:00+00:00,62.0,151687.43424
1995-05-23 00:00:00+00:00,59.0,144347.71968
1995-05-24 00:00:00+00:00,54.0,132114.86208
1995-05-25 00:00:00+00:00,48.0,117435.43295999999
1995-05-26 00:00:00+00:00,43.0,105202.57536
1995-05-27 00:00:00+00:00,39.0,95416.28928000001
1995-05-28 00:00:00+00:00,37.0,90523.14624
1995-05-29 00:00:00+00:00,36.0,88076.57472
1995-05-30 00:00:00+00:00,36.0,88076.57472
1995-05-31 00:00:00+00:00,34.0,83183.43168
1995-06-01 00:00:00+00:00,32.0,78290.28864
1995-06-02 00:00:00+00:00,30.0,73397.1456
