date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2011-09-15 00:00:00+00:00,,,,17.4,42570.344447999996
2011-09-16 00:00:00+00:00,,,,20.1,49176.087552000005
2011-09-17 00:00:00+00:00,,,,18.2,44527.601664
2011-09-18 00:00:00+00:00,,,,18.2,44527.601664
2011-09-19 00:00:00+00:00,,,,18.0,44038.28736
2011-09-20 00:00:00+00:00,,,,18.0,44038.28736
2011-09-21 00:00:00+00:00,,,,17.4,42570.344447999996
2011-09-22 00:00:00+00:00,,,,16.6,40613.087232
2011-09-23 00:00:00+00:00,,,,16.4,40123.772928
2011-09-24 00:00:00+00:00,,,,16.2,39634.458624
2011-09-25 00:00:00+00:00,,,,16.1,39389.80147200001
2011-09-26 00:00:00+00:00,,,,16.1,39389.80147200001
2011-09-27 00:00:00+00:00,,,,15.9,38900.487168
2011-09-28 00:00:00+00:00,,,,15.8,38655.830016
2011-09-29 00:00:00+00:00,,,,15.7,38411.172864
2011-09-30 00:00:00+00:00,,,,15.6,38166.515712
2011-10-01 00:00:00+00:00,,,,15.4,37677.201408
2011-10-02 00:00:00+00:00,,,,15.7,38411.172864
2011-10-03 00:00:00+00:00,,,,15.4,37677.201408
2011-10-04 00:00:00+00:00,,,,16.2,39634.458624
2011-10-05 00:00:00+00:00,,,,20.8,50888.687615999996
2011-10-06 00:00:00+00:00,,,,19.7,48197.458944
2011-10-07 00:00:00+00:00,,,,18.7,45750.887424
2011-10-08 00:00:00+00:00,,,,18.1,44282.944512
2011-10-09 00:00:00+00:00,,,,17.3,42325.687296000004
2011-10-10 00:00:00+00:00,,,,17.4,42570.344447999996
2011-10-11 00:00:00+00:00,,,,28.5,69727.28831999999
2011-10-12 00:00:00+00:00,,,,21.2,51867.316224
2011-10-13 00:00:00+00:00,,,,18.6,45506.230272
2011-10-14 00:00:00+00:00,,,,18.1,44282.944512
2011-10-15 00:00:00+00:00,,,,18.1,44282.944512
2011-10-16 00:00:00+00:00,,,,31.8,77800.974336
2011-10-17 00:00:00+00:00,,,,25.1,61408.945152
2011-10-18 00:00:00+00:00,,,,20.3,49665.401856
2011-10-19 00:00:00+00:00,,,,19.0,46484.85888
2011-10-20 00:00:00+00:00,,,,18.2,44527.601664
2011-10-21 00:00:00+00:00,,,,17.7,43304.315904
2011-10-22 00:00:00+00:00,,,,17.3,42325.687296000004
2011-10-23 00:00:00+00:00,,,,17.1,41836.372992000004
2011-10-24 00:00:00+00:00,,,,16.7,40857.744384
2011-10-25 00:00:00+00:00,,,,16.1,39389.80147200001
2011-10-26 00:00:00+00:00,,,,15.5,37921.85856
2011-10-27 00:00:00+00:00,,,,15.6,38166.515712
2011-10-28 00:00:00+00:00,,,,15.3,37432.544256
2011-10-29 00:00:00+00:00,,,,15.6,38166.515712
2011-10-30 00:00:00+00:00,,,,15.4,37677.201408
2011-10-31 00:00:00+00:00,,,,17.3,42325.687296000004
2011-11-01 00:00:00+00:00,,,,15.6,38166.515712
2011-11-02 00:00:00+00:00,,,,13.7,33518.029824
2011-11-03 00:00:00+00:00,,,,15.3,37432.544256
2011-11-04 00:00:00+00:00,,,,14.9,36453.915648
2011-11-05 00:00:00+00:00,,,,14.9,36453.915648
2011-11-06 00:00:00+00:00,,,,14.6,35719.944192
2011-11-07 00:00:00+00:00,,,,14.5,35475.28704
2011-11-08 00:00:00+00:00,,,,13.9,34007.344128
2011-11-09 00:00:00+00:00,,,,13.0,31805.429760000003
2011-11-10 00:00:00+00:00,,,,14.0,34252.00128
2011-11-11 00:00:00+00:00,,,,14.3,34985.972736
2011-11-12 00:00:00+00:00,,,,14.7,35964.601343999995
2011-11-13 00:00:00+00:00,,,,14.7,35964.601343999995
2011-11-14 00:00:00+00:00,,,,14.5,35475.28704
2011-11-15 00:00:00+00:00,,,,14.3,34985.972736
2011-11-16 00:00:00+00:00,,,,12.0,29358.858239999998
2011-11-17 00:00:00+00:00,,,,14.0,34252.00128
2011-11-18 00:00:00+00:00,,,,14.0,34252.00128
2011-11-19 00:00:00+00:00,,,,13.0,31805.429760000003
2011-11-20 00:00:00+00:00,,,,12.0,29358.858239999998
2011-11-21 00:00:00+00:00,,,,14.0,34252.00128
2011-11-22 00:00:00+00:00,,,,14.8,36209.258496
2011-11-23 00:00:00+00:00,,,,14.6,35719.944192
2011-11-24 00:00:00+00:00,,,,14.5,35475.28704
2011-11-25 00:00:00+00:00,,,,14.0,34252.00128
2011-11-26 00:00:00+00:00,,,,12.0,29358.858239999998
2011-11-27 00:00:00+00:00,,,,14.0,34252.00128
2011-11-28 00:00:00+00:00,,,,14.5,35475.28704
2011-11-29 00:00:00+00:00,,,,13.8,33762.686976000005
2011-11-30 00:00:00+00:00,,,,13.9,34007.344128
2011-12-01 00:00:00+00:00,,,,12.9,31560.772608
2011-12-02 00:00:00+00:00,,,,13.0,31805.429760000003
2011-12-03 00:00:00+00:00,,,,11.0,26912.28672
2011-12-04 00:00:00+00:00,,,,12.0,29358.858239999998
2011-12-05 00:00:00+00:00,,,,9.4,22997.772288
2011-12-06 00:00:00+00:00,,,,11.0,26912.28672
2011-12-07 00:00:00+00:00,,,,12.0,29358.858239999998
2011-12-08 00:00:00+00:00,,,,11.0,26912.28672
2011-12-09 00:00:00+00:00,,,,11.0,26912.28672
2011-12-10 00:00:00+00:00,,,,11.0,26912.28672
2011-12-11 00:00:00+00:00,,,,11.0,26912.28672
2011-12-12 00:00:00+00:00,,,,11.0,26912.28672
2011-12-13 00:00:00+00:00,,,,10.0,24465.7152
2011-12-14 00:00:00+00:00,,,,11.0,26912.28672
2011-12-15 00:00:00+00:00,,,,11.0,26912.28672
2011-12-16 00:00:00+00:00,,,,11.3,27646.258176000003
2011-12-17 00:00:00+00:00,,,,11.2,27401.601023999996
2011-12-18 00:00:00+00:00,,,,11.1,27156.943872
2011-12-19 00:00:00+00:00,,,,11.1,27156.943872
2011-12-20 00:00:00+00:00,,,,10.9,26667.629568
2011-12-21 00:00:00+00:00,,,,11.0,26912.28672
2011-12-22 00:00:00+00:00,,,,9.8,23976.400896000003
2011-12-23 00:00:00+00:00,,,,9.5,23242.42944
2011-12-24 00:00:00+00:00,,,,9.8,23976.400896000003
2011-12-25 00:00:00+00:00,,,,11.3,27646.258176000003
2011-12-26 00:00:00+00:00,,,,11.1,27156.943872
2011-12-27 00:00:00+00:00,,,,11.1,27156.943872
2011-12-28 00:00:00+00:00,,,,11.7,28624.886784
2011-12-29 00:00:00+00:00,,,,14.4,35230.629888
2011-12-30 00:00:00+00:00,,,,14.6,35719.944192
2011-12-31 00:00:00+00:00,,,,12.9,31560.772608
2012-01-01 00:00:00+00:00,,,,12.8,31316.115456
2012-01-02 00:00:00+00:00,,,,12.2,29848.172543999997
2012-01-03 00:00:00+00:00,,,,12.0,29358.858239999998
2012-01-04 00:00:00+00:00,,,,11.9,29114.201087999998
2012-01-05 00:00:00+00:00,,,,11.9,29114.201087999998
2012-01-06 00:00:00+00:00,,,,11.7,28624.886784
2012-01-07 00:00:00+00:00,,,,11.8,28869.543936000002
2012-01-08 00:00:00+00:00,,,,11.9,29114.201087999998
2012-01-09 00:00:00+00:00,,,,11.7,28624.886784
2012-01-10 00:00:00+00:00,,,,11.9,29114.201087999998
2012-01-11 00:00:00+00:00,,,,11.1,27156.943872
2012-01-12 00:00:00+00:00,,,,9.8,23976.400896000003
2012-01-13 00:00:00+00:00,,,,11.0,26912.28672
2012-01-14 00:00:00+00:00,,,,12.1,29603.515391999998
2012-01-15 00:00:00+00:00,,,,11.7,28624.886784
2012-01-16 00:00:00+00:00,,,,11.4,27890.915328000003
2012-01-17 00:00:00+00:00,,,,11.5,28135.572480000003
2012-01-18 00:00:00+00:00,,,,11.9,29114.201087999998
2012-01-19 00:00:00+00:00,,,,12.1,29603.515391999998
2012-01-20 00:00:00+00:00,,,,12.1,29603.515391999998
2012-01-21 00:00:00+00:00,,,,12.3,30092.829696
2012-01-22 00:00:00+00:00,,,,11.9,29114.201087999998
2012-01-23 00:00:00+00:00,,,,11.8,28869.543936000002
2012-01-24 00:00:00+00:00,,,,11.0,26912.28672
2012-01-25 00:00:00+00:00,,,,12.4,30337.486848
2012-01-26 00:00:00+00:00,,,,12.2,29848.172543999997
2012-01-27 00:00:00+00:00,,,,11.6,28380.229632
2012-01-28 00:00:00+00:00,,,,11.0,26912.28672
2012-01-29 00:00:00+00:00,,,,12.1,29603.515391999998
2012-01-30 00:00:00+00:00,,,,12.0,29358.858239999998
2012-01-31 00:00:00+00:00,,,,11.7,28624.886784
2012-02-01 00:00:00+00:00,,,,11.7,28624.886784
2012-02-02 00:00:00+00:00,,,,11.7,28624.886784
2012-02-03 00:00:00+00:00,,,,11.0,26912.28672
2012-02-04 00:00:00+00:00,,,,11.0,26912.28672
2012-02-05 00:00:00+00:00,,,,11.0,26912.28672
2012-02-06 00:00:00+00:00,,,,11.0,26912.28672
2012-02-07 00:00:00+00:00,,,,11.0,26912.28672
2012-02-08 00:00:00+00:00,,,,11.0,26912.28672
2012-02-09 00:00:00+00:00,,,,11.9,29114.201087999998
2012-02-10 00:00:00+00:00,,,,11.8,28869.543936000002
2012-02-11 00:00:00+00:00,,,,11.7,28624.886784
2012-02-12 00:00:00+00:00,,,,12.0,29358.858239999998
2012-02-13 00:00:00+00:00,,,,12.0,29358.858239999998
2012-02-14 00:00:00+00:00,,,,12.0,29358.858239999998
2012-02-15 00:00:00+00:00,,,,11.0,26912.28672
2012-02-16 00:00:00+00:00,,,,10.0,24465.7152
2012-02-17 00:00:00+00:00,,,,11.0,26912.28672
2012-02-18 00:00:00+00:00,,,,11.0,26912.28672
2012-02-19 00:00:00+00:00,,,,11.0,26912.28672
2012-02-20 00:00:00+00:00,,,,11.0,26912.28672
2012-02-21 00:00:00+00:00,,,,11.0,26912.28672
2012-02-22 00:00:00+00:00,,,,12.4,30337.486848
2012-02-23 00:00:00+00:00,,,,11.0,26912.28672
2012-02-24 00:00:00+00:00,,,,11.3,27646.258176000003
2012-02-25 00:00:00+00:00,,,,11.0,26912.28672
2012-02-26 00:00:00+00:00,,,,11.3,27646.258176000003
2012-02-27 00:00:00+00:00,,,,11.4,27890.915328000003
2012-02-28 00:00:00+00:00,,,,10.0,24465.7152
2012-02-29 00:00:00+00:00,,,,11.4,27890.915328000003
2012-03-01 00:00:00+00:00,,,,11.2,27401.601023999996
2012-03-02 00:00:00+00:00,,,,11.1,27156.943872
2012-03-03 00:00:00+00:00,,,,11.3,27646.258176000003
2012-03-04 00:00:00+00:00,,,,11.1,27156.943872
2012-03-05 00:00:00+00:00,,,,11.1,27156.943872
2012-03-06 00:00:00+00:00,,,,11.0,26912.28672
2012-03-07 00:00:00+00:00,,,,10.0,24465.7152
2012-03-08 00:00:00+00:00,,,,11.2,27401.601023999996
2012-03-09 00:00:00+00:00,,,,11.3,27646.258176000003
2012-03-10 00:00:00+00:00,,,,11.7,28624.886784
2012-03-11 00:00:00+00:00,,,,11.7,28624.886784
2012-03-12 00:00:00+00:00,,,,11.3,27646.258176000003
2012-03-13 00:00:00+00:00,,,,11.3,27646.258176000003
2012-03-14 00:00:00+00:00,,,,11.4,27890.915328000003
2012-03-15 00:00:00+00:00,,,,11.7,28624.886784
2012-03-16 00:00:00+00:00,,,,16.3,39879.115776
2012-03-17 00:00:00+00:00,,,,13.7,33518.029824
2012-03-18 00:00:00+00:00,,,,12.5,30582.144
2012-03-19 00:00:00+00:00,,,,12.0,29358.858239999998
2012-03-20 00:00:00+00:00,,,,11.8,28869.543936000002
2012-03-21 00:00:00+00:00,,,,12.5,30582.144
2012-03-22 00:00:00+00:00,,,,12.8,31316.115456
2012-03-23 00:00:00+00:00,,,,13.0,31805.429760000003
2012-03-24 00:00:00+00:00,,,,12.5,30582.144
2012-03-25 00:00:00+00:00,,,,13.4,32784.058368000005
2012-03-26 00:00:00+00:00,,,,15.8,38655.830016
2012-03-27 00:00:00+00:00,,,,14.5,35475.28704
2012-03-28 00:00:00+00:00,,,,14.3,34985.972736
2012-03-29 00:00:00+00:00,,,,13.7,33518.029824
2012-03-30 00:00:00+00:00,,,,16.6,40613.087232
2012-03-31 00:00:00+00:00,,,,39.5,96639.57504
2012-04-01 00:00:00+00:00,,,,34.6,84651.37459200001
2012-04-02 00:00:00+00:00,,,,24.9,60919.630848
2012-04-03 00:00:00+00:00,,,,23.3,57005.116416000004
2012-04-04 00:00:00+00:00,,,,23.1,56515.802112000005
2012-04-05 00:00:00+00:00,,,,21.5,52601.28768
2012-04-06 00:00:00+00:00,,,,20.5,50154.716159999996
2012-04-07 00:00:00+00:00,,,,19.0,46484.85888
2012-04-08 00:00:00+00:00,,,,20.0,48931.4304
2012-04-09 00:00:00+00:00,,,,22.3,54558.544896
2012-04-10 00:00:00+00:00,,,,28.3,69237.974016
2012-04-11 00:00:00+00:00,,,,38.4,93948.34636799998
2012-04-12 00:00:00+00:00,,,,41.2,100798.746624
2012-04-13 00:00:00+00:00,,,,37.9,92725.060608
2012-04-14 00:00:00+00:00,,,,38.1,93214.374912
2012-04-15 00:00:00+00:00,,,,38.9,95171.632128
2012-04-16 00:00:00+00:00,,,,38.1,93214.374912
2012-04-17 00:00:00+00:00,,,,38.5,94193.00352
2012-04-18 00:00:00+00:00,,,,39.5,96639.57504
2012-04-19 00:00:00+00:00,,,,39.3,96150.260736
2012-04-20 00:00:00+00:00,,,,56.0,137008.00512
2012-04-21 00:00:00+00:00,,,,79.4,194257.778688
2012-04-22 00:00:00+00:00,,,,108.0,264229.72416
2012-04-23 00:00:00+00:00,,,,149.0,364539.15648
2012-04-24 00:00:00+00:00,,,,193.0,472188.30335999996
2012-04-25 00:00:00+00:00,,,,196.0,479528.01792
2012-04-26 00:00:00+00:00,,,,249.0,609196.30848
2012-04-27 00:00:00+00:00,,,,205.0,501547.1616
2012-04-28 00:00:00+00:00,3.6,,,154.0,376772.01408
2012-04-29 00:00:00+00:00,5.0,2.4,3.4,130.0,318054.2976
2012-04-30 00:00:00+00:00,3.7,2.9,3.3,123.0,300928.29696
2012-05-01 00:00:00+00:00,4.5,2.2,3.1,114.0,278909.15327999997
2012-05-02 00:00:00+00:00,4.4,2.4,3.3,102.0,249550.29504
2012-05-03 00:00:00+00:00,4.0,2.8,3.3,96.2,235360.180224
2012-05-04 00:00:00+00:00,3.4,2.6,3.0,91.6,224105.95123199996
2012-05-05 00:00:00+00:00,3.2,1.9,2.6,82.4,201597.493248
2012-05-06 00:00:00+00:00,4.4,1.5,2.9,75.3,184226.835456
2012-05-07 00:00:00+00:00,5.4,2.3,3.8,76.5,187162.72128
2012-05-08 00:00:00+00:00,6.3,3.0,4.5,89.1,217989.52243199997
2012-05-09 00:00:00+00:00,6.2,3.2,4.7,114.0,278909.15327999997
2012-05-10 00:00:00+00:00,5.5,3.2,4.2,130.0,318054.2976
2012-05-11 00:00:00+00:00,5.2,2.1,3.5,130.0,318054.2976
2012-05-12 00:00:00+00:00,5.6,2.4,3.9,136.0,332733.72672
2012-05-13 00:00:00+00:00,6.1,2.7,4.3,152.0,371878.87104
2012-05-14 00:00:00+00:00,6.4,3.0,4.6,181.0,442829.44512
2012-05-15 00:00:00+00:00,6.0,3.2,4.6,215.0,526012.8768
2012-05-16 00:00:00+00:00,6.6,3.3,4.7,246.0,601856.59392
