date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2010-10-27 00:00:00+00:00,,,,0.7,1712.6000639999997
2010-10-28 00:00:00+00:00,4.9,3.2,3.9,0.63,1541.3400576
2010-10-29 00:00:00+00:00,5.5,3.7,4.5,0.52,1272.2171904
2010-10-30 00:00:00+00:00,5.3,3.5,4.3,0.47,1149.8886143999998
2010-10-31 00:00:00+00:00,6.4,4.9,5.5,0.56,1370.0800512
2010-11-01 00:00:00+00:00,5.9,4.4,5.1,0.47,1149.8886143999998
2010-11-02 00:00:00+00:00,6.2,4.3,5.2,0.45,1100.957184
2010-11-03 00:00:00+00:00,7.1,5.0,6.0,0.52,1272.2171904
2010-11-04 00:00:00+00:00,7.4,5.6,6.5,0.51,1247.7514752
2010-11-05 00:00:00+00:00,7.5,5.5,6.5,0.54,1321.1486208000001
2010-11-06 00:00:00+00:00,8.1,6.2,7.1,0.57,1394.5457663999998
2010-11-07 00:00:00+00:00,7.6,6.6,7.1,0.95,2324.2429439999996
2010-11-08 00:00:00+00:00,7.0,4.0,5.6,1.48,3620.9258495999998
2010-11-09 00:00:00+00:00,4.0,2.2,2.8,0.89,2177.4486527999998
2010-11-10 00:00:00+00:00,3.7,2.4,2.9,0.84,2055.1200768
2010-11-11 00:00:00+00:00,2.8,1.8,2.2,0.64,1565.8057727999999
2010-11-12 00:00:00+00:00,3.2,1.7,2.3,0.58,1419.0114815999998
2010-11-13 00:00:00+00:00,2.2,1.0,1.7,0.53,1296.6829056000001
2010-11-14 00:00:00+00:00,4.0,2.0,2.9,0.57,1394.5457663999998
2010-11-15 00:00:00+00:00,5.1,4.0,4.6,0.61,1492.4086271999997
2010-11-16 00:00:00+00:00,5.1,2.7,4.4,0.6,1467.9429119999998
2010-11-17 00:00:00+00:00,3.3,2.1,2.8,0.5,1223.28576
2010-11-18 00:00:00+00:00,3.8,3.0,3.3,0.49,1198.8200448
2010-11-19 00:00:00+00:00,3.2,2.3,2.7,0.45,1100.957184
2010-11-20 00:00:00+00:00,2.4,0.7,1.9,0.54,1321.1486208000001
2010-11-21 00:00:00+00:00,0.7,0.0,0.2,0.37,905.2314623999999
2010-11-22 00:00:00+00:00,0.4,0.1,0.2,0.51,1247.7514752
2010-11-23 00:00:00+00:00,0.4,0.0,0.1,0.5,1223.28576
2010-11-24 00:00:00+00:00,0.1,0.0,0.1,0.4,978.628608
2010-11-25 00:00:00+00:00,0.1,0.1,0.1,0.35,856.3000319999999
2010-11-26 00:00:00+00:00,0.1,0.1,0.1,0.45,1100.957184
2010-11-27 00:00:00+00:00,0.1,0.1,0.1,0.5,1223.28576
2010-11-28 00:00:00+00:00,0.1,0.1,0.1,0.45,1100.957184
2010-11-29 00:00:00+00:00,0.1,0.1,0.1,0.4,978.628608
2010-11-30 00:00:00+00:00,0.1,0.1,0.1,0.45,1100.957184
2010-12-01 00:00:00+00:00,0.1,0.1,0.1,0.5,1223.28576
2010-12-02 00:00:00+00:00,0.1,0.1,0.1,0.5,1223.28576
2010-12-03 00:00:00+00:00,0.2,0.1,0.1,0.5,1223.28576
2010-12-04 00:00:00+00:00,0.3,0.1,0.2,0.49,1198.8200448
2010-12-05 00:00:00+00:00,0.4,0.2,0.4,0.53,1296.6829056000001
2010-12-06 00:00:00+00:00,0.5,0.1,0.2,0.91,2226.3800832
2010-12-07 00:00:00+00:00,0.7,0.1,0.4,1.03,2519.9686656
2010-12-08 00:00:00+00:00,1.1,0.7,0.9,0.94,2299.7772287999996
2010-12-09 00:00:00+00:00,1.3,1.0,1.2,0.87,2128.5172224
2010-12-10 00:00:00+00:00,1.3,0.6,1.0,1.22,2984.8172543999995
2010-12-11 00:00:00+00:00,1.1,0.3,0.6,1.07,2617.8315264000003
2010-12-12 00:00:00+00:00,1.5,0.6,1.2,1.07,2617.8315264000003
2010-12-13 00:00:00+00:00,2.0,1.4,1.7,1.06,2593.3658112000003
2010-12-14 00:00:00+00:00,1.7,1.2,1.6,1.52,3718.7887103999997
2010-12-15 00:00:00+00:00,1.2,0.0,0.4,1.84,4501.6915968
2010-12-16 00:00:00+00:00,0.1,0.0,0.0,1.6,3914.514432
2010-12-17 00:00:00+00:00,0.1,0.0,0.0,1.4,3425.2001279999995
2010-12-18 00:00:00+00:00,0.2,0.0,0.1,1.0,2446.57152
2010-12-19 00:00:00+00:00,0.4,0.1,0.2,1.0,2446.57152
2010-12-20 00:00:00+00:00,0.7,0.3,0.5,0.89,2177.4486527999998
2010-12-21 00:00:00+00:00,0.3,0.0,0.1,0.88,2152.9829376
2010-12-22 00:00:00+00:00,0.8,0.2,0.6,0.82,2006.1886463999997
2010-12-23 00:00:00+00:00,1.0,0.5,0.8,0.8,1957.257216
2010-12-24 00:00:00+00:00,0.5,0.1,0.3,0.81,1981.7229312
2010-12-25 00:00:00+00:00,0.7,0.0,0.4,0.8,1957.257216
2010-12-26 00:00:00+00:00,1.0,0.7,0.8,0.81,1981.7229312
2010-12-27 00:00:00+00:00,0.7,0.1,0.4,0.81,1981.7229312
2010-12-28 00:00:00+00:00,0.7,0.1,0.3,0.81,1981.7229312
2010-12-29 00:00:00+00:00,0.2,0.1,0.1,0.83,2030.6543616
2010-12-30 00:00:00+00:00,0.1,0.0,0.0,0.73,1785.9972096
2010-12-31 00:00:00+00:00,0.1,0.0,0.1,0.65,1590.2714879999999
2011-01-01 00:00:00+00:00,0.1,0.0,0.1,0.65,1590.2714879999999
2011-01-02 00:00:00+00:00,0.0,0.0,0.0,0.65,1590.2714879999999
2011-01-03 00:00:00+00:00,,,,0.6,1467.9429119999998
2011-01-04 00:00:00+00:00,,,,0.6,1467.9429119999998
2011-01-05 00:00:00+00:00,,,,0.6,1467.9429119999998
2011-01-06 00:00:00+00:00,,,,0.7,1712.6000639999997
2011-01-07 00:00:00+00:00,,,,0.75,1834.9286399999999
2011-01-08 00:00:00+00:00,,,,0.7,1712.6000639999997
2011-01-09 00:00:00+00:00,,,,0.7,1712.6000639999997
2011-01-10 00:00:00+00:00,,,,0.7,1712.6000639999997
2011-01-11 00:00:00+00:00,,,,0.75,1834.9286399999999
2011-01-12 00:00:00+00:00,,,,0.8,1957.257216
2011-01-13 00:00:00+00:00,0.0,0.0,0.0,0.9,2201.914368
2011-01-14 00:00:00+00:00,0.0,0.0,0.0,2.4,5871.771647999999
2011-01-15 00:00:00+00:00,0.0,0.0,0.0,2.87,7021.660262400001
2011-01-16 00:00:00+00:00,0.0,0.0,0.0,10.9,26667.629568
2011-01-17 00:00:00+00:00,0.3,0.0,0.0,53.6,131136.23347200002
2011-01-18 00:00:00+00:00,1.1,0.3,0.7,25.1,61408.945152
2011-01-19 00:00:00+00:00,0.9,0.0,0.5,15.5,37921.85856
2011-01-20 00:00:00+00:00,0.4,0.0,0.1,11.2,27401.601023999996
2011-01-21 00:00:00+00:00,0.8,0.3,0.6,9.48,23193.4980096
2011-01-22 00:00:00+00:00,0.9,0.1,0.7,8.98,21970.2122496
2011-01-23 00:00:00+00:00,0.4,0.0,0.2,6.68,16343.0977536
2011-01-24 00:00:00+00:00,1.0,0.0,0.5,5.77,14116.7176704
2011-01-25 00:00:00+00:00,1.2,0.3,0.8,5.23,12795.569049600002
2011-01-26 00:00:00+00:00,0.7,0.0,0.4,4.55,11131.900416
2011-01-27 00:00:00+00:00,0.5,0.1,0.3,4.05,9908.614656
2011-01-28 00:00:00+00:00,0.4,0.0,0.2,3.77,9223.5746304
2011-01-29 00:00:00+00:00,0.4,0.0,0.2,3.58,8758.7260416
2011-01-30 00:00:00+00:00,0.9,0.1,0.4,3.39,8293.877452800001
2011-01-31 00:00:00+00:00,0.4,0.0,0.2,3.0,7339.714559999999
2011-02-01 00:00:00+00:00,0.1,0.0,0.0,2.86,6997.194547199999
2011-02-02 00:00:00+00:00,0.1,0.0,0.0,2.6,6361.085951999999
2011-02-03 00:00:00+00:00,0.1,0.0,0.1,2.36,5773.908787199999
2011-02-04 00:00:00+00:00,0.2,0.1,0.1,2.29,5602.6487808
2011-02-05 00:00:00+00:00,0.5,0.2,0.3,3.1,7584.371712
2011-02-06 00:00:00+00:00,1.0,0.2,0.6,2.85,6972.728832000001
2011-02-07 00:00:00+00:00,1.0,0.5,0.7,2.72,6654.6745344
2011-02-08 00:00:00+00:00,0.8,0.1,0.4,2.49,6091.963084800001
2011-02-09 00:00:00+00:00,0.4,0.0,0.2,2.2,5382.457344
2011-02-10 00:00:00+00:00,0.2,0.0,0.1,2.27,5553.7173504
2011-02-11 00:00:00+00:00,0.3,0.0,0.1,2.0,4893.14304
2011-02-12 00:00:00+00:00,0.7,0.2,0.4,1.97,4819.7458944
2011-02-13 00:00:00+00:00,1.0,0.3,0.6,2.01,4917.608755199999
2011-02-14 00:00:00+00:00,1.2,0.5,0.8,2.05,5015.471616
2011-02-15 00:00:00+00:00,1.3,0.6,0.9,2.16,5284.5944832000005
2011-02-16 00:00:00+00:00,1.1,0.2,0.9,2.17,5309.0601983999995
2011-02-17 00:00:00+00:00,0.9,0.1,0.4,1.97,4819.7458944
2011-02-18 00:00:00+00:00,1.3,0.1,0.6,1.95,4770.814464
2011-02-19 00:00:00+00:00,1.6,0.3,0.9,1.98,4844.2116096
2011-02-20 00:00:00+00:00,1.2,0.2,0.7,1.96,4795.2801792
2011-02-21 00:00:00+00:00,0.5,0.0,0.1,1.9,4648.485887999999
2011-02-22 00:00:00+00:00,0.5,0.0,0.1,1.85,4526.157312
2011-02-23 00:00:00+00:00,0.7,0.0,0.3,1.72,4208.1030144
2011-02-24 00:00:00+00:00,0.7,0.0,0.3,1.72,4208.1030144
2011-02-25 00:00:00+00:00,0.8,0.2,0.4,1.69,4134.7058688
2011-02-26 00:00:00+00:00,0.6,0.0,0.2,1.6,3914.514432
2011-02-27 00:00:00+00:00,0.4,0.0,0.2,1.5,3669.8572799999997
2011-02-28 00:00:00+00:00,0.4,0.1,0.2,1.47,3596.4601344
2011-03-01 00:00:00+00:00,0.9,0.2,0.4,1.47,3596.4601344
2011-03-02 00:00:00+00:00,0.9,0.3,0.6,1.46,3571.9944192
2011-03-03 00:00:00+00:00,1.4,0.6,0.9,1.58,3865.5830016
2011-03-04 00:00:00+00:00,1.5,0.1,0.8,1.52,3718.7887103999997
2011-03-05 00:00:00+00:00,1.5,0.7,1.0,1.53,3743.2544256
2011-03-06 00:00:00+00:00,2.0,0.8,1.1,1.8,4403.828736
2011-03-07 00:00:00+00:00,1.2,0.3,0.7,1.8,4403.828736
2011-03-08 00:00:00+00:00,0.6,0.0,0.2,1.6,3914.514432
2011-03-09 00:00:00+00:00,1.5,0.0,0.7,1.59,3890.0487168
2011-03-10 00:00:00+00:00,1.3,0.8,1.1,1.75,4281.50016
2011-03-11 00:00:00+00:00,1.6,0.3,0.9,1.91,4672.9516032
2011-03-12 00:00:00+00:00,1.6,0.0,0.8,1.87,4575.0887424
2011-03-13 00:00:00+00:00,2.0,0.3,1.1,1.99,4868.6773248
2011-03-14 00:00:00+00:00,1.8,0.7,1.2,3.4,8318.343168
2011-03-15 00:00:00+00:00,1.5,0.7,1.1,4.61,11278.6947072
2011-03-16 00:00:00+00:00,1.1,0.4,0.7,12.9,31560.772608
2011-03-17 00:00:00+00:00,1.5,0.0,0.7,12.7,31071.458303999996
2011-03-18 00:00:00+00:00,2.0,0.4,1.1,9.97,24392.318054400002
2011-03-19 00:00:00+00:00,2.4,0.8,1.4,9.04,22117.006540799994
2011-03-20 00:00:00+00:00,1.5,0.1,0.9,8.45,20673.529344
2011-03-21 00:00:00+00:00,2.1,0.7,1.2,19.6,47952.801792000006
2011-03-22 00:00:00+00:00,2.7,0.4,1.2,24.0,58717.716479999995
2011-03-23 00:00:00+00:00,3.0,0.1,1.2,18.4,45016.915967999994
2011-03-24 00:00:00+00:00,5.0,1.2,2.5,18.5,45261.57312
2011-03-25 00:00:00+00:00,4.5,0.9,2.2,19.6,47952.801792000006
2011-03-26 00:00:00+00:00,4.5,0.9,2.0,18.1,44282.944512
2011-03-27 00:00:00+00:00,5.8,0.7,2.5,18.0,44038.28736
2011-03-28 00:00:00+00:00,5.0,0.8,2.4,16.3,39879.115776
2011-03-29 00:00:00+00:00,5.5,0.4,2.3,13.5,33028.71552
2011-03-30 00:00:00+00:00,8.4,2.9,5.0,19.6,47952.801792000006
2011-03-31 00:00:00+00:00,10.8,3.9,6.3,52.6,128689.66195200001
2011-04-01 00:00:00+00:00,12.8,1.7,6.4,53.8,131625.547776
2011-04-02 00:00:00+00:00,7.5,2.5,5.4,47.4,115967.49004799999
2011-04-03 00:00:00+00:00,9.6,0.7,4.0,40.0,97862.8608
2011-04-04 00:00:00+00:00,9.0,1.6,4.7,36.2,88565.889024
2011-04-05 00:00:00+00:00,10.1,4.4,6.3,37.1,90767.80339199999
2011-04-06 00:00:00+00:00,8.7,1.5,4.6,32.1,78534.945792
2011-04-07 00:00:00+00:00,9.6,2.8,5.5,28.1,68748.659712
2011-04-08 00:00:00+00:00,6.7,1.4,3.8,24.8,60674.973696
2011-04-09 00:00:00+00:00,9.9,0.7,4.0,29.0,70950.57408
2011-04-10 00:00:00+00:00,10.9,1.2,5.4,23.2,56760.459264
2011-04-11 00:00:00+00:00,10.2,4.6,6.9,22.4,54803.20204799999
2011-04-12 00:00:00+00:00,11.2,4.0,7.2,20.6,50399.373312
2011-04-13 00:00:00+00:00,8.5,4.1,6.2,19.6,47952.801792000006
2011-04-14 00:00:00+00:00,9.0,1.8,5.1,17.2,42081.030144
2011-04-15 00:00:00+00:00,8.3,2.8,5.6,15.2,37187.887103999994
2011-04-16 00:00:00+00:00,11.5,5.8,8.2,16.2,39634.458624
2011-04-17 00:00:00+00:00,12.6,6.9,9.6,18.5,45261.57312
2011-04-18 00:00:00+00:00,10.3,6.7,8.4,16.4,40123.772928
2011-04-19 00:00:00+00:00,9.4,2.1,5.7,13.2,32294.744064
2011-04-20 00:00:00+00:00,7.1,2.4,4.4,12.1,29603.515391999998
2011-04-21 00:00:00+00:00,6.8,3.5,5.0,16.6,40613.087232
2011-04-22 00:00:00+00:00,9.1,1.0,4.5,12.6,30826.801152
2011-04-23 00:00:00+00:00,10.5,2.2,6.2,10.6,25933.658112
2011-04-24 00:00:00+00:00,9.0,3.8,6.6,9.71,23756.209459200003
2011-04-25 00:00:00+00:00,8.4,5.5,6.8,11.9,29114.201087999998
2011-04-26 00:00:00+00:00,8.2,2.6,5.2,11.6,28380.229632
2011-04-27 00:00:00+00:00,10.4,2.9,6.4,9.24,22606.3208448
2011-04-28 00:00:00+00:00,9.7,6.0,7.4,8.66,21187.3093632
2011-04-29 00:00:00+00:00,6.3,3.1,4.8,8.15,19939.557888
2011-04-30 00:00:00+00:00,9.0,2.7,5.6,7.25,17737.64352
2011-05-01 00:00:00+00:00,10.0,3.7,7.0,6.58,16098.440601600001
2011-05-02 00:00:00+00:00,11.0,5.1,8.0,6.13,14997.4834176
2011-05-03 00:00:00+00:00,9.8,6.3,8.3,5.84,14287.9776768
2011-05-04 00:00:00+00:00,11.2,5.1,8.3,5.35,13089.157632
2011-05-05 00:00:00+00:00,12.4,6.7,9.7,5.17,12648.774758399999
2011-05-06 00:00:00+00:00,11.9,8.1,10.4,5.04,12330.7204608
2011-05-07 00:00:00+00:00,13.2,10.1,11.7,8.04,19670.435020799996
2011-05-08 00:00:00+00:00,12.1,9.1,10.6,9.92,24269.9894784
2011-05-09 00:00:00+00:00,10.7,7.6,9.3,6.23,15242.1405696
2011-05-10 00:00:00+00:00,12.5,8.0,10.3,5.02,12281.7890304
2011-05-11 00:00:00+00:00,13.4,8.7,11.3,4.48,10960.6404096
2011-05-12 00:00:00+00:00,14.9,10.2,12.6,3.99,9761.8203648
2011-05-13 00:00:00+00:00,15.9,11.0,13.6,3.51,8587.4660352
2011-05-14 00:00:00+00:00,15.7,12.5,14.1,3.79,9272.5060608
2011-05-15 00:00:00+00:00,14.0,9.5,11.8,5.69,13920.991948800001
2011-05-16 00:00:00+00:00,9.5,6.7,8.3,6.88,16832.4120576
2011-05-17 00:00:00+00:00,9.3,6.2,7.9,5.49,13431.6776448
2011-05-18 00:00:00+00:00,10.4,7.6,8.9,6.24,15266.6062848
2011-05-19 00:00:00+00:00,13.3,7.8,10.7,5.47,13382.7462144
2011-05-20 00:00:00+00:00,14.0,9.8,12.1,4.38,10715.983257599999
2011-05-21 00:00:00+00:00,13.1,9.8,11.8,4.08,9982.0118016
2011-05-22 00:00:00+00:00,14.2,11.4,12.6,4.02,9835.217510399998
2011-05-23 00:00:00+00:00,12.8,10.1,11.6,3.78,9248.040345599999
2011-05-24 00:00:00+00:00,11.6,9.4,10.6,3.67,8978.9174784
