date,max_temp(C),min_temp(C),avg_temp(C)
2007-03-17 00:00:00+00:00,9.8,0.9,4.9
2007-03-18 00:00:00+00:00,10.1,1.3,5.2
2007-03-19 00:00:00+00:00,9.9,1.3,5.3
2007-03-20 00:00:00+00:00,7.2,2.5,4.7
2007-03-21 00:00:00+00:00,9.5,1.1,4.8
2007-03-22 00:00:00+00:00,9.2,0.8,4.7
2007-03-23 00:00:00+00:00,12.1,3.1,6.8
2007-03-24 00:00:00+00:00,11.8,2.0,6.5
2007-03-25 00:00:00+00:00,10.0,3.3,6.3
2007-03-26 00:00:00+00:00,11.8,3.2,7.1
2007-03-27 00:00:00+00:00,7.8,4.1,5.3
2007-03-28 00:00:00+00:00,10.2,2.1,5.3
2007-03-29 00:00:00+00:00,10.5,0.7,5.1
2007-03-30 00:00:00+00:00,8.8,1.0,4.7
2007-03-31 00:00:00+00:00,11.8,2.7,6.5
2007-04-01 00:00:00+00:00,11.0,3.9,6.8
2007-04-02 00:00:00+00:00,10.3,3.3,6.1
2007-04-03 00:00:00+00:00,10.6,0.2,5.0
2007-04-04 00:00:00+00:00,11.4,3.5,7.2
2007-04-05 00:00:00+00:00,14.2,3.0,8.1
2007-04-06 00:00:00+00:00,15.1,3.8,9.0
2007-04-07 00:00:00+00:00,15.3,4.6,9.5
2007-04-08 00:00:00+00:00,9.2,6.7,7.8
2007-04-09 00:00:00+00:00,11.4,4.0,7.2
2007-04-10 00:00:00+00:00,9.3,0.7,4.4
2007-04-11 00:00:00+00:00,11.3,0.1,5.0
2007-04-12 00:00:00+00:00,11.1,2.6,6.2
2007-04-13 00:00:00+00:00,13.7,1.5,6.9
2007-04-14 00:00:00+00:00,12.1,2.7,7.2
2007-04-15 00:00:00+00:00,15.1,5.4,9.0
2007-04-16 00:00:00+00:00,15.6,3.8,9.1
2007-04-17 00:00:00+00:00,14.3,4.0,8.7
2007-04-18 00:00:00+00:00,8.2,2.9,5.3
2007-04-19 00:00:00+00:00,11.7,1.3,5.9
2007-04-20 00:00:00+00:00,11.4,1.7,6.3
2007-04-21 00:00:00+00:00,12.6,2.5,7.1
2007-04-22 00:00:00+00:00,8.4,5.4,6.6
2007-04-23 00:00:00+00:00,13.7,4.4,8.4
2007-04-24 00:00:00+00:00,14.1,4.2,8.9
2007-04-25 00:00:00+00:00,15.3,4.3,9.2
2007-04-26 00:00:00+00:00,16.6,5.2,10.2
2007-04-27 00:00:00+00:00,18.1,4.8,10.7
2007-04-28 00:00:00+00:00,18.9,6.2,12.0
2007-04-29 00:00:00+00:00,17.1,7.6,11.9
2007-04-30 00:00:00+00:00,17.9,6.9,12.0
2007-05-01 00:00:00+00:00,17.7,6.9,12.0
2007-05-02 00:00:00+00:00,16.2,9.4,12.4
2007-05-03 00:00:00+00:00,14.4,6.5,9.8
2007-05-04 00:00:00+00:00,14.5,3.4,8.4
2007-05-05 00:00:00+00:00,15.4,4.1,9.4
2007-05-06 00:00:00+00:00,15.9,5.3,10.2
2007-05-07 00:00:00+00:00,18.2,5.6,11.4
2007-05-08 00:00:00+00:00,19.6,7.4,13.0
2007-05-09 00:00:00+00:00,18.4,8.2,13.1
2007-05-10 00:00:00+00:00,19.2,8.7,13.6
2007-05-11 00:00:00+00:00,20.2,8.1,13.9
2007-05-12 00:00:00+00:00,20.6,9.2,14.5
2007-05-13 00:00:00+00:00,18.7,8.7,13.1
2007-05-14 00:00:00+00:00,18.4,6.4,12.0
2007-05-15 00:00:00+00:00,20.0,7.7,13.4
2007-05-16 00:00:00+00:00,20.0,8.1,13.6
2007-05-17 00:00:00+00:00,20.6,9.2,14.4
2007-05-18 00:00:00+00:00,20.5,9.2,14.6
2007-05-19 00:00:00+00:00,20.3,10.3,14.7
2007-05-20 00:00:00+00:00,14.2,10.1,12.3
2007-05-21 00:00:00+00:00,13.8,8.0,10.4
2007-05-22 00:00:00+00:00,10.9,5.1,8.1
