date,canal stage (m),canal discharge (m3/d)
1982-01-01,,0.0
1982-01-02,,0.0
1982-01-03,,0.0
1982-01-04,,0.0
1982-01-05,,0.0
1982-01-06,,0.0
1982-01-07,,0.0
1982-01-08,,0.0
1982-01-09,,0.0
1982-01-10,,0.0
1982-01-11,,0.0
1982-01-12,,0.0
1982-01-13,,0.0
1982-01-14,,0.0
1982-01-15,,0.0
1982-01-16,,0.0
1982-01-17,,0.0
1982-01-18,,0.0
1982-01-19,,0.0
1982-01-20,,0.0
1982-01-21,,0.0
1982-01-22,,0.0
1982-01-23,,0.0
1982-01-24,,0.0
1982-01-25,,0.0
1982-01-26,,0.0
1982-01-27,,0.0
1982-01-28,,0.0
1982-01-29,,0.0
1982-01-30,,0.0
1982-01-31,,0.0
1982-02-01,,0.0
1982-02-02,,0.0
1982-02-03,,0.0
1982-02-04,,0.0
1982-02-05,,0.0
1982-02-06,,0.0
1982-02-07,,0.0
1982-02-08,,0.0
1982-02-09,,0.0
1982-02-10,,0.0
1982-02-11,,0.0
1982-02-12,,0.0
1982-02-13,,0.0
1982-02-14,,0.0
1982-02-15,,0.0
1982-02-16,,0.0
1982-02-17,,0.0
1982-02-18,,0.0
1982-02-19,,0.0
1982-02-20,,0.0
1982-02-21,,0.0
1982-02-22,,0.0
1982-02-23,,0.0
1982-02-24,,0.0
1982-02-25,,0.0
1982-02-26,,0.0
1982-02-27,,0.0
1982-02-28,,0.0
1982-03-01,,0.0
1982-03-02,,0.0
1982-03-03,,0.0
1982-03-04,,0.0
1982-03-05,,0.0
1982-03-06,,0.0
1982-03-07,,0.0
1982-03-08,,0.0
1982-03-09,,0.0
1982-03-10,,0.0
1982-03-11,,0.0
1982-03-12,,0.0
1982-03-13,,0.0
1982-03-14,,0.0
1982-03-15,,0.0
1982-03-16,,0.0
1982-03-17,,0.0
1982-03-18,,0.0
1982-03-19,,0.0
1982-03-20,,0.0
1982-03-21,,0.0
1982-03-22,,0.0
1982-03-23,,0.0
1982-03-24,,0.0
1982-03-25,,0.0
1982-03-26,,0.0
1982-03-27,,0.0
1982-03-28,,0.0
1982-03-29,,0.0
1982-03-30,,0.0
1982-03-31,,0.0
1982-04-01,,0.0
1982-04-02,,0.0
1982-04-03,,0.0
1982-04-04,,0.0
1982-04-05,,0.0
1982-04-06,,0.0
1982-04-07,,0.0
1982-04-08,,0.0
1982-04-09,,0.0
1982-04-10,,0.0
1982-04-11,,0.0
1982-04-12,,0.0
1982-04-13,,0.0
1982-04-14,,0.0
1982-04-15,,0.0
1982-04-16,,0.0
1982-04-17,,0.0
1982-04-18,,0.0
1982-04-19,,0.0
1982-04-20,,0.0
1982-04-21,,0.0
1982-04-22,,0.0
1982-04-23,,0.0
1982-04-24,,0.0
1982-04-25,,0.0
1982-04-26,,0.0
1982-04-27,,0.0
1982-04-28,,0.0
1982-04-29,,0.0
1982-04-30,,0.0
1982-05-01,,0.0
1982-05-02,,0.0
1982-05-03,,0.0
1982-05-04,,0.0
1982-05-05,,0.0
1982-05-06,,122328.576
1982-05-07,,210405.15072
1982-05-08,,234870.86592
1982-05-09,,247103.72352
1982-05-10,,266676.29568
1982-05-11,,261783.15264
1982-05-12,,259336.58112
1982-05-13,,249550.29504
1982-05-14,,286248.86784
1982-05-15,,298481.72544
1982-05-16,,313161.15456
1982-05-17,,327840.58368
1982-05-18,,342520.01279999997
1982-05-19,,357199.44192
1982-05-20,,374325.44256
1982-05-21,,357199.44192
1982-05-22,,344966.58432
1982-05-23,,362092.58496
1982-05-24,,450169.15968
1982-05-25,,506440.30464
1982-05-26,,543138.87744
1982-05-27,,523566.30528
1982-05-28,,486867.73248
1982-05-29,,462402.01728
1982-05-30,,435489.73056
1982-05-31,,408577.44384
1982-06-01,,391451.4432
1982-06-02,,459955.44576
1982-06-03,,503993.73312
1982-06-04,,516226.59072
1982-06-05,,526012.8768
1982-06-06,,562711.4495999999
1982-06-07,,633662.02368
1982-06-08,,616536.02304
1982-06-09,,604303.16544
1982-06-10,,596963.45088
1982-06-11,,601856.59392
1982-06-12,,611642.88
1982-06-13,,648341.4528
1982-06-14,,672807.168
1982-06-15,,704612.59776
1982-06-16,,726631.74144
1982-06-17,,685040.0255999999
1982-06-18,,667914.02496
1982-06-19,,653234.59584
1982-06-20,,604303.16544
1982-06-21,,616536.02304
1982-06-22,,638555.16672
1982-06-23,,596963.45088
1982-06-24,,574944.3072
1982-06-25,,577390.87872
1982-06-26,,555371.7350399999
1982-06-27,,533352.59136
1982-06-28,,567604.59264
1982-06-29,,582284.02176
1982-06-30,,614089.45152
1982-07-01,,606749.73696
1982-07-02,,567604.59264
1982-07-03,,477081.4464
1982-07-04,,440382.8736
1982-07-05,,433043.15904
1982-07-06,,472188.30336
1982-07-07,,469741.73184
1982-07-08,,521119.73376
1982-07-09,,467295.16031999997
1982-07-10,,195725.7216
1982-07-11,,286248.86784
1982-07-12,,557818.3065599999
1982-07-13,,628768.88064
1982-07-14,,626322.30912
1982-07-15,,589623.73632
1982-07-16,,555371.7350399999
1982-07-17,,506440.30464
1982-07-18,,437936.30208
1982-07-19,,469741.73184
1982-07-20,,538245.7344
1982-07-21,,521119.73376
1982-07-22,,506440.30464
1982-07-23,,506440.30464
1982-07-24,,526012.8768
1982-07-25,,462402.01728
1982-07-26,,437936.30208
1982-07-27,,418363.72992
1982-07-28,,413470.58688
1982-07-29,,464848.58879999997
1982-07-30,,447722.58816
1982-07-31,,420810.30144
1982-08-01,,413470.58688
1982-08-02,,389004.87168
1982-08-03,,408577.44384
1982-08-04,,447722.58816
1982-08-05,,447722.58816
1982-08-06,,413470.58688
1982-08-07,,403684.30079999997
1982-08-08,,393898.01472
1982-08-09,,357199.44192
1982-08-10,,349859.72736
1982-08-11,,335180.29824
1982-08-12,,325394.01216
1982-08-13,,308268.01152
1982-08-14,,283802.29632
1982-08-15,,274016.01024
1982-08-16,,264229.72416
1982-08-17,,264229.72416
1982-08-18,,269122.8672
1982-08-19,,261783.15264
1982-08-20,,276462.58176
1982-08-21,,117435.43296
1982-08-22,,210405.15072
1982-08-23,,291142.01088
1982-08-24,,291142.01088
1982-08-25,,298481.72544
1982-08-26,,300928.29696
1982-08-27,,305821.44
1982-08-28,,313161.15456
1982-08-29,,264229.72416
1982-08-30,,242210.58048
1982-08-31,,249550.29504
1982-09-01,,251996.86656
1982-09-02,,266676.29568
1982-09-03,,269122.8672
1982-09-04,,271569.43872
1982-09-05,,269122.8672
1982-09-06,,264229.72416
1982-09-07,,261783.15264
1982-09-08,,259336.58112
1982-09-09,,254443.43808
1982-09-10,,251996.86656
1982-09-11,,249550.29504
1982-09-12,,244657.152
1982-09-13,,242210.58048
1982-09-14,,239764.00896
1982-09-15,,237317.43744
1982-09-16,,232424.29439999998
1982-09-17,,229977.72288
1982-09-18,,227531.15136
1982-09-19,,225084.57984
1982-09-20,,222638.00832
1982-09-21,,217744.86528
1982-09-22,,215298.29376
1982-09-23,,212851.72224
1982-09-24,,210405.15072
1982-09-25,,207958.5792
1982-09-26,,205512.00768
1982-09-27,,200618.86463999999
1982-09-28,,198172.29312
1982-09-29,,207958.5792
1982-09-30,,195725.7216
1982-10-01,,195725.7216
1982-10-02,,198172.29312
1982-10-03,,195725.7216
1982-10-04,,193279.15008
1982-10-05,,188386.00704
1982-10-06,,185939.43552
1982-10-07,,188386.00704
1982-10-08,,188386.00704
1982-10-09,,188386.00704
1982-10-10,,190832.57856
1982-10-11,,190832.57856
1982-10-12,,190832.57856
1982-10-13,,193279.15008
1982-10-14,,207958.5792
1982-10-15,,229977.72288
1982-10-16,,237317.43744
1982-10-17,,251996.86656
1982-10-18,,254443.43808
1982-10-19,,244657.152
1982-10-20,,222638.00832
1982-10-21,,217744.86528
1982-10-22,,215298.29376
1982-10-23,,215298.29376
1982-10-24,,212851.72224
1982-10-25,,225084.57984
1982-10-26,,227531.15136
1982-10-27,,232424.29439999998
1982-10-28,,176153.14944
1982-10-29,,173706.57792
1982-10-30,,178599.72096
1982-10-31,,183492.864
1982-11-01,,178599.72096
1982-11-02,,178599.72096
1982-11-03,,178599.72096
1982-11-04,,178599.72096
1982-11-05,,178599.72096
1982-11-06,,163920.29184
1982-11-07,,163920.29184
1982-11-08,,163920.29184
1982-11-09,,163920.29184
1982-11-10,,163920.29184
1982-11-11,,163920.29184
1982-11-12,,163920.29184
1982-11-13,,154134.00576
1982-11-14,,154134.00576
1982-11-15,,154134.00576
1982-11-16,,154134.00576
1982-11-17,,154134.00576
1982-11-18,,154134.00576
1982-11-19,,154134.00576
1982-11-20,,159027.1488
1982-11-21,,159027.1488
1982-11-22,,159027.1488
1982-11-23,,159027.1488
1982-11-24,,159027.1488
1982-11-25,,159027.1488
1982-11-26,,159027.1488
1982-11-27,,159027.1488
1982-11-28,,159027.1488
1982-11-29,,159027.1488
1982-11-30,,159027.1488
1982-12-01,,12232.8576
1982-12-02,,12232.8576
1982-12-03,,12232.8576
1982-12-04,,12232.8576
1982-12-05,,12232.8576
1982-12-06,,12232.8576
1982-12-07,,4893.14304
1982-12-08,,4893.14304
1982-12-09,,4893.14304
1982-12-10,,4893.14304
1982-12-11,,4893.14304
1982-12-12,,4893.14304
1982-12-13,,4893.14304
1982-12-14,,4893.14304
1982-12-15,,4893.14304
1982-12-16,,4893.14304
1982-12-17,,4893.14304
1982-12-18,,0.0
1982-12-19,,0.0
1982-12-20,,0.0
1982-12-21,,0.0
1982-12-22,,0.0
1982-12-23,,0.0
1982-12-24,,0.0
1982-12-25,,0.0
1982-12-26,,0.0
1982-12-27,,0.0
1982-12-28,,0.0
1982-12-29,,0.0
1982-12-30,,0.0
