date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2010-07-09 00:00:00+00:00,,,,38.0,92969.71776
2010-07-10 00:00:00+00:00,,,,38.4,93948.34636799998
2010-07-11 00:00:00+00:00,,,,37.9,92725.060608
2010-07-12 00:00:00+00:00,,,,37.3,91257.11769599999
2010-07-13 00:00:00+00:00,,,,37.5,91746.432
2010-07-14 00:00:00+00:00,,,,42.4,103734.632448
2010-07-15 00:00:00+00:00,,,,38.2,93459.032064
2010-07-16 00:00:00+00:00,,,,39.4,96394.917888
2010-07-17 00:00:00+00:00,,,,36.2,88565.889024
2010-07-18 00:00:00+00:00,,,,33.4,81715.488768
2010-07-19 00:00:00+00:00,,,,32.6,79758.231552
2010-07-20 00:00:00+00:00,,,,31.2,76333.031424
2010-07-21 00:00:00+00:00,,,,31.8,77800.974336
2010-07-22 00:00:00+00:00,,,,33.7,82449.46022400001
2010-07-23 00:00:00+00:00,,,,34.1,83428.08883200001
2010-07-24 00:00:00+00:00,,,,34.7,84896.031744
2010-07-25 00:00:00+00:00,,,,33.5,81960.14592000001
2010-07-26 00:00:00+00:00,,,,33.3,81470.831616
2010-07-27 00:00:00+00:00,,,,35.6,87097.946112
2010-07-28 00:00:00+00:00,,,,36.4,89055.203328
2010-07-29 00:00:00+00:00,,,,34.2,83672.74598400001
2010-07-30 00:00:00+00:00,,,,33.4,81715.488768
2010-07-31 00:00:00+00:00,,,,34.0,83183.43168
2010-08-01 00:00:00+00:00,,,,34.5,84406.71744
2010-08-02 00:00:00+00:00,,,,35.2,86119.317504
2010-08-03 00:00:00+00:00,,,,35.6,87097.946112
2010-08-04 00:00:00+00:00,,,,35.8,87587.260416
2010-08-05 00:00:00+00:00,,,,33.3,81470.831616
2010-08-06 00:00:00+00:00,,,,32.8,80247.545856
2010-08-07 00:00:00+00:00,,,,33.9,82938.774528
2010-08-08 00:00:00+00:00,,,,33.3,81470.831616
2010-08-09 00:00:00+00:00,,,,33.9,82938.774528
2010-08-10 00:00:00+00:00,,,,34.5,84406.71744
2010-08-11 00:00:00+00:00,,,,34.6,84651.37459200001
2010-08-12 00:00:00+00:00,,,,38.4,93948.34636799998
2010-08-13 00:00:00+00:00,,,,37.4,91501.774848
2010-08-14 00:00:00+00:00,,,,36.8,90033.83193599999
2010-08-15 00:00:00+00:00,,,,38.5,94193.00352
2010-08-16 00:00:00+00:00,,,,37.6,91991.089152
