date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,8510.0,20820323.6352
1982-08-02 00:00:00+00:00,16100.0,39389801.472
1982-08-03 00:00:00+00:00,14300.0,34985972.735999994
1982-08-04 00:00:00+00:00,14200.0,34741315.584
1982-08-05 00:00:00+00:00,14100.0,34496658.432000004
1982-08-06 00:00:00+00:00,13900.0,34007344.128
1982-08-07 00:00:00+00:00,8110.0,19841695.0272
1982-08-08 00:00:00+00:00,7840.0,19181120.7168
1982-08-09 00:00:00+00:00,11400.0,27890915.327999998
1982-08-10 00:00:00+00:00,10400.0,25444343.808
1982-08-11 00:00:00+00:00,10500.0,25689000.959999997
1982-08-12 00:00:00+00:00,11100.0,27156943.872
1982-08-13 00:00:00+00:00,11200.0,27401601.024
1982-08-14 00:00:00+00:00,5740.0,14043320.5248
1982-08-15 00:00:00+00:00,11500.0,28135572.479999997
1982-08-16 00:00:00+00:00,12700.0,31071458.303999998
1982-08-17 00:00:00+00:00,14200.0,34741315.584
1982-08-18 00:00:00+00:00,14200.0,34741315.584
1982-08-19 00:00:00+00:00,14100.0,34496658.432000004
1982-08-20 00:00:00+00:00,14100.0,34496658.432000004
1982-08-21 00:00:00+00:00,9040.0,22117006.540799998
1982-08-22 00:00:00+00:00,5550.0,13578471.936
1982-08-23 00:00:00+00:00,9980.0,24416783.769599997
1982-08-24 00:00:00+00:00,8430.0,20624597.9136
1982-08-25 00:00:00+00:00,8140.0,19915092.1728
1982-08-26 00:00:00+00:00,8200.0,20061886.463999998
1982-08-27 00:00:00+00:00,7860.0,19230052.1472
1982-08-28 00:00:00+00:00,5140.0,12575377.6128
1982-08-29 00:00:00+00:00,4020.0,9835217.5104
1982-08-30 00:00:00+00:00,6890.0,16856877.772800002
1982-08-31 00:00:00+00:00,8060.0,19719366.4512
1982-09-01 00:00:00+00:00,7920.0,19376846.4384
1982-09-02 00:00:00+00:00,7950.0,19450243.584
1982-09-03 00:00:00+00:00,7920.0,19376846.4384
1982-09-04 00:00:00+00:00,7890.0,19303449.2928
1982-09-05 00:00:00+00:00,4780.0,11694611.8656
1982-09-06 00:00:00+00:00,6280.0,15364469.145599999
1982-09-07 00:00:00+00:00,8370.0,20477803.6224
1982-09-08 00:00:00+00:00,10600.0,25933658.112
1982-09-09 00:00:00+00:00,10200.0,24955029.504
1982-09-10 00:00:00+00:00,10200.0,24955029.504
1982-09-11 00:00:00+00:00,5790.0,14165649.1008
1982-09-12 00:00:00+00:00,4950.0,12110529.024
1982-09-13 00:00:00+00:00,9760.0,23878538.0352
1982-09-14 00:00:00+00:00,10200.0,24955029.504
1982-09-15 00:00:00+00:00,10200.0,24955029.504
1982-09-16 00:00:00+00:00,8030.0,19645969.3056
1982-09-17 00:00:00+00:00,9310.0,22777580.8512
1982-09-18 00:00:00+00:00,7180.0,17566383.5136
1982-09-19 00:00:00+00:00,5510.0,13480609.075199999
1982-09-20 00:00:00+00:00,13900.0,34007344.128
1982-09-21 00:00:00+00:00,21100.0,51622659.072
1982-09-22 00:00:00+00:00,21400.0,52356630.528
1982-09-23 00:00:00+00:00,16400.0,40123772.927999996
1982-09-24 00:00:00+00:00,6060.0,14826223.4112
1982-09-25 00:00:00+00:00,4390.0,10740448.9728
1982-09-26 00:00:00+00:00,4410.0,10789380.4032
1982-09-27 00:00:00+00:00,4410.0,10789380.4032
1982-09-28 00:00:00+00:00,4410.0,10789380.4032
1982-09-29 00:00:00+00:00,4390.0,10740448.9728
1982-09-30 00:00:00+00:00,4370.0,10691517.5424
1982-10-01 00:00:00+00:00,4330.0,10593654.6816
1982-10-02 00:00:00+00:00,4390.0,10740448.9728
1982-10-03 00:00:00+00:00,4430.0,10838311.8336
1982-10-04 00:00:00+00:00,4430.0,10838311.8336
1982-10-05 00:00:00+00:00,4450.0,10887243.264
1982-10-06 00:00:00+00:00,4410.0,10789380.4032
1982-10-07 00:00:00+00:00,12000.0,29358858.240000002
1982-10-08 00:00:00+00:00,15300.0,37432544.256
1982-10-09 00:00:00+00:00,13700.0,33518029.824
1982-10-10 00:00:00+00:00,12100.0,29603515.392
1982-10-11 00:00:00+00:00,12100.0,29603515.392
1982-10-12 00:00:00+00:00,14000.0,34252001.28
1982-10-13 00:00:00+00:00,14900.0,36453915.648
1982-10-14 00:00:00+00:00,19500.0,47708144.64
1982-10-15 00:00:00+00:00,19500.0,47708144.64
1982-10-16 00:00:00+00:00,15000.0,36698572.800000004
1982-10-17 00:00:00+00:00,15100.0,36943229.952
1982-10-18 00:00:00+00:00,15100.0,36943229.952
1982-10-19 00:00:00+00:00,19600.0,47952801.791999996
1982-10-20 00:00:00+00:00,19700.0,48197458.944
1982-10-21 00:00:00+00:00,19800.0,48442116.096
1982-10-22 00:00:00+00:00,19900.0,48686773.248
1982-10-23 00:00:00+00:00,15300.0,37432544.256
1982-10-24 00:00:00+00:00,15500.0,37921858.559999995
1982-10-25 00:00:00+00:00,15400.0,37677201.408
1982-10-26 00:00:00+00:00,20200.0,49420744.704
1982-10-27 00:00:00+00:00,20300.0,49665401.856000006
1982-10-28 00:00:00+00:00,20500.0,50154716.160000004
1982-10-29 00:00:00+00:00,20300.0,49665401.856000006
1982-10-30 00:00:00+00:00,5470.0,13382746.2144
1982-10-31 00:00:00+00:00,4490.0,10985106.1248
1982-11-01 00:00:00+00:00,11900.0,29114201.088
1982-11-02 00:00:00+00:00,20100.0,49176087.552
1982-11-03 00:00:00+00:00,20300.0,49665401.856000006
1982-11-04 00:00:00+00:00,20300.0,49665401.856000006
1982-11-05 00:00:00+00:00,20400.0,49910059.008
1982-11-06 00:00:00+00:00,20500.0,50154716.160000004
1982-11-07 00:00:00+00:00,20500.0,50154716.160000004
1982-11-08 00:00:00+00:00,20300.0,49665401.856000006
1982-11-09 00:00:00+00:00,20500.0,50154716.160000004
1982-11-10 00:00:00+00:00,20400.0,49910059.008
1982-11-11 00:00:00+00:00,21000.0,51378001.919999994
1982-11-12 00:00:00+00:00,20500.0,50154716.160000004
1982-11-13 00:00:00+00:00,20600.0,50399373.31200001
1982-11-14 00:00:00+00:00,20700.0,50644030.463999994
1982-11-15 00:00:00+00:00,20700.0,50644030.463999994
1982-11-16 00:00:00+00:00,20800.0,50888687.616
1982-11-17 00:00:00+00:00,20900.0,51133344.768
1982-11-18 00:00:00+00:00,21100.0,51622659.072
1982-11-19 00:00:00+00:00,21100.0,51622659.072
1982-11-20 00:00:00+00:00,21100.0,51622659.072
1982-11-21 00:00:00+00:00,21200.0,51867316.224
1982-11-22 00:00:00+00:00,21200.0,51867316.224
1982-11-23 00:00:00+00:00,21100.0,51622659.072
1982-11-24 00:00:00+00:00,21000.0,51378001.919999994
1982-11-25 00:00:00+00:00,21000.0,51378001.919999994
1982-11-26 00:00:00+00:00,20800.0,50888687.616
1982-11-27 00:00:00+00:00,20800.0,50888687.616
1982-11-28 00:00:00+00:00,20800.0,50888687.616
1982-11-29 00:00:00+00:00,20800.0,50888687.616
1982-11-30 00:00:00+00:00,20800.0,50888687.616
1982-12-01 00:00:00+00:00,20300.0,49665401.856000006
1982-12-02 00:00:00+00:00,20800.0,50888687.616
1982-12-03 00:00:00+00:00,20900.0,51133344.768
1982-12-04 00:00:00+00:00,21200.0,51867316.224
1982-12-05 00:00:00+00:00,21400.0,52356630.528
1982-12-06 00:00:00+00:00,21200.0,51867316.224
1982-12-07 00:00:00+00:00,21000.0,51378001.919999994
