date,canal stage (m),canal discharge (m3/d)
1982-01-01,,
1982-01-02,,
1982-01-03,,
1982-01-04,,
1982-01-05,,
1982-01-06,,
1982-01-07,,
1982-01-08,,
1982-01-09,,
1982-01-10,,
1982-01-11,,
1982-01-12,,
1982-01-13,,
1982-01-14,,
1982-01-15,,
1982-01-16,,
1982-01-17,,
1982-01-18,,
1982-01-19,,
1982-01-20,,
1982-01-21,,
1982-01-22,,
1982-01-23,,
1982-01-24,,
1982-01-25,,
1982-01-26,,
1982-01-27,,
1982-01-28,,
1982-01-29,,
1982-01-30,,
1982-01-31,,
1982-02-01,,
1982-02-02,,
1982-02-03,,
1982-02-04,,
1982-02-05,,
1982-02-06,,
1982-02-07,,
1982-02-08,,
1982-02-09,,
1982-02-10,,
1982-02-11,,
1982-02-12,,
1982-02-13,,
1982-02-14,,
1982-02-15,,
1982-02-16,,
1982-02-17,,
1982-02-18,,
1982-02-19,,
1982-02-20,,
1982-02-21,,
1982-02-22,,
1982-02-23,,
1982-02-24,,
1982-02-25,,
1982-02-26,,
1982-02-27,,
1982-02-28,,
1982-03-01,,
1982-03-02,,
1982-03-03,,
1982-03-04,,
1982-03-05,,
1982-03-06,,
1982-03-07,,
1982-03-08,,
1982-03-09,,
1982-03-10,,
1982-03-11,,
1982-03-12,,
1982-03-13,,
1982-03-14,,
1982-03-15,,
1982-03-16,,
1982-03-17,,
1982-03-18,,
1982-03-19,,
1982-03-20,,
1982-03-21,,
1982-03-22,,
1982-03-23,,
1982-03-24,,
1982-03-25,,
1982-03-26,,
1982-03-27,,
1982-03-28,,
1982-03-29,,
1982-03-30,,
1982-03-31,,
1982-04-01,0.59436,729078.31296
1982-04-02,0.59436,729078.31296
1982-04-03,0.5913120000000001,724185.16992
1982-04-04,0.576072,689933.16864
1982-04-05,0.615696,775563.17184
1982-04-06,0.262128,198172.29312
1982-04-07,0.262128,198172.29312
1982-04-08,0.262128,198172.29312
1982-04-09,0.271272,207958.5792
1982-04-10,0.271272,207958.5792
1982-04-11,0.265176,203065.43615999998
1982-04-12,0.265176,203065.43615999998
1982-04-13,0.27432,212851.72224
1982-04-14,0.265176,203065.43615999998
1982-04-15,0.262128,198172.29312
1982-04-16,0.29565600000000003,234870.86592
1982-04-17,0.271272,207958.5792
1982-04-18,0.268224,205512.00768
1982-04-19,0.39014400000000005,364539.15648
1982-04-20,0.381,352306.29888
1982-04-21,0.606552,755990.59968
1982-04-22,0.603504,751097.45664
1982-04-23,0.612648,768223.45728
1982-04-24,0.6400800000000001,829387.74528
1982-04-25,0.6522720000000001,863639.74656
1982-04-26,0.6461760000000001,844067.1744
1982-04-27,0.859536,1355400.62208
1982-04-28,0.92964,1538893.48608
1982-04-29,0.999744,1722386.35008
1982-04-30,1.152144,2162769.22368
1982-05-01,1.143,2133410.36544
1982-05-02,1.24968,2475930.37824
1982-05-03,1.4295120000000001,3082680.1152
1982-05-04,1.43256,3092466.40128
1982-05-05,1.441704,3121825.25952
1982-05-06,1.50876,3349356.41088
1982-05-07,1.511808,3359142.69696
1982-05-08,1.524,3400734.4128
1982-05-09,1.612392,3699216.13824
1982-05-10,1.61544,3709002.4243199998
1982-05-11,1.6428719999999999,3801972.14208
1982-05-12,1.639824,3792185.856
1982-05-13,1.6642080000000001,3872922.71616
1982-05-14,1.694688,3980571.8630399997
1982-05-15,1.7739360000000002,4266820.73088
1982-05-16,1.780032,4288839.87456
1982-05-17,1.8409920000000002,4509031.31136
1982-05-18,1.8409920000000002,4509031.31136
1982-05-19,1.8348959999999999,4487012.16768
1982-05-20,1.8989040000000001,4719436.46208
1982-05-21,1.901952,4729222.74816
1982-05-22,1.917192,4785493.89312
1982-05-23,1.9385280000000003,4861337.61024
1982-05-24,1.9446240000000001,4883356.75392
1982-05-25,1.9446240000000001,4883356.75392
1982-05-26,1.9446240000000001,4883356.75392
1982-05-27,2.04216,5235663.0528
1982-05-28,2.045208,5245449.33888
1982-05-29,2.04216,5235663.0528
1982-05-30,2.020824,5159819.33568
1982-05-31,2.008632,5115781.04832
1982-06-01,2.008632,5115781.04832
1982-06-02,2.0055840000000003,5105994.76224
1982-06-03,2.008632,5115781.04832
1982-06-04,2.0055840000000003,5105994.76224
1982-06-05,2.0055840000000003,5105994.76224
1982-06-06,2.01168,5128013.90592
1982-06-07,2.002536,5096208.47616
1982-06-08,2.0055840000000003,5105994.76224
1982-06-09,1.9751040000000002,4993452.47232
1982-06-10,1.9903440000000001,5047277.04576
1982-06-11,2.017776,5147586.47808
1982-06-12,2.020824,5157372.76416
1982-06-13,2.017776,5147586.47808
1982-06-14,2.017776,5147586.47808
1982-06-15,2.023872,5169605.62176
1982-06-16,2.023872,5169605.62176
1982-06-17,2.020824,5157372.76416
1982-06-18,2.017776,5147586.47808
1982-06-19,2.08788,5399583.34464
1982-06-20,2.084832,5389797.05856
1982-06-21,2.10312,5455854.4896
1982-06-22,2.1061680000000003,5465640.77568
1982-06-23,2.1061680000000003,5465640.77568
