date,avg discharge (cfs),outflow(m3/d)
1984-06-17 00:00:00+00:00,1.9,4648.485887999999
1984-06-18 00:00:00+00:00,1.9,4648.485887999999
1984-06-19 00:00:00+00:00,1.8,4403.828736
1984-06-20 00:00:00+00:00,1.8,4403.828736
1984-06-21 00:00:00+00:00,3.9,9541.628928
1984-06-22 00:00:00+00:00,2.3,5627.114495999999
1984-06-23 00:00:00+00:00,2.1,5137.800192000001
1984-06-24 00:00:00+00:00,2.0,4893.14304
1984-06-25 00:00:00+00:00,1.8,4403.828736
1984-06-26 00:00:00+00:00,1.7,4159.171584
1984-06-27 00:00:00+00:00,1.6,3914.514432
1984-06-28 00:00:00+00:00,1.6,3914.514432
1984-06-29 00:00:00+00:00,1.6,3914.514432
1984-06-30 00:00:00+00:00,1.5,3669.8572799999997
1984-07-01 00:00:00+00:00,1.5,3669.8572799999997
1984-07-02 00:00:00+00:00,1.4,3425.2001279999995
1984-07-03 00:00:00+00:00,1.2,2935.8858239999995
1984-07-04 00:00:00+00:00,1.1,2691.228672
1984-07-05 00:00:00+00:00,1.0,2446.57152
1984-07-06 00:00:00+00:00,0.99,2422.1058048
1984-07-07 00:00:00+00:00,0.98,2397.6400896
1984-07-08 00:00:00+00:00,0.97,2373.1743744
1984-07-09 00:00:00+00:00,0.98,2397.6400896
1984-07-10 00:00:00+00:00,0.96,2348.7086592
1984-07-11 00:00:00+00:00,0.95,2324.2429439999996
1984-07-12 00:00:00+00:00,0.84,2055.1200768
1984-07-13 00:00:00+00:00,0.86,2104.0515072
1984-07-14 00:00:00+00:00,0.8,1957.257216
1984-07-15 00:00:00+00:00,0.79,1932.7915008
1984-07-16 00:00:00+00:00,0.78,1908.3257856
1984-07-17 00:00:00+00:00,0.75,1834.9286399999999
1984-07-18 00:00:00+00:00,0.72,1761.5314944
1984-07-19 00:00:00+00:00,0.73,1785.9972096
1984-07-20 00:00:00+00:00,0.72,1761.5314944
1984-07-21 00:00:00+00:00,0.73,1785.9972096
1984-07-22 00:00:00+00:00,0.75,1834.9286399999999
1984-07-23 00:00:00+00:00,0.73,1785.9972096
1984-07-24 00:00:00+00:00,0.72,1761.5314944
1984-07-25 00:00:00+00:00,0.7,1712.6000639999997
1984-07-26 00:00:00+00:00,0.69,1688.1343487999998
1984-07-27 00:00:00+00:00,0.69,1688.1343487999998
1984-07-28 00:00:00+00:00,0.69,1688.1343487999998
1984-07-29 00:00:00+00:00,0.69,1688.1343487999998
1984-07-30 00:00:00+00:00,0.67,1639.2029184
1984-07-31 00:00:00+00:00,0.64,1565.8057727999999
1984-08-01 00:00:00+00:00,0.65,1590.2714879999999
1984-08-02 00:00:00+00:00,0.75,1834.9286399999999
1984-08-03 00:00:00+00:00,0.62,1516.8743424
1984-08-04 00:00:00+00:00,0.6,1467.9429119999998
1984-08-05 00:00:00+00:00,0.59,1443.4771967999998
1984-08-06 00:00:00+00:00,0.58,1419.0114815999998
1984-08-07 00:00:00+00:00,0.55,1345.614336
1984-08-08 00:00:00+00:00,0.55,1345.614336
1984-08-09 00:00:00+00:00,0.54,1321.1486208000001
1984-08-10 00:00:00+00:00,0.52,1272.2171904
1984-08-11 00:00:00+00:00,0.51,1247.7514752
1984-08-12 00:00:00+00:00,0.5,1223.28576
1984-08-13 00:00:00+00:00,0.49,1198.8200448
1984-08-14 00:00:00+00:00,0.49,1198.8200448
1984-08-15 00:00:00+00:00,0.48,1174.3543296
1984-08-16 00:00:00+00:00,0.47,1149.8886143999998
1984-08-17 00:00:00+00:00,0.47,1149.8886143999998
1984-08-18 00:00:00+00:00,0.46,1125.4228992
1984-08-19 00:00:00+00:00,0.45,1100.957184
1984-08-20 00:00:00+00:00,0.44,1076.4914688
1984-08-21 00:00:00+00:00,0.43,1052.0257536
1984-08-22 00:00:00+00:00,0.41,1003.0943231999998
1984-08-23 00:00:00+00:00,0.4,978.628608
1984-08-24 00:00:00+00:00,0.4,978.628608
1984-08-25 00:00:00+00:00,0.4,978.628608
1984-08-26 00:00:00+00:00,0.41,1003.0943231999998
1984-08-27 00:00:00+00:00,0.32,782.9028863999999
1984-08-28 00:00:00+00:00,0.28,685.0400256
1984-08-29 00:00:00+00:00,0.28,685.0400256
1984-08-30 00:00:00+00:00,0.3,733.9714559999999
1984-08-31 00:00:00+00:00,0.3,733.9714559999999
