date,outflow(m3/d)
1982-01-01,1198820.0448
1982-01-02,1100957.184
1982-01-03,1052025.7536
1982-01-04,1039792.896
1982-01-05,1003094.3232
1982-01-06,905231.4624
1982-01-07,966395.7504
1982-01-08,1015327.1808
1982-01-09,1088724.3264
1982-01-10,1186587.1872
1982-01-11,1125422.8991999999
1982-01-12,1027560.0384
1982-01-13,1076491.4688
1982-01-14,1186587.1872
1982-01-15,1125422.8991999999
1982-01-16,1186587.1872
1982-01-17,1296682.9056
1982-01-18,1259984.3328
1982-01-19,1137655.7568
1982-01-20,1064258.6112
1982-01-21,1162121.472
1982-01-22,1088724.3264
1982-01-23,1162121.472
1982-01-24,1235518.6176
1982-01-25,1198820.0448
1982-01-26,1259984.3328
1982-01-27,1137655.7568
1982-01-28,1149888.6144
1982-01-29,1027560.0384
1982-01-30,1125422.8991999999
1982-01-31,1100957.184
1982-02-01,1039792.896
1982-02-02,1113190.0415999999
1982-02-03,1039792.896
1982-02-04,941930.0352
1982-02-05,844067.1744
1982-02-06,917464.32
1982-02-07,1088724.3264
1982-02-08,1076491.4688
1982-02-09,929697.1775999999
1982-02-10,1076491.4688
1982-02-11,1162121.472
1982-02-12,1125422.8991999999
1982-02-13,1052025.7536
1982-02-14,1100957.184
1982-02-15,1198820.0448
1982-02-16,1137655.7568
1982-02-17,1088724.3264
1982-02-18,1149888.6144
1982-02-19,1076491.4688
1982-02-20,1125422.8991999999
1982-02-21,1198820.0448
1982-02-22,1137655.7568
1982-02-23,1113190.0415999999
1982-02-24,1039792.896
1982-02-25,1088724.3264
1982-02-26,1113190.0415999999
1982-02-27,1113190.0415999999
1982-02-28,1100957.184
1982-03-01,1125422.8991999999
1982-03-02,1186587.1872
1982-03-03,1162121.472
1982-03-04,1162121.472
1982-03-05,1113190.0415999999
1982-03-06,1100957.184
1982-03-07,1100957.184
1982-03-08,1100957.184
1982-03-09,1113190.0415999999
1982-03-10,1140102.32832
1982-03-11,1159674.90048
1982-03-12,1191480.33024
1982-03-13,1120529.7561599999
1982-03-14,1105850.32704
1982-03-15,1152335.18592
1982-03-16,1110743.4700799999
1982-03-17,1103403.75552
1982-03-18,1091170.89792
1982-03-19,1130316.04224
1982-03-20,1078938.04032
1982-03-21,1056918.89664
1982-03-22,1042239.46752
1982-03-23,1047132.61056
1982-03-24,1052025.7536
1982-03-25,1042239.46752
1982-03-26,1093617.46944
1982-03-27,1130316.04224
1982-03-28,1154781.75744
1982-03-29,1198820.0448
1982-03-30,1135209.18528
1982-03-31,1130316.04224
1982-04-01,1149888.6144
1982-04-02,1162121.472
1982-04-03,1140102.32832
1982-04-04,1147442.04288
1982-04-05,1093617.46944
1982-04-06,1074044.89728
1982-04-07,1071598.32576
1982-04-08,1049579.18208
1982-04-09,1054472.32512
1982-04-10,1034899.75296
1982-04-11,1171907.75808
1982-04-12,1556019.48672
1982-04-13,1511981.19936
1982-04-14,1570698.91584
1982-04-15,1634309.77536
1982-04-16,1487515.48416
1982-04-17,1438584.05376
1982-04-18,1421458.05312
1982-04-19,1365186.9081599999
1982-04-20,1289343.19104
1982-04-21,1279556.90496
1982-04-22,1345614.336
1982-04-23,1563359.20128
1982-04-24,1925451.78624
1982-04-25,2285097.79968
1982-04-26,2441678.37696
1982-04-27,2764625.8176
1982-04-28,3033748.6848
1982-04-29,3620925.8496
1982-04-30,3743254.4255999997
1982-05-01,4183637.2992
1982-05-02,4917608.7552
1982-05-03,6018565.9392
1982-05-04,7217385.984
1982-05-05,5651580.2112
1982-05-06,5137800.192
1982-05-07,5162265.9072
1982-05-08,5382457.344
1982-05-09,5406923.0592
1982-05-10,4721883.0336
1982-05-11,4697417.3184
1982-05-12,4305965.8752
1982-05-13,5015471.616
1982-05-14,5871771.648
1982-05-15,6948263.1168
1982-05-16,7829028.864
1982-05-17,8416206.0288
1982-05-18,8685328.896
1982-05-19,9272506.0608
1982-05-20,7364180.2752
1982-05-21,7364180.2752
1982-05-22,8000288.870399999
1982-05-23,8147083.1616
1982-05-24,8122617.4464
1982-05-25,8220480.3072
1982-05-26,8807657.472
1982-05-27,9125711.7696
1982-05-28,9419300.352
1982-05-29,7510974.5664
1982-05-30,6043031.6544
1982-05-31,5137800.192
1982-06-01,4917608.7552
1982-06-02,5504785.92
1982-06-03,5309060.1984
1982-06-04,5455854.4896
1982-06-05,5749443.072
1982-06-06,6116428.8
1982-06-07,5333525.9136
1982-06-08,5015471.616
1982-06-09,4770814.464
1982-06-10,4354897.3056
1982-06-11,4599554.4576
1982-06-12,4428294.4512
1982-06-13,5260128.768
1982-06-14,5627114.496
1982-06-15,5871771.648
1982-06-16,6238757.376
