date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,1360.0,3327337.2672
1982-08-02 00:00:00+00:00,1360.0,3327337.2672
1982-08-03 00:00:00+00:00,1350.0,3302871.552
1982-08-04 00:00:00+00:00,1330.0,3253940.1216
1982-08-05 00:00:00+00:00,1320.0,3229474.4063999997
1982-08-06 00:00:00+00:00,1330.0,3253940.1216
1982-08-07 00:00:00+00:00,1330.0,3253940.1216
1982-08-08 00:00:00+00:00,1300.0,3180542.976
1982-08-09 00:00:00+00:00,1300.0,3180542.976
1982-08-10 00:00:00+00:00,1320.0,3229474.4063999997
1982-08-11 00:00:00+00:00,1320.0,3229474.4063999997
1982-08-12 00:00:00+00:00,1270.0,3107145.8304
1982-08-13 00:00:00+00:00,1260.0,3082680.1152
1982-08-14 00:00:00+00:00,1210.0,2960351.5392
1982-08-15 00:00:00+00:00,1210.0,2960351.5392
1982-08-16 00:00:00+00:00,1210.0,2960351.5392
1982-08-17 00:00:00+00:00,1230.0,3009282.9696
1982-08-18 00:00:00+00:00,1260.0,3082680.1152
1982-08-19 00:00:00+00:00,1240.0,3033748.6848
1982-08-20 00:00:00+00:00,1200.0,2935885.824
1982-08-21 00:00:00+00:00,1180.0,2886954.3936
1982-08-22 00:00:00+00:00,1180.0,2886954.3936
1982-08-23 00:00:00+00:00,1170.0,2862488.6784
1982-08-24 00:00:00+00:00,1170.0,2862488.6784
1982-08-25 00:00:00+00:00,1180.0,2886954.3936
1982-08-26 00:00:00+00:00,1180.0,2886954.3936
1982-08-27 00:00:00+00:00,1170.0,2862488.6784
1982-08-28 00:00:00+00:00,1150.0,2813557.248
1982-08-29 00:00:00+00:00,1150.0,2813557.248
1982-08-30 00:00:00+00:00,1120.0,2740160.1023999997
1982-08-31 00:00:00+00:00,1090.0,2666762.9568
1982-09-01 00:00:00+00:00,1080.0,2642297.2416
1982-09-02 00:00:00+00:00,1020.0,2495502.9504
1982-09-03 00:00:00+00:00,1020.0,2495502.9504
1982-09-04 00:00:00+00:00,1040.0,2544434.3808
1982-09-05 00:00:00+00:00,1040.0,2544434.3808
1982-09-06 00:00:00+00:00,1000.0,2446571.52
1982-09-07 00:00:00+00:00,966.0,2363388.0883199996
1982-09-08 00:00:00+00:00,942.0,2304670.37184
1982-09-09 00:00:00+00:00,930.0,2275311.5135999997
1982-09-10 00:00:00+00:00,930.0,2275311.5135999997
1982-09-11 00:00:00+00:00,918.0,2245952.65536
1982-09-12 00:00:00+00:00,882.0,2157876.08064
1982-09-13 00:00:00+00:00,846.0,2069799.50592
1982-09-14 00:00:00+00:00,822.0,2011081.78944
1982-09-15 00:00:00+00:00,786.0,1923005.21472
1982-09-16 00:00:00+00:00,717.0,1754191.77984
1982-09-17 00:00:00+00:00,728.0,1781104.06656
1982-09-18 00:00:00+00:00,717.0,1754191.77984
1982-09-19 00:00:00+00:00,728.0,1781104.06656
1982-09-20 00:00:00+00:00,706.0,1727279.4931199998
1982-09-21 00:00:00+00:00,651.0,1592718.0595200001
1982-09-22 00:00:00+00:00,651.0,1592718.0595200001
1982-09-23 00:00:00+00:00,651.0,1592718.0595200001
1982-09-24 00:00:00+00:00,651.0,1592718.0595200001
1982-09-25 00:00:00+00:00,630.0,1541340.0576
1982-09-26 00:00:00+00:00,600.0,1467942.912
1982-09-27 00:00:00+00:00,620.0,1516874.3424
1982-09-28 00:00:00+00:00,695.0,1700367.2064
1982-09-29 00:00:00+00:00,695.0,1700367.2064
1982-09-30 00:00:00+00:00,695.0,1700367.2064
1982-10-01 00:00:00+00:00,709.0,1734619.2076799998
1982-10-02 00:00:00+00:00,728.0,1781104.06656
1982-10-03 00:00:00+00:00,728.0,1781104.06656
1982-10-04 00:00:00+00:00,736.0,1800676.6387200002
1982-10-05 00:00:00+00:00,705.0,1724832.9216
1982-10-06 00:00:00+00:00,728.0,1781104.06656
1982-10-07 00:00:00+00:00,744.0,1820249.21088
1982-10-08 00:00:00+00:00,1370.0,3351802.9824
1982-10-09 00:00:00+00:00,2400.0,5871771.648
1982-10-10 00:00:00+00:00,2430.0,5945168.7936
1982-10-11 00:00:00+00:00,2400.0,5871771.648
1982-10-12 00:00:00+00:00,2400.0,5871771.648
1982-10-13 00:00:00+00:00,2440.0,5969634.5088
1982-10-14 00:00:00+00:00,2440.0,5969634.5088
1982-10-15 00:00:00+00:00,2040.0,4991005.9008
1982-10-16 00:00:00+00:00,1740.0,4257034.4448
1982-10-17 00:00:00+00:00,1750.0,4281500.16
1982-10-18 00:00:00+00:00,984.0,2407426.37568
1982-10-19 00:00:00+00:00,210.0,513780.0192
1982-10-20 00:00:00+00:00,300.0,733971.456
1982-10-21 00:00:00+00:00,227.0,555371.73504
1982-10-22 00:00:00+00:00,214.0,523566.30528
1982-10-23 00:00:00+00:00,209.0,511333.44768
1982-10-24 00:00:00+00:00,204.0,499100.59008
1982-10-25 00:00:00+00:00,204.0,499100.59008
1982-10-26 00:00:00+00:00,215.0,526012.8768
1982-10-27 00:00:00+00:00,188.0,459955.44576
1982-10-28 00:00:00+00:00,136.0,332733.72672
1982-10-29 00:00:00+00:00,158.0,386558.30016
1982-10-30 00:00:00+00:00,154.0,376772.01408
1982-10-31 00:00:00+00:00,144.0,352306.29888
