date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,166.0,406130.87232
1982-08-02 00:00:00+00:00,163.0,398791.15776
1982-08-03 00:00:00+00:00,161.0,393898.01472000004
1982-08-04 00:00:00+00:00,157.0,384111.72864
1982-08-05 00:00:00+00:00,154.0,376772.01408
1982-08-06 00:00:00+00:00,150.0,366985.728
1982-08-07 00:00:00+00:00,145.0,354752.87039999996
1982-08-08 00:00:00+00:00,141.0,344966.58432
1982-08-09 00:00:00+00:00,139.0,340073.44128
1982-08-10 00:00:00+00:00,145.0,354752.87039999996
1982-08-11 00:00:00+00:00,139.0,340073.44128
1982-08-12 00:00:00+00:00,135.0,330287.1552
1982-08-13 00:00:00+00:00,131.0,320500.86912
1982-08-14 00:00:00+00:00,127.0,310714.58304
1982-08-15 00:00:00+00:00,123.0,300928.29696
1982-08-16 00:00:00+00:00,119.0,291142.01088
1982-08-17 00:00:00+00:00,119.0,291142.01088
1982-08-18 00:00:00+00:00,117.0,286248.86783999996
1982-08-19 00:00:00+00:00,113.0,276462.58176000003
1982-08-20 00:00:00+00:00,109.0,266676.29568
1982-08-21 00:00:00+00:00,107.0,261783.15264
1982-08-22 00:00:00+00:00,104.0,254443.43808000002
1982-08-23 00:00:00+00:00,102.0,249550.29504
1982-08-24 00:00:00+00:00,99.0,242210.58048
1982-08-25 00:00:00+00:00,97.0,237317.43744
1982-08-26 00:00:00+00:00,95.0,232424.2944
1982-08-27 00:00:00+00:00,93.0,227531.15136
1982-08-28 00:00:00+00:00,90.0,220191.4368
1982-08-29 00:00:00+00:00,88.0,215298.29376
1982-08-30 00:00:00+00:00,88.0,215298.29376
1982-08-31 00:00:00+00:00,87.0,212851.72223999997
1982-09-01 00:00:00+00:00,88.0,215298.29376
1982-09-02 00:00:00+00:00,85.0,207958.5792
1982-09-03 00:00:00+00:00,83.0,203065.43616
1982-09-04 00:00:00+00:00,87.0,212851.72223999997
1982-09-05 00:00:00+00:00,87.0,212851.72223999997
1982-09-06 00:00:00+00:00,85.0,207958.5792
1982-09-07 00:00:00+00:00,83.0,203065.43616
1982-09-08 00:00:00+00:00,81.0,198172.29312000002
1982-09-09 00:00:00+00:00,78.0,190832.57856000002
1982-09-10 00:00:00+00:00,77.0,188386.00704
1982-09-11 00:00:00+00:00,75.0,183492.864
1982-09-12 00:00:00+00:00,77.0,188386.00704
1982-09-13 00:00:00+00:00,77.0,188386.00704
1982-09-14 00:00:00+00:00,75.0,183492.864
1982-09-15 00:00:00+00:00,74.0,181046.29248
1982-09-16 00:00:00+00:00,72.0,176153.14944
1982-09-17 00:00:00+00:00,72.0,176153.14944
1982-09-18 00:00:00+00:00,71.0,173706.57792
1982-09-19 00:00:00+00:00,69.0,168813.43488
1982-09-20 00:00:00+00:00,68.0,166366.86336
1982-09-21 00:00:00+00:00,68.0,166366.86336
1982-09-22 00:00:00+00:00,66.0,161473.72032
1982-09-23 00:00:00+00:00,65.0,159027.1488
1982-09-24 00:00:00+00:00,65.0,159027.1488
1982-09-25 00:00:00+00:00,65.0,159027.1488
1982-09-26 00:00:00+00:00,71.0,173706.57792
1982-09-27 00:00:00+00:00,71.0,173706.57792
1982-09-28 00:00:00+00:00,80.0,195725.7216
1982-09-29 00:00:00+00:00,80.0,195725.7216
