date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1984-10-01 00:00:00+00:00,,,,505.0,1235518.6176
1984-10-02 00:00:00+00:00,,,,502.0,1228178.90304
1984-10-03 00:00:00+00:00,,,,500.0,1223285.76
1984-10-04 00:00:00+00:00,,,,500.0,1223285.76
1984-10-05 00:00:00+00:00,,,,500.0,1223285.76
1984-10-06 00:00:00+00:00,,,,500.0,1223285.76
1984-10-07 00:00:00+00:00,,,,495.0,1211052.9024
1984-10-08 00:00:00+00:00,,,,490.0,1198820.0448
1984-10-09 00:00:00+00:00,,,,485.0,1186587.1872
1984-10-10 00:00:00+00:00,,,,490.0,1198820.0448
1984-10-11 00:00:00+00:00,,,,495.0,1211052.9024
1984-10-12 00:00:00+00:00,,,,500.0,1223285.76
1984-10-13 00:00:00+00:00,,,,505.0,1235518.6176
1984-10-14 00:00:00+00:00,,,,510.0,1247751.4752
1984-10-15 00:00:00+00:00,,,,520.0,1272217.1904
1984-10-16 00:00:00+00:00,,,,515.0,1259984.3328
1984-10-17 00:00:00+00:00,,,,510.0,1247751.4752
1984-10-18 00:00:00+00:00,,,,505.0,1235518.6176
1984-10-19 00:00:00+00:00,,,,500.0,1223285.76
1984-10-20 00:00:00+00:00,,,,500.0,1223285.76
1984-10-21 00:00:00+00:00,,,,500.0,1223285.76
1984-10-22 00:00:00+00:00,,,,500.0,1223285.76
1984-10-23 00:00:00+00:00,,,,500.0,1223285.76
1984-10-24 00:00:00+00:00,,,,500.0,1223285.76
1984-10-25 00:00:00+00:00,,,,502.0,1228178.90304
1984-10-26 00:00:00+00:00,,,,501.0,1225732.33152
1984-10-27 00:00:00+00:00,,,,506.0,1237965.18912
1984-10-28 00:00:00+00:00,,,,504.0,1233072.04608
1984-10-29 00:00:00+00:00,,,,498.0,1218392.61696
1984-10-30 00:00:00+00:00,,,,493.0,1206159.75936
1984-10-31 00:00:00+00:00,,,,501.0,1225732.33152
1984-11-01 00:00:00+00:00,,,,502.0,1228178.90304
1984-11-02 00:00:00+00:00,,,,512.0,1252644.61824
1984-11-03 00:00:00+00:00,,,,527.0,1289343.19104
1984-11-04 00:00:00+00:00,,,,522.0,1277110.33344
1984-11-05 00:00:00+00:00,,,,512.0,1252644.61824
1984-11-06 00:00:00+00:00,,,,510.0,1247751.4752
1984-11-07 00:00:00+00:00,,,,509.0,1245304.90368
1984-11-08 00:00:00+00:00,,,,506.0,1237965.18912
1984-11-09 00:00:00+00:00,,,,508.0,1242858.33216
1984-11-10 00:00:00+00:00,,,,508.0,1242858.33216
1984-11-11 00:00:00+00:00,,,,504.0,1233072.04608
1984-11-12 00:00:00+00:00,,,,506.0,1237965.18912
1984-11-13 00:00:00+00:00,,,,503.0,1230625.47456
1984-11-14 00:00:00+00:00,,,,500.0,1223285.76
1984-11-15 00:00:00+00:00,,,,493.0,1206159.75936
1984-11-16 00:00:00+00:00,,,,489.0,1196373.47328
1984-11-17 00:00:00+00:00,,,,490.0,1198820.0448
1984-11-18 00:00:00+00:00,,,,486.0,1189033.75872
1984-11-19 00:00:00+00:00,,,,483.0,1181694.0441599998
1984-11-20 00:00:00+00:00,,,,483.0,1181694.0441599998
1984-11-21 00:00:00+00:00,,,,485.0,1186587.1872
1984-11-22 00:00:00+00:00,,,,488.0,1193926.9017599998
1984-11-23 00:00:00+00:00,,,,485.0,1186587.1872
1984-11-24 00:00:00+00:00,,,,486.0,1189033.75872
1984-11-25 00:00:00+00:00,,,,490.0,1198820.0448
1984-11-26 00:00:00+00:00,,,,483.0,1181694.0441599998
1984-11-27 00:00:00+00:00,,,,473.0,1157228.3289599998
1984-11-28 00:00:00+00:00,,,,474.0,1159674.90048
1984-11-29 00:00:00+00:00,,,,478.0,1169461.1865599998
1984-11-30 00:00:00+00:00,,,,477.0,1167014.61504
1984-12-01 00:00:00+00:00,,,,474.0,1159674.90048
1984-12-02 00:00:00+00:00,,,,467.0,1142548.89984
1984-12-03 00:00:00+00:00,,,,447.0,1093617.4694400001
1984-12-04 00:00:00+00:00,,,,428.0,1047132.61056
1984-12-05 00:00:00+00:00,,,,419.0,1025113.4668800001
1984-12-06 00:00:00+00:00,,,,408.0,998201.18016
1984-12-07 00:00:00+00:00,,,,399.0,976182.0364799999
1984-12-08 00:00:00+00:00,,,,395.0,966395.7504
1984-12-09 00:00:00+00:00,,,,402.0,983521.75104
1984-12-10 00:00:00+00:00,,,,436.0,1066705.18272
1984-12-11 00:00:00+00:00,,,,457.0,1118083.18464
1984-12-12 00:00:00+00:00,,,,452.0,1105850.3270400001
1984-12-13 00:00:00+00:00,,,,448.0,1096064.04096
