date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2001-06-01 00:00:00+00:00,,,,1600.0,3914514.432
2001-06-02 00:00:00+00:00,,,,1650.0,4036843.0080000004
2001-06-03 00:00:00+00:00,,,,1900.0,4648485.888
2001-06-04 00:00:00+00:00,,,,1750.0,4281500.16
2001-06-05 00:00:00+00:00,,,,1700.0,4159171.584
2001-06-06 00:00:00+00:00,,,,1650.0,4036843.0080000004
2001-06-07 00:00:00+00:00,,,,1600.0,3914514.432
2001-06-08 00:00:00+00:00,,,,1550.0,3792185.8559999997
2001-06-09 00:00:00+00:00,,,,1530.0,3743254.4255999997
2001-06-10 00:00:00+00:00,,,,1510.0,3694322.9952
2001-06-11 00:00:00+00:00,,,,1540.0,3767720.1408
2001-06-12 00:00:00+00:00,,,,2570.0,6287688.8064
2001-06-13 00:00:00+00:00,,,,2230.0,5455854.4896
2001-06-14 00:00:00+00:00,,,,1950.0,4770814.464
2001-06-15 00:00:00+00:00,,,,1780.0,4354897.3056
2001-06-16 00:00:00+00:00,,,,1630.0,3987911.5776000004
2001-06-17 00:00:00+00:00,,,,1550.0,3792185.8559999997
2001-06-18 00:00:00+00:00,,,,1480.0,3620925.8496000003
2001-06-19 00:00:00+00:00,,,,1420.0,3474131.5584
2001-06-20 00:00:00+00:00,,,,1330.0,3253940.1216
2001-06-21 00:00:00+00:00,,,,1290.0,3156077.2608
2001-06-22 00:00:00+00:00,,,,1250.0,3058214.4
2001-06-23 00:00:00+00:00,,,,1240.0,3033748.6848
2001-06-24 00:00:00+00:00,,,,1240.0,3033748.6848
2001-06-25 00:00:00+00:00,,,,1430.0,3498597.2736
2001-06-26 00:00:00+00:00,,,,1290.0,3156077.2608
2001-06-27 00:00:00+00:00,,,,1420.0,3474131.5584
2001-06-28 00:00:00+00:00,,,,1810.0,4428294.4512
2001-06-29 00:00:00+00:00,,,,1500.0,3669857.2800000003
2001-06-30 00:00:00+00:00,,,,1360.0,3327337.2672
2001-07-01 00:00:00+00:00,,,,1290.0,3156077.2608
2001-07-02 00:00:00+00:00,,,,1210.0,2960351.5392
2001-07-03 00:00:00+00:00,,,,1160.0,2838022.9631999996
2001-07-04 00:00:00+00:00,,,,1120.0,2740160.1023999997
2001-07-05 00:00:00+00:00,,,,1100.0,2691228.672
2001-07-06 00:00:00+00:00,,,,1070.0,2617831.5264
2001-07-07 00:00:00+00:00,,,,1030.0,2519968.6656
2001-07-08 00:00:00+00:00,,,,1020.0,2495502.9504
2001-07-09 00:00:00+00:00,,,,1000.0,2446571.52
2001-07-10 00:00:00+00:00,,,,978.0,2392746.94656
2001-07-11 00:00:00+00:00,,,,961.0,2351155.23072
2001-07-12 00:00:00+00:00,,,,950.0,2324242.944
2001-07-13 00:00:00+00:00,,,,964.0,2358494.94528
2001-07-14 00:00:00+00:00,,,,923.0,2258185.51296
2001-07-15 00:00:00+00:00,,,,909.0,2223933.51168
2001-07-16 00:00:00+00:00,,,,967.0,2365834.65984
2001-07-17 00:00:00+00:00,,,,1020.0,2495502.9504
