date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1985-07-11 00:00:00+00:00,,,,39.0,95416.28928000001
1985-07-12 00:00:00+00:00,,,,44.0,107649.14688
1985-07-13 00:00:00+00:00,,,,49.0,119882.00448
1985-07-14 00:00:00+00:00,,,,48.0,117435.43295999999
1985-07-15 00:00:00+00:00,,,,47.0,114988.86144
1985-07-16 00:00:00+00:00,,,,43.0,105202.57536
1985-07-17 00:00:00+00:00,,,,41.0,100309.43231999999
1985-07-18 00:00:00+00:00,,,,47.0,114988.86144
1985-07-19 00:00:00+00:00,,,,48.0,117435.43295999999
1985-07-20 00:00:00+00:00,,,,44.0,107649.14688
1985-07-21 00:00:00+00:00,,,,39.0,95416.28928000001
1985-07-22 00:00:00+00:00,,,,35.0,85630.00319999999
1985-07-23 00:00:00+00:00,,,,33.0,80736.86016
1985-07-24 00:00:00+00:00,,,,35.0,85630.00319999999
1985-07-25 00:00:00+00:00,,,,36.0,88076.57472
1985-07-26 00:00:00+00:00,,,,33.0,80736.86016
1985-07-27 00:00:00+00:00,,,,30.0,73397.1456
1985-07-28 00:00:00+00:00,,,,29.0,70950.57408
1985-07-29 00:00:00+00:00,,,,28.0,68504.00256
1985-07-30 00:00:00+00:00,,,,34.0,83183.43168
1985-07-31 00:00:00+00:00,,,,39.0,95416.28928000001
1985-08-01 00:00:00+00:00,,,,40.0,97862.8608
1985-08-02 00:00:00+00:00,,,,36.0,88076.57472
1985-08-03 00:00:00+00:00,,,,37.0,90523.14624
1985-08-04 00:00:00+00:00,,,,39.0,95416.28928000001
1985-08-05 00:00:00+00:00,,,,35.0,85630.00319999999
1985-08-06 00:00:00+00:00,,,,33.0,80736.86016
1985-08-07 00:00:00+00:00,,,,32.0,78290.28864
1985-08-08 00:00:00+00:00,,,,28.0,68504.00256
1985-08-09 00:00:00+00:00,,,,27.0,66057.43104
1985-08-10 00:00:00+00:00,,,,26.0,63610.859520000005
1985-08-11 00:00:00+00:00,,,,25.0,61164.288
1985-08-12 00:00:00+00:00,,,,32.0,78290.28864
1985-08-13 00:00:00+00:00,,,,34.0,83183.43168
1985-08-14 00:00:00+00:00,,,,32.0,78290.28864
1985-08-15 00:00:00+00:00,,,,30.0,73397.1456
1985-08-16 00:00:00+00:00,,,,29.0,70950.57408
1985-08-17 00:00:00+00:00,,,,27.0,66057.43104
1985-08-18 00:00:00+00:00,,,,27.0,66057.43104
1985-08-19 00:00:00+00:00,,,,26.0,63610.859520000005
1985-08-20 00:00:00+00:00,,,,26.0,63610.859520000005
1985-08-21 00:00:00+00:00,,,,25.0,61164.288
1985-08-22 00:00:00+00:00,,,,23.0,56271.144960000005
