date,canal discharge (m3/d)
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,4893.14304
1982-04-16,48931.4304
1982-04-17,48931.4304
1982-04-18,44038.28736
1982-04-19,26912.28672
1982-04-20,17126.00064
1982-04-21,17126.00064
1982-04-22,22019.14368
1982-04-23,17126.00064
1982-04-24,24465.7152
1982-04-25,39145.14432
1982-04-26,17126.00064
1982-04-27,17126.00064
1982-04-28,19572.57216
1982-04-29,70950.57408
1982-04-30,66057.43104
1982-05-01,85630.00319999999
1982-05-02,92969.71776
1982-05-03,78290.28864
1982-05-04,80736.86016
1982-05-05,70950.57408
1982-05-06,68504.00256
1982-05-07,70950.57408
1982-05-08,83183.43168
1982-05-09,95416.28928
1982-05-10,73397.1456
1982-05-11,63610.85952
1982-05-12,53824.57344
1982-05-13,58717.71648
1982-05-14,46484.85888
1982-05-15,73397.1456
1982-05-16,75843.71712
1982-05-17,58717.71648
1982-05-18,66057.43104
1982-05-19,53824.57344
1982-05-20,41591.71584
1982-05-21,24465.7152
1982-05-22,44038.28736
1982-05-23,58717.71648
1982-05-24,29358.85824
1982-05-25,19572.57216
1982-05-26,17126.00064
1982-05-27,36698.5728
1982-05-28,41591.71584
1982-05-29,58717.71648
1982-05-30,53824.57344
1982-05-31,24465.7152
1982-06-01,29358.85824
1982-06-02,29358.85824
1982-06-03,53824.57344
1982-06-04,46484.85888
1982-06-05,53824.57344
1982-06-06,63610.85952
1982-06-07,22019.14368
1982-06-08,17126.00064
1982-06-09,17126.00064
1982-06-10,56271.14496
1982-06-11,48931.4304
1982-06-12,80736.86016
1982-06-13,78290.28864
1982-06-14,46484.85888
1982-06-15,26912.28672
1982-06-16,48931.4304
1982-06-17,34252.00128
1982-06-18,36698.5728
1982-06-19,44038.28736
1982-06-20,48931.4304
1982-06-21,17126.00064
1982-06-22,0.0
1982-06-23,9786.28608
1982-06-24,22019.14368
1982-06-25,4893.14304
1982-06-26,58717.71648
1982-06-27,75843.71712
1982-06-28,44038.28736
1982-06-29,44038.28736
1982-06-30,63610.85952
1982-07-01,58717.71648
1982-07-02,53824.57344
1982-07-03,80736.86016
1982-07-04,92969.71776
1982-07-05,36698.5728
1982-07-06,29358.85824
1982-07-07,41591.71584
1982-07-08,46484.85888
1982-07-09,29358.85824
1982-07-10,51378.00192
1982-07-11,44038.28736
1982-07-12,9786.28608
1982-07-13,26912.28672
1982-07-14,51378.00192
1982-07-15,56271.14496
1982-07-16,58717.71648
1982-07-17,83183.43168
1982-07-18,75843.71712
1982-07-19,39145.14432
1982-07-20,26912.28672
1982-07-21,53824.57344
1982-07-22,73397.1456
1982-07-23,53824.57344
1982-07-24,73397.1456
1982-07-25,83183.43168
1982-07-26,22019.14368
1982-07-27,17126.00064
1982-07-28,39145.14432
1982-07-29,53824.57344
1982-07-30,44038.28736
1982-07-31,102756.00384
1982-08-01,80736.86016
1982-08-02,83183.43168
1982-08-03,83183.43168
1982-08-04,61164.288
1982-08-05,68504.00256
1982-08-06,102756.00384
1982-08-07,95416.28928
1982-08-08,85630.00319999999
1982-08-09,63610.85952
1982-08-10,83183.43168
1982-08-11,97862.8608
1982-08-12,102756.00384
1982-08-13,83183.43168
1982-08-14,107649.14688
1982-08-15,105202.57536
1982-08-16,80736.86016
1982-08-17,88076.57472
1982-08-18,80736.86016
1982-08-19,75843.71712
1982-08-20,51378.00192
1982-08-21,90523.14624
1982-08-22,107649.14688
1982-08-23,80736.86016
1982-08-24,78290.28864
1982-08-25,70950.57408
1982-08-26,66057.43104
1982-08-27,48931.4304
1982-08-28,90523.14624
1982-08-29,105202.57536
1982-08-30,78290.28864
1982-08-31,70950.57408
1982-09-01,58717.71648
1982-09-02,68504.00256
1982-09-03,85630.00319999999
1982-09-04,122328.576
1982-09-05,110095.7184
1982-09-06,53824.57344
1982-09-07,41591.71584
1982-09-08,44038.28736
1982-09-09,46484.85888
1982-09-10,48931.4304
1982-09-11,80736.86016
1982-09-12,100309.43231999999
1982-09-13,78290.28864
1982-09-14,80736.86016
1982-09-15,51378.00192
1982-09-16,41591.71584
1982-09-17,39145.14432
1982-09-18,80736.86016
1982-09-19,73397.1456
1982-09-20,61164.288
1982-09-21,73397.1456
1982-09-22,90523.14624
1982-09-23,75843.71712
1982-09-24,68504.00256
1982-09-25,90523.14624
1982-09-26,107649.14688
1982-09-27,88076.57472
1982-09-28,73397.1456
1982-09-29,80736.86016
1982-09-30,48931.4304
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,4893.14304
1982-10-20,2446.57152
1982-10-21,2446.57152
1982-10-22,2446.57152
1982-10-23,2446.57152
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
