date,avg discharge (cfs),outflow(m3/d)
1986-03-01 00:00:00+00:00,0.86,2104.0515072
1986-03-02 00:00:00+00:00,0.86,2104.0515072
1986-03-03 00:00:00+00:00,0.86,2104.0515072
1986-03-04 00:00:00+00:00,0.86,2104.0515072
1986-03-05 00:00:00+00:00,0.89,2177.4486527999998
1986-03-06 00:00:00+00:00,0.91,2226.3800832
1986-03-07 00:00:00+00:00,0.91,2226.3800832
1986-03-08 00:00:00+00:00,0.91,2226.3800832
1986-03-09 00:00:00+00:00,0.91,2226.3800832
1986-03-10 00:00:00+00:00,0.88,2152.9829376
1986-03-11 00:00:00+00:00,1.0,2446.57152
1986-03-12 00:00:00+00:00,0.95,2324.2429439999996
1986-03-13 00:00:00+00:00,0.91,2226.3800832
1986-03-14 00:00:00+00:00,0.91,2226.3800832
1986-03-15 00:00:00+00:00,0.99,2422.1058048
1986-03-16 00:00:00+00:00,1.22,2984.8172543999995
1986-03-17 00:00:00+00:00,1.5,3669.8572799999997
1986-03-18 00:00:00+00:00,1.7,4159.171584
1986-03-19 00:00:00+00:00,1.7,4159.171584
1986-03-20 00:00:00+00:00,1.7,4159.171584
1986-03-21 00:00:00+00:00,1.7,4159.171584
1986-03-22 00:00:00+00:00,1.75,4281.50016
1986-03-23 00:00:00+00:00,1.8,4403.828736
1986-03-24 00:00:00+00:00,1.8,4403.828736
1986-03-25 00:00:00+00:00,1.67,4085.7744384
1986-03-26 00:00:00+00:00,1.6,3914.514432
1986-03-27 00:00:00+00:00,1.6,3914.514432
1986-03-28 00:00:00+00:00,1.6,3914.514432
1986-03-29 00:00:00+00:00,1.6,3914.514432
1986-03-30 00:00:00+00:00,1.8,4403.828736
1986-03-31 00:00:00+00:00,2.0,4893.14304
1986-04-01 00:00:00+00:00,2.2,5382.457344
1986-04-02 00:00:00+00:00,2.2,5382.457344
1986-04-03 00:00:00+00:00,3.2,7829.028864
1986-04-04 00:00:00+00:00,4.4,10764.914688
1986-04-05 00:00:00+00:00,5.6,13700.800511999998
1986-04-06 00:00:00+00:00,4.0,9786.28608
1986-04-07 00:00:00+00:00,2.8,6850.400255999999
1986-04-08 00:00:00+00:00,4.6,11254.228991999998
1986-04-09 00:00:00+00:00,2.8,6850.400255999999
1986-04-10 00:00:00+00:00,3.8,9296.971775999998
1986-04-11 00:00:00+00:00,4.8,11743.543295999998
1986-04-12 00:00:00+00:00,5.6,13700.800511999998
1986-04-13 00:00:00+00:00,5.2,12722.171903999999
1986-04-14 00:00:00+00:00,4.8,11743.543295999998
1986-04-15 00:00:00+00:00,4.6,11254.228991999998
1986-04-16 00:00:00+00:00,4.2,10275.600384000001
1986-04-17 00:00:00+00:00,3.8,9296.971775999998
1986-04-18 00:00:00+00:00,3.6,8807.657472
1986-04-19 00:00:00+00:00,4.8,11743.543295999998
1986-04-20 00:00:00+00:00,4.4,10764.914688
1986-04-21 00:00:00+00:00,4.0,9786.28608
1986-04-22 00:00:00+00:00,5.6,13700.800511999998
1986-04-23 00:00:00+00:00,4.8,11743.543295999998
1986-04-24 00:00:00+00:00,4.0,9786.28608
1986-04-25 00:00:00+00:00,5.4,13211.486208
1986-04-26 00:00:00+00:00,4.4,10764.914688
1986-04-27 00:00:00+00:00,5.4,13211.486208
1986-04-28 00:00:00+00:00,4.0,9786.28608
1986-04-29 00:00:00+00:00,2.0,4893.14304
1986-04-30 00:00:00+00:00,3.4,8318.343168
1986-05-01 00:00:00+00:00,4.6,11254.228991999998
1986-05-02 00:00:00+00:00,6.0,14679.429119999999
1986-05-03 00:00:00+00:00,6.4,15658.057728
1986-05-04 00:00:00+00:00,7.0,17126.00064
1986-05-05 00:00:00+00:00,6.0,14679.429119999999
1986-05-06 00:00:00+00:00,5.0,12232.8576
1986-05-07 00:00:00+00:00,4.0,9786.28608
1986-05-08 00:00:00+00:00,3.2,7829.028864
1986-05-09 00:00:00+00:00,4.2,10275.600384000001
1986-05-10 00:00:00+00:00,5.0,12232.8576
1986-05-11 00:00:00+00:00,4.6,11254.228991999998
1986-05-12 00:00:00+00:00,4.0,9786.28608
1986-05-13 00:00:00+00:00,3.4,8318.343168
1986-05-14 00:00:00+00:00,3.0,7339.714559999999
1986-05-15 00:00:00+00:00,3.8,9296.971775999998
1986-05-16 00:00:00+00:00,4.6,11254.228991999998
1986-05-17 00:00:00+00:00,5.2,12722.171903999999
1986-05-18 00:00:00+00:00,5.8,14190.114816
1986-05-19 00:00:00+00:00,6.6,16147.372032
1986-05-20 00:00:00+00:00,7.2,17615.314944
1986-05-21 00:00:00+00:00,7.6,18593.943551999997
1986-05-22 00:00:00+00:00,5.6,13700.800511999998
1986-05-23 00:00:00+00:00,4.0,9786.28608
1986-05-24 00:00:00+00:00,4.6,11254.228991999998
1986-05-25 00:00:00+00:00,5.2,12722.171903999999
1986-05-26 00:00:00+00:00,5.8,14190.114816
1986-05-27 00:00:00+00:00,4.0,9786.28608
1986-05-28 00:00:00+00:00,4.2,10275.600384000001
1986-05-29 00:00:00+00:00,4.4,10764.914688
1986-05-30 00:00:00+00:00,4.6,11254.228991999998
1986-05-31 00:00:00+00:00,5.4,13211.486208
1986-06-01 00:00:00+00:00,6.2,15168.743424
1986-06-02 00:00:00+00:00,5.4,13211.486208
1986-06-03 00:00:00+00:00,6.0,14679.429119999999
1986-06-04 00:00:00+00:00,5.4,13211.486208
1986-06-05 00:00:00+00:00,5.0,12232.8576
1986-06-06 00:00:00+00:00,5.4,13211.486208
1986-06-07 00:00:00+00:00,5.22,12771.103334399999
1986-06-08 00:00:00+00:00,4.68,11449.954713599998
1986-06-09 00:00:00+00:00,3.87,9468.2317824
1986-06-10 00:00:00+00:00,4.46,10911.7089792
1986-06-11 00:00:00+00:00,4.27,10446.8603904
1986-06-12 00:00:00+00:00,4.11,10055.4089472
1986-06-13 00:00:00+00:00,4.33,10593.6546816
1986-06-14 00:00:00+00:00,6.2,15168.743424
1986-06-15 00:00:00+00:00,5.73,14018.854809600001
1986-06-16 00:00:00+00:00,5.39,13187.0204928
1986-06-17 00:00:00+00:00,5.3,12966.829056
1986-06-18 00:00:00+00:00,6.43,15731.454873599998
1986-06-19 00:00:00+00:00,5.2,12722.171903999999
1986-06-20 00:00:00+00:00,4.64,11352.091852799998
1986-06-21 00:00:00+00:00,5.43,13284.8833536
1986-06-22 00:00:00+00:00,5.45,13333.814784
1986-06-23 00:00:00+00:00,4.82,11792.474726400002
1986-06-24 00:00:00+00:00,4.96,12134.9947392
1986-06-25 00:00:00+00:00,5.11,12501.980467200001
1986-06-26 00:00:00+00:00,5.87,14361.374822400001
1986-06-27 00:00:00+00:00,5.51,13480.6090752
1986-06-28 00:00:00+00:00,5.08,12428.5833216
1986-06-29 00:00:00+00:00,6.3,15413.400576
1986-06-30 00:00:00+00:00,4.92,12037.1318784
1986-07-01 00:00:00+00:00,5.58,13651.8690816
1986-07-02 00:00:00+00:00,6.11,14948.551987199999
1986-07-03 00:00:00+00:00,6.48,15853.7834496
1986-07-04 00:00:00+00:00,9.13,22337.1979776
1986-07-05 00:00:00+00:00,7.14,17468.520652799998
1986-07-06 00:00:00+00:00,5.47,13382.7462144
1986-07-07 00:00:00+00:00,4.94,12086.063308800001
1986-07-08 00:00:00+00:00,5.22,12771.103334399999
1986-07-09 00:00:00+00:00,5.32,13015.7604864
1986-07-10 00:00:00+00:00,5.67,13872.060518400001
1986-07-11 00:00:00+00:00,5.42,13260.4176384
1986-07-12 00:00:00+00:00,5.12,12526.446182399999
1986-07-13 00:00:00+00:00,4.59,11229.7632768
1986-07-14 00:00:00+00:00,4.3,10520.257536
1986-07-15 00:00:00+00:00,4.59,11229.7632768
1986-07-16 00:00:00+00:00,5.13,12550.911897599999
1986-07-17 00:00:00+00:00,5.29,12942.3633408
1986-07-18 00:00:00+00:00,3.97,9712.8889344
1986-07-19 00:00:00+00:00,4.62,11303.1604224
1986-07-20 00:00:00+00:00,4.99,12208.391884800001
1986-07-21 00:00:00+00:00,5.1,12477.514752
1986-07-22 00:00:00+00:00,5.67,13872.060518400001
1986-07-23 00:00:00+00:00,4.75,11621.21472
1986-07-24 00:00:00+00:00,4.72,11547.817574399998
1986-07-25 00:00:00+00:00,4.46,10911.7089792
1986-07-26 00:00:00+00:00,5.28,12917.8976256
1986-07-27 00:00:00+00:00,5.6,13700.800511999998
1986-07-28 00:00:00+00:00,4.61,11278.6947072
1986-07-29 00:00:00+00:00,5.3,12966.829056
1986-07-30 00:00:00+00:00,5.76,14092.2519552
1986-07-31 00:00:00+00:00,5.68,13896.526233599998
1986-08-01 00:00:00+00:00,4.06,9933.0803712
1986-08-02 00:00:00+00:00,4.86,11890.337587200002
1986-08-03 00:00:00+00:00,5.71,13969.923379200001
1986-08-04 00:00:00+00:00,5.01,12257.3233152
1986-08-05 00:00:00+00:00,5.74,14043.320524800001
1986-08-06 00:00:00+00:00,5.38,13162.5547776
1986-08-07 00:00:00+00:00,5.9,14434.771968000001
1986-08-08 00:00:00+00:00,5.9,14434.771968000001
1986-08-09 00:00:00+00:00,5.72,13994.389094399998
1986-08-10 00:00:00+00:00,5.94,14532.6348288
1986-08-11 00:00:00+00:00,5.53,13529.5405056
1986-08-12 00:00:00+00:00,5.68,13896.526233599998
1986-08-13 00:00:00+00:00,6.39,15633.592012799998
1986-08-14 00:00:00+00:00,6.17,15095.3462784
1986-08-15 00:00:00+00:00,5.61,13725.2662272
1986-08-16 00:00:00+00:00,6.48,15853.7834496
1986-08-17 00:00:00+00:00,6.79,16612.2206208
1986-08-18 00:00:00+00:00,5.82,14239.046246400001
1986-08-19 00:00:00+00:00,6.15,15046.414848
1986-08-20 00:00:00+00:00,6.77,16563.2891904
1986-08-21 00:00:00+00:00,6.66,16294.166323200001
1986-08-22 00:00:00+00:00,5.61,13725.2662272
1986-08-23 00:00:00+00:00,5.85,14312.443392
1986-08-24 00:00:00+00:00,5.82,14239.046246400001
1986-08-25 00:00:00+00:00,5.92,14483.703398399999
1986-08-26 00:00:00+00:00,6.07,14850.689126399999
1986-08-27 00:00:00+00:00,5.59,13676.3347968
1986-08-28 00:00:00+00:00,5.64,13798.663372799998
1986-08-29 00:00:00+00:00,7.1,17370.657791999998
1986-08-30 00:00:00+00:00,6.85,16759.014912
1986-08-31 00:00:00+00:00,5.91,14459.237683199999
1986-09-01 00:00:00+00:00,5.96,14581.566259199999
1986-09-02 00:00:00+00:00,6.29,15388.9348608
1986-09-03 00:00:00+00:00,5.68,13896.526233599998
1986-09-04 00:00:00+00:00,5.51,13480.6090752
1986-09-05 00:00:00+00:00,5.44,13309.3490688
1986-09-06 00:00:00+00:00,5.8,14190.114816
1986-09-07 00:00:00+00:00,5.18,12673.240473599999
1986-09-08 00:00:00+00:00,5.59,13676.3347968
1986-09-09 00:00:00+00:00,6.13,14997.4834176
1986-09-10 00:00:00+00:00,6.32,15462.3320064
1986-09-11 00:00:00+00:00,5.96,14581.566259199999
1986-09-12 00:00:00+00:00,6.21,15193.2091392
1986-09-13 00:00:00+00:00,6.57,16073.974886400001
1986-09-14 00:00:00+00:00,5.73,14018.854809600001
1986-09-15 00:00:00+00:00,5.19,12697.706188800003
1986-09-16 00:00:00+00:00,6.06,14826.223411199999
1986-09-17 00:00:00+00:00,6.1,14924.086271999999
1986-09-18 00:00:00+00:00,5.67,13872.060518400001
1986-09-19 00:00:00+00:00,5.53,13529.5405056
1986-09-20 00:00:00+00:00,5.96,14581.566259199999
