date,avg discharge (cfs),outflow(m3/d)
1985-08-01 00:00:00+00:00,44.0,107649.14688
1985-08-02 00:00:00+00:00,35.0,85630.00319999999
1985-08-03 00:00:00+00:00,37.0,90523.14624
1985-08-04 00:00:00+00:00,33.0,80736.86016
1985-08-05 00:00:00+00:00,31.0,75843.71712
1985-08-06 00:00:00+00:00,34.0,83183.43168
1985-08-07 00:00:00+00:00,31.0,75843.71712
1985-08-08 00:00:00+00:00,29.0,70950.57408
1985-08-09 00:00:00+00:00,31.0,75843.71712
1985-08-10 00:00:00+00:00,48.0,117435.43295999999
1985-08-11 00:00:00+00:00,54.0,132114.86208
1985-08-12 00:00:00+00:00,78.0,190832.57856000002
1985-08-13 00:00:00+00:00,61.0,149240.86271999998
1985-08-14 00:00:00+00:00,53.0,129668.29056000001
1985-08-15 00:00:00+00:00,59.0,144347.71968
1985-08-16 00:00:00+00:00,48.0,117435.43295999999
1985-08-17 00:00:00+00:00,41.0,100309.43231999999
1985-08-18 00:00:00+00:00,43.0,105202.57536
1985-08-19 00:00:00+00:00,46.0,112542.28992000001
1985-08-20 00:00:00+00:00,41.0,100309.43231999999
1985-08-21 00:00:00+00:00,32.0,78290.28864
1985-08-22 00:00:00+00:00,33.0,80736.86016
1985-08-23 00:00:00+00:00,39.0,95416.28928000001
1985-08-24 00:00:00+00:00,45.0,110095.7184
1985-08-25 00:00:00+00:00,49.0,119882.00448
1985-08-26 00:00:00+00:00,50.0,122328.576
1985-08-27 00:00:00+00:00,41.0,100309.43231999999
1985-08-28 00:00:00+00:00,42.0,102756.00383999999
1985-08-29 00:00:00+00:00,43.0,105202.57536
1985-08-30 00:00:00+00:00,47.0,114988.86144
1985-08-31 00:00:00+00:00,47.0,114988.86144
1985-09-01 00:00:00+00:00,60.0,146794.2912
1985-09-02 00:00:00+00:00,71.0,173706.57792
1985-09-03 00:00:00+00:00,69.0,168813.43488
1985-09-04 00:00:00+00:00,89.0,217744.86528
1985-09-05 00:00:00+00:00,70.0,171260.00639999998
1985-09-06 00:00:00+00:00,69.0,168813.43488
1985-09-07 00:00:00+00:00,81.0,198172.29312000002
1985-09-08 00:00:00+00:00,108.0,264229.72416
1985-09-09 00:00:00+00:00,168.0,411024.01535999996
1985-09-10 00:00:00+00:00,200.0,489314.304
1985-09-11 00:00:00+00:00,187.0,457508.87424
1985-09-12 00:00:00+00:00,204.0,499100.59008
1985-09-13 00:00:00+00:00,225.0,550478.592
1985-09-14 00:00:00+00:00,214.0,523566.30528
1985-09-15 00:00:00+00:00,197.0,481974.58943999995
1985-09-16 00:00:00+00:00,191.0,467295.16031999997
1985-09-17 00:00:00+00:00,198.0,484421.16096
1985-09-18 00:00:00+00:00,229.0,560264.8780799999
1985-09-19 00:00:00+00:00,224.0,548032.02048
1985-09-20 00:00:00+00:00,213.0,521119.73376000003
1985-09-21 00:00:00+00:00,224.0,548032.02048
1985-09-22 00:00:00+00:00,213.0,521119.73376000003
1985-09-23 00:00:00+00:00,206.0,503993.73312
1985-09-24 00:00:00+00:00,209.0,511333.44768
1985-09-25 00:00:00+00:00,208.0,508886.87616000004
1985-09-26 00:00:00+00:00,221.0,540692.30592
1985-09-27 00:00:00+00:00,190.0,464848.5888
1985-09-28 00:00:00+00:00,197.0,481974.58943999995
1985-09-29 00:00:00+00:00,208.0,508886.87616000004
1985-09-30 00:00:00+00:00,221.0,540692.30592
1985-10-01 00:00:00+00:00,279.0,682593.4540799999
1985-10-02 00:00:00+00:00,234.0,572497.7356799999
1985-10-03 00:00:00+00:00,211.0,516226.59072
1985-10-04 00:00:00+00:00,265.0,648341.4528
1985-10-05 00:00:00+00:00,281.0,687486.5971199999
1985-10-06 00:00:00+00:00,240.0,587177.1648
1985-10-07 00:00:00+00:00,231.0,565158.02112
1985-10-08 00:00:00+00:00,269.0,658127.73888
1985-10-09 00:00:00+00:00,249.0,609196.30848
1985-10-10 00:00:00+00:00,220.0,538245.7344
1985-10-11 00:00:00+00:00,195.0,477081.4464
1985-10-12 00:00:00+00:00,203.0,496654.01856
1985-10-13 00:00:00+00:00,218.0,533352.59136
1985-10-14 00:00:00+00:00,229.0,560264.8780799999
1985-10-15 00:00:00+00:00,210.0,513780.0192
1985-10-16 00:00:00+00:00,198.0,484421.16096
1985-10-17 00:00:00+00:00,195.0,477081.4464
1985-10-18 00:00:00+00:00,190.0,464848.5888
1985-10-19 00:00:00+00:00,190.0,464848.5888
1985-10-20 00:00:00+00:00,192.0,469741.73183999996
1985-10-21 00:00:00+00:00,199.0,486867.73248
1985-10-22 00:00:00+00:00,220.0,538245.7344
1985-10-23 00:00:00+00:00,244.0,596963.4508799999
1985-10-24 00:00:00+00:00,220.0,538245.7344
1985-10-25 00:00:00+00:00,190.0,464848.5888
1985-10-26 00:00:00+00:00,194.0,474634.87488
1985-10-27 00:00:00+00:00,200.0,489314.304
1985-10-28 00:00:00+00:00,197.0,481974.58943999995
1985-10-29 00:00:00+00:00,211.0,516226.59072
1985-10-30 00:00:00+00:00,193.0,472188.30335999996
1985-10-31 00:00:00+00:00,225.0,550478.592
1985-11-01 00:00:00+00:00,246.0,601856.59392
