date,max_temp(C),min_temp(C),avg_temp(C)
2023-08-24 00:00:00+00:00,8.4,7.2,7.7
2023-08-25 00:00:00+00:00,8.6,7.4,7.8
2023-08-26 00:00:00+00:00,8.4,7.4,7.8
2023-08-27 00:00:00+00:00,8.2,7.4,7.7
2023-08-28 00:00:00+00:00,8.1,7.4,7.7
2023-08-29 00:00:00+00:00,8.0,7.4,7.7
2023-08-30 00:00:00+00:00,8.4,7.4,7.7
2023-08-31 00:00:00+00:00,7.6,7.3,7.5
2023-09-01 00:00:00+00:00,8.2,7.4,7.7
2023-09-02 00:00:00+00:00,8.2,7.4,7.7
2023-09-03 00:00:00+00:00,8.0,7.4,7.6
2023-09-04 00:00:00+00:00,8.0,7.4,7.6
2023-09-05 00:00:00+00:00,8.4,7.3,7.7
2023-09-06 00:00:00+00:00,8.4,7.2,7.6
2023-09-07 00:00:00+00:00,8.4,7.2,7.6
2023-09-08 00:00:00+00:00,8.5,7.2,7.7
2023-09-09 00:00:00+00:00,8.5,7.3,7.8
2023-09-10 00:00:00+00:00,8.5,7.3,7.7
2023-09-11 00:00:00+00:00,8.4,7.3,7.7
2023-09-12 00:00:00+00:00,8.4,7.4,7.8
2023-09-13 00:00:00+00:00,8.4,7.3,7.7
2023-09-14 00:00:00+00:00,8.5,7.3,7.7
2023-09-15 00:00:00+00:00,8.3,7.3,7.7
2023-09-16 00:00:00+00:00,8.3,7.3,7.7
2023-09-17 00:00:00+00:00,8.3,7.3,7.7
2023-09-18 00:00:00+00:00,8.3,7.4,7.7
2023-09-19 00:00:00+00:00,8.3,7.3,7.6
2023-09-20 00:00:00+00:00,7.8,7.2,7.5
2023-09-21 00:00:00+00:00,8.0,7.1,7.4
2023-09-22 00:00:00+00:00,8.2,7.0,7.5
2023-09-23 00:00:00+00:00,7.9,7.3,7.5
2023-09-24 00:00:00+00:00,7.6,7.3,7.5
2023-09-25 00:00:00+00:00,7.8,7.4,7.6
2023-09-26 00:00:00+00:00,8.0,7.3,7.6
2023-09-27 00:00:00+00:00,7.9,7.4,7.5
2023-09-28 00:00:00+00:00,7.9,7.3,7.6
2023-09-29 00:00:00+00:00,7.9,7.4,7.6
2023-09-30 00:00:00+00:00,8.0,7.2,7.5
2023-10-01 00:00:00+00:00,7.9,7.0,7.4
2023-10-02 00:00:00+00:00,7.7,7.1,7.4
2023-10-03 00:00:00+00:00,8.0,7.4,7.6
2023-10-04 00:00:00+00:00,8.0,7.2,7.5
2023-10-05 00:00:00+00:00,8.1,7.2,7.6
2023-10-06 00:00:00+00:00,8.2,7.4,7.7
2023-10-07 00:00:00+00:00,8.2,7.4,7.7
2023-10-08 00:00:00+00:00,8.1,7.3,7.6
2023-10-09 00:00:00+00:00,7.8,7.4,7.5
2023-10-10 00:00:00+00:00,7.8,7.4,7.6
2023-10-11 00:00:00+00:00,7.6,7.4,7.5
2023-10-12 00:00:00+00:00,7.9,7.2,7.5
2023-10-13 00:00:00+00:00,7.9,7.1,7.5
2023-10-14 00:00:00+00:00,7.8,7.4,7.5
2023-10-15 00:00:00+00:00,7.9,7.4,7.6
2023-10-16 00:00:00+00:00,7.8,7.4,7.6
2023-10-17 00:00:00+00:00,7.9,7.4,7.6
2023-10-18 00:00:00+00:00,7.9,7.2,7.5
2023-10-19 00:00:00+00:00,7.9,7.3,7.5
2023-10-20 00:00:00+00:00,7.9,7.3,7.5
2023-10-21 00:00:00+00:00,7.9,7.3,7.5
2023-10-22 00:00:00+00:00,7.8,7.5,7.6
2023-10-23 00:00:00+00:00,8.0,7.4,7.6
2023-10-24 00:00:00+00:00,7.7,7.3,7.5
2023-10-25 00:00:00+00:00,7.4,6.6,7.1
2023-10-26 00:00:00+00:00,7.5,6.8,7.1
2023-10-27 00:00:00+00:00,7.2,6.6,6.8
2023-10-28 00:00:00+00:00,7.1,6.4,6.7
2023-10-29 00:00:00+00:00,7.2,6.5,6.8
2023-10-30 00:00:00+00:00,7.4,6.6,6.9
2023-10-31 00:00:00+00:00,7.5,6.7,7.1
2023-11-01 00:00:00+00:00,7.6,7.1,7.4
2023-11-02 00:00:00+00:00,7.8,7.4,7.6
2023-11-03 00:00:00+00:00,7.9,7.5,7.6
2023-11-04 00:00:00+00:00,8.0,7.5,7.7
2023-11-05 00:00:00+00:00,7.8,7.5,7.6
2023-11-06 00:00:00+00:00,7.8,7.4,7.5
2023-11-07 00:00:00+00:00,7.5,7.3,7.4
2023-11-08 00:00:00+00:00,7.4,6.9,7.1
