date,avg discharge (cfs),outflow(m3/d)
1994-10-01 00:00:00+00:00,28.0,68504.00256
1994-10-02 00:00:00+00:00,33.0,80736.86016
1994-10-03 00:00:00+00:00,30.0,73397.1456
1994-10-04 00:00:00+00:00,26.0,63610.859520000005
1994-10-05 00:00:00+00:00,21.0,51378.001919999995
1994-10-06 00:00:00+00:00,17.0,41591.71584
1994-10-07 00:00:00+00:00,14.0,34252.00128
1994-10-08 00:00:00+00:00,12.0,29358.858239999998
1994-10-09 00:00:00+00:00,14.0,34252.00128
1994-10-10 00:00:00+00:00,15.0,36698.5728
1994-10-11 00:00:00+00:00,17.0,41591.71584
1994-10-12 00:00:00+00:00,21.0,51378.001919999995
1994-10-13 00:00:00+00:00,24.0,58717.716479999995
1994-10-14 00:00:00+00:00,33.0,80736.86016
1994-10-15 00:00:00+00:00,48.0,117435.43295999999
1994-10-16 00:00:00+00:00,90.0,220191.4368
1994-10-17 00:00:00+00:00,70.0,171260.00639999998
1994-10-18 00:00:00+00:00,52.0,127221.71904000001
1994-10-19 00:00:00+00:00,42.0,102756.00383999999
1994-10-20 00:00:00+00:00,38.0,92969.71776
1994-10-21 00:00:00+00:00,39.0,95416.28928000001
1994-10-22 00:00:00+00:00,38.0,92969.71776
1994-10-23 00:00:00+00:00,99.0,242210.58048
1994-10-24 00:00:00+00:00,73.0,178599.72095999998
1994-10-25 00:00:00+00:00,57.0,139454.57663999998
1994-10-26 00:00:00+00:00,84.0,205512.00767999998
1994-10-27 00:00:00+00:00,951.0,2326689.51552
1994-10-28 00:00:00+00:00,3490.0,8538534.6048
1994-10-29 00:00:00+00:00,1550.0,3792185.8559999997
1994-10-30 00:00:00+00:00,820.0,2006188.6464
1994-10-31 00:00:00+00:00,774.0,1893646.3564799998
1994-11-01 00:00:00+00:00,4090.0,10006477.516800001
1994-11-02 00:00:00+00:00,5580.0,13651869.081600001
1994-11-03 00:00:00+00:00,3290.0,8049220.3008
1994-11-04 00:00:00+00:00,2090.0,5113334.476799999
1994-11-05 00:00:00+00:00,2580.0,6312154.5216
1994-11-06 00:00:00+00:00,2080.0,5088868.7616
1994-11-07 00:00:00+00:00,1740.0,4257034.4448
1994-11-08 00:00:00+00:00,1440.0,3523062.9888
1994-11-09 00:00:00+00:00,2100.0,5137800.192
1994-11-10 00:00:00+00:00,3550.0,8685328.896
1994-11-11 00:00:00+00:00,2570.0,6287688.8064
1994-11-12 00:00:00+00:00,1950.0,4770814.464
1994-11-13 00:00:00+00:00,1650.0,4036843.0080000004
1994-11-14 00:00:00+00:00,1480.0,3620925.8496000003
1994-11-15 00:00:00+00:00,1380.0,3376268.6976
1994-11-16 00:00:00+00:00,1950.0,4770814.464
1994-11-17 00:00:00+00:00,3250.0,7951357.44
1994-11-18 00:00:00+00:00,3460.0,8465137.4592
1994-11-19 00:00:00+00:00,2750.0,6728071.68
1994-11-20 00:00:00+00:00,3020.0,7388645.9904
1994-11-21 00:00:00+00:00,3400.0,8318343.168
1994-11-22 00:00:00+00:00,2660.0,6507880.2432
1994-11-23 00:00:00+00:00,2250.0,5504785.92
1994-11-24 00:00:00+00:00,2370.0,5798374.5024
1994-11-25 00:00:00+00:00,2630.0,6434483.0976
1994-11-26 00:00:00+00:00,3650.0,8929986.048
1994-11-27 00:00:00+00:00,3470.0,8489603.1744
1994-11-28 00:00:00+00:00,3650.0,8929986.048
1994-11-29 00:00:00+00:00,3560.0,8709794.6112
1994-11-30 00:00:00+00:00,4770.0,11670146.1504
1994-12-01 00:00:00+00:00,8480.0,20746926.4896
1994-12-02 00:00:00+00:00,10500.0,25689000.959999997
1994-12-03 00:00:00+00:00,9770.0,23903003.750399996
1994-12-04 00:00:00+00:00,7350.0,17982300.672
1994-12-05 00:00:00+00:00,4660.0,11401023.2832
1994-12-06 00:00:00+00:00,3200.0,7829028.864
1994-12-07 00:00:00+00:00,2620.0,6410017.3824
1994-12-08 00:00:00+00:00,2480.0,6067497.3696
1994-12-09 00:00:00+00:00,2530.0,6189825.9456
1994-12-10 00:00:00+00:00,2880.0,7046125.9776
1994-12-11 00:00:00+00:00,2780.0,6801468.8256
1994-12-12 00:00:00+00:00,3740.0,9150177.4848
1994-12-13 00:00:00+00:00,3700.0,9052314.624
1994-12-14 00:00:00+00:00,3090.0,7559905.996800001
1994-12-15 00:00:00+00:00,2960.0,7241851.699200001
1994-12-16 00:00:00+00:00,3860.0,9443766.0672
1994-12-17 00:00:00+00:00,7130.0,17444054.9376
1994-12-18 00:00:00+00:00,10100.0,24710372.352
1994-12-19 00:00:00+00:00,10000.0,24465715.2
1994-12-20 00:00:00+00:00,8690.0,21260706.5088
