date,max_temp(C),min_temp(C),avg_temp(C)
2018-07-09 00:00:00+00:00,23.1,18.7,
2018-07-10 00:00:00+00:00,23.0,15.8,19.3
2018-07-11 00:00:00+00:00,23.1,16.1,19.5
2018-07-12 00:00:00+00:00,22.1,16.3,19.3
2018-07-13 00:00:00+00:00,21.7,16.2,18.7
2018-07-14 00:00:00+00:00,22.4,16.1,19.1
2018-07-15 00:00:00+00:00,22.1,17.2,19.5
2018-07-16 00:00:00+00:00,22.8,17.9,20.1
2018-07-17 00:00:00+00:00,22.8,17.7,20.1
2018-07-18 00:00:00+00:00,21.8,17.2,19.4
2018-07-19 00:00:00+00:00,21.5,16.8,19.0
2018-07-20 00:00:00+00:00,20.5,15.7,18.0
2018-07-21 00:00:00+00:00,20.2,14.8,17.4
2018-07-22 00:00:00+00:00,20.2,14.8,17.4
2018-07-23 00:00:00+00:00,20.1,15.8,17.8
2018-07-24 00:00:00+00:00,21.3,16.6,18.8
2018-07-25 00:00:00+00:00,22.2,17.7,19.7
2018-07-26 00:00:00+00:00,22.5,17.6,19.9
2018-07-27 00:00:00+00:00,22.4,17.3,19.6
2018-07-28 00:00:00+00:00,22.5,17.1,19.6
2018-07-29 00:00:00+00:00,23.0,17.4,20.0
2018-07-30 00:00:00+00:00,21.9,17.4,19.5
2018-07-31 00:00:00+00:00,21.7,17.8,19.4
2018-08-01 00:00:00+00:00,22.1,16.3,19.0
2018-08-02 00:00:00+00:00,21.2,16.4,18.6
2018-08-03 00:00:00+00:00,20.9,15.6,18.1
2018-08-04 00:00:00+00:00,20.7,15.3,17.9
2018-08-05 00:00:00+00:00,20.9,15.6,18.1
2018-08-06 00:00:00+00:00,21.0,15.9,18.3
2018-08-07 00:00:00+00:00,21.2,16.4,18.6
2018-08-08 00:00:00+00:00,21.8,16.6,19.0
2018-08-09 00:00:00+00:00,22.3,17.3,19.7
2018-08-10 00:00:00+00:00,22.4,17.5,19.8
2018-08-11 00:00:00+00:00,21.6,17.1,19.1
2018-08-12 00:00:00+00:00,20.8,15.5,18.0
2018-08-13 00:00:00+00:00,20.2,15.3,17.6
2018-08-14 00:00:00+00:00,20.6,15.4,17.8
2018-08-15 00:00:00+00:00,18.6,15.8,17.2
2018-08-16 00:00:00+00:00,19.6,15.9,17.4
2018-08-17 00:00:00+00:00,19.5,16.0,17.5
2018-08-18 00:00:00+00:00,19.4,15.2,17.2
2018-08-19 00:00:00+00:00,18.9,15.4,17.1
2018-08-20 00:00:00+00:00,17.5,15.7,16.6
2018-08-21 00:00:00+00:00,17.6,14.4,15.9
2018-08-22 00:00:00+00:00,18.2,14.0,16.0
2018-08-23 00:00:00+00:00,17.8,14.7,16.1
2018-08-24 00:00:00+00:00,17.9,14.5,15.9
2018-08-25 00:00:00+00:00,15.9,13.7,14.8
2018-08-26 00:00:00+00:00,15.7,13.6,14.6
2018-08-27 00:00:00+00:00,17.5,14.2,15.6
2018-08-28 00:00:00+00:00,17.9,13.8,15.7
2018-08-29 00:00:00+00:00,17.8,13.8,15.7
2018-08-30 00:00:00+00:00,15.6,14.0,14.9
2018-08-31 00:00:00+00:00,17.0,13.0,14.8
2018-09-01 00:00:00+00:00,17.5,13.4,15.3
2018-09-02 00:00:00+00:00,17.3,13.4,15.2
2018-09-03 00:00:00+00:00,17.7,13.6,15.4
2018-09-04 00:00:00+00:00,17.6,13.6,15.4
2018-09-05 00:00:00+00:00,17.3,13.6,15.3
2018-09-06 00:00:00+00:00,16.6,14.0,15.2
2018-09-07 00:00:00+00:00,16.8,13.6,15.1
2018-09-08 00:00:00+00:00,17.7,13.4,15.4
2018-09-09 00:00:00+00:00,17.5,13.5,15.4
2018-09-10 00:00:00+00:00,17.0,13.5,15.0
2018-09-11 00:00:00+00:00,15.3,12.8,13.9
2018-09-12 00:00:00+00:00,15.1,12.2,13.4
2018-09-13 00:00:00+00:00,15.5,11.6,13.4
2018-09-14 00:00:00+00:00,15.8,11.9,13.7
2018-09-15 00:00:00+00:00,15.1,11.4,13.4
2018-09-16 00:00:00+00:00,14.9,11.5,13.2
2018-09-17 00:00:00+00:00,15.2,11.4,13.3
2018-09-18 00:00:00+00:00,15.8,12.0,13.9
2018-09-19 00:00:00+00:00,15.7,11.6,13.7
2018-09-20 00:00:00+00:00,15.8,11.5,13.6
2018-09-21 00:00:00+00:00,15.5,11.7,13.7
2018-09-22 00:00:00+00:00,14.5,13.2,13.8
2018-09-23 00:00:00+00:00,15.2,11.6,13.3
2018-09-24 00:00:00+00:00,14.8,10.6,12.7
2018-09-25 00:00:00+00:00,14.6,10.4,12.5
2018-09-26 00:00:00+00:00,15.0,11.0,13.0
2018-09-27 00:00:00+00:00,15.9,11.7,13.8
2018-09-28 00:00:00+00:00,15.8,11.9,13.9
2018-09-29 00:00:00+00:00,15.7,12.4,13.9
2018-09-30 00:00:00+00:00,16.0,12.7,14.1
2018-10-01 00:00:00+00:00,13.8,11.7,12.8
2018-10-02 00:00:00+00:00,14.5,12.3,13.4
2018-10-03 00:00:00+00:00,14.5,11.5,13.0
2018-10-04 00:00:00+00:00,14.6,11.7,12.8
2018-10-05 00:00:00+00:00,11.7,9.7,10.6
2018-10-06 00:00:00+00:00,12.4,10.4,11.2
2018-10-07 00:00:00+00:00,12.1,9.4,10.8
2018-10-08 00:00:00+00:00,12.8,10.9,11.9
2018-10-09 00:00:00+00:00,13.5,11.5,12.2
2018-10-10 00:00:00+00:00,12.4,10.5,11.7
2018-10-11 00:00:00+00:00,12.8,8.9,10.6
2018-10-12 00:00:00+00:00,13.4,8.4,10.8
2018-10-13 00:00:00+00:00,12.9,8.5,10.5
2018-10-14 00:00:00+00:00,11.7,7.2,9.3
2018-10-15 00:00:00+00:00,11.7,6.7,9.1
2018-10-16 00:00:00+00:00,11.7,6.9,9.3
2018-10-17 00:00:00+00:00,11.9,7.1,9.5
2018-10-18 00:00:00+00:00,12.3,7.5,9.8
2018-10-19 00:00:00+00:00,12.5,7.6,10.0
2018-10-20 00:00:00+00:00,12.9,7.9,10.3
2018-10-21 00:00:00+00:00,12.6,8.1,10.3
2018-10-22 00:00:00+00:00,12.5,8.1,10.2
2018-10-23 00:00:00+00:00,11.6,8.1,9.9
2018-10-24 00:00:00+00:00,10.9,8.3,9.6
2018-10-25 00:00:00+00:00,10.1,7.8,9.1
2018-10-26 00:00:00+00:00,10.2,8.2,9.3
2018-10-27 00:00:00+00:00,12.4,9.6,10.9
2018-10-28 00:00:00+00:00,12.0,10.5,11.3
2018-10-29 00:00:00+00:00,11.8,9.3,10.4
2018-10-30 00:00:00+00:00,11.5,8.4,9.8
2018-10-31 00:00:00+00:00,10.6,9.0,9.9
2018-11-01 00:00:00+00:00,11.6,9.3,10.3
2018-11-02 00:00:00+00:00,11.8,9.0,10.2
2018-11-03 00:00:00+00:00,10.6,8.9,9.8
2018-11-04 00:00:00+00:00,11.5,8.9,9.9
2018-11-05 00:00:00+00:00,10.5,7.8,9.0
2018-11-06 00:00:00+00:00,10.0,7.0,8.3
2018-11-07 00:00:00+00:00,8.6,5.5,6.9
2018-11-08 00:00:00+00:00,7.3,3.8,5.5
2018-11-09 00:00:00+00:00,6.5,2.8,4.7
2018-11-10 00:00:00+00:00,6.3,2.7,4.5
2018-11-11 00:00:00+00:00,5.5,2.1,3.8
2018-11-12 00:00:00+00:00,5.2,1.9,3.5
2018-11-13 00:00:00+00:00,5.1,1.9,3.6
2018-11-14 00:00:00+00:00,5.9,2.3,4.3
2018-11-15 00:00:00+00:00,6.8,3.4,5.2
2018-11-16 00:00:00+00:00,7.3,3.7,5.6
2018-11-17 00:00:00+00:00,7.5,4.9,6.1
2018-11-18 00:00:00+00:00,6.0,3.0,4.5
2018-11-19 00:00:00+00:00,5.5,2.2,3.8
2018-11-20 00:00:00+00:00,4.7,1.5,3.3
2018-11-21 00:00:00+00:00,5.2,2.6,3.9
2018-11-22 00:00:00+00:00,5.7,4.4,5.0
2018-11-23 00:00:00+00:00,5.6,4.0,4.8
2018-11-24 00:00:00+00:00,6.1,3.9,5.0
2018-11-25 00:00:00+00:00,5.5,3.1,4.5
