date,outflow(m3/d)
1982-01-01,2987263.8259199997
1982-01-02,2806217.53344
1982-01-03,2564006.95296
1982-01-04,2507735.808
1982-01-05,2258185.51296
1982-01-06,1771317.78048
1982-01-07,3946319.8617599998
1982-01-08,3946319.8617599998
1982-01-09,4261927.58784
1982-01-10,4831978.752
1982-01-11,5198964.4799999995
1982-01-12,5108441.33376
1982-01-13,4954307.328
1982-01-14,5137800.192
1982-01-15,5632007.63904
1982-01-16,8337915.74016
1982-01-17,8213140.592639999
1982-01-18,7129309.40928
1982-01-19,5600202.20928
1982-01-20,4587321.6
1982-01-21,3970785.5769599997
1982-01-22,3596460.1344
1982-01-23,3278405.8368
1982-01-24,8462690.88768
1982-01-25,23536018.0224
1982-01-26,22141472.256
1982-01-27,15790172.59008
1982-01-28,14170542.24384
1982-01-29,12032238.73536
1982-01-30,10331871.52896
1982-01-31,9169750.05696
1982-02-01,8504282.60352
1982-02-02,8171548.8768
1982-02-03,7726272.86016
1982-02-04,7647982.57152
1982-02-05,6385551.6672
1982-02-06,5321293.056
1982-02-07,4924948.46976
1982-02-08,4831978.752
1982-02-09,4464993.024
1982-02-10,4208103.0144
1982-02-11,3743254.4255999997
1982-02-12,3767720.1408
1982-02-13,4022163.57888
1982-02-14,4477225.8816
1982-02-15,9331223.77728
1982-02-16,19814782.74048
1982-02-17,26471903.8464
1982-02-18,28664031.928319998
1982-02-19,27886022.18496
1982-02-20,26804637.573119998
1982-02-21,36150540.77952
1982-02-22,52513211.10528
1982-02-23,51974965.37088
1982-02-24,42766070.1696
1982-02-25,36414770.50368
1982-02-26,31042099.44576
1982-02-27,25972803.25632
1982-02-28,21921280.819199998
1982-03-01,20074119.3216
1982-03-02,13040226.2016
1982-03-03,16171837.7472
1982-03-04,15496584.007679999
1982-03-05,14312443.391999999
1982-03-06,13788877.08672
1982-03-07,13331368.21248
1982-03-08,12377205.31968
1982-03-09,11897677.30176
1982-03-10,12042025.02144
1982-03-11,14941212.27264
1982-03-12,16763908.05504
1982-03-13,16734549.1968
1982-03-14,15741241.15968
1982-03-15,14723467.40736
1982-03-16,13593151.36512
1982-03-17,12538679.04
1982-03-18,11731310.4384
1982-03-19,11146579.84512
1982-03-20,10806506.40384
1982-03-21,10187523.80928
1982-03-22,9649278.07488
1982-03-23,7824135.72096
1982-03-24,6356192.80896
1982-03-25,6566597.95968
1982-03-26,7469382.85056
1982-03-27,7344607.70304
1982-03-28,7398432.27648
1982-03-29,7652875.71456
1982-03-30,6992301.404159999
1982-03-31,5923149.64992
1982-04-01,5402029.91616
1982-04-02,5076635.904
1982-04-03,4751241.89184
1982-04-04,4425847.87968
1982-04-05,3645391.5648
1982-04-06,2965244.68224
1982-04-07,2965244.68224
1982-04-08,3070447.2576
1982-04-09,3023962.39872
