date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,8410.0,20575666.4832
1982-08-02 00:00:00+00:00,,,,8770.0,21456432.2304
1982-08-03 00:00:00+00:00,,,,9040.0,22117006.540799998
1982-08-04 00:00:00+00:00,,,,8900.0,21774486.528
1982-08-05 00:00:00+00:00,,,,8810.0,21554295.091199998
1982-08-06 00:00:00+00:00,,,,7970.0,19499175.0144
1982-08-07 00:00:00+00:00,,,,9040.0,22117006.540799998
1982-08-08 00:00:00+00:00,,,,9590.0,23462620.8768
1982-08-09 00:00:00+00:00,,,,9730.0,23805140.8896
1982-08-10 00:00:00+00:00,,,,10100.0,24710372.352
1982-08-11 00:00:00+00:00,,,,9780.0,23927469.465600003
1982-08-12 00:00:00+00:00,,,,9640.0,23584949.4528
1982-08-13 00:00:00+00:00,,,,9500.0,23242429.439999998
1982-08-14 00:00:00+00:00,,,,8810.0,21554295.091199998
1982-08-15 00:00:00+00:00,,,,9310.0,22777580.8512
1982-08-16 00:00:00+00:00,,,,9500.0,23242429.439999998
1982-08-17 00:00:00+00:00,,,,9220.0,22557389.4144
1982-08-18 00:00:00+00:00,,,,10400.0,25444343.808
1982-08-19 00:00:00+00:00,,,,11000.0,26912286.72
1982-08-20 00:00:00+00:00,,,,8630.0,21113912.2176
1982-08-21 00:00:00+00:00,,,,9040.0,22117006.540799998
1982-08-22 00:00:00+00:00,,,,9130.0,22337197.977599997
1982-08-23 00:00:00+00:00,,,,9500.0,23242429.439999998
1982-08-24 00:00:00+00:00,,,,10200.0,24955029.504
1982-08-25 00:00:00+00:00,,,,10100.0,24710372.352
1982-08-26 00:00:00+00:00,,,,9880.0,24172126.6176
1982-08-27 00:00:00+00:00,,,,9640.0,23584949.4528
1982-08-28 00:00:00+00:00,,,,9920.0,24269989.4784
1982-08-29 00:00:00+00:00,,,,10600.0,25933658.112
1982-08-30 00:00:00+00:00,,,,11400.0,27890915.327999998
1982-08-31 00:00:00+00:00,,,,12000.0,29358858.240000002
1982-09-01 00:00:00+00:00,,,,12000.0,29358858.240000002
1982-09-02 00:00:00+00:00,,,,12400.0,30337486.847999997
1982-09-03 00:00:00+00:00,,,,11700.0,28624886.783999998
1982-09-04 00:00:00+00:00,,,,11600.0,28380229.632
1982-09-05 00:00:00+00:00,,,,11500.0,28135572.479999997
1982-09-06 00:00:00+00:00,,,,11100.0,27156943.872
1982-09-07 00:00:00+00:00,,,,10900.0,26667629.568
1982-09-08 00:00:00+00:00,,,,10800.0,26422972.416
1982-09-09 00:00:00+00:00,,,,11000.0,26912286.72
1982-09-10 00:00:00+00:00,,,,10900.0,26667629.568
1982-09-11 00:00:00+00:00,,,,11400.0,27890915.327999998
1982-09-12 00:00:00+00:00,,,,11500.0,28135572.479999997
1982-09-13 00:00:00+00:00,,,,11300.0,27646258.176
1982-09-14 00:00:00+00:00,,,,11700.0,28624886.783999998
1982-09-15 00:00:00+00:00,,,,12200.0,29848172.544000003
1982-09-16 00:00:00+00:00,,,,13200.0,32294744.064000003
1982-09-17 00:00:00+00:00,,,,13200.0,32294744.064000003
1982-09-18 00:00:00+00:00,,,,13300.0,32539401.216
1982-09-19 00:00:00+00:00,,,,13200.0,32294744.064000003
1982-09-20 00:00:00+00:00,,,,13400.0,32784058.367999997
1982-09-21 00:00:00+00:00,,,,13800.0,33762686.975999996
1982-09-22 00:00:00+00:00,,,,13600.0,33273372.672
1982-09-23 00:00:00+00:00,,,,13100.0,32050086.912
1982-09-24 00:00:00+00:00,,,,12900.0,31560772.608
1982-09-25 00:00:00+00:00,,,,13400.0,32784058.367999997
1982-09-26 00:00:00+00:00,,,,13800.0,33762686.975999996
1982-09-27 00:00:00+00:00,,,,13000.0,31805429.76
1982-09-28 00:00:00+00:00,,,,13100.0,32050086.912
1982-09-29 00:00:00+00:00,,,,13400.0,32784058.367999997
1982-09-30 00:00:00+00:00,,,,13600.0,33273372.672
1982-10-01 00:00:00+00:00,,,,13700.0,33518029.824
1982-10-02 00:00:00+00:00,,,,14700.0,35964601.344
1982-10-03 00:00:00+00:00,,,,14500.0,35475287.04
1982-10-04 00:00:00+00:00,,,,14400.0,35230629.888
1982-10-05 00:00:00+00:00,,,,14000.0,34252001.28
1982-10-06 00:00:00+00:00,,,,14000.0,34252001.28
1982-10-07 00:00:00+00:00,,,,13800.0,33762686.975999996
1982-10-08 00:00:00+00:00,,,,14000.0,34252001.28
1982-10-09 00:00:00+00:00,,,,14500.0,35475287.04
1982-10-10 00:00:00+00:00,,,,15500.0,37921858.559999995
1982-10-11 00:00:00+00:00,,,,15300.0,37432544.256
1982-10-12 00:00:00+00:00,,,,16900.0,41347058.688
1982-10-13 00:00:00+00:00,,,,15600.0,38166515.712
1982-10-14 00:00:00+00:00,,,,17200.0,42081030.143999994
1982-10-15 00:00:00+00:00,,,,15900.0,38900487.168
1982-10-16 00:00:00+00:00,,,,14600.0,35719944.192
1982-10-17 00:00:00+00:00,,,,16200.0,39634458.624000005
1982-10-18 00:00:00+00:00,,,,19400.0,47463487.488
1982-10-19 00:00:00+00:00,,,,18400.0,45016915.968
1982-10-20 00:00:00+00:00,,,,17700.0,43304315.904
1982-10-21 00:00:00+00:00,,,,17500.0,42815001.6
