date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,17.6,16.4,,45.5,111319.00416
1982-08-02 00:00:00+00:00,16.4,14.9,,44.3,108383.118336
1982-08-03 00:00:00+00:00,16.2,14.0,,44.0,107649.14688
1982-08-04 00:00:00+00:00,18.2,14.6,,42.3,103489.97529599999
1982-08-05 00:00:00+00:00,19.0,15.3,,40.1,98107.517952
1982-08-06 00:00:00+00:00,19.6,15.8,,38.9,95171.632128
1982-08-07 00:00:00+00:00,20.2,17.2,,38.3,93703.689216
1982-08-08 00:00:00+00:00,21.4,18.6,,38.3,93703.689216
1982-08-09 00:00:00+00:00,20.0,17.2,,39.4,96394.917888
1982-08-10 00:00:00+00:00,17.5,16.0,,43.0,105202.57536
1982-08-11 00:00:00+00:00,18.1,16.0,,84.0,205512.00767999998
1982-08-12 00:00:00+00:00,18.6,15.6,,58.9,144103.06252799998
1982-08-13 00:00:00+00:00,18.9,15.6,,44.8,109606.40409599998
1982-08-14 00:00:00+00:00,17.5,16.4,,43.0,105202.57536
1982-08-15 00:00:00+00:00,18.3,15.3,,43.6,106670.518272
1982-08-16 00:00:00+00:00,18.6,15.4,,40.1,98107.517952
1982-08-17 00:00:00+00:00,18.8,15.5,,37.9,92725.060608
1982-08-18 00:00:00+00:00,19.1,15.7,,36.2,88565.889024
1982-08-19 00:00:00+00:00,19.3,16.2,,35.3,86363.97465599999
1982-08-20 00:00:00+00:00,20.3,17.1,,34.7,84896.031744
1982-08-21 00:00:00+00:00,20.7,17.7,,33.7,82449.46022400001
1982-08-22 00:00:00+00:00,20.9,17.6,,33.0,80736.86016
1982-08-23 00:00:00+00:00,20.3,16.9,,32.1,78534.945792
1982-08-24 00:00:00+00:00,20.1,17.0,,30.8,75354.402816
1982-08-25 00:00:00+00:00,20.4,17.3,,30.1,73641.802752
1982-08-26 00:00:00+00:00,19.2,17.1,,29.7,72663.17414399999
1982-08-27 00:00:00+00:00,17.3,16.1,,29.7,72663.17414399999
1982-08-28 00:00:00+00:00,17.9,14.8,,30.1,73641.802752
1982-08-29 00:00:00+00:00,17.0,16.3,,35.8,87587.260416
1982-08-30 00:00:00+00:00,18.2,15.8,,45.6,111563.66131200001
1982-08-31 00:00:00+00:00,17.8,15.1,,35.7,87342.603264
1982-09-01 00:00:00+00:00,18.3,15.1,,32.7,80002.88870400001
1982-09-02 00:00:00+00:00,19.4,16.4,,31.2,76333.031424
1982-09-03 00:00:00+00:00,18.4,16.3,,30.0,73397.1456
1982-09-04 00:00:00+00:00,18.1,15.6,,30.8,75354.402816
1982-09-05 00:00:00+00:00,17.7,14.9,,29.5,72173.85984
1982-09-06 00:00:00+00:00,18.1,15.4,,28.9,70705.916928
1982-09-07 00:00:00+00:00,18.0,15.3,,28.4,69482.63116799999
1982-09-08 00:00:00+00:00,18.1,15.3,,27.7,67770.031104
1982-09-09 00:00:00+00:00,16.4,14.9,,31.5,77067.00288
1982-09-10 00:00:00+00:00,15.4,14.0,,54.6,133582.80499200002
1982-09-11 00:00:00+00:00,13.8,12.6,,44.2,108138.461184
1982-09-12 00:00:00+00:00,13.9,12.6,,139.0,340073.44128
1982-09-13 00:00:00+00:00,14.2,12.8,,94.2,230467.03718400002
1982-09-14 00:00:00+00:00,13.4,11.9,,50.0,122328.576
1982-09-15 00:00:00+00:00,12.6,10.2,,38.8,94926.97497599998
1982-09-16 00:00:00+00:00,12.5,10.0,,34.5,84406.71744
1982-09-17 00:00:00+00:00,13.4,11.1,,32.1,78534.945792
1982-09-18 00:00:00+00:00,13.9,12.1,,31.2,76333.031424
1982-09-19 00:00:00+00:00,14.1,12.9,,37.4,91501.774848
1982-09-20 00:00:00+00:00,13.4,12.7,,133.0,325394.01216
1982-09-21 00:00:00+00:00,12.8,11.6,,85.4,208937.207808
1982-09-22 00:00:00+00:00,13.6,12.0,,53.7,131380.890624
1982-09-23 00:00:00+00:00,13.9,11.9,,44.2,108138.461184
1982-09-24 00:00:00+00:00,14.3,13.1,,46.3,113276.261376
1982-09-25 00:00:00+00:00,14.0,12.9,,46.0,112542.28992000001
1982-09-26 00:00:00+00:00,12.9,11.9,,63.0,154134.00576
1982-09-27 00:00:00+00:00,12.4,11.4,,119.0,291142.01088
1982-09-28 00:00:00+00:00,12.0,11.1,,125.0,305821.44
1982-09-29 00:00:00+00:00,10.9,9.7,,307.0,751097.4566399999
1982-09-30 00:00:00+00:00,10.1,9.5,,135.0,330287.1552
1982-10-01 00:00:00+00:00,9.6,8.6,,91.2,223127.32262400002
1982-10-02 00:00:00+00:00,9.9,8.9,,75.6,184960.80691199997
1982-10-03 00:00:00+00:00,10.7,9.9,,99.4,243189.209088
1982-10-04 00:00:00+00:00,10.9,10.0,,80.8,197682.978816
1982-10-05 00:00:00+00:00,10.4,9.3,,70.5,172483.29216
1982-10-06 00:00:00+00:00,9.7,9.5,,139.0,340073.44128
1982-10-07 00:00:00+00:00,9.5,9.0,,474.0,1159674.90048
1982-10-08 00:00:00+00:00,10.5,9.4,,363.0,888105.4617599999
1982-10-09 00:00:00+00:00,10.5,9.6,,223.0,545585.44896
1982-10-10 00:00:00+00:00,10.1,9.4,,150.0,366985.728
1982-10-11 00:00:00+00:00,10.2,9.5,,115.0,281355.72479999997
1982-10-12 00:00:00+00:00,10.4,9.6,,95.4,233402.923008
1982-10-13 00:00:00+00:00,10.5,9.5,,82.8,202576.12185599998
1982-10-14 00:00:00+00:00,10.6,9.7,,74.9,183248.206848
1982-10-15 00:00:00+00:00,11.1,10.1,,69.2,169302.74918400001
1982-10-16 00:00:00+00:00,11.5,11.0,,65.9,161229.06316800002
1982-10-17 00:00:00+00:00,11.3,10.1,,90.3,220925.408256
1982-10-18 00:00:00+00:00,10.1,8.1,,90.2,220680.751104
1982-10-19 00:00:00+00:00,8.0,6.8,,75.4,184471.49260800003
1982-10-20 00:00:00+00:00,8.3,6.8,,67.9,166122.20620800002
1982-10-21 00:00:00+00:00,9.8,8.3,,68.1,166611.520512
1982-10-22 00:00:00+00:00,10.9,9.8,,91.4,223616.636928
1982-10-23 00:00:00+00:00,11.2,10.6,,726.0,1776210.9235199997
1982-10-24 00:00:00+00:00,10.5,9.6,,404.0,988414.8940799999
1982-10-25 00:00:00+00:00,10.7,10.1,,246.0,601856.59392
1982-10-26 00:00:00+00:00,10.5,9.6,,294.0,719292.02688
1982-10-27 00:00:00+00:00,9.5,9.0,,280.0,685040.0255999999
