date,avg discharge (cfs),outflow(m3/d)
1987-12-16 00:00:00+00:00,48.0,117435.43295999999
1987-12-17 00:00:00+00:00,51.0,124775.14752
1987-12-18 00:00:00+00:00,49.0,119882.00448
1987-12-19 00:00:00+00:00,49.0,119882.00448
1987-12-20 00:00:00+00:00,47.0,114988.86144
1987-12-21 00:00:00+00:00,49.0,119882.00448
1987-12-22 00:00:00+00:00,50.0,122328.576
1987-12-23 00:00:00+00:00,49.0,119882.00448
1987-12-24 00:00:00+00:00,41.0,100309.43231999999
1987-12-25 00:00:00+00:00,48.0,117435.43295999999
1987-12-26 00:00:00+00:00,49.0,119882.00448
1987-12-27 00:00:00+00:00,48.0,117435.43295999999
1987-12-28 00:00:00+00:00,47.0,114988.86144
1987-12-29 00:00:00+00:00,50.0,122328.576
1987-12-30 00:00:00+00:00,50.0,122328.576
1987-12-31 00:00:00+00:00,48.0,117435.43295999999
1988-01-01 00:00:00+00:00,48.0,117435.43295999999
1988-01-02 00:00:00+00:00,48.0,117435.43295999999
1988-01-03 00:00:00+00:00,53.0,129668.29056000001
1988-01-04 00:00:00+00:00,54.0,132114.86208
1988-01-05 00:00:00+00:00,53.0,129668.29056000001
1988-01-06 00:00:00+00:00,49.0,119882.00448
1988-01-07 00:00:00+00:00,49.0,119882.00448
1988-01-08 00:00:00+00:00,48.0,117435.43295999999
1988-01-09 00:00:00+00:00,46.0,112542.28992000001
1988-01-10 00:00:00+00:00,45.0,110095.7184
1988-01-11 00:00:00+00:00,47.0,114988.86144
1988-01-12 00:00:00+00:00,42.0,102756.00383999999
1988-01-13 00:00:00+00:00,45.0,110095.7184
1988-01-14 00:00:00+00:00,46.0,112542.28992000001
1988-01-15 00:00:00+00:00,46.0,112542.28992000001
1988-01-16 00:00:00+00:00,46.0,112542.28992000001
1988-01-17 00:00:00+00:00,48.0,117435.43295999999
1988-01-18 00:00:00+00:00,44.0,107649.14688
1988-01-19 00:00:00+00:00,46.0,112542.28992000001
1988-01-20 00:00:00+00:00,49.0,119882.00448
1988-01-21 00:00:00+00:00,44.0,107649.14688
1988-01-22 00:00:00+00:00,48.0,117435.43295999999
1988-01-23 00:00:00+00:00,48.0,117435.43295999999
1988-01-24 00:00:00+00:00,46.0,112542.28992000001
1988-01-25 00:00:00+00:00,45.0,110095.7184
1988-01-26 00:00:00+00:00,46.0,112542.28992000001
1988-01-27 00:00:00+00:00,48.0,117435.43295999999
1988-01-28 00:00:00+00:00,47.0,114988.86144
1988-01-29 00:00:00+00:00,48.0,117435.43295999999
1988-01-30 00:00:00+00:00,49.0,119882.00448
1988-01-31 00:00:00+00:00,48.0,117435.43295999999
1988-02-01 00:00:00+00:00,47.0,114988.86144
1988-02-02 00:00:00+00:00,47.0,114988.86144
1988-02-03 00:00:00+00:00,44.0,107649.14688
1988-02-04 00:00:00+00:00,50.0,122328.576
1988-02-05 00:00:00+00:00,47.0,114988.86144
1988-02-06 00:00:00+00:00,48.0,117435.43295999999
1988-02-07 00:00:00+00:00,49.0,119882.00448
1988-02-08 00:00:00+00:00,49.0,119882.00448
1988-02-09 00:00:00+00:00,50.0,122328.576
1988-02-10 00:00:00+00:00,56.0,137008.00512
1988-02-11 00:00:00+00:00,57.0,139454.57663999998
1988-02-12 00:00:00+00:00,59.0,144347.71968
1988-02-13 00:00:00+00:00,58.0,141901.14816
1988-02-14 00:00:00+00:00,53.0,129668.29056000001
1988-02-15 00:00:00+00:00,54.0,132114.86208
1988-02-16 00:00:00+00:00,54.0,132114.86208
1988-02-17 00:00:00+00:00,55.0,134561.4336
1988-02-18 00:00:00+00:00,55.0,134561.4336
1988-02-19 00:00:00+00:00,54.0,132114.86208
1988-02-20 00:00:00+00:00,55.0,134561.4336
1988-02-21 00:00:00+00:00,58.0,141901.14816
1988-02-22 00:00:00+00:00,66.0,161473.72032
1988-02-23 00:00:00+00:00,69.0,168813.43488
1988-02-24 00:00:00+00:00,69.0,168813.43488
1988-02-25 00:00:00+00:00,74.0,181046.29248
1988-02-26 00:00:00+00:00,81.0,198172.29312000002
1988-02-27 00:00:00+00:00,85.0,207958.5792
1988-02-28 00:00:00+00:00,95.0,232424.2944
1988-02-29 00:00:00+00:00,119.0,291142.01088
1988-03-01 00:00:00+00:00,122.0,298481.72543999995
1988-03-02 00:00:00+00:00,112.0,274016.01024
1988-03-03 00:00:00+00:00,93.0,227531.15136
1988-03-04 00:00:00+00:00,84.0,205512.00767999998
1988-03-05 00:00:00+00:00,73.0,178599.72095999998
1988-03-06 00:00:00+00:00,69.0,168813.43488
1988-03-07 00:00:00+00:00,68.0,166366.86336
1988-03-08 00:00:00+00:00,66.0,161473.72032
1988-03-09 00:00:00+00:00,64.0,156580.57728
1988-03-10 00:00:00+00:00,62.0,151687.43424
1988-03-11 00:00:00+00:00,55.0,134561.4336
1988-03-12 00:00:00+00:00,54.0,132114.86208
1988-03-13 00:00:00+00:00,55.0,134561.4336
1988-03-14 00:00:00+00:00,54.0,132114.86208
1988-03-15 00:00:00+00:00,54.0,132114.86208
1988-03-16 00:00:00+00:00,54.0,132114.86208
1988-03-17 00:00:00+00:00,53.0,129668.29056000001
1988-03-18 00:00:00+00:00,54.0,132114.86208
1988-03-19 00:00:00+00:00,60.0,146794.2912
1988-03-20 00:00:00+00:00,70.0,171260.00639999998
1988-03-21 00:00:00+00:00,82.0,200618.86463999999
1988-03-22 00:00:00+00:00,80.0,195725.7216
1988-03-23 00:00:00+00:00,68.0,166366.86336
1988-03-24 00:00:00+00:00,64.0,156580.57728
1988-03-25 00:00:00+00:00,61.0,149240.86271999998
1988-03-26 00:00:00+00:00,65.0,159027.1488
1988-03-27 00:00:00+00:00,72.0,176153.14944
1988-03-28 00:00:00+00:00,57.0,139454.57663999998
1988-03-29 00:00:00+00:00,55.0,134561.4336
1988-03-30 00:00:00+00:00,56.0,137008.00512
1988-03-31 00:00:00+00:00,54.0,132114.86208
1988-04-01 00:00:00+00:00,55.0,134561.4336
1988-04-02 00:00:00+00:00,57.0,139454.57663999998
1988-04-03 00:00:00+00:00,56.0,137008.00512
1988-04-04 00:00:00+00:00,55.0,134561.4336
1988-04-05 00:00:00+00:00,57.0,139454.57663999998
1988-04-06 00:00:00+00:00,55.0,134561.4336
1988-04-07 00:00:00+00:00,54.0,132114.86208
1988-04-08 00:00:00+00:00,51.0,124775.14752
1988-04-09 00:00:00+00:00,50.0,122328.576
1988-04-10 00:00:00+00:00,51.0,124775.14752
1988-04-11 00:00:00+00:00,52.0,127221.71904000001
1988-04-12 00:00:00+00:00,44.0,107649.14688
1988-04-13 00:00:00+00:00,45.0,110095.7184
1988-04-14 00:00:00+00:00,45.0,110095.7184
1988-04-15 00:00:00+00:00,46.0,112542.28992000001
1988-04-16 00:00:00+00:00,46.0,112542.28992000001
1988-04-17 00:00:00+00:00,47.0,114988.86144
1988-04-18 00:00:00+00:00,48.0,117435.43295999999
1988-04-19 00:00:00+00:00,48.0,117435.43295999999
1988-04-20 00:00:00+00:00,48.0,117435.43295999999
1988-04-21 00:00:00+00:00,46.0,112542.28992000001
1988-04-22 00:00:00+00:00,45.0,110095.7184
1988-04-23 00:00:00+00:00,47.0,114988.86144
1988-04-24 00:00:00+00:00,47.0,114988.86144
1988-04-25 00:00:00+00:00,55.0,134561.4336
1988-04-26 00:00:00+00:00,56.0,137008.00512
1988-04-27 00:00:00+00:00,54.0,132114.86208
1988-04-28 00:00:00+00:00,47.0,114988.86144
1988-04-29 00:00:00+00:00,44.0,107649.14688
1988-04-30 00:00:00+00:00,39.0,95416.28928000001
1988-05-01 00:00:00+00:00,41.0,100309.43231999999
1988-05-02 00:00:00+00:00,43.0,105202.57536
1988-05-03 00:00:00+00:00,38.0,92969.71776
1988-05-04 00:00:00+00:00,36.0,88076.57472
1988-05-05 00:00:00+00:00,33.0,80736.86016
1988-05-06 00:00:00+00:00,29.0,70950.57408
1988-05-07 00:00:00+00:00,34.0,83183.43168
1988-05-08 00:00:00+00:00,38.0,92969.71776
1988-05-09 00:00:00+00:00,35.0,85630.00319999999
1988-05-10 00:00:00+00:00,32.0,78290.28864
1988-05-11 00:00:00+00:00,29.0,70950.57408
1988-05-12 00:00:00+00:00,30.0,73397.1456
1988-05-13 00:00:00+00:00,30.0,73397.1456
1988-05-14 00:00:00+00:00,34.0,83183.43168
1988-05-15 00:00:00+00:00,33.0,80736.86016
1988-05-16 00:00:00+00:00,29.0,70950.57408
1988-05-17 00:00:00+00:00,31.0,75843.71712
1988-05-18 00:00:00+00:00,30.0,73397.1456
1988-05-19 00:00:00+00:00,26.0,63610.859520000005
1988-05-20 00:00:00+00:00,23.0,56271.144960000005
1988-05-21 00:00:00+00:00,25.0,61164.288
1988-05-22 00:00:00+00:00,27.0,66057.43104
1988-05-23 00:00:00+00:00,27.0,66057.43104
1988-05-24 00:00:00+00:00,29.0,70950.57408
1988-05-25 00:00:00+00:00,30.0,73397.1456
1988-05-26 00:00:00+00:00,32.0,78290.28864
1988-05-27 00:00:00+00:00,31.0,75843.71712
1988-05-28 00:00:00+00:00,30.0,73397.1456
1988-05-29 00:00:00+00:00,30.0,73397.1456
1988-05-30 00:00:00+00:00,33.0,80736.86016
1988-05-31 00:00:00+00:00,36.0,88076.57472
1988-06-01 00:00:00+00:00,36.0,88076.57472
1988-06-02 00:00:00+00:00,36.0,88076.57472
1988-06-03 00:00:00+00:00,33.0,80736.86016
1988-06-04 00:00:00+00:00,25.0,61164.288
1988-06-05 00:00:00+00:00,20.0,48931.4304
1988-06-06 00:00:00+00:00,22.0,53824.57344
1988-06-07 00:00:00+00:00,20.0,48931.4304
1988-06-08 00:00:00+00:00,20.0,48931.4304
1988-06-09 00:00:00+00:00,21.0,51378.001919999995
1988-06-10 00:00:00+00:00,19.0,46484.85888
1988-06-11 00:00:00+00:00,21.0,51378.001919999995
1988-06-12 00:00:00+00:00,20.0,48931.4304
1988-06-13 00:00:00+00:00,19.0,46484.85888
1988-06-14 00:00:00+00:00,18.0,44038.28736
1988-06-15 00:00:00+00:00,18.0,44038.28736
1988-06-16 00:00:00+00:00,17.0,41591.71584
1988-06-17 00:00:00+00:00,17.0,41591.71584
1988-06-18 00:00:00+00:00,20.0,48931.4304
1988-06-19 00:00:00+00:00,19.0,46484.85888
1988-06-20 00:00:00+00:00,19.0,46484.85888
1988-06-21 00:00:00+00:00,19.0,46484.85888
1988-06-22 00:00:00+00:00,18.0,44038.28736
1988-06-23 00:00:00+00:00,17.0,41591.71584
1988-06-24 00:00:00+00:00,19.0,46484.85888
