date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1989-04-01 00:00:00+00:00,,,,64.0,156580.57728
1989-04-02 00:00:00+00:00,,,,66.0,161473.72032
1989-04-03 00:00:00+00:00,,,,62.0,151687.43424
1989-04-04 00:00:00+00:00,,,,58.0,141901.14816
1989-04-05 00:00:00+00:00,,,,60.0,146794.2912
1989-04-06 00:00:00+00:00,,,,67.0,163920.29184000002
1989-04-07 00:00:00+00:00,,,,68.0,166366.86336
1989-04-08 00:00:00+00:00,,,,65.0,159027.1488
1989-04-09 00:00:00+00:00,,,,61.0,149240.86271999998
1989-04-10 00:00:00+00:00,,,,57.0,139454.57663999998
1989-04-11 00:00:00+00:00,,,,57.0,139454.57663999998
1989-04-12 00:00:00+00:00,,,,57.0,139454.57663999998
1989-04-13 00:00:00+00:00,,,,57.0,139454.57663999998
1989-04-14 00:00:00+00:00,,,,58.0,141901.14816
1989-04-15 00:00:00+00:00,,,,61.0,149240.86271999998
1989-04-16 00:00:00+00:00,,,,71.0,173706.57792
1989-04-17 00:00:00+00:00,,,,64.0,156580.57728
1989-04-18 00:00:00+00:00,,,,63.0,154134.00576
1989-04-19 00:00:00+00:00,,,,64.0,156580.57728
1989-04-20 00:00:00+00:00,,,,63.0,154134.00576
1989-04-21 00:00:00+00:00,,,,63.0,154134.00576
1989-04-22 00:00:00+00:00,,,,63.0,154134.00576
1989-04-23 00:00:00+00:00,,,,65.0,159027.1488
1989-04-24 00:00:00+00:00,,,,66.0,161473.72032
1989-04-25 00:00:00+00:00,,,,64.0,156580.57728
1989-04-26 00:00:00+00:00,,,,66.0,161473.72032
1989-04-27 00:00:00+00:00,,,,64.0,156580.57728
1989-04-28 00:00:00+00:00,,,,62.0,151687.43424
1989-04-29 00:00:00+00:00,,,,60.0,146794.2912
1989-04-30 00:00:00+00:00,,,,59.0,144347.71968
1989-05-01 00:00:00+00:00,,,,59.0,144347.71968
1989-05-02 00:00:00+00:00,,,,64.0,156580.57728
1989-05-03 00:00:00+00:00,,,,62.0,151687.43424
1989-05-04 00:00:00+00:00,,,,51.0,124775.14752
1989-05-05 00:00:00+00:00,,,,53.0,129668.29056000001
1989-05-06 00:00:00+00:00,,,,36.0,88076.57472
1989-05-07 00:00:00+00:00,,,,35.0,85630.00319999999
1989-05-08 00:00:00+00:00,,,,73.0,178599.72095999998
1989-05-09 00:00:00+00:00,,,,85.0,207958.5792
1989-05-10 00:00:00+00:00,,,,92.0,225084.57984000002
1989-05-11 00:00:00+00:00,,,,82.0,200618.86463999999
1989-05-12 00:00:00+00:00,,,,85.0,207958.5792
1989-05-13 00:00:00+00:00,,,,86.0,210405.15072
1989-05-14 00:00:00+00:00,,,,77.0,188386.00704
1989-05-15 00:00:00+00:00,,,,69.0,168813.43488
1989-05-16 00:00:00+00:00,,,,69.0,168813.43488
1989-05-17 00:00:00+00:00,,,,68.0,166366.86336
1989-05-18 00:00:00+00:00,,,,68.0,166366.86336
1989-05-19 00:00:00+00:00,,,,67.0,163920.29184000002
1989-05-20 00:00:00+00:00,,,,67.0,163920.29184000002
1989-05-21 00:00:00+00:00,,,,66.0,161473.72032
1989-05-22 00:00:00+00:00,,,,69.0,168813.43488
1989-05-23 00:00:00+00:00,,,,94.0,229977.72288
1989-05-24 00:00:00+00:00,,,,116.0,283802.29632
1989-05-25 00:00:00+00:00,,,,126.0,308268.01152
1989-05-26 00:00:00+00:00,,,,118.0,288695.43936
1989-05-27 00:00:00+00:00,,,,119.0,291142.01088
1989-05-28 00:00:00+00:00,,,,120.0,293588.5824
1989-05-29 00:00:00+00:00,,,,120.0,293588.5824
1989-05-30 00:00:00+00:00,,,,120.0,293588.5824
1989-05-31 00:00:00+00:00,,,,130.0,318054.2976
1989-06-01 00:00:00+00:00,,,,140.0,342520.01279999997
1989-06-02 00:00:00+00:00,,,,150.0,366985.728
1989-06-03 00:00:00+00:00,,,,150.0,366985.728
1989-06-04 00:00:00+00:00,,,,160.0,391451.4432
1989-06-05 00:00:00+00:00,,,,160.0,391451.4432
1989-06-06 00:00:00+00:00,,,,170.0,415917.1584
1989-06-07 00:00:00+00:00,,,,170.0,415917.1584
1989-06-08 00:00:00+00:00,,,,170.0,415917.1584
1989-06-09 00:00:00+00:00,,,,170.0,415917.1584
1989-06-10 00:00:00+00:00,,,,160.0,391451.4432
1989-06-11 00:00:00+00:00,,,,160.0,391451.4432
1989-06-12 00:00:00+00:00,,,,150.0,366985.728
