date,max_temp(C),min_temp(C)
1985-05-01 00:00:00+00:00,13.5,11.4
1985-05-02 00:00:00+00:00,13.7,11.7
1985-05-03 00:00:00+00:00,13.4,11.4
1985-05-04 00:00:00+00:00,11.5,9.1
1985-05-05 00:00:00+00:00,12.2,9.8
1985-05-06 00:00:00+00:00,12.4,11.1
1985-05-07 00:00:00+00:00,12.4,10.7
1985-05-08 00:00:00+00:00,12.7,10.5
1985-05-09 00:00:00+00:00,13.7,11.5
1985-05-10 00:00:00+00:00,13.8,11.2
1985-05-11 00:00:00+00:00,11.8,9.9
1985-05-12 00:00:00+00:00,12.7,10.6
1985-05-13 00:00:00+00:00,13.0,12.0
1985-05-14 00:00:00+00:00,13.2,11.6
1985-05-15 00:00:00+00:00,14.8,12.0
1985-05-16 00:00:00+00:00,16.8,15.0
1985-05-17 00:00:00+00:00,17.0,15.7
1985-05-18 00:00:00+00:00,17.2,15.9
1985-05-19 00:00:00+00:00,16.8,15.0
1985-05-20 00:00:00+00:00,15.3,14.1
1985-05-21 00:00:00+00:00,16.9,15.0
1985-05-22 00:00:00+00:00,18.4,17.1
1985-05-23 00:00:00+00:00,18.8,17.1
1985-05-24 00:00:00+00:00,17.5,16.2
1985-05-25 00:00:00+00:00,18.4,16.8
1985-05-26 00:00:00+00:00,18.2,16.9
1985-05-27 00:00:00+00:00,17.2,15.2
1985-05-28 00:00:00+00:00,15.4,14.4
1985-05-29 00:00:00+00:00,14.6,13.0
1985-05-30 00:00:00+00:00,14.9,12.8
1985-05-31 00:00:00+00:00,16.4,15.2
1985-06-01 00:00:00+00:00,15.7,14.9
1985-06-02 00:00:00+00:00,18.2,15.1
1985-06-03 00:00:00+00:00,17.5,15.6
1985-06-04 00:00:00+00:00,17.2,15.6
1985-06-05 00:00:00+00:00,17.9,16.7
1985-06-06 00:00:00+00:00,17.1,15.0
1985-06-07 00:00:00+00:00,14.4,12.9
1985-06-08 00:00:00+00:00,15.1,11.4
1985-06-09 00:00:00+00:00,16.2,12.6
1985-06-10 00:00:00+00:00,16.8,13.8
1985-06-11 00:00:00+00:00,17.9,14.9
1985-06-12 00:00:00+00:00,18.9,16.8
1985-06-13 00:00:00+00:00,19.3,17.8
1985-06-14 00:00:00+00:00,19.6,18.4
1985-06-15 00:00:00+00:00,19.9,18.8
1985-06-16 00:00:00+00:00,19.4,18.1
1985-06-17 00:00:00+00:00,20.8,18.8
1985-06-18 00:00:00+00:00,22.9,20.0
1985-06-19 00:00:00+00:00,24.4,21.7
1985-06-20 00:00:00+00:00,23.8,21.1
1985-06-21 00:00:00+00:00,23.2,20.1
1985-06-22 00:00:00+00:00,22.9,19.7
1985-06-23 00:00:00+00:00,21.5,18.4
1985-06-24 00:00:00+00:00,19.1,16.9
1985-06-25 00:00:00+00:00,19.8,15.2
1985-06-26 00:00:00+00:00,22.4,16.8
1985-06-27 00:00:00+00:00,21.1,18.0
1985-06-28 00:00:00+00:00,20.8,16.3
1985-06-29 00:00:00+00:00,20.0,16.9
1985-06-30 00:00:00+00:00,21.4,17.1
1985-07-01 00:00:00+00:00,22.9,17.4
1985-07-02 00:00:00+00:00,24.3,19.2
1985-07-03 00:00:00+00:00,24.6,20.3
1985-07-04 00:00:00+00:00,25.0,21.1
1985-07-05 00:00:00+00:00,24.6,21.4
1985-07-06 00:00:00+00:00,24.6,20.8
1985-07-07 00:00:00+00:00,25.7,21.6
1985-07-08 00:00:00+00:00,26.1,22.2
1985-07-09 00:00:00+00:00,27.0,23.0
1985-07-10 00:00:00+00:00,26.8,23.2
1985-07-11 00:00:00+00:00,26.6,23.3
1985-07-12 00:00:00+00:00,26.4,23.0
1985-07-13 00:00:00+00:00,25.6,22.3
1985-07-14 00:00:00+00:00,25.8,22.2
1985-07-15 00:00:00+00:00,25.9,22.2
1985-07-16 00:00:00+00:00,26.3,22.4
1985-07-17 00:00:00+00:00,26.3,22.5
1985-07-18 00:00:00+00:00,27.1,22.7
1985-07-19 00:00:00+00:00,28.0,23.8
1985-07-20 00:00:00+00:00,28.0,24.0
1985-07-21 00:00:00+00:00,26.9,23.9
1985-07-22 00:00:00+00:00,26.2,23.6
1985-07-23 00:00:00+00:00,26.2,22.8
1985-07-24 00:00:00+00:00,25.8,22.9
1985-07-25 00:00:00+00:00,25.8,22.4
1985-07-26 00:00:00+00:00,26.2,22.6
1985-07-27 00:00:00+00:00,25.6,22.8
1985-07-28 00:00:00+00:00,24.8,22.5
1985-07-29 00:00:00+00:00,25.4,22.4
1985-07-30 00:00:00+00:00,23.3,21.0
1985-07-31 00:00:00+00:00,22.7,20.2
1985-08-01 00:00:00+00:00,22.5,19.5
1985-08-02 00:00:00+00:00,23.7,19.5
1985-08-03 00:00:00+00:00,24.3,20.3
1985-08-04 00:00:00+00:00,25.0,22.0
1985-08-05 00:00:00+00:00,25.0,21.6
1985-08-06 00:00:00+00:00,24.0,21.0
1985-08-07 00:00:00+00:00,22.9,20.6
1985-08-08 00:00:00+00:00,21.7,19.4
1985-08-09 00:00:00+00:00,21.6,18.2
1985-08-10 00:00:00+00:00,21.8,19.4
1985-08-11 00:00:00+00:00,22.4,19.0
1985-08-12 00:00:00+00:00,22.9,19.4
1985-08-13 00:00:00+00:00,23.5,19.8
1985-08-14 00:00:00+00:00,24.0,20.6
1985-08-15 00:00:00+00:00,24.2,21.0
