date,avg discharge (cfs),outflow(m3/d)
1985-04-10 00:00:00+00:00,32.0,78290.28864
1985-04-11 00:00:00+00:00,36.0,88076.57472
1985-04-12 00:00:00+00:00,34.0,83183.43168
1985-04-13 00:00:00+00:00,26.0,63610.859520000005
1985-04-14 00:00:00+00:00,24.0,58717.716479999995
1985-04-15 00:00:00+00:00,21.0,51378.001919999995
1985-04-16 00:00:00+00:00,20.0,48931.4304
1985-04-17 00:00:00+00:00,19.0,46484.85888
1985-04-18 00:00:00+00:00,17.0,41591.71584
1985-04-19 00:00:00+00:00,18.0,44038.28736
1985-04-20 00:00:00+00:00,18.0,44038.28736
1985-04-21 00:00:00+00:00,17.0,41591.71584
1985-04-22 00:00:00+00:00,14.0,34252.00128
1985-04-23 00:00:00+00:00,14.0,34252.00128
1985-04-24 00:00:00+00:00,11.0,26912.28672
1985-04-25 00:00:00+00:00,7.0,17126.00064
1985-04-26 00:00:00+00:00,7.0,17126.00064
1985-04-27 00:00:00+00:00,6.7,16392.029184000003
1985-04-28 00:00:00+00:00,4.9,11988.200448000001
1985-04-29 00:00:00+00:00,3.6,8807.657472
1985-04-30 00:00:00+00:00,3.5,8563.00032
1985-05-01 00:00:00+00:00,3.4,8318.343168
1985-05-02 00:00:00+00:00,3.3,8073.686016
1985-05-03 00:00:00+00:00,3.7,9052.314624
1985-05-04 00:00:00+00:00,3.7,9052.314624
1985-05-05 00:00:00+00:00,3.8,9296.971775999998
1985-05-06 00:00:00+00:00,3.5,8563.00032
1985-05-07 00:00:00+00:00,3.0,7339.714559999999
1985-05-08 00:00:00+00:00,3.0,7339.714559999999
1985-05-09 00:00:00+00:00,3.1,7584.371712
1985-05-10 00:00:00+00:00,2.3,5627.114495999999
1985-05-11 00:00:00+00:00,1.9,4648.485887999999
1985-05-12 00:00:00+00:00,1.7,4159.171584
1985-05-13 00:00:00+00:00,1.9,4648.485887999999
1985-05-14 00:00:00+00:00,1.9,4648.485887999999
1985-05-15 00:00:00+00:00,1.8,4403.828736
1985-05-16 00:00:00+00:00,1.3,3180.5429759999997
1985-05-17 00:00:00+00:00,0.98,2397.6400896
1985-05-18 00:00:00+00:00,0.96,2348.7086592
1985-05-19 00:00:00+00:00,0.9,2201.914368
1985-05-20 00:00:00+00:00,0.86,2104.0515072
1985-05-21 00:00:00+00:00,1.2,2935.8858239999995
1985-05-22 00:00:00+00:00,1.9,4648.485887999999
1985-05-23 00:00:00+00:00,2.0,4893.14304
1985-05-24 00:00:00+00:00,2.2,5382.457344
1985-05-25 00:00:00+00:00,2.7,6605.743104
1985-05-26 00:00:00+00:00,2.9,7095.057408
1985-05-27 00:00:00+00:00,2.4,5871.771647999999
1985-05-28 00:00:00+00:00,2.0,4893.14304
1985-05-29 00:00:00+00:00,2.4,5871.771647999999
1985-05-30 00:00:00+00:00,1.9,4648.485887999999
1985-05-31 00:00:00+00:00,2.0,4893.14304
1985-06-01 00:00:00+00:00,2.4,5871.771647999999
1985-06-02 00:00:00+00:00,2.2,5382.457344
1985-06-03 00:00:00+00:00,2.2,5382.457344
1985-06-04 00:00:00+00:00,2.5,6116.4288
1985-06-05 00:00:00+00:00,2.2,5382.457344
1985-06-06 00:00:00+00:00,2.1,5137.800192000001
1985-06-07 00:00:00+00:00,2.1,5137.800192000001
1985-06-08 00:00:00+00:00,2.2,5382.457344
1985-06-09 00:00:00+00:00,2.5,6116.4288
1985-06-10 00:00:00+00:00,3.1,7584.371712
1985-06-11 00:00:00+00:00,2.2,5382.457344
1985-06-12 00:00:00+00:00,2.4,5871.771647999999
1985-06-13 00:00:00+00:00,2.3,5627.114495999999
1985-06-14 00:00:00+00:00,2.2,5382.457344
1985-06-15 00:00:00+00:00,2.3,5627.114495999999
1985-06-16 00:00:00+00:00,2.9,7095.057408
1985-06-17 00:00:00+00:00,2.3,5627.114495999999
1985-06-18 00:00:00+00:00,2.9,7095.057408
1985-06-19 00:00:00+00:00,2.5,6116.4288
1985-06-20 00:00:00+00:00,2.2,5382.457344
1985-06-21 00:00:00+00:00,2.2,5382.457344
1985-06-22 00:00:00+00:00,2.6,6361.085951999999
1985-06-23 00:00:00+00:00,2.3,5627.114495999999
1985-06-24 00:00:00+00:00,2.9,7095.057408
1985-06-25 00:00:00+00:00,2.2,5382.457344
1985-06-26 00:00:00+00:00,2.3,5627.114495999999
1985-06-27 00:00:00+00:00,2.4,5871.771647999999
1985-06-28 00:00:00+00:00,2.4,5871.771647999999
1985-06-29 00:00:00+00:00,2.5,6116.4288
1985-06-30 00:00:00+00:00,2.2,5382.457344
1985-07-01 00:00:00+00:00,2.3,5627.114495999999
1985-07-02 00:00:00+00:00,2.5,6116.4288
1985-07-03 00:00:00+00:00,2.2,5382.457344
1985-07-04 00:00:00+00:00,2.5,6116.4288
1985-07-05 00:00:00+00:00,2.5,6116.4288
1985-07-06 00:00:00+00:00,3.1,7584.371712
1985-07-07 00:00:00+00:00,2.1,5137.800192000001
1985-07-08 00:00:00+00:00,2.6,6361.085951999999
1985-07-09 00:00:00+00:00,2.6,6361.085951999999
1985-07-10 00:00:00+00:00,2.7,6605.743104
1985-07-11 00:00:00+00:00,2.7,6605.743104
1985-07-12 00:00:00+00:00,2.6,6361.085951999999
1985-07-13 00:00:00+00:00,2.5,6116.4288
1985-07-14 00:00:00+00:00,2.4,5871.771647999999
